t_s,force_g,pos_act,current_mA
0.000956,17,1295,0
0.003535,17,,
0.004156,17,,
0.004770,17,,
0.005381,17,,
0.005986,17,,
0.006618,17,,
0.007203,17,,
0.007842,17,1295,0
0.009736,17,,
0.010716,17,,
0.020074,17,,
0.021036,17,,
0.021663,17,,
0.022278,17,,
0.022891,17,,
0.023853,17,1295,0
0.032746,17,,
0.034057,17,,
0.035306,17,,
0.036522,17,,
0.037498,17,,
0.038422,17,,
0.039381,17,,
0.040325,17,1295,0
0.051469,17,,
0.052081,17,,
0.052702,21,,
0.053654,21,,
0.054247,21,,
0.054898,21,,
0.055858,21,,
0.061969,21,1295,78
0.064522,21,,
0.065489,21,,
0.066085,21,,
0.066702,21,,
0.067664,21,,
0.068254,21,,
0.068906,21,,
0.069515,21,1295,78
0.072412,21,,
0.081789,21,,
0.082752,21,,
0.083353,21,,
0.083999,21,,
0.084604,31,,
0.085566,31,,
0.086527,31,1297,40
0.093945,31,,
0.094547,31,,
0.095182,31,,
0.095810,31,,
0.096459,31,,
0.097409,31,,
0.098047,31,,
0.098705,31,1297,40
0.101611,31,,
0.102569,31,,
0.103540,31,,
0.112970,31,,
0.113914,31,,
0.114860,31,,
0.115823,31,,
0.116455,31,1297,40
0.124169,31,,
0.125126,31,,
0.126096,31,,
0.126744,31,,
0.127710,31,,
0.128327,31,,
0.129259,31,,
0.130228,31,1297,40
0.132469,31,,
0.133467,31,,
0.134057,31,,
0.143853,31,,
0.144831,48,,
0.145799,48,,
0.146748,48,,
0.147726,48,1302,99
0.155205,48,,
0.156130,48,,
0.156761,48,,
0.157373,48,,
0.157979,48,,
0.158584,48,,
0.159538,48,,
0.160490,48,1302,99
0.162648,48,,
0.163299,48,,
0.164234,48,,
0.164898,53,,
0.174900,53,,
0.175858,53,,
0.176455,53,,
0.177071,53,1304,45
0.179681,53,,
0.180672,53,,
0.186215,53,,
0.187145,53,,
0.187809,53,,
0.188769,53,,
0.189705,53,,
0.190335,53,1304,45
0.193131,53,,
0.194091,53,,
0.195032,53,,
0.196027,57,,
0.205801,57,,
0.206799,57,,
0.207744,57,,
0.208700,57,1306,69
0.210917,57,,
0.217192,57,,
0.218168,57,,
0.219120,57,,
0.219807,57,,
0.220766,57,,
0.221738,57,,
0.222682,57,1306,69
0.224845,57,,
0.225424,57,,
0.226386,59,,
0.226980,59,,
0.236795,59,,
0.237717,59,,
0.238691,59,,
0.239661,59,1308,73
0.241565,59,,
0.242532,59,,
0.248024,59,,
0.248620,59,,
0.249250,59,,
0.249880,59,,
0.250511,59,,
0.251129,59,1308,73
0.254556,59,,
0.255510,59,,
0.256091,61,,
0.256712,61,,
0.257351,61,,
0.258342,61,,
0.268032,61,,
0.269182,61,1311,57
0.272142,61,,
0.272784,61,,
0.273355,61,,
0.279342,61,,
0.280255,61,,
0.280843,61,,
0.281451,61,,
0.282062,61,1311,57
0.284782,61,,
0.285920,62,,
0.286856,62,,
0.287811,62,,
0.288788,62,,
0.298751,62,,
0.299700,62,,
0.300820,62,1313,115
0.303845,62,,
0.310253,62,,
0.311159,62,,
0.312124,62,,
0.312775,62,,
0.313730,62,,
0.314350,62,,
0.314998,62,1315,42
0.318558,64,,
0.319960,64,,
0.330103,64,,
0.331336,64,,
0.332659,64,,
0.333978,64,,
0.335273,64,,
0.341340,64,1315,42
0.345087,64,,
0.346387,64,,
0.347720,64,,
0.348938,64,,
0.350103,64,,
0.351251,64,,
0.361206,64,,
0.362415,64,1316,64
0.364915,64,,
0.365815,64,,
0.366438,64,,
0.372253,64,,
0.373161,64,,
0.373783,64,,
0.374738,64,,
0.375673,64,1318,98
0.377478,66,,
0.378140,66,,
0.378722,66,,
0.379675,66,,
0.380279,66,,
0.380908,66,,
0.381856,66,,
0.382477,66,1318,98
0.393365,66,,
0.394336,66,,
0.395111,66,,
0.395779,66,,
0.396383,66,,
0.397039,66,,
0.403177,66,,
0.403814,66,1318,98
0.405665,66,,
0.406265,67,,
0.406876,67,,
0.407835,67,,
0.408470,67,,
0.409068,67,,
0.409733,67,,
0.410354,67,1320,45
0.412550,67,,
0.413509,67,,
0.423007,67,,
0.424057,67,,
0.425008,67,,
0.425991,67,,
0.426958,67,,
0.427891,67,1320,45
0.436057,68,,
0.437074,68,,
0.437936,68,,
0.438896,68,,
0.439900,68,,
0.440844,68,,
0.441443,68,,
0.442425,68,1323,109
0.453812,68,,
0.454737,68,,
0.455632,68,,
0.456583,68,,
0.457194,68,,
0.457781,68,,
0.458390,68,,
0.459006,68,1323,109
0.466943,68,,
0.467528,68,,
0.468425,68,,
0.469038,68,,
0.469697,68,,
0.470650,68,,
0.471261,68,,
0.471865,68,1323,109
0.474359,68,,
0.475048,68,,
0.484907,68,,
0.485758,68,,
0.486350,68,,
0.486954,68,,
0.487589,68,,
0.488197,68,1323,109
0.489987,68,,
0.496125,68,,
0.496750,63,,
0.497346,63,,
0.497927,63,,
0.498585,63,,
0.499229,63,,
0.500143,63,1331,2
0.501977,63,,
0.502557,63,,
0.503248,63,,
0.503791,63,,
0.504432,63,,
0.505017,63,,
0.505655,63,,
0.506286,63,1331,2
0.517135,63,,
0.518098,63,,
0.518975,63,,
0.519554,63,,
0.520538,63,,
0.521468,63,,
0.526984,63,,
0.527584,63,1330,49
0.529433,64,,
0.530045,64,,
0.530658,64,,
0.531269,64,,
0.531888,64,,
0.532795,64,,
0.533441,64,,
0.534145,64,1330,49
0.536600,64,,
0.537192,64,,
0.546981,64,,
0.547863,64,,
0.548456,64,,
0.549044,64,,
0.549676,64,,
0.550352,64,1330,68
0.558022,70,,
0.558948,70,,
0.559540,70,,
0.560490,70,,
0.561132,70,,
0.561771,70,,
0.562411,70,,
0.563047,70,1333,68
0.565892,70,,
0.566780,70,,
0.567441,70,,
0.568091,70,,
0.577776,70,,
0.578731,70,,
0.579696,70,,
0.580643,70,1333,68
0.582838,71,,
0.589306,71,,
0.590167,71,,
0.590793,71,,
0.591406,71,,
0.592042,71,,
0.592685,71,,
0.593325,71,1336,102
0.595800,71,,
0.596760,71,,
0.597700,71,,
0.598335,71,,
0.598982,71,,
0.608945,71,,
0.609957,71,,
0.610864,71,1336,45
0.613116,72,,
0.613960,72,,
0.619949,72,,
0.620864,72,,
0.621465,72,,
0.622418,72,,
0.623391,72,,
0.623999,72,1338,45
0.626141,72,,
0.626751,72,,
0.627403,72,,
0.628023,72,,
0.628684,72,,
0.629287,72,,
0.629969,72,,
0.639836,72,1338,45
0.641962,72,,
0.642934,72,,
0.643911,73,,
0.644543,73,,
0.645150,73,,
0.651001,73,,
0.651952,73,,
0.652559,73,1339,94
0.654768,73,,
0.655767,73,,
0.656381,73,,
0.657016,73,,
0.657985,73,,
0.659156,73,,
0.660150,73,,
0.660760,73,1339,94
0.672105,73,,
0.672998,73,,
0.673605,73,,
0.674578,73,,
0.675576,73,,
0.676202,73,,
0.682197,73,,
0.682828,73,1339,94
0.685251,73,,
0.686282,73,,
0.687181,73,,
0.687787,73,,
0.688753,73,,
0.689682,73,,
0.690317,73,,
0.690950,73,1339,94
0.701974,73,,
0.703135,73,,
0.704106,75,,
0.705028,75,,
0.705661,75,,
0.706633,75,,
0.707615,75,,
0.713103,75,1341,84
0.715710,75,,
0.716342,75,,
0.717310,75,,
0.718639,75,,
0.719963,75,,
0.721135,75,,
0.722212,75,,
0.723093,75,1341,79
0.734048,73,,
0.734641,73,,
0.735570,73,,
0.736538,73,,
0.737149,73,,
0.737802,73,,
0.738725,73,,
0.744206,73,1343,79
0.746847,73,,
0.747810,73,,
0.748405,73,,
0.749006,73,,
0.750246,73,,
0.751441,73,,
0.752560,73,,
0.753681,73,1343,79
0.764628,73,,
0.765614,75,,
0.766776,75,,
0.767734,75,,
0.768354,75,,
0.768981,75,,
0.775269,75,,
0.776179,75,1346,54
0.778377,75,,
0.779015,75,,
0.779624,75,,
0.780213,75,,
0.780855,75,,
0.781819,75,,
0.782798,75,,
0.783506,75,1346,54
0.785428,74,,
0.795139,74,,
0.796046,74,,
0.796687,74,,
0.797651,74,,
0.798269,74,,
0.799204,74,,
0.799891,74,1352,99
0.807917,74,,
0.808900,74,,
0.809853,74,,
0.810464,74,,
0.811043,74,,
0.811683,74,,
0.812292,74,,
0.812938,74,1352,99
0.815863,74,,
0.816477,74,,
0.826194,74,,
0.827019,74,,
0.827657,74,,
0.828228,74,,
0.828898,74,,
0.829480,74,1354,71
0.831400,74,,
0.837177,74,,
0.838047,74,,
0.838693,74,,
0.839307,74,,
0.840127,74,,
0.841126,74,,
0.842053,74,1354,71
0.844290,74,,
0.844883,74,,
0.845886,74,,
0.846828,75,,
0.847453,75,,
0.857123,75,,
0.858038,75,,
0.858674,75,1354,53
0.860918,75,,
0.861523,75,,
0.862486,75,,
0.868236,75,,
0.868846,75,,
0.869461,75,,
0.870049,75,,
0.871044,75,1354,53
0.873733,75,,
0.874318,75,,
0.875203,75,,
0.875851,75,,
0.876468,75,,
0.877353,75,,
0.877985,75,,
0.887920,75,1357,109
0.890365,75,,
0.890996,75,,
0.891967,75,,
0.892988,75,,
0.899072,75,,
0.899970,75,,
0.900587,75,,
0.901191,75,1357,109
0.904053,75,,
0.905116,75,,
0.906006,76,,
0.906952,76,,
0.907549,76,,
0.908511,76,,
0.909148,76,,
0.919047,76,1357,25
0.922128,76,,
0.922764,76,,
0.923372,76,,
0.924319,76,,
0.930026,76,,
0.930978,76,,
0.931960,76,,
0.932906,76,1357,25
0.935069,76,,
0.935734,76,,
0.936916,77,,
0.937907,77,,
0.938838,77,,
0.939808,77,,
0.940401,77,,
0.950248,77,1360,69
0.952788,77,,
0.953393,77,,
0.954343,77,,
0.954991,77,,
0.961276,77,,
0.962220,77,,
0.962895,77,,
0.963874,77,1360,69
0.966485,77,,
0.967484,77,,
0.968074,77,,
0.968763,77,,
0.969364,77,,
0.970531,77,,
0.971535,77,,
0.980934,77,1365,70
0.983100,77,,
0.983851,77,,
0.984821,77,,
0.985786,77,,
0.991964,77,,
0.992896,77,,
0.993849,77,,
0.994812,77,1365,70
0.997065,77,,
0.997675,77,,
0.998340,78,,
0.998994,78,,
0.999609,78,,
1.000300,78,,
1.001327,78,,
1.002456,78,1368,103
1.012894,78,,
1.013562,78,,
1.014153,78,,
1.014783,78,,
1.015389,78,,
1.015990,78,,
1.016664,78,,
1.017314,78,1368,103
1.024990,78,,
1.025900,78,,
1.026533,78,,
1.027102,78,,
1.027744,78,,
1.028330,79,,
1.028977,79,,
1.029917,79,1370,72
1.031747,79,,
1.032363,79,,
1.032957,79,,
1.042936,79,,
1.043764,79,,
1.044367,79,,
1.044995,79,,
1.045583,79,1370,72
1.047422,79,,
1.048004,79,,
1.054110,79,,
1.054749,79,,
1.055349,79,,
1.055960,79,,
1.056910,79,,
1.057508,79,1371,63
1.059435,79,,
1.060317,79,,
1.060927,79,,
1.061880,79,,
1.062623,79,,
1.063510,79,,
1.064072,79,,
1.073844,79,1371,63
1.076237,79,,
1.076872,79,,
1.077826,79,,
1.078429,79,,
1.079054,79,,
1.084949,79,,
1.085782,79,,
1.086392,79,1371,63
1.088221,79,,
1.088851,79,,
1.089800,79,,
1.090416,79,,
1.091003,79,,
1.091652,79,,
1.092396,79,,
1.093252,79,1373,110
1.104778,79,,
1.105662,79,,
1.106277,79,,
1.107142,79,,
1.107783,79,,
1.108417,79,,
1.108999,79,,
1.109647,79,1373,110
1.116543,79,,
1.117166,79,,
1.117764,79,,
1.118385,80,,
1.118965,80,,
1.119623,80,,
1.120233,80,,
1.120875,80,1373,55
1.122695,80,,
1.123345,80,,
1.123979,80,,
1.124558,80,,
1.125187,80,,
1.125810,80,,
1.126436,80,,
1.136105,80,1373,55
1.138488,80,,
1.139097,80,,
1.139727,80,,
1.140339,80,,
1.140974,80,,
1.147212,80,,
1.147836,80,,
1.148460,80,1373,55
1.150506,80,,
1.151573,80,,
1.152672,80,,
1.153588,80,,
1.154189,80,,
1.155122,80,,
1.155757,80,,
1.156372,80,1373,55
1.168030,80,,
1.169194,80,,
1.170211,80,,
1.171104,80,,
1.171717,80,,
1.172652,80,,
1.178180,80,,
1.178803,80,1380,55
1.180683,82,,
1.181326,82,,
1.182244,82,,
1.182915,82,,
1.183612,82,,
1.184665,82,,
1.185793,82,,
1.186842,82,1380,55
1.198062,82,,
1.198668,82,,
1.199613,82,,
1.200768,82,,
1.201826,82,,
1.203151,82,,
1.209073,82,,
1.209987,81,1383,104
1.212507,81,,
1.213098,81,,
1.214071,81,,
1.214728,81,,
1.215700,81,,
1.216351,81,,
1.216980,81,,
1.217911,81,1383,104
1.229004,81,,
1.229974,81,,
1.230933,81,,
1.231902,81,,
1.232497,81,,
1.233097,81,,
1.233742,82,,
1.234733,82,1385,110
1.242108,82,,
1.243083,82,,
1.244048,82,,
1.244668,82,,
1.245254,82,,
1.245947,82,,
1.246560,82,,
1.247158,82,1385,110
1.249412,82,,
1.250366,82,,
1.260019,82,,
1.261193,82,,
1.262240,82,,
1.263178,82,,
1.264126,82,,
1.265102,83,1387,65
1.272611,83,,
1.273194,83,,
1.274171,83,,
1.275139,83,,
1.275759,83,,
1.276413,83,,
1.277017,83,,
1.277670,83,1387,65
1.280207,83,,
1.281209,83,,
1.291010,83,,
1.291959,83,,
1.292928,83,,
1.293894,83,,
1.294841,84,,
1.295466,84,1388,90
1.303037,84,,
1.303642,84,,
1.304592,84,,
1.305566,84,,
1.306192,84,,
1.306824,84,,
1.307477,84,,
1.308082,84,1388,90
1.309996,84,,
1.310615,84,,
1.311231,84,,
1.311898,84,,
1.321763,84,,
1.322660,84,,
1.323230,84,,
1.324183,84,1388,90
1.326079,84,,
1.326733,85,,
1.327372,85,,
1.333386,85,,
1.334050,85,,
1.334697,85,,
1.335673,85,,
1.336280,85,1391,81
1.338466,85,,
1.339085,85,,
1.339701,85,,
1.340333,85,,
1.341014,85,,
1.341565,85,,
1.342207,85,,
1.342800,85,1391,81
1.354320,85,,
1.354954,85,,
1.355893,85,,
1.356865,85,,
1.357847,85,,
1.363892,85,,
1.364848,85,,
1.365449,85,1392,64
1.368052,85,,
1.369339,85,,
1.370547,85,,
1.371547,85,,
