t_s,force_g,pos_act,current_mA
0.000971,18,1292,0
0.008467,18,,
0.009597,19,,
0.010521,19,,
0.011430,19,,
0.012081,19,,
0.012983,19,,
0.013934,19,,
0.014519,19,1292,0
0.016706,19,,
0.017333,19,,
0.027029,19,,
0.027716,19,,
0.028301,19,,
0.028897,19,,
0.029471,19,,
0.030137,19,1292,0
0.031959,19,,
0.032576,19,,
0.038742,19,,
0.039615,19,,
0.040260,23,,
0.041223,23,,
0.041856,23,,
0.042462,23,1292,133
0.044379,23,,
0.044981,23,,
0.045612,23,,
0.046289,23,,
0.047257,23,,
0.048216,23,,
0.058001,23,,
0.058933,23,1292,133
0.061115,23,,
0.062094,23,,
0.063075,23,,
0.069118,23,,
0.069915,23,,
0.070844,23,,
0.072024,23,,
0.073118,23,1292,133
0.076387,23,,
0.077503,23,,
0.078658,23,,
0.079824,23,,
0.089397,23,,
0.090580,23,,
0.091675,23,,
0.092723,23,1292,133
0.100085,23,,
0.100670,41,,
0.101290,41,,
0.101967,41,,
0.102853,41,,
0.103770,41,,
0.104381,41,,
0.104999,41,1297,94
0.106817,41,,
0.107388,41,,
0.108048,41,,
0.108650,41,,
0.109271,41,,
0.109889,41,,
0.110449,41,,
0.120080,41,1297,94
0.121898,41,,
0.122481,41,,
0.123063,41,,
0.123790,41,,
0.124363,41,,
0.125045,41,,
0.125666,41,,
0.131694,41,1298,62
0.133532,50,,
0.134165,50,,
0.134721,50,,
0.135355,50,,
0.135956,50,,
0.136622,50,,
0.137188,50,,
0.137839,50,1298,62
0.139677,50,,
0.140253,50,,
0.140915,50,,
0.141465,50,,
0.151252,50,,
0.152169,50,,
0.152816,50,,
0.153401,50,1298,62
0.155322,50,,
0.155949,50,,
0.156532,50,,
0.162387,50,,
0.163432,57,,
0.164713,57,,
0.165847,57,,
0.166776,57,1302,95
0.168927,57,,
0.169544,57,,
0.170192,57,,
0.170832,57,,
0.171801,57,,
0.172523,57,,
0.182148,57,,
0.183076,57,1302,95
0.184959,57,,
0.185601,57,,
0.186147,57,,
0.187134,57,,
0.193107,57,,
0.193710,57,,
0.194339,57,,
0.194941,57,1302,95
0.196862,57,,
0.197847,57,,
0.198463,57,,
0.199095,57,,
0.199738,57,,
0.200400,57,,
0.200997,57,,
0.201607,57,1302,95
0.203484,57,,
0.213139,57,,
0.213741,57,,
0.214360,57,,
0.214983,57,,
0.215538,57,,
0.216160,57,,
0.216808,57,1302,58
0.224472,62,,
0.225096,62,,
0.225702,62,,
0.226635,62,,
0.227298,62,,
0.228181,62,,
0.229176,62,,
0.230116,62,1306,58
0.232728,62,,
0.233312,62,,
0.233937,62,,
0.234531,62,,
0.244349,62,,
0.245251,62,,
0.246207,62,,
0.246847,62,1306,58
0.249049,63,,
0.255356,63,,
0.256500,63,,
0.257636,63,,
0.258815,63,,
0.260028,63,,
0.261243,63,,
0.262526,63,1310,44
0.275185,63,,
0.276419,63,,
0.277647,63,,
0.278793,64,,
0.280030,64,,
0.286402,64,,
0.287680,64,,
0.288929,64,1311,53
0.292434,64,,
0.293398,64,,
0.294261,64,,
0.295446,64,,
0.296656,64,,
0.306122,64,,
0.307017,64,,
0.307974,64,1311,53
0.309815,64,,
0.310785,65,,
0.311367,65,,
0.317427,65,,
0.318020,65,,
0.318668,65,,
0.319301,65,,
