t_s,force_g,pos_act,current_mA
0.000979,33,1162,0
0.008340,33,,
0.008951,33,,
0.009912,33,,
0.010525,33,,
0.011158,33,,
0.011761,33,,
0.012358,33,,
0.012995,33,1162,0
0.015191,33,,
0.016129,33,,
0.016733,33,,
0.026393,33,,
0.027298,33,,
0.028284,33,,
0.029245,33,,
0.029888,33,1162,0
0.031781,33,,
0.037615,33,,
0.038553,33,,
0.039188,33,,
0.040125,33,,
0.041105,33,,
0.041727,33,,
0.042686,33,1162,0
0.045228,33,,
0.046201,33,,
0.047145,33,,
0.047763,33,,
0.057383,33,,
0.058334,33,,
0.058948,33,,
0.059583,38,1164,67
0.061813,38,,
0.062442,38,,
0.063055,38,,
0.068879,38,,
0.069470,38,,
0.070438,38,,
0.071399,38,,
0.072004,38,1164,67
0.073839,38,,
0.074422,38,,
0.075044,38,,
0.075687,38,,
0.076341,38,,
0.077243,38,,
0.077874,38,,
0.078476,38,1164,67
0.089402,38,,
0.090030,43,,
0.090652,43,,
0.091294,43,,
0.092230,43,,
0.092879,43,,
0.093521,43,,
0.094149,43,1167,51
0.101382,43,,
0.101964,43,,
0.102559,43,,
0.103509,43,,
0.104137,43,,
0.104750,43,,
0.105388,43,,
0.106023,43,1167,51
0.107922,43,,
0.108867,43,,
0.109826,43,,
0.119460,43,,
0.120086,45,,
0.120714,45,,
0.121361,45,,
0.121931,45,1168,95
0.124201,45,,
0.125185,45,,
0.130689,45,,
0.131670,45,,
0.132628,45,,
0.133279,45,,
0.133882,45,,
0.134512,45,1168,95
0.136401,45,,
0.137375,45,,
0.138308,45,,
0.139300,45,,
0.140240,45,,
0.140846,47,,
0.150465,47,,
0.151060,47,1171,60
0.152941,47,,
0.153540,47,,
0.154491,47,,
0.155134,47,,
0.155754,47,,
0.161524,47,,
0.162460,47,,
0.163433,47,1171,60
0.165294,47,,
0.166236,47,,
0.166837,47,,
0.167443,47,,
0.168051,47,,
0.168651,47,,
0.169300,47,,
0.169906,47,1171,60
0.171760,49,,
0.181528,49,,
0.182437,49,,
0.183419,49,,
0.184375,49,,
0.185339,49,,
0.186297,49,,
0.186906,49,1175,-8
0.194213,49,,
0.194852,49,,
0.195785,49,,
0.196408,49,,
0.197019,49,,
0.197972,49,,
0.199185,49,,
0.200175,49,1175,-8
0.202673,48,,
0.212494,48,,
0.213451,48,,
0.214413,48,,
0.215390,48,,
0.215982,48,,
0.216590,48,,
0.217534,48,1177,153
0.224712,48,,
0.225326,48,,
0.225926,48,,
0.226549,48,,
0.227180,48,,
0.227781,48,,
0.228410,48,,
0.228986,48,1177,153
0.230904,48,,
0.231460,48,,
0.232121,48,,
0.232701,48,,
0.233372,50,,
0.233979,50,,
0.243676,50,,
0.244602,50,1180,7
0.247151,50,,
0.247763,50,,
0.248724,50,,
0.254562,50,,
0.255490,50,,
0.256130,50,,
0.256756,50,,
0.257377,50,1180,7
0.259319,50,,
0.260288,50,,
0.261257,50,,
0.262167,50,,
0.263176,50,,
0.264156,51,,
0.264797,51,,
0.274421,51,1180,55
0.276859,51,,
0.277833,51,,
0.278766,51,,
0.279742,51,,
0.285847,51,,
0.286789,51,,
0.287762,51,,
0.288714,51,1180,55
0.290921,51,,
0.291885,51,,
0.292835,51,,
0.293567,52,,
0.294476,52,,
0.295081,52,,
0.296029,52,,
0.305397,52,1182,110
0.307633,52,,
0.308291,52,,
0.308874,52,,
0.309865,52,,
0.310851,52,,
0.316669,52,,
0.317292,52,,
0.317885,52,1182,110
0.320774,52,,
0.321397,52,,
0.322010,52,,
0.322603,52,,
0.323570,52,,
0.324245,53,,
0.325197,53,,
0.325853,53,1182,92
0.337466,53,,
0.338435,53,,
0.339046,53,,
0.339993,53,,
0.340597,53,,
0.341599,53,,
0.347638,53,,
0.348510,53,1182,92
0.351119,53,,
0.352080,53,,
0.352688,53,,
0.353636,53,,
0.354295,53,,
0.355235,53,,
0.355863,53,,
0.356467,53,1185,71
0.367789,53,,
0.368722,53,,
0.369670,53,,
0.370343,53,,
0.371294,53,,
0.372268,53,,
0.373226,53,,
