t_s,force_g,pos_act,current_mA
0.000618,38,1162,17
0.002780,38,,
0.003392,38,,
0.003995,38,,
0.004823,38,,
0.005799,38,,
0.006681,38,,
0.007728,38,,
0.017021,38,1162,17
0.019752,38,,
0.020393,38,,
0.021333,38,,
0.022164,38,,
0.028236,38,,
0.028803,38,,
0.029716,38,,
0.030329,38,1162,0
0.032205,38,,
0.032812,38,,
0.033421,38,,
0.034051,38,,
0.034635,38,,
0.035226,38,,
0.035875,38,,
0.036498,38,1162,0
0.038351,38,,
0.048115,38,,
0.049053,38,,
0.049927,38,,
0.050536,38,,
0.051165,38,,
0.051776,38,,
0.052362,43,1164,57
0.059964,43,,
0.060890,43,,
0.061519,43,,
0.062119,43,,
0.063074,43,,
0.063667,43,,
0.064257,43,,
0.064893,43,1164,57
0.067103,43,,
0.068022,43,,
0.068636,43,,
0.069349,43,,
0.079108,43,,
0.080024,46,,
0.080941,46,,
0.081545,46,1166,113
0.083985,46,,
0.090115,46,,
0.090965,46,,
0.091587,46,,
0.092490,46,,
0.093139,46,,
0.093740,46,,
0.094672,46,1166,113
0.096513,46,,
0.097150,46,,
0.097733,46,,
0.098310,46,,
0.098917,46,,
0.099666,46,,
0.100652,46,,
0.109987,46,1166,113
0.112089,48,,
0.112686,48,,
0.113253,48,,
0.113899,48,,
0.114489,48,,
0.115112,48,,
0.121320,48,,
0.122068,48,1168,49
0.123897,48,,
0.124596,48,,
0.125136,48,,
0.125790,48,,
0.126396,48,,
0.127056,48,,
0.127610,48,,
0.128218,48,1168,49
0.130117,48,,
0.130708,48,,
0.131349,48,,
0.140929,48,,
0.141536,48,,
0.142133,49,,
0.142762,49,,
0.143360,49,1171,80
0.145220,49,,
0.145832,49,,
0.146447,49,,
0.152284,49,,
0.152869,49,,
0.153859,49,,
0.154430,49,,
0.155071,49,1171,80
0.156893,49,,
0.157560,49,,
0.158173,49,,
0.158787,49,,
0.159736,49,,
0.160717,49,,
0.161343,49,,
0.161985,49,1171,1
0.173104,50,,
0.173734,50,,
0.174356,50,,
0.175004,50,,
0.175955,50,,
0.176925,50,,
0.183089,50,,
0.183989,50,1175,1
0.186224,50,,
0.186846,50,,
0.187431,50,,
0.188100,50,,
0.188722,50,,
0.189677,50,,
0.190328,50,,
0.190950,50,1175,1
0.193549,48,,
0.203176,48,,
0.203736,48,,
0.204367,48,,
