t_s,force_g,pos_act,current_mA
0.000964,17,1293,0
0.008242,17,,
0.008839,17,,
0.009743,17,,
0.010395,17,,
0.010970,17,,
0.011581,17,,
0.012245,17,,
0.012884,17,1293,0
0.014758,17,,
0.015434,17,,
0.016054,17,,
0.016686,17,,
0.017300,17,,
0.026942,17,,
0.027532,17,,
0.028162,17,1293,0
0.030337,17,,
0.031311,17,,
0.032276,17,,
0.038004,17,,
0.038598,17,,
0.039241,17,,
0.039875,21,,
0.040777,21,1295,34
0.042995,21,,
0.043553,21,,
0.044215,21,,
0.044836,21,,
0.045457,21,,
0.046083,21,,
0.046659,21,,
0.047323,21,1295,34
0.058964,21,,
0.059877,21,,
0.060497,21,,
0.061079,21,,
0.061688,21,,
0.062318,21,,
0.062932,21,,
0.063514,21,1295,61
0.070844,29,,
0.071499,29,,
0.072092,29,,
0.072656,29,,
0.073308,29,,
0.073931,29,,
0.074505,29,,
0.075149,29,1296,61
0.076992,29,,
0.077558,29,,
0.078223,29,,
0.078825,29,,
0.079460,29,,
0.088972,29,,
0.089581,29,,
0.090176,29,1296,61
0.092082,29,,
0.092607,29,,
0.093284,29,,
0.093893,29,,
0.094466,29,,
0.100524,29,,
0.101126,38,,
0.101744,38,1297,82
0.103579,38,,
0.104256,38,,
0.104829,38,,
0.105448,38,,
0.106074,38,,
0.106628,38,,
0.107299,38,,
0.107897,38,1297,82
0.109704,38,,
0.110382,38,,
0.120009,38,,
0.120916,38,,
0.121523,38,,
0.122164,38,,
0.122724,38,,
0.123374,38,1297,82
0.125239,38,,
0.131060,38,,
0.131652,38,,
0.132267,47,,
0.133057,47,,
0.133931,47,,
0.134845,47,,
0.135788,47,1299,42
0.138224,47,,
0.138826,47,,
0.139458,47,,
0.140061,47,,
0.141038,47,,
0.141599,47,,
0.151218,47,,
0.152140,47,1299,42
0.153995,47,,
0.154540,47,,
0.155208,47,,
0.155804,47,,
0.156430,47,,
0.162169,47,,
0.162829,47,,
0.163678,54,1303,100
0.165519,54,,
0.166099,54,,
0.166686,54,,
0.167317,54,,
0.167926,54,,
0.168546,54,,
0.169193,54,,
0.169821,54,1303,100
0.171626,54,,
0.172293,54,,
0.181984,54,,
0.182572,54,,
0.183208,54,,
0.183826,54,,
0.184447,54,,
0.185035,54,1303,100
0.186890,54,,
