t_s,force_g,pos_act,current_mA
0.370131,66,,
0.371078,66,,
0.372026,66,,
0.372618,66,,
0.373278,66,,
0.373899,66,,
0.374481,66,,
0.375128,66,1317,66
0.386430,67,,
0.387333,67,,
0.388282,67,,
0.388913,67,,
0.389519,67,,
0.390501,67,,
0.391136,67,,
0.392084,67,1318,66
0.398849,67,,
0.399489,67,,
0.400096,67,,
0.400675,67,,
0.401341,67,,
0.402278,67,,
0.403233,67,,
0.404200,67,1318,66
0.406376,68,,
0.406964,68,,
0.407540,68,,
0.417446,68,,
0.418369,68,,
0.418970,68,,
0.419590,68,,
0.420202,68,1320,105
0.422103,68,,
0.422716,68,,
0.428500,68,,
0.429146,68,,
0.429777,68,,
0.430412,68,,
0.431394,68,,
0.432292,68,1320,105
0.434211,68,,
0.434855,68,,
0.435449,68,,
0.436082,68,,
0.436707,67,,
0.437646,67,,
0.438284,67,,
0.438903,67,1323,76
0.449787,67,,
0.450458,67,,
0.451282,67,,
0.452287,67,,
0.453225,67,,
0.454187,67,,
0.460128,67,,
0.461009,67,1323,76
0.462831,67,,
0.463440,67,,
0.464056,67,,
0.464670,67,,
0.465317,67,,
0.465927,67,,
0.466902,67,,
0.467864,67,1329,18
0.469769,68,,
0.479540,68,,
0.480662,68,,
0.481873,68,,
0.483008,68,,
0.484078,68,,
0.485134,68,,
0.490693,68,1329,18
0.493714,68,,
0.494754,68,,
0.495701,68,,
0.496647,68,,
0.497600,68,,
0.498548,63,,
0.499491,63,,
0.500385,63,1331,-10
0.511377,63,,
0.511976,63,,
0.512527,63,,
0.513193,63,,
0.513813,63,,
0.514381,63,,
0.515055,63,,
0.515596,63,1331,-10
0.522701,63,,
0.523368,63,,
0.523992,63,,
0.524577,63,,
0.525219,63,,
0.525842,63,,
0.526431,63,,
0.527058,63,1331,-10
0.528927,65,,
0.529511,65,,
0.530160,65,,
0.530746,65,,
0.531373,65,,
0.531961,65,,
0.541609,65,,
0.542245,65,1330,105
0.544415,65,,
0.545370,65,,
0.545966,65,,
0.546566,65,,
0.552705,65,,
0.553680,65,,
0.554575,65,,
0.555237,65,1330,105
0.557064,65,,
0.557641,65,,
0.558302,65,,
0.558927,70,,
0.559519,70,,
0.560384,70,,
0.561298,70,,
0.562195,70,1334,46
0.573448,70,,
0.574041,70,,
0.574962,70,,
0.575547,70,,
0.576213,70,,
0.577143,70,,
0.577758,70,,
0.583560,70,1334,46
0.585412,70,,
0.586031,70,,
0.586644,70,,
0.587265,70,,
0.587878,70,,
0.588544,70,,
0.589396,70,,
0.590026,70,1336,79
0.591864,70,,
0.592468,70,,
0.593077,70,,
0.593693,70,,
0.603337,70,,
0.604246,70,,
0.604848,70,,
0.605433,70,1336,79
0.607644,70,,
0.608252,70,,
0.608885,70,,
0.614741,70,,
0.615893,70,,
0.616809,70,,
0.617410,70,,
0.617997,70,1338,89
0.620256,71,,
0.620887,71,,
0.621484,71,,
0.622095,71,,
0.622763,71,,
0.623631,71,,
0.624601,71,,
0.634494,71,1338,89
0.637055,71,,
0.637632,71,,
0.638260,71,,
0.638890,71,,
0.639508,71,,
0.645815,71,,
0.646746,71,,
0.647393,71,1338,50
0.649938,71,,
0.650550,71,,
0.651495,71,,
0.652098,71,,
0.652738,71,,
0.653384,71,,
0.654015,71,,
0.654617,71,1339,50
0.665548,71,,
0.666500,71,,
0.667112,71,,
0.667744,71,,
0.668397,71,,
0.669027,71,,
0.669631,71,,
0.670309,71,1339,50
0.677451,71,,
0.678387,71,,
0.679345,71,,
0.680313,71,,
0.680905,71,,
0.681510,71,,
0.682643,71,,
0.683288,71,1340,155
0.685155,71,,
0.685773,71,,
0.686394,71,,
0.696265,71,,
0.696897,71,,
0.697842,71,,
0.698449,71,,
0.699088,71,1340,155
0.701017,71,,
0.701598,71,,
0.707494,71,,
0.708445,71,,
0.709059,71,,
0.709645,71,,
0.710289,71,,
0.710928,71,1340,155
0.713152,71,,
0.714116,71,,
0.714726,71,,
0.715367,71,,
0.715959,71,,
0.716944,71,,
0.717878,71,,
0.727446,71,1340,155
0.729337,71,,
0.730282,71,,
0.730929,71,,
0.731887,71,,
0.733018,71,,
0.738760,71,,
0.739697,72,,
0.740369,72,1344,68
0.742928,72,,
0.743516,72,,
0.744136,72,,
0.744803,72,,
0.745423,72,,
0.746362,72,,
0.747013,72,,
0.747620,72,1344,68
0.758668,72,,
0.759551,72,,
0.760216,72,,
0.760790,72,,
0.761453,72,,
0.762105,72,,
0.763060,72,,
0.763658,72,1344,15
0.771578,73,,
0.772484,73,,
0.773102,73,,
0.773728,73,,
0.774372,73,,
0.774980,73,,
0.775630,73,,
0.776592,73,1348,15
0.778533,73,,
0.779121,73,,
0.779738,73,,
0.789500,73,,
0.790391,73,,
0.790978,73,,
0.791593,73,,
0.792233,73,1348,15
0.794114,73,,
0.794732,73,,
0.800637,73,,
0.801543,73,,
0.802151,73,,
0.802760,73,,
0.803393,73,,
0.804001,73,1352,75
0.806179,73,,
0.807124,73,,
0.807744,73,,
0.808409,73,,
0.809365,73,,
0.809994,73,,
0.810612,73,,
0.820485,73,1352,75
0.822915,73,,
0.823525,73,,
0.824127,73,,
0.825103,73,,
0.826075,75,,
0.831845,75,,
0.832480,75,,
0.833107,75,1355,91
0.834967,75,,
0.835586,75,,
0.836223,75,,
0.836849,75,,
0.837480,75,,
0.838109,75,,
0.838722,75,,
0.839335,75,1355,91
0.841208,75,,
0.841840,75,,
0.851723,75,,
0.852684,75,,
0.853287,75,,
0.854215,75,,
0.854858,75,,
0.855477,75,1355,62
0.862544,75,,
0.863181,75,,
0.863809,75,,
0.864429,75,,
0.865069,75,,
0.865651,75,,
0.866325,75,,
0.867267,75,1355,62
0.869102,75,,
0.869722,75,,
0.870352,75,,
0.870969,75,,
0.871531,75,,
0.872186,75,,
0.872795,75,,
0.882446,75,1355,62
0.885001,75,,
0.885635,75,,
0.886241,75,,
0.887209,75,,
0.888159,76,,
0.893693,76,,
0.894329,76,,
0.894932,76,1357,105
0.897161,76,,
0.898136,76,,
0.898766,76,,
0.899406,76,,
0.900063,76,,
0.901005,76,,
0.901958,76,,
0.902570,76,1357,105
0.913537,76,,
0.914469,76,,
0.915103,76,,
0.915697,76,,
0.916620,77,,
0.917273,77,,
0.917886,77,,
0.918495,77,1359,69
0.925958,77,,
0.926579,77,,
0.927225,77,,
0.927857,77,,
0.928817,77,,
0.929457,77,,
0.930082,77,,
0.930695,77,1359,69
0.933318,77,,
0.934226,77,,
0.934864,77,,
0.944474,77,,
0.945089,77,,
0.945628,77,,
0.946296,77,,
0.946885,77,1359,69
0.948789,77,,
0.949442,77,,
0.955488,77,,
0.956433,77,,
0.957403,77,,
0.958381,77,,
0.959017,77,,
0.959630,77,1364,76
0.961877,77,,
0.962506,77,,
0.963131,77,,
0.963791,77,,
0.964430,77,,
0.965371,77,,
0.965962,77,,
0.975612,77,1364,104
0.977470,78,,
0.978452,78,,
0.979092,78,,
0.980059,78,,
0.980679,78,,
0.986523,78,,
0.987420,78,,
0.988347,78,1366,104
0.990184,78,,
0.990806,78,,
0.991428,78,,
0.992414,78,,
0.993373,78,,
0.993984,78,,
0.994639,78,,
0.995284,78,1366,104
1.007336,78,,
1.008257,78,,
1.009197,78,,
1.009836,78,,
1.010487,78,,
1.011094,78,,
1.011722,78,,
1.017839,78,1368,48
1.020003,78,,
1.020625,78,,
1.021290,78,,
1.022234,78,,
1.022877,78,,
1.023496,78,,
1.024129,78,,
1.024747,78,1368,48
1.026631,78,,
1.027272,78,,
1.027871,78,,
1.037643,78,,
1.038519,78,,
1.039457,78,,
1.040098,78,,
1.040716,78,1370,88
1.042616,78,,
1.048439,78,,
1.049073,78,,
1.049700,78,,
1.050321,78,,
1.051283,78,,
1.052264,78,,
1.052888,78,1370,88
1.055067,78,,
1.055671,78,,
1.056292,78,,
1.056926,78,,
1.057533,78,,
1.058168,78,,
1.059108,78,,
1.068513,78,1373,77
1.070686,80,,
1.071637,80,,
1.072585,80,,
1.073230,80,,
1.073848,80,,
1.079622,80,,
1.080597,80,,
1.081241,80,1373,77
1.083099,80,,
1.083715,80,,
1.084357,80,,
1.084983,80,,
1.085602,80,,
1.086202,80,,
1.086852,80,,
1.087473,80,1373,77
1.089644,79,,
1.099396,79,,
1.100314,79,,
1.100954,79,,
1.101587,79,,
1.102209,79,,
1.102830,79,,
1.103447,79,1373,58
1.111021,79,,
1.111627,79,,
1.112226,79,,
1.112844,79,,
1.113452,79,,
1.114065,79,,
1.114686,79,,
1.115313,79,1373,58
1.117120,79,,
1.117741,79,,
1.118372,79,,
1.118986,79,,
1.119591,79,,
1.120210,79,,
1.121183,80,,
1.130440,80,1373,179
1.132300,80,,
1.132922,80,,
1.133526,80,,
1.134150,80,,
1.134830,80,,
1.135751,80,,
1.141500,80,,
1.142151,80,1373,179
1.144326,80,,
1.145253,80,,
1.145849,80,,
1.146423,80,,
1.147427,80,,
1.148504,80,,
1.149398,80,,
1.150302,80,1377,63
1.161480,81,,
1.162418,81,,
1.163044,81,,
1.163619,81,,
1.164379,81,,
1.165401,81,,
1.166224,81,,
1.166864,81,1377,63
1.173834,81,,
1.174463,81,,
1.175081,81,,
1.175649,81,,
1.176291,81,,
1.176924,81,,
1.177532,81,,
1.178149,81,1377,63
1.180124,81,,
1.181134,82,,
1.181999,82,,
1.182555,82,,
1.192351,82,,
1.193219,82,,
1.194173,82,,
1.194745,82,1381,89
1.196612,82,,
1.197231,82,,
1.197845,82,,
1.203941,82,,
1.204878,82,,
1.205441,82,,
1.206090,82,,
1.206655,82,1381,89
1.208874,82,,
1.209471,82,,
1.210095,82,,
1.211060,82,,
1.212004,82,,
1.212572,81,,
1.213216,81,,
1.214146,81,1385,82
1.225077,81,,
1.225694,81,,
1.226623,81,,
1.227277,81,,
1.228243,81,,
1.229177,81,,
1.234673,81,,
1.235607,81,1385,82
1.237789,81,,
1.238386,81,,
1.238987,81,,
1.239599,81,,
1.240231,81,,
1.240851,81,,
1.241453,81,,
1.242074,81,1385,53
1.243929,82,,
1.244523,82,,
1.254338,82,,
1.254963,82,,
1.255578,82,,
1.256197,82,,
1.257173,82,,
1.258157,82,1385,53
1.265483,82,,
1.266104,82,,
1.266732,82,,
1.267358,82,,
1.267969,82,,
1.268600,82,,
1.269236,82,,
1.269851,82,1385,53
1.271749,82,,
1.272384,82,,
1.272970,82,,
1.273592,82,,
1.274571,82,,
1.275215,82,,
1.276197,82,,
1.285579,82,1387,98
1.287769,82,,
1.288410,82,,
1.289038,82,,
1.289657,82,,
1.290279,82,,
1.291248,82,,
1.297007,82,,
1.297984,82,1387,98
1.300563,82,,
1.301173,82,,
1.302097,82,,
1.303279,83,,
1.304504,83,,
1.305598,83,,
1.306676,83,,
1.316568,83,1389,65
1.320135,83,,
1.321394,83,,
1.327677,83,,
1.328587,83,,
1.329520,83,,
1.330151,83,,
1.330739,83,,
1.331408,83,1389,86
1.333963,82,,
1.334563,82,,
1.335174,82,,
1.335820,82,,
1.336741,82,,
1.337409,82,,
1.347378,82,,
1.348335,82,1391,86
1.350527,82,,
1.351485,82,,
1.352088,82,,
1.352704,82,,
1.358484,82,,
1.359454,82,,
1.360435,82,,
1.361075,82,1391,98
1.363257,83,,
1.364230,83,,
1.364852,83,,
1.365444,83,,
1.366438,83,,
1.367401,83,,
1.368367,83,,
1.369340,83,1394,98
1.379911,83,,
1.380539,83,,
1.381170,83,,
1.381794,83,,
1.382426,83,,
1.383062,83,,
1.383676,83,,
1.389668,83,1394,98
1.391543,83,,
1.392175,83,,
1.392809,83,,
1.393443,83,,
1.394475,83,,
1.395423,83,,
1.396376,83,,
1.397325,83,1396,55
1.399574,83,,
1.409317,83,,
1.409899,83,,
1.410533,83,,
1.411186,83,,
1.412121,83,,
1.412751,83,,
1.413391,83,1396,55
1.420534,83,,
1.421131,83,,
1.421751,83,,
1.422723,83,,
1.423713,83,,
1.424325,83,,
1.425279,83,,
1.426230,83,1398,120
1.428494,83,,
1.429135,83,,
1.429710,83,,
1.430681,83,,
1.440270,83,,
1.440892,83,,
1.441503,83,,
1.442118,83,1398,120
1.443960,83,,
1.444606,83,,
1.445234,83,,
1.445872,83,,
1.451687,83,,
1.452310,83,,
1.452927,83,,
1.453541,83,1401,64
1.455796,83,,
1.456428,83,,
1.457035,83,,
1.457658,83,,
1.458623,83,,
1.459275,83,,
1.460233,83,,
1.460857,83,1401,64
1.472348,83,,
1.472968,83,,
1.473594,83,,
1.474216,83,,
1.474880,83,,
1.475509,83,,
1.476487,83,,
1.482721,83,1403,84
1.485507,84,,
1.486686,84,,
1.487807,84,,
1.488877,84,,
1.489959,84,,
1.491067,84,,
1.491983,84,,
1.493171,84,1403,84
1.504985,84,,
1.506157,84,,
1.507400,84,,
1.513792,84,,
1.514977,84,,
1.516146,84,,
1.517271,84,,
1.518487,84,1403,84
1.521892,84,,
1.522994,84,,
1.524141,84,,
1.533639,84,,
1.534757,84,,
1.535912,84,,
1.537068,84,,
1.537976,84,1408,70
1.545181,85,,
1.545770,85,,
1.546439,85,,
1.547390,85,,
1.548370,85,,
1.549344,85,,
1.549933,85,,
1.550527,85,1408,70
1.552757,85,,
1.553385,85,,
1.554373,85,,
1.554946,85,,
1.564584,85,,
1.565233,85,,
1.566198,85,,
1.567174,85,1408,70
1.569383,85,,
1.570001,86,,
1.576089,86,,
1.576729,86,,
1.577384,86,,
1.578329,86,,
1.578931,86,,
1.579529,86,1409,114
1.581433,86,,
1.582066,86,,
1.582692,86,,
1.583355,86,,
1.583967,86,,
1.584913,86,,
1.585548,86,,
1.595466,86,1409,114
1.598677,86,,
1.599595,86,,
1.600528,86,,
1.606504,86,,
1.607127,86,,
1.607723,86,,
1.608691,86,,
1.609363,86,1410,60
1.611536,86,,
1.612497,86,,
1.613126,86,,
1.614096,86,,
1.615056,86,,
1.616007,86,,
1.616625,86,,
1.626389,86,1410,60
1.629416,86,,
1.630340,86,,
1.630948,86,,
1.631545,92,,
1.637638,92,,
1.638572,92,,
1.639511,92,,
1.640140,92,1414,96
1.642365,92,,
1.643379,92,,
1.644366,92,,
1.645285,92,,
1.645929,92,,
1.646863,92,,
1.647455,92,,
1.657562,92,1414,96
1.660505,112,,
1.661462,112,,
1.662052,112,,
1.662702,112,,
1.668796,112,,
1.669740,112,,
1.670638,112,,
1.671310,112,1415,99
1.673475,112,,
1.674449,112,,
1.675086,112,,
1.675688,112,,
1.676307,112,,
1.676891,112,,
1.677504,112,,
1.678132,112,1415,99
1.689409,112,,
1.690374,112,,
1.690971,112,,
1.691604,112,,
1.692553,142,,
1.693203,142,,
1.694141,142,,
1.699686,142,1417,81
1.702242,142,,
1.702852,142,,
1.703475,142,,
1.704430,142,,
1.705041,142,,
1.705639,142,,
1.706275,142,,
1.706936,142,1417,81
1.709193,142,,
1.710159,142,,
1.719538,142,,
1.720152,142,,
1.720750,167,,
1.721409,167,,
1.722372,167,,
1.723333,167,1420,130
1.730504,167,,
1.731442,167,,
1.732081,167,,
1.733041,167,,
1.733989,167,,
1.734619,167,,
1.735248,167,,
1.736200,167,1420,130
1.739099,167,,
1.740041,167,,
1.741004,167,,
1.750466,167,,
1.751335,167,,
1.752258,167,,
1.753220,202,,
1.753874,202,1423,100
1.755745,202,,
1.761753,202,,
1.762403,202,,
1.763361,202,,
1.764271,202,,
1.764880,202,,
1.765437,202,,
1.766145,202,1423,100
1.768318,202,,
1.769261,202,,
1.769878,202,,
1.770477,202,,
1.771120,202,,
1.771734,202,,
1.781490,202,,
1.782368,202,1423,100
1.784141,202,,
1.784763,202,,
1.785400,202,,
1.785970,202,,
1.786553,202,,
1.792420,202,,
1.793032,202,,
1.793596,202,1423,100
1.795427,202,,
1.796021,202,,
1.796618,202,,
1.797291,202,,
1.797894,202,,
1.798466,202,,
1.799273,202,,
1.800212,202,1423,100
1.802666,202,,
1.812164,202,,
1.812801,202,,
1.813371,202,,
1.813981,202,,
1.814590,202,,
1.815195,268,,
1.815868,268,1426,129
1.817697,268,,
1.823535,268,,
1.824381,268,,
1.825000,268,,
1.825600,268,,
1.826261,268,,
1.826858,268,,
1.827526,268,1426,129
1.829388,268,,
1.829982,268,,
1.830552,268,,
1.831223,268,,
1.832149,268,,
1.832785,268,,
1.833402,268,,
1.834010,268,1426,171
1.845203,340,,
1.846136,340,,
1.846741,340,,
1.847667,340,,
1.848447,340,,
1.854697,340,,
1.855276,340,,
1.856209,340,1428,171
1.858016,340,,
1.858673,340,,
1.859279,340,,
1.859847,340,,
1.860457,340,,
1.861114,340,,
1.861707,340,,
1.862325,340,1428,171
1.864160,340,,
1.864792,340,,
1.874489,340,,
1.875327,407,,
1.876236,407,,
1.876844,407,,
1.877418,407,,
1.878079,407,1433,146
1.879855,407,,
1.885827,407,,
1.886671,407,,
1.887252,407,,
1.887910,407,,
1.888475,407,,
1.889135,407,,
1.889725,407,1433,146
1.891935,407,,
1.892530,407,,
1.893171,407,,
1.893791,407,,
1.894388,407,,
1.895388,437,,
1.905476,437,,
1.906408,437,1433,190
1.908978,437,,
1.909580,437,,
1.910232,437,,
1.910859,437,,
1.916708,437,,
1.917628,437,,
1.918290,437,,
1.919240,437,1433,190
1.921164,437,,
1.922128,437,,
1.923077,437,,
1.923643,437,,
1.924629,437,,
1.925275,437,,
1.926247,437,,
1.926893,483,1437,194
1.938701,483,,
1.939639,483,,
1.940586,483,,
1.941211,483,,
1.941822,483,,
1.947884,483,,
1.948650,483,,
1.949536,483,1437,194
1.952465,483,,
1.953442,483,,
1.954439,483,,
1.955399,483,,
1.956370,483,,
1.956960,483,,
1.957555,536,,
1.967417,536,1440,233
1.970285,536,,
1.970901,536,,
1.971497,536,,
1.972462,536,,
1.978464,536,,
1.979058,536,,
1.979646,536,,
1.980314,536,1440,233
1.982481,536,,
1.983101,536,,
1.983749,536,,
1.984411,536,,
1.985007,536,,
1.985614,536,,
1.986605,536,,
1.987575,536,1440,166
1.998449,580,,
1.999406,580,,
2.000126,580,,
2.001083,580,,
2.002047,580,,
2.002641,580,,
2.003289,580,,
2.004241,580,1444,166
2.011363,580,,
2.012345,580,,
2.013307,580,,
2.014308,580,,
2.015277,580,,
2.016243,580,,
2.016844,580,,
2.017446,580,1444,267
2.019633,592,,
2.029340,592,,
2.030465,592,,
2.031390,592,,
2.032341,592,,
2.033033,592,,
2.033970,592,,
2.034558,592,1444,267
2.042029,592,,
2.042628,592,,
2.043261,592,,
2.043904,592,,
2.044496,592,,
2.045117,592,,
2.045770,592,,
2.046733,592,1444,267
2.049161,650,,
2.050058,650,,
2.050731,650,,
2.060382,650,,
2.061349,650,,
2.061952,650,,
2.062908,650,,
2.063898,650,1448,215
2.065787,650,,
2.071604,650,,
2.072497,650,,
2.073146,650,,
2.073727,650,,
2.074394,650,,
2.074986,650,,
2.075576,650,1448,215
2.077473,650,,
2.078075,650,,
2.078696,673,,
2.079628,673,,
2.080255,673,,
2.080891,673,,
2.081481,673,,
2.091407,673,1450,258
2.093594,673,,
2.094238,673,,
2.094863,673,,
2.095483,673,,
2.096136,673,,
2.096761,673,,
2.102694,673,,
2.103577,673,1450,258
2.105446,673,,
2.106436,673,,
2.107072,673,,
2.108054,673,,
2.108667,682,,
2.109319,682,,
2.109963,682,,
2.110569,682,1453,166
2.112795,682,,
2.122468,682,,
2.123418,682,,
2.124380,682,,
2.124990,682,,
2.125588,682,,
2.126226,682,,
2.126865,682,1453,166
2.134812,682,,
2.135764,682,,
2.136366,682,,
2.136978,682,,
2.137572,682,,
2.138233,682,,
2.139217,713,,
2.140202,713,1454,312
2.142107,713,,
2.142734,713,,
2.143387,713,,
2.143950,713,,
2.153842,713,,
2.154803,713,,
2.155730,713,,
2.156395,713,1454,312
2.158971,713,,
2.164774,713,,
2.165715,713,,
2.166397,713,,
2.166995,713,,
2.167635,713,,
2.168549,770,,
2.169212,770,1455,285
2.171429,770,,
2.172374,770,,
2.173358,770,,
2.174304,770,,
2.174923,770,,
2.184671,770,,
2.185557,770,,
2.186535,770,1455,285
2.188761,770,,
2.189395,770,,
2.195445,770,,
2.196400,770,,
2.197227,770,,
2.198210,770,,
2.199311,839,,
2.200285,839,1456,309
2.203179,839,,
2.204125,839,,
2.204781,839,,
2.205402,839,,
2.215406,839,,
2.216321,839,,
2.217321,839,,
2.218246,839,1456,309
2.220813,839,,
2.226831,839,,
2.227774,839,,
2.228729,948,,
2.229695,948,,
2.230481,948,,
2.231700,948,,
2.232935,948,1458,283
2.235540,948,,
2.236482,948,,
2.246421,948,,
2.247572,948,,
2.248571,948,,
2.249451,948,,
2.250109,948,,
2.250858,948,1458,283
2.258089,948,,
2.258691,948,,
2.259344,948,,
2.259957,948,,
2.260897,948,,
2.261529,948,,
2.262164,948,,
2.262795,948,1458,283
2.265361,948,,
2.266323,948,,
2.267245,948,,
2.277669,948,,
2.278900,948,,
2.280099,948,,
2.281330,948,,
2.282578,948,1458,409
2.291340,1181,,
2.292639,1181,,
2.293853,1181,,
2.295059,1181,,
2.296289,1181,,
2.297532,1181,,
2.298739,1181,,
2.308635,1181,1461,409
2.312122,1181,,
2.313394,1181,,
2.320054,1181,,
2.321279,1345,,
2.322582,1345,,
2.323846,1345,,
2.325087,1345,,
2.326329,1345,1465,367
2.329881,1345,,
2.339724,1345,,
2.340945,1345,,
2.341948,1345,,
2.342879,1345,,
2.343464,1345,,
2.344083,1345,,
2.344720,1338,1467,51
2.352587,1338,,
2.353558,1338,,
2.354158,1338,,
2.355125,1338,,
2.356062,1338,,
2.356714,1338,,
2.357336,1338,,
2.357920,1338,1467,51
2.360471,1338,,
2.370454,1338,,
2.371396,1338,,
2.372364,1338,,
2.373287,1338,,
2.373909,1338,,
2.374868,1338,,
2.375833,1169,1463,4
2.383269,1169,,
2.384224,1169,,
2.384848,1169,,
2.385444,1169,,
2.386001,1169,,
2.386632,1169,,
2.387329,1169,,
2.387941,1169,1463,4
2.390466,1169,,
2.391116,1169,,
2.391739,1169,,
2.401463,1169,,
2.402395,1169,,
2.403346,1169,,
2.403939,1169,,
2.404835,1065,1462,22
2.406712,1065,,
2.412935,1065,,
2.413796,1065,,
2.414873,1065,,
2.415790,1065,,
2.416701,1065,,
2.417279,1065,,
2.418252,1065,1462,22
2.420482,1065,,
2.421444,1065,,
2.422059,1065,,
2.422681,1065,,
2.432289,1065,,
2.432902,1065,,
2.433475,1065,,
2.434084,1065,1462,22
2.435909,1065,,
2.436525,988,,
2.437159,988,,
2.437775,988,,
2.443484,988,,
2.444439,988,,
2.445058,988,,
2.445671,988,1461,0
2.447512,988,,
2.448138,988,,
2.448725,988,,
2.449394,988,,
2.449967,988,,
2.450635,988,,
2.451240,988,,
2.451866,988,1461,0
2.453705,988,,
2.463345,988,,
2.463963,988,,
2.464876,964,,
2.465440,964,,
2.466113,964,,
2.466696,964,,
2.467359,964,1461,0
2.474476,964,,
2.475071,964,,
2.475643,964,,
2.476311,964,,
2.476923,964,,
2.477491,964,,
2.478162,964,,
2.478783,964,1461,0
2.480568,964,,
2.481216,964,,
2.481824,964,,
2.482407,964,,
2.483044,964,,
2.483777,964,,
2.484389,964,,
2.485003,964,1461,0
2.496177,938,,
2.496785,938,,
2.497421,938,,
2.497975,938,,
2.498629,938,,
2.499316,938,,
2.499906,938,,
2.505964,938,1460,0
2.507794,938,,
2.508384,938,,
2.509065,938,,
2.509664,938,,
2.510282,938,,
2.510906,938,,
2.511456,938,,
2.512148,938,1460,0
2.514018,938,,
2.514672,938,,
2.515537,938,,
2.525533,938,,
2.526557,919,,
2.527495,919,,
2.528129,919,,
2.528763,919,1460,0
2.530964,919,,
2.536506,919,,
2.537484,919,,
2.538428,919,,
2.539035,919,,
2.539745,919,,
2.540658,919,,
2.541612,919,1460,0
2.544202,919,,
2.545139,919,,
2.545791,919,,
2.546727,919,,
2.556435,919,,
2.557341,919,,
2.558317,903,,
2.559254,903,1460,0
2.561469,903,,
2.567538,903,,
2.568481,903,,
2.569093,903,,
2.570038,903,,
2.570629,903,,
2.571476,903,,
2.572463,903,1460,0
2.574975,903,,
2.575955,903,,
2.576908,903,,
2.577846,903,,
2.587443,891,,
2.588399,891,,
2.589351,891,,
2.590308,891,1460,0
