t_s,force_g,pos_act,current_mA
0.000953,29,1603,0
0.002870,29,,
0.003518,30,,
0.004133,30,,
0.004761,30,,
0.005397,30,,
0.006354,30,,
0.007323,30,,
0.007968,30,1603,0
0.019196,30,,
0.020148,30,,
0.021079,30,,
0.022032,30,,
0.022666,30,,
0.023289,30,,
0.023940,30,,
0.029948,30,1603,0
0.032162,30,,
0.032800,30,,
0.033731,30,,
0.034664,34,,
0.035639,34,,
0.036599,34,,
0.037215,34,,
0.037816,34,1603,155
0.049256,34,,
0.050217,34,,
0.050815,34,,
0.051769,34,,
0.052353,34,,
0.053319,34,,
0.053909,34,,
0.054537,34,1603,155
0.061940,34,,
0.062559,34,,
0.063523,34,,
0.064505,43,,
0.065103,43,,
0.065721,43,,
0.066668,43,,
0.067651,43,1605,68
0.069878,43,,
0.070840,43,,
0.080395,43,,
0.081339,43,,
0.082330,43,,
0.083284,43,,
0.084249,43,,
0.084866,43,1605,68
0.091995,43,,
0.092611,43,,
0.093576,43,,
0.094505,54,,
0.095149,54,,
0.096111,54,,
0.097055,54,,
0.097657,54,1605,57
0.099877,54,,
0.100864,54,,
0.101461,54,,
0.111265,54,,
0.111868,54,,
0.112490,54,,
0.113084,54,,
0.113688,54,1605,57
0.115925,54,,
0.116871,54,,
0.122629,54,,
0.123260,54,,
0.123862,54,,
0.124492,54,,
0.125474,54,,
0.126421,54,1605,57
0.128987,54,,
0.129592,54,,
0.130218,54,,
0.130840,54,,
0.131803,54,,
0.132756,54,,
0.142346,54,,
0.142937,54,1605,57
0.144833,54,,
0.145438,54,,
0.146404,54,,
0.147344,54,,
0.153365,54,,
0.154333,70,,
0.154948,70,,
0.155873,70,1610,57
0.157776,70,,
0.158396,70,,
0.159342,70,,
0.159957,70,,
0.160599,70,,
0.161196,70,,
0.161855,70,,
0.162474,70,1610,57
0.173905,70,,
0.174862,70,,
0.175800,70,,
0.176751,70,,
0.177363,70,,
0.177978,70,,
0.178923,70,,
0.184418,70,1610,102
0.186659,78,,
0.187620,78,,
0.188210,78,,
0.188826,78,,
0.189796,78,,
0.190744,78,,
0.191680,78,,
0.192652,78,1613,102
0.195220,78,,
0.204598,78,,
0.205230,78,,
0.206198,78,,
0.206842,78,,
0.207484,78,,
0.208099,78,,
0.208754,78,1615,93
0.216260,83,,
0.216853,83,,
0.217827,83,,
0.218817,83,,
0.220166,83,,
0.221433,83,,
0.222681,83,,
0.223992,83,1615,93
0.235503,83,,
0.236108,83,,
0.236776,83,,
0.237305,83,,
0.237921,83,,
0.238592,83,,
0.239571,83,,
0.240198,83,1618,77
0.247282,91,,
0.248246,91,,
0.249214,91,,
0.249813,91,,
0.250415,91,,
0.250984,91,,
0.251639,91,,
0.252266,91,1618,77
0.254106,91,,
0.254717,91,,
0.255334,91,,
0.255912,91,,
0.256568,91,,
0.266354,91,,
0.267230,91,,
0.267815,91,1618,77
0.269660,91,,
0.270589,98,,
0.271208,98,,
0.272166,98,,
0.277619,98,,
0.278180,98,,
0.278849,98,,
0.279437,98,1620,125
0.281294,98,,
0.281893,98,,
0.282538,98,,
0.283141,98,,
0.283763,98,,
0.284371,98,,
0.284954,98,,
0.285581,98,1620,125
0.287447,98,,
0.297270,98,,
0.298131,98,,
0.298711,98,,
0.299332,98,,
0.299932,98,,
0.300565,98,,
0.301155,98,1620,125
0.308595,98,,
0.309560,98,,
0.310183,98,,
0.310822,98,,
0.311385,98,,
0.311989,98,,
0.312824,98,,
0.313785,98,1620,125
0.315812,98,,
0.316457,98,,
0.317059,98,,
0.317664,98,,
0.318273,98,,
0.318853,98,,
0.328483,98,,
0.329027,98,1620,125
0.330967,105,,
0.331542,105,,
0.332190,105,,
0.332808,105,,
0.333429,105,,
0.339310,105,,
0.339908,105,,
0.340517,105,1626,69
0.342436,105,,
0.342997,105,,
0.343688,105,,
0.344324,105,,
0.344867,105,,
0.345525,105,,
0.346197,105,,
0.346801,105,1626,69
0.348685,105,,
0.349325,105,,
0.349868,105,,
0.359512,105,,
0.360109,105,,
0.360715,105,,
0.361332,105,,
0.361903,108,1627,125
0.363807,108,,
0.364426,108,,
0.370412,108,,
0.370991,108,,
0.371651,108,,
0.372638,108,,
0.373226,108,,
0.373820,108,1627,125
0.375975,108,,
0.376635,108,,
0.377263,108,,
0.378231,108,,
0.378835,108,,
0.379482,108,,
0.380107,108,,
0.380720,108,1627,125
0.391544,110,,
0.392147,110,,
0.392788,110,,
0.393404,110,,
0.394007,110,,
0.394927,110,,
0.395548,110,,
0.401639,110,1630,38
0.403534,110,,
0.404195,110,,
0.405105,110,,
0.405750,110,,
0.406346,110,,
0.406961,110,,
0.407817,110,,
0.408719,110,1630,38
0.410845,110,,
0.411466,110,,
0.421410,110,,
0.422382,111,,
0.423289,111,,
0.423896,111,,
0.424522,111,,
0.425116,111,1631,102
0.432362,111,,
0.433334,111,,
0.434332,111,,
0.435266,111,,
0.435897,111,,
0.436877,111,,
0.437871,111,,
0.438835,111,1631,102
0.441359,111,,
0.441991,111,,
0.442918,112,,
0.452313,112,,
0.453268,112,,
0.453873,112,,
0.454513,112,,
0.455481,112,1631,174
0.457325,112,,
0.463396,112,,
0.463997,112,,
0.464942,112,,
0.465555,112,,
0.466176,112,,
0.466801,112,,
0.467434,112,1631,174
0.470344,112,,
0.471291,112,,
0.471904,112,,
0.472540,112,,
0.473166,112,,
0.473779,113,,
0.483488,113,,
0.484428,113,1634,28
0.486977,113,,
0.487633,113,,
0.488246,113,,
0.488874,113,,
0.494897,113,,
0.495511,113,,
0.496130,113,,
0.496781,113,1634,28
0.498635,113,,
0.499298,113,,
0.500250,113,,
0.500889,113,,
0.501530,113,,
0.502182,113,,
0.503154,113,,
0.503755,113,1638,60
0.514934,115,,
0.515554,115,,
0.516524,115,,
0.517523,115,,
0.518515,115,,
0.519481,115,,
0.525335,115,,
0.526281,115,1638,60
0.528459,115,,
0.529064,115,,
0.529685,115,,
0.530307,115,,
0.530928,115,,
0.531592,115,,
0.532210,115,,
0.532858,115,1638,60
0.534776,115,,
0.535364,116,,
0.545231,116,,
0.545809,116,,
0.546443,116,,
0.547051,116,,
0.547710,116,,
0.548333,116,1642,100
0.550246,116,,
0.550884,116,,
0.556625,116,,
0.557275,116,,
0.557909,116,,
0.558517,116,,
0.559159,116,,
0.559773,116,1642,100
0.561660,116,,
0.562258,116,,
0.562889,116,,
0.564062,116,,
0.564973,116,,
0.565888,117,,
0.566526,117,,
0.576301,117,1645,69
0.578387,117,,
0.578955,117,,
0.579606,117,,
0.580220,117,,
0.580846,117,,
0.581445,117,,
0.587755,117,,
0.588683,117,1645,69
0.590781,117,,
0.591405,117,,
0.591991,117,,
0.592928,117,,
0.593547,117,,
0.594182,117,,
0.594790,117,,
0.595754,117,1646,101
0.597653,115,,
0.607297,115,,
0.608260,115,,
0.608863,115,,
0.609837,115,,
0.610790,115,,
0.611422,115,,
0.612011,115,1646,101
0.619162,115,,
0.619806,115,,
0.620400,115,,
0.621025,115,,
0.621647,115,,
0.622289,115,,
0.623273,115,,
0.624249,115,1646,101
0.626463,118,,
0.627062,118,,
0.628014,118,,
0.628626,118,,
0.638263,118,,
0.639200,118,,
0.639837,118,,
0.640469,118,1649,67
0.642349,118,,
0.643314,118,,
0.643935,118,,
0.649650,118,,
0.650251,118,,
0.650876,118,,
0.651471,118,,
0.652076,118,1649,67
0.653941,118,,
0.654557,118,,
0.655160,119,,
0.656099,119,,
0.656772,119,,
0.657362,119,,
0.657987,119,,
0.658954,119,1651,98
0.670172,119,,
0.670767,119,,
0.671709,119,,
0.672317,119,,
0.673281,119,,
0.673918,119,,
0.674529,119,,
0.680694,119,1651,98
0.682541,119,,
0.683185,119,,
0.684104,119,,
0.685017,119,,
0.685998,119,,
0.686981,119,,
0.687934,121,,
0.688536,121,1651,110
0.691104,121,,
0.700495,121,,
0.701382,121,,
0.701975,121,,
0.702583,121,,
0.703213,121,,
0.703852,121,,
0.704461,121,1651,110
0.711447,121,,
0.712409,121,,
0.713026,121,,
0.713666,121,,
0.714629,121,,
0.715283,121,,
0.715864,121,,
0.716513,121,1651,122
0.719096,122,,
0.719681,122,,
0.720300,122,,
0.721260,122,,
0.731209,122,,
0.731843,122,,
0.732479,122,,
0.733127,122,1652,122
0.735933,122,,
0.736859,122,,
0.742585,122,,
0.743476,122,,
0.744036,122,,
0.744688,122,,
0.745320,122,,
0.745908,122,1652,122
0.747845,124,,
0.748783,124,,
0.749416,124,,
0.750012,124,,
0.750668,124,,
0.751645,124,,
0.752638,124,,
0.762344,124,1654,29
0.764475,124,,
0.765133,124,,
0.765737,124,,
0.766377,124,,
0.766983,124,,
0.767644,124,,
0.773757,124,,
0.774624,124,1654,29
0.776478,124,,
0.777404,124,,
0.778036,125,,
0.778656,125,,
0.779300,125,,
0.779926,125,,
0.780567,125,,
0.781543,125,1658,127
0.783776,125,,
0.793380,125,,
0.794009,125,,
0.794652,125,,
0.795292,125,,
0.795900,125,,
0.796550,125,,
0.797176,125,1658,127
0.804319,125,,
0.805277,125,,
0.805894,125,,
0.806515,125,,
0.807155,125,,
0.807794,125,,
0.808392,125,,
0.809019,125,1664,9
0.810888,125,,
0.811511,125,,
0.812162,125,,
0.812782,125,,
0.813733,125,,
0.814369,125,,
0.824228,125,,
0.824827,125,1664,9
0.826710,125,,
0.827338,125,,
0.827912,125,,
0.828539,125,,
0.829180,125,,
0.829785,125,,
0.835639,125,,
0.836575,125,1664,9
0.839119,125,,
0.839764,125,,
0.840369,125,,
0.841345,125,,
0.841963,125,,
0.842565,125,,
0.843190,125,,
0.844119,125,1664,9
0.855273,125,,
0.855873,125,,
0.856498,125,,
0.857130,125,,
0.857795,125,,
0.858730,125,,
0.859345,125,,
0.859970,125,1664,9
0.867571,125,,
0.868186,125,,
0.868792,125,,
0.869430,125,,
0.870021,125,,
0.870620,125,,
0.871244,125,,
0.871866,125,1664,9
0.873695,125,,
0.874310,125,,
0.874892,125,,
0.875549,125,,
0.876173,125,,
0.876775,125,,
0.886387,125,,
0.886994,125,1664,9
0.889209,125,,
0.889820,125,,
0.890410,125,,
0.891360,125,,
0.897306,125,,
0.897860,127,,
0.898518,127,,
0.899087,127,1669,116
0.900903,127,,
0.901515,127,,
0.902151,127,,
0.902758,127,,
0.903364,127,,
0.903951,127,,
0.904649,127,,
0.905560,127,1669,116
0.907429,127,,
0.917224,127,,
0.918122,127,,
0.918736,127,,
0.919361,127,,
0.919956,127,,
0.920585,127,,
0.921232,127,1669,116
0.928422,127,,
0.929276,127,,
0.929868,127,,
0.930503,127,,
0.931122,127,,
0.931725,127,,
0.932352,127,,
0.933276,127,1670,72
0.935121,127,,
0.935766,127,,
0.936352,127,,
0.937315,127,,
0.937916,127,,
0.938553,127,,
0.948242,127,,
0.949140,127,1670,72
0.950946,127,,
0.951561,127,,
0.952200,127,,
0.952790,127,,
0.953423,128,,
0.959613,128,,
0.960190,128,,
0.960809,128,1672,117
0.962676,128,,
0.963310,128,,
0.964240,128,,
0.964847,128,,
0.965458,128,,
0.966075,128,,
0.966696,128,,
0.967282,128,1672,117
0.969159,128,,
0.969910,128,,
0.979428,128,,
0.980327,128,,
0.980899,128,,
0.981541,128,,
0.982182,128,,
0.982773,128,1672,117
0.984651,132,,
0.990514,132,,
0.991049,132,,
0.991679,132,,
0.992320,132,,
0.992901,132,,
0.993570,132,,
0.994373,132,1673,-52
0.996582,132,,
0.997217,132,,
0.997830,132,,
0.998443,132,,
0.999048,132,,
0.999719,132,,
1.000321,132,,
1.000882,132,1673,-52
1.012184,132,,
1.013138,132,,
1.013810,130,,
1.014759,130,,
1.015721,130,,
1.021384,130,,
1.022321,130,,
1.022903,130,1676,110
1.024816,130,,
1.025767,130,,
1.026399,130,,
1.026966,130,,
1.027605,130,,
1.028196,130,,
1.028816,130,,
1.029436,130,1676,110
1.031943,130,,
1.041371,130,,
1.042283,130,,
1.042900,130,,
1.043861,130,,
1.044513,130,,
1.045141,130,,
1.046102,131,1678,84
1.053760,131,,
1.054338,131,,
1.054968,131,,
1.055935,131,,
1.056577,131,,
1.057212,131,,
1.057852,131,,
1.058500,131,1678,84
1.060364,131,,
1.061320,131,,
1.061938,131,,
1.062553,131,,
1.072224,131,,
1.073179,131,,
1.073811,131,,
1.074736,131,1678,84
1.076573,131,,
1.077175,131,,
1.077822,131,,
1.083561,131,,
1.084193,131,,
1.084852,131,,
1.085434,131,,
1.086063,131,1680,84
1.088728,131,,
1.089654,131,,
1.090274,131,,
1.090948,131,,
1.091855,131,,
1.092479,131,,
1.093117,131,,
1.093756,131,1680,84
1.104934,131,,
1.105557,131,,
1.106164,131,,
1.106804,131,,
1.107794,131,,
1.108752,133,,
1.114403,133,,
1.115008,133,1686,34
1.117543,133,,
1.118169,133,,
1.119135,133,,
1.119741,133,,
1.120363,133,,
1.121314,133,,
1.121914,133,,
1.122534,133,1686,34
1.124764,133,,
1.134412,133,,
1.135364,133,,
1.136358,133,,
1.137322,133,,
1.137927,133,,
1.138543,133,,
1.139506,133,1686,34
1.146857,133,,
1.147491,133,,
1.148110,133,,
1.148743,133,,
1.149362,133,,
1.149985,133,,
1.150623,133,,
1.151270,133,1686,34
1.153483,133,,
1.154129,133,,
1.155051,133,,
1.155678,133,,
1.165257,133,,
1.165874,133,,
1.166485,133,,
1.167128,133,1688,107
1.169359,133,,
1.169983,133,,
1.170617,133,,
1.176347,133,,
1.176970,133,,
1.177585,133,,
1.178228,133,,
1.179200,133,1688,107
1.181011,133,,
1.181615,133,,
1.182279,133,,
1.183231,133,,
1.184170,133,,
1.184862,133,,
1.185806,133,,
1.186418,133,1688,107
1.197494,133,,
1.198139,133,,
1.199036,133,,
1.200011,133,,
1.200954,133,,
1.201612,133,,
1.207408,133,,
1.208356,133,1688,107
1.210601,133,,
1.211174,133,,
1.211839,133,,
1.212432,133,,
1.213389,133,,
1.214387,133,,
1.215328,133,,
1.216301,133,1688,107
1.227280,133,,
1.228179,133,,
1.229079,133,,
1.230033,133,,
1.230708,133,,
1.231656,133,,
1.232307,133,,
1.232874,133,1692,86
1.240554,133,,
1.241531,133,,
1.242491,133,,
1.243115,133,,
1.243767,133,,
1.244688,133,,
1.245664,133,,
1.246621,133,1692,86
1.248888,133,,
1.258438,133,,
1.259027,133,,
1.259625,134,,
1.260266,134,,
1.260882,134,,
1.261833,134,,
1.262564,134,1694,123
1.270277,134,,
1.271235,134,,
1.271853,134,,
1.272481,134,,
1.273108,134,,
1.273747,134,,
1.274381,134,,
1.274959,134,1694,123
1.276836,134,,
1.277469,134,,
1.278111,134,,
1.278747,134,,
1.279369,134,,
1.289298,134,,
1.290270,134,,
1.291218,134,1694,123
1.293774,134,,
1.294363,134,,
1.300326,134,,
1.301270,134,,
1.301912,134,,
1.302885,134,,
1.303503,134,,
1.304120,134,1694,123
1.306005,134,,
1.306953,134,,
1.307567,134,,
1.308204,134,,
1.308799,134,,
1.309389,134,,
1.310011,134,,
1.310632,135,1699,134
1.321805,135,,
1.322437,135,,
1.323063,135,,
1.323688,135,,
1.324292,135,,
1.324904,135,,
1.325522,135,,
1.331635,135,1699,134
1.333512,135,,
1.334146,135,,
1.334800,135,,
1.335731,135,,
1.336353,135,,
1.336973,135,,
1.337571,135,,
1.338181,135,1699,134
1.340802,135,,
1.341421,137,,
1.351284,137,,
1.352257,137,,
1.352861,137,,
1.353505,137,,
1.354119,137,,
1.355062,137,1702,71
1.362333,137,,
1.363258,137,,
1.364000,137,,
1.365029,137,,
1.366045,137,,
1.367042,137,,
1.367957,137,,
1.368990,137,1702,71
1.372015,138,,
1.373019,138,,
1.382362,138,,
1.383342,138,,
1.384150,138,,
1.384795,138,,
1.385412,138,,
1.386020,138,1704,112
1.387868,138,,
1.393628,138,,
1.394578,138,,
1.395183,138,,
1.395841,138,,
1.396451,138,,
1.397060,138,,
1.397671,138,1704,112
1.399575,138,,
1.400201,138,,
1.400846,138,,
1.401831,138,,
1.402786,139,,
1.403375,139,,
1.413274,139,,
1.413844,139,1708,27
1.416463,139,,
1.417410,139,,
1.418054,139,,
1.418679,139,,
1.424766,139,,
1.425664,139,,
1.426282,139,,
