t_s,force_g,pos_act,current_mA
0.000928,19,1467,0
0.008725,20,,
0.009664,20,,
0.010325,20,,
0.011290,20,,
0.011897,20,,
0.012854,20,,
0.013788,20,,
0.014465,20,1467,0
0.016333,20,,
0.026178,20,,
0.026755,20,,
0.027420,20,,
0.028345,20,,
0.029338,20,,
0.030319,20,,
0.031287,20,1467,0
0.038547,24,,
0.039192,24,,
0.039819,24,,
0.040451,24,,
0.041066,24,,
0.041693,24,,
0.042643,24,,
0.043301,24,1467,139
0.045216,24,,
0.045839,24,,
0.046476,24,,
0.047412,24,,
0.057201,24,,
0.058166,24,,
0.059129,24,,
0.060095,24,1467,139
0.061976,24,,
0.062916,30,,
0.068427,30,,
0.069021,30,,
0.069947,30,,
0.070572,30,,
0.071232,30,,
0.071826,30,1470,94
0.074582,30,,
0.075520,30,,
0.076470,30,,
0.077423,30,,
0.078052,30,,
0.079003,30,,
0.088416,30,,
0.089331,30,1470,94
0.091524,30,,
0.092144,30,,
0.092753,30,,
0.093400,36,,
0.099635,36,,
0.100547,36,,
0.101517,36,,
0.102471,36,1472,39
0.104677,36,,
0.105627,36,,
0.106577,36,,
0.107554,36,,
0.108182,36,,
0.108805,36,,
0.109459,36,,
0.119079,36,1472,39
0.120988,36,,
0.121572,36,,
0.122225,36,,
0.123156,40,,
0.123791,40,,
0.124453,40,,
0.130232,40,,
0.131195,40,1474,85
0.133779,40,,
0.134724,40,,
0.135323,40,,
0.135950,40,,
0.136929,40,,
0.137545,40,,
0.138181,40,,
0.138785,40,1474,85
0.150079,40,,
0.151065,40,,
0.152041,40,,
0.152675,40,,
0.153307,40,,
0.153948,40,,
0.154595,40,,
0.155194,47,1474,44
0.163438,47,,
0.164409,47,,
0.165382,47,,
0.166006,47,,
0.166596,47,,
0.167230,47,,
0.168190,47,,
0.168820,47,1474,44
0.171381,47,,
0.181199,47,,
0.182144,47,,
0.182783,47,,
0.183407,47,,
0.184356,47,,
0.185091,47,,
0.185986,47,1474,44
0.193231,47,,
0.194194,47,,
0.194804,47,,
0.195479,47,,
0.196065,47,,
0.196699,47,,
0.197332,47,,
0.197963,47,1474,44
0.199860,47,,
0.200539,47,,
0.201474,47,,
0.202114,47,,
0.203086,47,,
0.212480,47,,
0.213425,47,,
0.214015,47,1484,10
0.216239,67,,
0.216855,67,,
0.217477,67,,
0.223280,67,,
0.224191,67,,
0.224803,67,,
0.225561,67,,
0.226567,67,1484,10
0.229054,67,,
0.230041,67,,
0.231000,67,,
0.232009,67,,
0.232944,67,,
0.233574,67,,
0.243247,67,,
0.244144,67,1484,10
0.246334,67,,
0.246962,67,,
0.247521,67,,
0.248171,67,,
0.248780,67,,
0.254576,67,,
0.255604,67,,
0.256575,67,1484,10
0.259396,67,,
0.260330,67,,
0.260965,67,,
0.261536,67,,
0.262202,67,,
0.262811,67,,
0.263475,67,,
0.264089,67,1484,10
0.275482,74,,
0.276362,74,,
0.277424,74,,
0.278305,74,,
0.279295,74,,
0.285503,74,,
0.286604,74,,
0.287491,74,1489,50
0.289410,74,,
0.290250,74,,
0.290856,74,,
0.291490,74,,
0.292090,74,,
0.292706,74,,
0.293348,74,,
0.293958,74,1489,11
0.305572,72,,
0.306626,72,,
0.307522,72,,
0.308559,72,,
0.309528,72,,
0.310428,72,,
0.316279,72,,
0.316910,72,1491,11
0.319409,72,,
0.320498,72,,
0.321663,72,,
0.322642,72,,
0.323508,72,,
0.324089,72,,
0.324712,72,,
0.325307,72,1491,107
0.336226,73,,
0.336967,73,,
0.337959,73,,
0.338885,73,,
0.339735,73,,
0.340353,73,,
0.340961,73,,
0.341551,73,1491,107
0.348679,73,,
0.349333,73,,
0.350284,73,,
0.350917,73,,
0.351902,73,,
0.352915,73,,
0.353842,73,,
0.354445,73,1491,107
0.356680,79,,
0.357648,79,,
0.367176,79,,
0.367759,79,,
0.368714,79,,
0.369353,79,,
0.369990,79,,
0.370583,79,1493,63
0.372818,79,,
0.378802,79,,
0.379456,79,,
0.380410,79,,
0.381385,79,,
0.382329,79,,
