t_s,force_g,pos_act,current_mA
0.000639,19,1468,0
0.002880,19,,
0.003856,19,,
0.004837,19,,
0.005436,19,,
0.006044,19,,
0.007031,19,,
0.008006,19,,
0.008981,19,1468,0
0.019873,19,,
0.020511,19,,
0.021456,19,,
0.022105,19,,
0.022750,19,,
0.023644,19,,
0.024318,19,,
0.030160,19,1468,0
0.032014,19,,
0.032658,19,,
0.033259,19,,
0.033882,19,,
0.034537,19,,
0.035510,19,,
0.036141,19,,
0.036797,19,1468,0
0.038690,19,,
0.039298,19,,
0.039941,19,,
0.040553,19,,
0.050240,19,,
0.050845,19,,
0.051482,19,,
0.052116,19,1468,0
0.053996,19,,
0.054630,19,,
0.055578,22,,
0.061176,22,,
0.061814,22,,
0.062451,22,,
0.063068,22,,
0.064007,22,1468,72
0.065855,22,,
0.066496,22,,
0.067454,22,,
0.068102,22,,
0.069073,22,,
0.069697,22,,
0.070319,22,,
0.070959,22,1468,72
0.082141,22,,
0.082753,22,,
0.083347,22,,
0.083962,22,,
0.084571,22,,
0.085180,22,,
0.085816,22,,
0.086407,31,1471,68
0.093996,31,,
0.094599,31,,
0.095213,31,,
0.095858,31,,
0.096426,31,,
0.097030,31,,
0.097657,31,,
0.098260,31,1471,68
0.100153,31,,
0.100826,31,,
0.101730,31,,
0.102327,31,,
0.112161,31,,
0.113086,31,,
0.113966,31,,
0.114566,31,1471,68
0.116752,31,,
0.117355,39,,
0.123063,39,,
0.123680,39,,
0.124308,39,,
0.124898,39,,
0.125490,39,,
0.126151,39,1472,51
0.128411,39,,
0.129305,39,,
0.129906,39,,
0.130530,39,,
0.131138,39,,
0.131770,39,,
0.132371,39,,
0.133324,39,1472,51
0.144208,39,,
0.144842,39,,
0.145442,39,,
0.146036,39,,
0.146698,39,,
0.147282,39,,
0.147871,39,,
0.148496,46,1474,70
0.155422,46,,
0.155998,46,,
0.156637,46,,
0.157269,46,,
0.157838,46,,
0.158481,46,,
0.159125,46,,
0.159758,46,1474,70
0.161686,46,,
0.162578,46,,
0.163196,46,,
0.163810,46,,
0.164437,46,,
0.173989,46,,
0.174631,46,,
0.175192,46,1474,70
0.177060,56,,
0.177682,56,,
0.178281,56,,
0.178918,56,,
0.179524,56,,
0.185534,56,,
0.186155,56,,
0.186773,56,1476,18
0.188538,56,,
0.189214,56,,
0.189866,56,,
0.190418,56,,
0.191033,56,,
0.191685,56,,
0.192359,56,,
0.193087,56,1476,18
0.195876,56,,
0.205241,56,,
0.205847,56,,
0.206445,56,,
0.207044,56,,
0.207695,56,,
0.208297,56,,
0.208908,56,1476,36
0.216183,66,,
0.216794,66,,
0.217744,66,,
0.218715,66,,
0.219680,66,,
0.220323,66,,
0.221294,66,,
0.222267,66,1481,36
0.224117,66,,
0.224766,66,,
0.225371,66,,
0.226000,66,,
0.226940,66,,
0.236374,66,,
0.237282,66,,
0.237876,66,1481,36
0.240485,66,,
0.241128,66,,
0.247058,66,,
0.247653,66,,
0.248604,66,,
0.249230,66,,
0.249830,66,,
0.250432,66,1481,36
0.252268,66,,
0.252844,66,,
0.253480,66,,
0.254108,66,,
0.255048,66,,
0.255693,66,,
0.256321,66,,
0.256963,66,1481,36
0.268348,66,,
0.269305,70,,
0.269884,70,,
0.270506,70,,
0.271484,70,,
0.272473,70,,
0.278639,70,,
0.279592,70,1487,39
0.281783,70,,
0.282704,70,,
0.283333,70,,
0.284285,70,,
0.285212,70,,
0.285842,70,,
0.286462,70,,
0.287113,70,1487,39
0.298053,70,,
0.298908,70,,
0.299532,70,,
0.300472,70,,
0.301109,70,,
0.301746,70,,
0.302371,70,,
0.303008,70,1487,39
0.310497,70,,
0.311114,70,,
0.311749,70,,
0.312362,70,,
0.312945,70,,
0.313566,70,,
0.314180,70,,
0.315105,70,1487,39
0.317320,70,,
0.317933,70,,
0.318557,70,,
0.319193,70,,
0.329068,70,,
0.329933,73,,
0.330543,73,,
0.331538,73,1491,32
0.333805,73,,
0.334783,73,,
0.340304,73,,
0.341259,73,,
0.342062,73,,
0.343054,73,,
0.343943,73,,
0.344913,73,1491,32
0.347087,73,,
0.347711,73,,
0.348324,73,,
0.348929,73,,
0.349526,73,,
0.350157,77,,
0.360225,77,,
0.361158,77,1492,43
0.363328,77,,
0.363964,77,,
0.364574,77,,
0.365199,77,,
0.371366,77,,
0.371992,77,,
0.372614,77,,
0.373256,77,1492,43
0.375282,77,,
0.376265,77,,
0.377150,77,,
0.378098,77,,
0.379074,77,,
0.379713,77,,
0.380326,77,,
0.380947,77,1495,83
0.391991,79,,
0.392996,79,,
0.393868,79,,
0.394498,79,,
0.395098,79,,
0.396033,79,,
0.396671,79,,
0.402411,79,1495,83
0.404317,79,,
0.404933,79,,
0.405550,79,,
0.406222,79,,
0.407165,79,,
0.407816,79,,
0.408913,79,,
0.409891,79,1495,81
0.412395,83,,
0.422038,83,,
0.422637,83,,
0.423593,83,,
0.424204,83,,
0.424891,83,,
0.425962,83,,
0.426869,83,1497,81
0.433889,83,,
0.434520,83,,
0.435131,83,,
0.435775,83,,
0.436410,83,,
0.437383,83,,
0.438017,83,,
0.438961,83,1497,81
0.440840,83,,
0.441480,82,,
0.442531,82,,
0.443386,82,,
0.453021,82,,
0.453656,82,,
0.454281,82,,
0.454886,82,1500,15
0.457119,82,,
0.457773,82,,
0.458862,82,,
0.464622,82,,
0.465494,82,,
0.466453,82,,
0.467076,82,,
0.467696,82,1500,15
0.469595,82,,
0.470228,82,,
0.470868,82,,
0.471508,82,,
0.472152,82,,
0.472803,82,,
0.473394,83,,
0.474007,83,1500,93
0.485271,83,,
0.486188,83,,
0.486851,83,,
0.487442,83,,
0.488060,83,,
0.489033,83,,
0.489674,83,,
0.495532,83,1500,93
0.497637,83,,
0.498567,83,,
0.499214,83,,
0.499825,83,,
0.500467,83,,
0.501111,83,,
0.501759,83,,
0.502345,83,1500,64
0.504564,85,,
0.505222,85,,
0.515111,85,,
0.516003,85,,
0.516948,85,,
0.517551,85,,
0.518171,85,,
0.519108,85,1503,64
0.526276,85,,
0.527141,85,,
0.528109,85,,
0.529059,85,,
0.529666,85,,
0.530301,85,,
0.530890,85,,
0.531871,85,1503,64
0.534099,85,,
0.534701,85,,
0.535338,85,,
0.535971,85,,
0.536608,85,,
0.546357,85,,
0.547227,85,,
0.548159,85,1503,127
0.550347,85,,
0.550975,85,,
0.551607,85,,
0.557712,85,,
0.558775,85,,
0.559763,85,,
0.560684,85,,
0.561645,85,1503,127
0.563840,86,,
0.564795,86,,
0.565382,86,,
0.566006,86,,
0.566625,86,,
0.567275,86,,
0.577047,86,,
0.577927,86,1505,21
0.580134,86,,
0.581046,86,,
0.581663,86,,
0.582305,86,,
0.588164,86,,
0.589144,86,,
0.590105,86,,
0.590762,86,1505,21
0.593736,86,,
0.594687,86,,
0.595629,86,,
0.596258,86,,
0.596866,86,,
0.597477,86,,
0.598084,86,,
0.608064,86,1508,103
0.611078,86,,
0.612026,86,,
0.612986,86,,
0.613952,86,,
0.619462,86,,
0.620099,86,,
0.621067,86,,
0.621701,86,1508,103
0.623621,86,,
0.624253,87,,
0.625278,87,,
0.626265,87,,
0.627121,87,,
0.627758,87,,
0.628352,87,,
0.628964,87,1509,89
0.640192,87,,
0.641140,87,,
0.642288,87,,
0.643243,87,,
0.643868,87,,
0.644803,87,,
0.650503,87,,
0.651127,87,1509,89
0.653381,87,,
0.654028,87,,
0.654656,87,,
0.655297,87,,
0.655893,88,,
0.656506,88,,
0.657500,88,,
0.658599,88,1512,175
0.669958,88,,
0.670598,88,,
0.671564,88,,
0.672229,88,,
0.672823,88,,
0.673440,88,,
0.674090,88,,
0.674696,88,1512,175
0.681695,88,,
0.682309,88,,
0.682917,88,,
0.683522,88,,
0.684170,88,,
0.684807,88,,
0.685381,88,,
0.686007,89,1518,38
0.688237,89,,
0.688863,89,,
0.689478,89,,
0.690097,89,,
0.691077,89,,
0.691718,89,,
0.701271,89,,
0.701830,89,1518,38
0.703680,89,,
0.704312,89,,
0.704925,89,,
0.705525,89,,
0.706168,89,,
0.712122,89,,
0.713034,89,,
0.713962,89,1518,38
0.715803,89,,
0.716402,88,,
0.717008,88,,
0.717634,88,,
0.718257,88,,
0.718883,88,,
0.719466,88,,
0.720110,88,1521,35
0.721936,88,,
0.722556,88,,
0.732140,88,,
0.732993,88,,
0.733629,88,,
0.734240,88,,
0.734842,88,,
0.735491,88,1521,35
0.737352,88,,
0.743369,88,,
0.743953,88,,
0.744631,88,,
0.745559,89,,
0.746121,89,,
0.746741,89,,
0.747346,89,1521,97
0.749191,89,,
0.749813,89,,
0.750411,89,,
0.751049,89,,
0.751960,89,,
0.752582,89,,
0.753200,89,,
0.763134,89,1521,97
0.765206,89,,
0.765821,89,,
0.766440,89,,
0.767033,89,,
0.767642,89,,
0.768269,89,,
0.774115,89,,
0.775039,89,1521,97
0.776901,89,,
0.777530,89,,
0.778157,89,,
0.779075,89,,
0.779747,89,,
0.780375,89,,
0.781273,89,,
0.781858,89,1521,97
0.784053,89,,
0.784682,89,,
0.794407,89,,
0.794994,89,,
0.795880,89,,
0.796512,89,,
0.797131,89,,
0.797760,89,1521,97
0.799615,89,,
0.805327,89,,
0.805857,89,,
0.806478,91,,
0.807101,91,,
0.807716,91,,
0.808334,91,,
0.809281,91,1525,65
0.811571,91,,
0.812113,91,,
0.813076,91,,
0.813651,91,,
0.814242,91,,
0.814826,91,,
0.815468,91,,
0.824981,91,1525,65
0.826839,91,,
0.827469,91,,
0.828115,91,,
0.828731,91,,
0.829335,91,,
0.829910,91,,
0.830564,91,,
0.836605,91,1525,54
0.838421,93,,
0.838998,93,,
0.839605,93,,
0.840202,93,,
0.841146,93,,
0.841754,93,,
0.842363,93,,
0.842913,93,1525,54
0.844821,93,,
0.845457,93,,
0.846012,93,,
0.846659,93,,
0.856263,93,,
0.856876,93,,
0.857487,93,,
0.858123,93,1525,54
0.859957,93,,
0.860577,93,,
0.861162,93,,
0.867119,93,,
0.867739,93,,
