t_s,force_g,pos_act,current_mA
0.000951,28,1603,0
0.003212,28,,
0.012859,28,,
0.013853,28,,
0.014829,28,,
0.015817,28,,
0.016762,28,,
0.017372,29,,
0.018329,29,1603,0
0.025746,29,,
0.026722,29,,
0.027660,29,,
0.028308,29,,
0.028888,29,,
0.029882,29,,
0.030886,29,,
0.031466,29,1603,0
0.033421,29,,
0.034317,29,,
0.043730,29,,
0.044692,29,,
0.045654,29,,
0.046597,29,,
0.047245,29,,
0.048190,29,1603,155
0.055562,33,,
0.056194,33,,
0.056802,33,,
0.057757,33,,
0.058714,33,,
0.059326,33,,
0.060284,33,,
0.061240,33,1603,155
0.064264,33,,
0.065225,33,,
0.074557,33,,
0.075547,33,,
0.076172,33,,
0.076762,33,,
0.077731,33,,
0.078690,44,1605,45
0.085749,44,,
0.086679,44,,
0.087630,44,,
0.088273,44,,
0.088896,44,,
0.089531,44,,
0.090176,44,,
0.090795,44,1605,45
0.092971,44,,
0.093909,44,,
0.094523,44,,
0.095125,44,,
0.095783,44,,
0.105372,44,,
0.105952,44,,
0.106551,44,1605,45
0.108426,44,,
0.109058,44,,
0.109692,44,,
0.110263,54,,
0.110921,54,,
0.116583,54,,
0.117160,54,,
0.117777,54,1606,81
0.119670,54,,
0.120248,54,,
0.120881,54,,
0.121473,54,,
0.122148,54,,
0.122762,54,,
0.123380,54,,
0.123995,54,1606,81
0.125813,54,,
0.126432,54,,
0.127055,54,,
0.136709,54,,
0.137620,54,,
0.138257,54,,
0.139203,54,,
0.139788,54,1606,81
0.142018,54,,
0.148036,54,,
0.148683,54,,
0.149291,54,,
0.149929,54,,
0.150876,54,,
0.151513,54,,
0.152158,54,1606,81
0.155201,54,,
0.156129,54,,
0.156734,54,,
0.157347,54,,
0.157995,54,,
0.167663,54,,
0.168634,54,,
0.169257,54,1606,78
0.171466,69,,
0.172113,69,,
0.173083,69,,
0.178610,69,,
0.179241,69,,
0.180201,69,,
0.181173,69,,
0.181775,69,1612,78
0.183968,69,,
0.184594,69,,
0.185538,69,,
0.186514,69,,
0.187544,69,,
0.188558,69,,
0.198614,69,,
0.199502,69,1612,78
0.202054,69,,
0.202681,69,,
0.203336,69,,
0.204442,69,,
0.209870,69,,
0.210806,69,,
0.211786,69,,
0.212762,69,1612,78
0.214640,69,,
0.215595,69,,
0.216568,69,,
0.217491,69,,
0.218197,69,,
0.219126,69,,
0.220083,69,,
0.229649,69,1617,59
0.232121,84,,
0.232745,84,,
0.233707,84,,
0.234676,84,,
0.241050,84,,
0.241967,84,,
0.242563,84,,
0.243516,84,1617,59
0.245406,84,,
0.245995,84,,
0.246626,84,,
0.247575,84,,
0.248544,84,,
0.249523,84,,
0.250202,84,,
0.251132,89,1619,87
0.262571,89,,
0.263521,89,,
0.264168,89,,
0.265599,89,,
0.271776,89,,
0.272884,89,,
0.273963,89,,
0.275076,89,1619,87
0.278664,89,,
0.279888,89,,
0.281136,89,,
0.282381,95,,
0.291691,95,,
0.292555,95,,
0.293196,95,,
0.293824,95,1620,94
0.295688,95,,
0.296646,95,,
0.302660,95,,
0.303567,95,,
0.304187,95,,
0.304810,95,,
0.305400,95,,
0.306031,95,1620,94
0.307945,95,,
0.308583,95,,
0.309504,95,,
0.310185,95,,
0.311126,95,,
0.311739,95,,
0.312342,95,,
0.312979,99,1624,57
0.324259,99,,
0.324838,99,,
0.325492,99,,
0.326127,99,,
0.327104,99,,
0.327733,99,,
0.333933,99,,
0.334529,99,1624,57
0.337406,99,,
0.338004,99,,
0.338631,99,,
0.339254,99,,
0.340205,99,,
0.340846,99,,
0.341446,99,,
0.342144,103,1625,73
0.353516,103,,
0.354182,103,,
0.355096,103,,
0.356098,103,,
0.357000,103,,
0.357626,103,,
0.358556,103,,
0.364663,103,1625,73
0.366866,103,,
0.367499,103,,
0.368179,103,,
0.369124,103,,
0.369753,103,,
0.370335,103,,
0.371019,103,,
0.371964,107,1626,112
0.374247,107,,
0.375228,107,,
0.384595,107,,
0.385529,107,,
0.386506,107,,
0.387445,107,,
0.388072,107,,
0.388676,107,1626,112
0.395636,107,,
0.396576,107,,
0.397243,107,,
0.398197,107,,
0.399206,107,,
0.399782,107,,
0.400392,107,,
0.401060,107,1626,112
0.403627,107,,
0.404561,107,,
0.405537,107,,
0.406210,107,,
0.415850,107,,
0.416793,107,,
0.417408,107,,
0.417994,107,1626,112
0.419926,107,,
0.420550,107,,
0.421186,107,,
0.427273,107,,
0.428225,107,,
0.429207,107,,
0.430184,107,,
0.431179,107,1626,112
0.433886,112,,
0.434811,112,,
0.435424,112,,
0.436087,112,,
0.436690,112,,
0.446472,112,,
0.447442,112,,
0.448093,112,1630,111
0.449911,112,,
0.450535,112,,
0.451520,112,,
0.452193,112,,
0.457973,112,,
0.458816,112,,
0.459381,112,,
0.460023,112,1630,111
0.462352,112,,
0.463285,112,,
0.463906,112,,
0.464538,111,,
0.465172,111,,
0.466118,111,,
0.467089,111,,
0.467733,111,1632,31
0.478998,111,,
0.479627,111,,
0.480272,111,,
0.480880,111,,
0.481484,111,,
0.482127,111,,
0.483047,111,,
0.488688,111,1632,31
0.490808,111,,
0.491426,111,,
0.492048,111,,
0.492677,111,,
0.493262,111,,
0.493868,114,,
0.494481,114,,
0.495113,114,1635,126
0.496914,114,,
0.497558,114,,
0.498160,114,,
0.498781,114,,
0.508518,114,,
0.509382,114,,
0.509994,114,,
0.510605,114,1635,126
0.512782,114,,
0.513382,114,,
0.513992,114,,
0.519972,114,,
0.520543,114,,
0.521150,114,,
0.521752,114,,
0.522353,114,1635,126
0.524227,114,,
0.524846,114,,
0.525443,114,,
0.526120,114,,
0.526680,114,,
0.527293,114,,
0.527899,114,,
0.528498,114,1635,126
0.539457,114,,
0.540034,114,,
0.540641,114,,
0.541264,114,,
0.541843,114,,
0.542462,114,,
0.543093,114,,
0.543683,114,1635,126
0.550775,114,,
0.551348,114,,
0.551948,114,,
0.552574,114,,
0.553300,114,,
0.554188,117,,
0.554751,117,,
0.555362,117,1642,98
0.557540,117,,
0.558157,117,,
0.558764,117,,
0.559358,117,,
0.559994,117,,
0.560597,117,,
0.570608,117,,
0.571463,117,1642,98
0.573264,117,,
0.573870,117,,
0.574475,117,,
0.575098,117,,
0.575716,117,,
0.581520,117,,
0.582148,117,,
0.582791,117,1642,113
0.584606,115,,
0.585249,115,,
0.585878,115,,
0.586469,115,,
0.587108,115,,
0.587737,115,,
0.588332,115,,
0.588955,115,1644,113
0.590829,115,,
0.591424,115,,
0.592047,115,,
0.601626,115,,
0.602194,115,,
0.602822,115,,
0.603429,115,,
0.604070,115,1644,113
0.605895,115,,
0.606550,115,,
0.607178,115,,
0.613130,115,,
0.613727,115,,
0.614332,115,,
0.614946,115,,
0.615570,115,1644,-13
0.617418,119,,
0.618037,119,,
0.618661,119,,
0.619622,119,,
0.620248,119,,
0.621346,119,,
0.622235,119,,
0.622819,119,1647,-13
0.633741,119,,
0.634451,119,,
0.635351,119,,
0.636491,119,,
0.637419,119,,
0.638354,119,,
0.643933,119,,
0.644537,119,1647,4
0.647046,114,,
0.647992,114,,
0.648637,114,,
0.649602,114,,
0.650241,114,,
0.650827,114,,
0.651812,114,,
0.652786,114,1650,4
0.663756,114,,
0.664681,114,,
0.665636,114,,
0.666583,114,,
0.667561,114,,
0.668580,114,,
0.674744,114,,
0.675644,114,1650,4
0.677499,114,,
0.678493,114,,
0.679435,114,,
0.680078,114,,
0.680720,114,,
0.681302,114,,
0.682278,114,,
0.683271,114,1650,4
0.694682,114,,
0.695588,114,,
0.696588,114,,
0.697522,114,,
0.698177,114,,
0.699107,114,,
0.699764,114,,
0.705981,114,1651,125
0.708497,120,,
0.709462,120,,
0.710052,120,,
0.710679,120,,
0.711639,120,,
0.712602,120,,
0.713253,120,,
0.713839,120,1651,125
0.715765,120,,
0.725589,120,,
0.726482,120,,
0.727410,120,,
0.728038,120,,
0.728699,120,,
0.729306,120,,
0.729940,120,1651,125
0.737648,120,,
0.738603,122,,
0.739248,122,,
0.739856,122,,
0.740792,122,,
0.741421,122,,
0.742004,122,,
0.742633,122,1652,74
0.745200,122,,
0.745843,122,,
0.746451,122,,
0.747405,122,,
0.756906,122,,
0.757776,122,,
0.758735,122,,
0.759352,122,1652,74
0.762302,123,,
0.767844,123,,
0.768751,123,,
0.769732,123,,
0.770740,123,,
0.771631,123,,
0.772246,123,,
0.772857,123,1654,97
0.774690,123,,
0.775289,123,,
0.775918,123,,
0.776562,123,,
0.777490,123,,
0.778121,123,,
0.787815,123,,
0.788713,123,1654,97
0.790891,123,,
0.791841,123,,
0.792451,123,,
0.793074,124,,
0.799069,124,,
0.799653,124,,
0.800302,124,,
0.801227,124,1658,61
0.803070,124,,
0.803677,124,,
0.804275,124,,
0.804895,124,,
0.805524,124,,
0.806140,124,,
0.806750,124,,
0.807385,124,1658,61
0.818634,124,,
0.819601,124,,
0.820571,124,,
0.821191,124,,
0.821804,124,,
0.822400,124,,
0.823057,124,,
0.823976,123,1665,-14
0.830916,123,,
0.831526,123,,
0.832495,123,,
0.833463,123,,
0.834106,123,,
0.835048,123,,
0.835694,123,,
0.836313,123,1665,-14
0.838223,123,,
0.839178,123,,
0.840123,123,,
0.849521,123,,
0.850463,123,,
0.851427,123,,
0.852025,123,,
0.852625,123,1665,-14
0.854813,119,,
0.860607,119,,
0.861249,119,,
0.861859,119,,
0.862455,119,,
0.863085,119,,
0.864063,119,,
0.865025,119,1665,93
0.866895,119,,
0.867530,119,,
0.868155,119,,
0.868784,119,,
0.869393,119,,
0.870334,119,,
0.870969,119,,
0.880564,119,1665,93
0.883733,119,,
0.884990,125,,
0.886313,125,,
0.892180,125,,
0.893431,125,,
0.894593,125,,
0.895793,125,,
0.896897,125,1666,82
0.900398,125,,
0.901535,125,,
0.911588,125,,
0.912524,125,,
0.913495,125,,
0.914393,125,,
0.915113,125,,
0.915948,126,1668,127
0.923229,126,,
0.924185,126,,
0.925097,126,,
0.926060,126,,
0.927055,126,,
0.928003,126,,
0.928925,126,,
0.929883,126,1668,127
0.931995,126,,
0.932579,126,,
0.933187,126,,
0.942726,126,,
0.943664,126,,
0.944278,126,,
0.944883,126,,
0.945537,126,1668,127
0.947376,126,,
0.947972,126,,
0.953719,126,,
0.954332,126,,
0.954947,126,,
0.955508,126,,
0.956169,126,,
0.956802,126,1668,127
0.958619,126,,
0.959209,126,,
0.959824,126,,
0.960463,126,,
0.961133,126,,
0.961752,126,,
0.962361,126,,
0.962971,126,1668,127
0.974012,126,,
0.974648,126,,
0.975241,126,,
0.975903,127,,
0.976531,127,,
0.977159,127,,
0.977771,127,,
0.978330,127,1670,164
0.985527,127,,
0.986158,127,,
0.986788,127,,
0.987429,127,,
0.987990,127,,
0.988606,127,,
0.989205,127,,
0.989903,127,1670,164
0.991773,127,,
0.992369,127,,
0.993018,127,,
0.993627,127,,
0.994282,127,,
0.995217,127,,
1.004529,127,,
1.005144,127,1670,164
1.006995,128,,
1.007626,128,,
1.008244,128,,
1.008874,128,,
1.009491,128,,
1.010073,128,,
1.015812,128,,
1.016429,128,1673,130
1.018308,128,,
1.018942,128,,
1.019566,128,,
1.020194,128,,
1.020815,128,,
1.021422,128,,
1.022000,128,,
1.022665,128,1673,130
1.024489,128,,
1.025112,128,,
1.025752,128,,
1.035540,128,,
1.036333,128,,
1.036991,128,,
1.037589,128,,
1.038236,129,1676,115
1.040054,129,,
1.040670,129,,
1.046519,129,,
1.047192,129,,
1.047804,129,,
1.048423,129,,
1.049075,129,,
1.049675,129,1676,115
1.051507,129,,
1.052141,129,,
1.052762,129,,
1.053364,129,,
1.054053,129,,
1.054965,129,,
1.055578,129,,
1.056167,129,1676,115
1.067165,129,,
1.068067,131,,
1.068669,131,,
1.069736,131,,
1.070793,131,,
1.071838,131,,
1.077970,131,,
1.078899,131,1677,95
1.081429,131,,
1.082383,131,,
1.083377,131,,
1.084383,131,,
1.085314,131,,
1.086355,131,,
1.087382,131,,
1.088281,131,1677,95
1.099342,131,,
1.100313,131,,
1.101268,131,,
1.101873,131,,
1.102485,131,,
1.103113,131,,
1.109011,131,,
1.109891,131,1677,95
1.112030,131,,
1.112624,131,,
1.113261,131,,
1.114200,131,,
1.114816,131,,
1.115418,131,,
1.116038,131,,
1.116666,131,1677,95
1.118491,131,,
1.128448,131,,
1.129335,131,,
1.129946,133,,
1.130574,133,,
1.131172,133,,
1.131781,133,,
1.132374,133,1686,68
1.139700,133,,
1.140622,133,,
1.141524,133,,
1.142476,133,,
1.143427,133,,
1.144342,133,,
1.144943,133,,
1.145976,133,1686,68
1.148399,133,,
1.148991,133,,
1.149648,133,,
1.159396,133,,
1.159997,133,,
1.160597,132,,
1.161216,132,,
1.161807,132,1688,105
1.163717,132,,
1.164291,132,,
1.164943,132,,
1.170990,132,,
1.171550,132,,
1.172425,132,,
1.173115,132,,
1.173713,132,1688,105
1.175514,132,,
1.176181,132,,
1.176791,132,,
1.177355,132,,
1.177963,132,,
1.178627,132,,
1.179241,132,,
1.179817,132,1688,105
1.190717,132,,
1.191526,134,,
1.192158,134,,
1.192812,134,,
1.193403,134,,
1.194046,134,,
1.194900,134,,
1.195828,134,1688,104
1.202719,134,,
1.203290,134,,
1.203932,134,,
1.204552,134,,
1.205137,134,,
1.205769,134,,
1.206366,134,,
1.206996,134,1688,104
1.208848,134,,
1.209445,134,,
1.210060,134,,
1.210705,134,,
1.211650,134,,
1.221387,134,,
1.221971,134,,
1.222591,134,1691,88
1.224766,134,,
1.225382,134,,
1.225998,134,,
1.226605,134,,
1.232620,134,,
1.233547,134,,
1.234187,134,,
1.234812,134,1691,88
1.237763,134,,
1.238709,134,,
1.239662,134,,
1.240260,134,,
1.240886,134,,
1.241866,134,,
1.242799,135,,
1.252481,135,1692,119
1.255031,135,,
1.255993,135,,
1.256971,135,,
1.257566,135,,
1.263876,135,,
1.264479,135,,
1.265424,135,,
1.266047,135,1692,119
1.268575,135,,
1.269609,135,,
1.270532,135,,
1.271481,135,,
1.272103,135,,
1.273133,135,,
1.274491,135,,
1.283780,135,1695,78
1.287456,135,,
1.288597,135,,
1.294792,135,,
1.295965,135,,
1.297219,135,,
1.298458,135,,
1.299678,135,,
1.300934,135,1695,78
1.304574,136,,
1.314796,136,,
1.315964,136,,
1.317132,136,,
1.318306,136,,
1.319519,136,,
1.325900,136,,
1.327127,136,1696,79
1.330634,136,,
1.331851,136,,
1.333085,136,,
1.334376,136,,
1.335615,136,,
1.345743,136,,
1.346972,136,,
1.348239,136,1700,115
1.357304,136,,
1.358525,136,,
1.359640,136,,
1.360604,136,,
1.361244,136,,
1.362190,136,,
1.362791,136,,
1.363804,136,1700,115
1.365984,136,,
1.366958,137,,
1.376575,137,,
1.377503,137,,
1.378117,137,,
1.379062,137,,
1.379700,137,,
1.380699,137,1702,92
1.388591,137,,
1.389233,137,,
1.389826,137,,
1.390769,137,,
1.391749,137,,
1.392717,137,,
1.393310,137,,
1.394265,137,1702,141
1.396864,137,,
1.397773,137,,
1.407533,137,,
1.408453,137,,
1.409393,137,,
1.410038,137,,
1.410984,137,,
1.411976,137,1704,141
1.419659,137,,
1.420267,137,,
1.420882,137,,
1.421836,137,,
1.422471,137,,
1.423107,137,,
1.423735,137,,
1.424716,137,1704,44
1.426603,137,,
1.427264,137,,
1.427853,137,,
1.428505,137,,
1.429097,137,,
1.439010,137,,
1.440008,137,,
1.440944,137,1709,44
1.443494,137,,
1.444115,137,,
1.450322,137,,
1.451261,137,,
1.452293,137,,
1.453253,137,,
1.454190,137,,
1.454805,137,1709,44
1.457705,137,,
1.458676,137,,
1.459288,137,,
1.459883,137,,
1.469749,137,,
1.470695,137,,
1.471649,137,,
1.472291,137,1709,44
1.474140,137,,
1.475123,137,,
1.480792,137,,
1.481889,137,,
1.482801,137,,
1.483392,137,,
1.484339,137,,
1.485328,137,1709,85
1.487881,135,,
1.488841,135,,
1.489798,135,,
1.490449,135,,
1.491386,135,,
1.500928,135,,
1.501850,135,,
1.502491,135,1714,85
1.505039,135,,
1.506000,135,,
1.511659,135,,
1.512618,135,,
1.513567,135,,
1.514327,135,,
1.515356,135,,
1.516284,138,1715,138
1.519177,138,,
1.520139,138,,
1.521105,138,,
1.521721,138,,
1.531711,138,,
1.532663,138,,
1.533276,138,,
1.533892,138,1715,138
1.536088,138,,
1.536698,138,,
1.542892,138,,
1.543849,138,,
1.544465,138,,
1.545086,138,,
1.546031,138,,
1.546981,137,1718,159
1.549802,137,,
1.550396,137,,
1.550993,137,,
1.551977,137,,
1.552955,137,,
1.562506,137,,
1.563115,137,,
1.564178,137,1718,159
1.566762,137,,
1.567374,137,,
1.568332,137,,
1.573817,137,,
1.574429,137,,
1.575033,137,,
1.575669,137,,
1.576618,139,1718,91
1.579175,139,,
1.579776,139,,
1.580384,139,,
1.581124,139,,
1.582171,139,,
1.583436,139,,
1.593615,139,,
1.594567,139,1718,91
1.597169,139,,
1.598201,139,,
1.599285,139,,
1.604653,139,,
1.605601,139,,
1.606221,139,,
1.606834,139,,
1.607775,139,1718,91
1.609670,139,,
1.610290,139,,
1.610915,139,,
1.611875,139,,
1.612879,139,,
1.613825,139,,
1.614553,139,,
1.624627,139,1718,91
1.627464,139,,
1.628424,139,,
1.629022,139,,
1.629987,139,,
1.636002,139,,
1.636933,139,,
1.637896,140,,
1.638868,140,1721,145
1.641370,140,,
1.642007,140,,
1.642617,140,,
1.643564,140,,
1.644314,140,,
1.645432,140,,
1.655542,140,,
1.656441,140,1721,145
1.658317,140,,
1.658948,140,,
1.659600,140,,
1.660555,140,,
1.666758,140,,
1.667837,153,,
1.668913,153,,
1.669863,153,1722,136
1.672294,153,,
1.672942,153,,
1.673553,153,,
1.674471,153,,
1.675112,153,,
1.675751,153,,
1.676342,153,,
1.677291,153,1722,136
1.688339,153,,
1.689295,153,,
1.689923,153,,
1.690536,153,,
1.691178,153,,
1.691793,195,,
1.697772,195,,
1.698686,195,1726,135
1.700897,195,,
1.701550,195,,
1.702124,195,,
1.702739,195,,
1.703693,195,,
1.704283,195,,
1.704949,195,,
1.705572,195,1726,135
1.707788,195,,
1.717546,195,,
1.718386,195,,
1.719012,195,,
1.719633,195,,
1.720263,195,,
1.720836,195,,
1.721424,195,1726,206
1.728882,222,,
1.729477,222,,
1.730160,222,,
1.730742,222,,
1.731694,222,,
1.732294,222,,
1.732970,222,,
1.733588,222,1727,206
1.736049,222,,
1.736985,222,,
1.737951,222,,
1.738902,222,,
1.748400,222,,
1.749358,222,,
1.749965,222,,
1.750592,222,1727,206
1.752767,265,,
1.753744,265,,
1.759551,265,,
1.760137,265,,
1.760774,265,,
1.761381,265,,
1.762001,265,,
1.762637,265,1730,136
1.765377,265,,
1.766292,265,,
1.767201,265,,
1.767760,265,,
1.768382,265,,
1.769063,265,,
1.769702,265,,
1.779387,265,1730,136
1.781228,265,,
1.781863,265,,
1.782802,265,,
1.783391,265,,
1.784047,331,,
1.784606,331,,
1.790693,331,,
1.791545,331,1731,115
1.793359,331,,
1.793976,331,,
1.794608,331,,
1.795228,331,,
1.796135,331,,
1.796769,331,,
1.797869,331,,
1.798738,331,1731,115
1.810577,331,,
1.811438,331,,
1.812072,331,,
1.812685,401,,
1.813266,401,,
1.813919,401,,
1.814503,401,,
1.815132,401,1735,235
1.822333,401,,
1.823006,401,,
1.823596,401,,
1.824244,401,,
1.824860,401,,
1.825443,401,,
1.826073,401,,
1.826674,401,1735,235
1.828531,401,,
1.829143,401,,
1.829827,401,,
1.830379,401,,
1.830984,401,,
1.831603,401,,
1.841401,401,,
1.841974,401,1735,235
1.843808,401,,
1.844430,401,,
1.845051,401,,
1.845620,401,,
1.846234,401,,
1.846901,401,,
1.852578,401,,
1.853182,401,1735,235
1.855018,401,,
1.855638,401,,
1.856230,401,,
1.856864,401,,
1.857484,401,,
1.858072,401,,
1.858714,401,,
1.859326,401,1735,235
1.861182,401,,
1.861768,401,,
1.862376,401,,
1.863005,401,,
1.872598,401,,
1.873188,401,,
1.873817,500,,
1.874448,500,1741,223
1.876273,500,,
1.876908,500,,
1.877599,500,,
1.883575,500,,
1.884512,500,,
1.885484,500,,
