t_s,force_g,pos_act,current_mA
0.000625,28,1602,0
0.002890,28,,
0.003512,28,,
0.004159,28,,
0.005111,28,,
0.006095,28,,
0.007042,28,,
0.007703,28,,
0.008651,28,1602,0
0.019758,28,,
0.020293,28,,
0.020920,28,,
0.021523,28,,
0.022167,28,,
0.022761,28,,
0.023431,28,,
0.024344,28,1602,0
0.031841,28,,
0.032789,28,,
0.033392,28,,
0.034036,28,,
0.034621,28,,
0.035238,28,,
0.035874,28,,
0.036479,28,1602,0
0.038365,28,,
0.038971,28,,
0.039614,28,,
0.040555,28,,
0.041194,28,,
0.050904,28,,
0.051754,28,,
0.052347,33,1603,51
0.054233,33,,
0.054816,33,,
0.055432,33,,
0.056056,33,,
0.062124,33,,
0.063094,33,,
0.063688,33,,
0.064296,33,1603,51
0.066173,33,,
0.066776,33,,
0.067411,33,,
0.068049,33,,
0.068666,33,,
0.069293,33,,
0.069903,33,,
0.070494,33,1603,51
0.072349,40,,
0.081964,40,,
0.082558,40,,
0.083447,40,,
0.084374,40,,
0.085286,40,,
0.085929,40,,
0.086576,40,1603,87
0.094027,40,,
0.095139,40,,
0.096084,40,,
0.097019,40,,
0.097610,40,,
0.098220,40,,
0.098876,40,,
0.099452,40,1603,87
0.101861,40,,
0.102779,40,,
0.103360,50,,
0.113141,50,,
0.114043,50,,
0.114623,50,,
0.115245,50,,
0.115885,50,1605,52
0.118451,50,,
0.123992,50,,
0.124624,50,,
0.125584,50,,
0.126210,50,,
0.126834,50,,
0.127451,50,,
0.128104,50,1605,52
0.130254,50,,
0.130883,50,,
0.131486,50,,
0.132132,50,,
0.132718,50,,
0.133337,50,,
0.134289,59,,
0.143811,59,1606,71
0.146294,59,,
0.146909,59,,
0.147524,59,,
0.148111,59,,
0.148741,59,,
0.149366,59,,
0.155458,59,,
0.156082,59,1606,71
0.157994,59,,
0.158899,59,,
0.159546,59,,
0.160487,59,,
0.161129,59,,
0.161874,59,,
0.162762,59,,
0.163365,66,1608,100
0.165253,66,,
0.174849,66,,
0.175436,66,,
0.176063,66,,
0.177062,66,,
0.178002,66,,
0.178782,66,,
0.179644,66,1608,100
0.186716,66,,
0.187311,66,,
0.187945,66,,
0.188587,66,,
0.189529,66,,
0.190498,66,,
0.191163,66,,
0.192097,66,1608,100
0.193977,74,,
0.195073,74,,
0.195971,74,,
0.205795,74,,
0.206761,74,,
0.207369,74,,
0.207978,74,,
0.208606,74,1611,58
0.210821,74,,
0.216999,74,,
0.217881,74,,
0.218850,74,,
0.219825,74,,
0.220466,74,,
0.221054,74,,
0.221689,74,1611,110
0.224281,80,,
0.224940,80,,
0.225557,80,,
0.226135,80,,
0.227039,80,,
0.236797,80,,
0.237698,80,,
0.238298,80,1612,110
0.240158,80,,
0.240750,80,,
0.241343,80,,
0.241958,80,,
