t_s,force_g,pos_act,current_mA
0.000998,6,1168,0
0.003956,6,,
0.004641,6,,
0.005613,6,,
0.006588,6,,
0.007555,6,,
0.017485,6,,
0.018385,6,,
0.019353,6,1168,0
0.021550,6,,
0.022504,6,,
0.028707,6,,
0.029676,6,,
0.030657,6,,
0.031653,6,,
0.032598,6,,
0.033603,6,1168,163
0.036567,9,,
0.037540,9,,
0.038538,9,,
0.048532,9,,
0.049461,9,,
0.050418,9,,
0.051374,9,,
0.052343,9,1168,163
0.059861,9,,
0.061210,9,,
0.062550,9,,
0.063803,17,,
0.065000,17,,
0.066141,17,,
0.067371,17,,
0.068616,17,1171,29
0.080963,17,,
0.082018,17,,
0.082950,17,,
0.083898,17,,
0.084536,17,,
0.091101,17,,
0.092075,17,,
0.093010,17,1175,-2
0.095636,23,,
0.096658,23,,
0.097596,23,,
0.098554,23,,
0.099184,23,,
0.100195,23,,
0.101128,23,,
0.110695,23,1175,-2
0.113345,23,,
0.113939,23,,
0.114582,23,,
0.115169,23,,
0.116108,23,,
0.121904,23,,
0.122926,23,,
0.123860,26,1177,74
0.127019,26,,
0.128048,26,,
0.129276,26,,
0.130456,26,,
0.131521,26,,
0.141608,26,,
0.142666,26,,
0.143734,26,1177,74
0.146849,26,,
0.152841,26,,
0.153874,26,,
0.154868,26,,
0.155857,26,,
0.156816,26,,
0.157795,26,,
0.158770,26,1177,74
0.161806,26,,
0.162714,26,,
0.172502,26,,
0.173391,26,,
0.173991,26,,
0.174652,26,,
0.175289,26,,
0.175874,26,1177,74
0.177806,26,,
0.183794,26,,
0.184415,37,,
0.185000,37,,
0.185659,37,,
0.186307,37,,
0.186880,37,,
0.187554,37,1180,48
0.189437,37,,
0.190034,37,,
0.190702,37,,
0.191309,37,,
0.191927,37,,
0.192775,37,,
0.193780,37,,
0.203521,37,1180,48
0.205675,37,,
0.206275,37,,
0.206894,37,,
0.207546,37,,
0.208519,37,,
0.214631,37,,
0.215568,42,,
0.216517,42,1182,105
0.218761,42,,
0.219446,42,,
0.220383,42,,
0.220973,42,,
0.221906,42,,
0.222559,42,,
0.223174,42,,
0.223808,42,1182,105
0.235358,42,,
0.236352,42,,
0.237258,42,,
0.238234,42,,
0.239240,42,,
0.240163,45,,
0.245842,45,,
0.246741,45,1182,54
0.249240,45,,
0.249831,45,,
0.250456,45,,
0.251042,45,,
0.251697,45,,
0.252276,45,,
0.252887,45,,
0.253493,45,1182,54
0.255769,45,,
0.265415,45,,
0.266045,45,,
0.266650,45,,
0.267237,45,,
0.267853,45,,
0.268456,45,,
0.269084,45,1182,54
0.270958,46,,
0.277055,46,,
0.278050,46,,
0.278950,46,,
0.279603,46,,
0.280230,46,,
0.280841,46,,
0.281479,46,1184,155
0.283683,46,,
0.284319,46,,
0.284932,46,,
0.285585,46,,
0.286227,46,,
0.286904,46,,
0.296739,46,,
0.297805,46,1184,155
0.299930,46,,
0.300596,46,,
0.301210,46,,
0.301844,50,,
0.307680,50,,
0.308677,50,,
0.309884,50,,
0.310980,50,1188,57
0.313950,50,,
0.314949,50,,
0.315934,50,,
0.317072,50,,
0.318006,50,,
0.327627,50,,
0.328591,50,,
0.329584,50,1188,57
0.332480,52,,
0.338658,52,,
0.339610,52,,
0.340588,52,,
0.341604,52,,
0.342636,52,,
0.343627,52,,
0.344594,52,1192,98
0.347541,52,,
0.348528,52,,
0.358488,52,,
0.359433,52,,
0.360404,52,,
0.361386,52,,
0.362387,53,,
0.363391,53,1195,34
0.371877,53,,
0.372867,53,,
0.373800,53,,
0.374748,53,,
0.375362,53,,
0.375960,53,,
0.376569,53,,
0.377234,53,1195,34
0.379135,53,,
0.379789,53,,
0.389554,53,,
0.390524,53,,
0.391477,53,,
0.392426,53,,
0.393042,53,,
0.393683,53,1197,65
0.401096,54,,
0.402178,54,,
0.403135,54,,
0.404137,54,,
0.405270,54,,
0.406279,54,,
0.407252,54,,
0.408247,54,1197,65
0.411288,54,,
0.420644,54,,
0.421641,54,,
0.422551,54,,
0.423180,54,,
0.423793,54,,
0.424400,54,,
0.425019,54,1199,104
0.432108,54,,
0.432748,54,,
0.433400,54,,
0.434345,54,,
0.435333,54,,
0.435974,54,,
0.436606,54,,
0.437266,54,1199,104
0.439859,54,,
0.440815,54,,
0.441809,54,,
0.451367,54,,
0.452337,54,,
0.452914,54,,
0.453545,54,,
0.454199,54,1200,43
0.457342,54,,
0.463120,54,,
0.464210,54,,
0.465259,54,,
0.466127,54,,
0.466786,54,,
0.467375,54,,
0.467966,54,1200,43
0.469876,54,,
0.470498,54,,
0.471124,54,,
0.471837,54,,
0.472405,54,,
0.473060,54,,
0.482887,54,,
0.483820,54,1201,93
0.485706,54,,
0.486355,54,,
0.486914,54,,
0.487559,54,,
0.493786,54,,
0.494829,54,,
0.495800,54,,
0.496755,54,1201,93
0.499655,54,,
0.500609,54,,
0.501199,54,,
0.501822,54,,
0.502408,54,,
0.503043,54,,
0.503670,54,,
0.513432,54,1201,37
0.516464,56,,
0.517444,56,,
0.518405,56,,
0.519385,56,,
0.524960,56,,
0.526275,56,,
0.527549,56,,
0.528845,56,1204,37
0.532470,56,,
0.533688,56,,
0.534966,56,,
0.544697,56,,
0.545997,57,,
0.547135,57,,
0.548350,57,,
0.549592,57,1205,90
0.558482,57,,
0.559685,57,,
0.560913,57,,
0.562131,57,,
0.563257,57,,
0.564237,57,,
0.565208,57,,
0.566183,57,1205,90
0.577592,56,,
0.578583,56,,
0.579583,56,,
0.580585,56,,
0.586686,56,,
0.587665,56,,
0.588942,56,,
0.590185,56,1208,-5
0.593256,56,,
0.594257,56,,
0.595244,56,,
0.596209,56,,
0.597177,56,,
0.606617,56,,
0.607590,56,,
0.608585,56,1212,92
0.611550,56,,
0.617776,56,,
0.618791,56,,
0.619700,56,,
0.620421,56,,
0.621423,56,,
0.622411,56,,
0.623376,56,1212,92
0.626376,56,,
0.627367,56,,
0.628344,56,,
0.637870,57,,
0.638946,57,,
0.639913,57,,
0.640912,57,,
0.641928,57,1216,-12
0.650235,57,,
0.651490,57,,
0.652808,57,,
0.654108,57,,
0.655390,57,,
0.656697,57,,
0.658076,57,,
0.659068,55,1218,12
0.671158,55,,
0.672362,55,,
0.673592,55,,
0.679914,55,,
0.681219,55,,
0.682446,55,,
0.683643,55,,
0.684805,55,1218,12
0.688095,55,,
0.689254,58,,
0.690473,58,,
0.699839,58,,
0.700777,58,,
0.701754,58,,
0.702352,58,,
0.702939,58,1219,76
0.704858,58,,
0.710889,58,,
0.711950,58,,
0.713016,58,,
0.713981,58,,
0.714950,58,,
0.715917,58,,
0.716880,58,1219,76
0.719473,59,,
0.720425,59,,
0.730434,59,,
0.731397,59,,
0.732357,59,,
0.733340,59,,
0.734336,59,,
0.735634,59,1219,100
0.744343,59,,
0.745557,59,,
0.746772,59,,
0.748115,59,,
0.749184,59,,
0.750147,60,,
0.751110,60,,
0.751762,60,1220,64
0.763780,60,,
0.764694,60,,
0.765672,60,,
0.766653,60,,
0.772570,60,,
0.773194,60,,
0.774053,60,,
0.775076,60,1220,64
0.777330,60,,
0.777913,60,,
0.778561,60,,
0.779196,60,,
0.780154,59,,
0.781342,59,,
0.782457,59,,
0.792583,59,1226,39
0.795647,59,,
0.796692,59,,
0.797604,59,,
0.803600,59,,
0.804459,59,,
0.805405,59,,
0.805991,59,,
0.806621,59,1226,39
0.808855,59,,
0.809481,59,,
0.810098,59,,
0.810873,59,,
0.811790,59,,
0.812387,59,,
0.813010,59,,
0.813922,59,1229,30
0.825308,59,,
0.825981,59,,
0.826572,59,,
0.827532,59,,
0.828188,59,,
0.829091,59,,
0.835003,59,,
0.835953,59,1229,30
0.838529,59,,
0.839168,59,,
0.839775,59,,
0.840403,59,,
0.841015,59,,
0.841708,60,,
0.842647,60,,
0.843656,60,1230,88
0.855393,60,,
0.856394,60,,
0.857275,60,,
0.857874,60,,
0.858531,60,,
0.859498,60,,
0.865436,60,,
0.866035,60,1230,88
0.867955,60,,
0.868548,60,,
0.869128,60,,
0.869830,60,,
0.870841,60,,
0.871749,61,,
0.872329,61,,
0.872936,61,1233,54
0.875219,61,,
0.876158,61,,
0.885547,61,,
0.886125,61,,
0.886777,61,,
0.887743,61,,
0.888340,61,,
0.888940,61,1233,54
0.890805,61,,
0.896603,61,,
0.897209,61,,
0.897789,61,,
0.898461,61,,
0.899076,61,,
0.899690,61,,
0.900307,61,1233,71
0.902498,61,,
0.903121,61,,
0.903807,61,,
0.904759,61,,
0.905353,61,,
0.905918,61,,
0.906637,61,,
0.916507,61,1235,71
0.918638,61,,
0.919612,61,,
0.920250,61,,
0.920866,61,,
0.921518,61,,
0.927867,61,,
0.928781,61,,
0.929403,61,1235,71
0.931247,61,,
0.932204,61,,
0.932860,61,,
0.933451,61,,
0.934066,61,,
0.934712,61,,
0.935659,61,,
0.936305,61,1235,90
0.947536,61,,
0.948542,61,,
0.949484,61,,
0.950107,61,,
0.950767,61,,
0.951735,61,,
0.952697,61,,
0.958648,61,1235,90
0.961773,62,,
0.962863,62,,
0.964056,62,,
0.965090,62,,
0.965710,62,,
0.966679,62,,
0.967667,62,,
0.968631,62,1236,79
0.980603,62,,
0.981616,62,,
0.982610,62,,
0.983591,62,,
0.989561,62,,
0.990590,62,,
0.991605,60,,
0.992654,60,1240,44
0.996208,60,,
0.997326,60,,
0.998388,60,,
0.999449,60,,
1.009501,60,,
1.010413,60,,
1.011390,60,,
1.012363,60,1240,44
1.015331,60,,
1.021114,60,,
1.022078,60,,
1.023018,60,,
1.023666,62,,
1.024279,62,,
1.024926,62,,
1.025566,62,1244,76
1.028173,62,,
1.029122,62,,
1.030077,62,,
1.030666,62,,
1.040590,62,,
1.041569,62,,
1.042553,62,,
1.043524,62,1244,76
1.045837,62,,
1.051778,62,,
1.052810,62,,
1.053938,60,,
1.054967,60,,
1.055978,60,,
1.056969,60,,
1.057959,60,1249,13
1.060817,60,,
1.061773,60,,
1.071620,60,,
1.072713,60,,
1.073870,60,,
1.074993,60,,
1.076095,60,,
1.077176,60,1249,110
1.085192,61,,
1.086360,61,,
1.087521,61,,
1.088711,61,,
1.089903,61,,
1.091082,61,,
1.092251,61,,
1.093398,61,1249,110
1.105136,61,,
1.106182,61,,
1.107260,61,,
1.108346,61,,
1.114097,61,,
1.115083,62,,
1.116140,62,,
1.117190,62,1253,-3
1.120400,62,,
1.121527,62,,
1.122663,62,,
1.123744,62,,
1.133525,62,,
1.134661,62,,
1.135859,62,,
1.137034,62,1253,-3
1.144894,62,,
1.146013,63,,
1.147048,63,,
1.148048,63,,
1.149018,63,,
1.149993,63,,
1.150994,63,,
1.152006,63,1253,59
1.155108,63,,
1.164653,63,,
1.165689,63,,
1.166687,63,,
1.167672,63,,
1.168641,63,,
1.169632,63,,
1.175759,63,1254,85
1.179225,63,,
1.180368,63,,
1.181485,63,,
1.182554,63,,
1.183564,63,,
1.184619,63,,
1.185693,63,,
1.195760,63,1254,85
1.198970,63,,
1.199952,63,,
1.200576,63,,
1.206890,63,,
1.207860,63,,
1.209289,63,,
1.210427,63,,
1.211591,63,1257,41
1.214897,63,,
1.215857,63,,
1.216441,63,,
1.226551,63,,
1.227635,63,,
1.228627,63,,
1.229593,63,,
1.230547,63,1258,80
1.238609,63,,
1.239577,63,,
1.240528,63,,
1.241518,63,,
1.242518,63,,
1.243505,63,,
1.244502,63,,
1.245516,63,1258,80
1.257564,63,,
1.258556,63,,
1.259566,63,,
1.260524,63,,
1.261499,64,,
1.262496,64,,
1.268587,64,,
1.269532,64,1260,81
1.272031,64,,
1.273126,64,,
1.274091,64,,
1.274748,64,,
1.275715,64,,
1.276689,64,,
1.277698,64,,
1.278713,64,1260,81
1.289641,64,,
1.290248,63,,
1.290848,63,,
1.291503,63,,
1.292123,63,,
1.292811,63,,
1.293771,63,,
1.300121,63,1263,50
1.303111,63,,
1.304097,63,,
1.305076,63,,
1.305750,63,,
1.306683,63,,
1.307671,63,,
1.308654,63,,
1.309649,63,1263,50
1.321084,63,,
1.322053,65,,
1.323057,65,,
1.324033,65,,
1.325007,65,,
1.330678,65,,
1.331676,65,,
1.332773,65,1268,37
1.335270,65,,
1.335891,65,,
1.336542,65,,
1.337289,65,,
1.338238,65,,
1.339217,65,,
1.340213,65,,
1.341201,65,1268,37
1.352256,65,,
1.352909,65,,
1.353951,65,,
1.354944,65,,
1.355878,65,,
1.361709,65,,
1.362756,65,,
1.363645,65,1268,37
1.366556,65,,
1.367541,65,,
1.368548,65,,
1.369469,65,,
1.370461,65,,
1.371439,65,,
1.381546,65,,
1.382492,66,1271,59
1.385070,66,,
1.386042,66,,
1.387028,66,,
1.392885,66,,
1.393793,66,,
1.394807,66,,
1.395759,66,,
1.396695,66,1271,59
1.399256,66,,
1.400228,66,,
1.401212,66,,
1.402277,66,,
1.403236,66,,
1.413019,66,,
1.414251,66,,
1.415393,66,1274,101
1.417899,66,,
1.423746,66,,
1.424914,66,,
1.425828,66,,
1.426776,66,,
1.427745,66,,
1.428709,66,,
1.429715,66,1274,101
1.431925,66,,
1.432551,66,,
1.433189,66,,
1.433878,67,,
1.443514,67,,
1.444676,67,,
1.445860,67,,
1.446970,67,1276,85
1.454593,67,,
1.455553,67,,
1.456551,67,,
1.457495,67,,
1.458063,67,,
1.458759,67,,
1.459700,67,,
1.460306,67,1276,85
1.462863,67,,
1.463832,67,,
1.464769,67,,
1.474514,67,,
1.475506,67,,
1.476390,67,,
1.477454,67,,
1.478432,67,1276,60
1.486107,67,,
1.487034,67,,
1.487662,67,,
1.488272,67,,
1.489009,67,,
1.489955,67,,
1.490826,67,,
1.491420,67,1276,60
1.494084,67,,
1.494986,67,,
1.495933,67,,
1.505507,67,,
1.506205,67,,
1.506959,67,,
1.507824,67,,
1.508901,67,1277,103
1.516646,67,,
1.517534,67,,
1.518146,67,,
1.518781,67,,
1.519832,67,,
1.520883,67,,
1.521860,67,,
1.522816,67,1279,83
1.525625,67,,
1.526520,67,,
1.536428,67,,
1.537271,67,,
1.537856,67,,
1.538503,67,,
1.539464,67,,
1.540064,67,1279,83
1.541962,67,,
1.547827,67,,
1.548661,67,,
1.549275,67,,
1.549845,67,,
1.550821,67,,
1.551434,67,,
1.552010,67,1279,83
1.553903,69,,
1.554476,69,,
1.555063,69,,
1.555663,69,,
1.556287,69,,
1.556912,69,,
1.557503,69,,
1.567424,69,1281,34
1.569578,69,,
1.570523,69,,
1.571137,69,,
1.572075,69,,
1.572747,69,,
1.578926,69,,
1.580015,69,,
1.580995,69,1281,34
1.582887,69,,
1.583820,68,,
1.584885,68,,
1.585796,68,,
1.586774,68,,
1.587396,68,,
1.588310,68,,
1.589325,68,1288,68
1.600198,68,,
1.600803,68,,
1.601428,68,,
1.602026,68,,
1.602641,68,,
1.603278,68,,
1.603913,68,,
1.609816,68,1288,68
1.613434,68,,
1.614619,68,,
1.615703,68,,
1.616625,68,,
1.617203,68,,
1.617947,68,,
1.618861,68,,
1.619845,68,1290,22
1.631424,68,,
1.632409,68,,
1.633397,68,,
1.634378,68,,
1.635399,68,,
1.640972,68,,
1.642308,68,,
1.643612,71,1291,54
1.647648,71,,
1.648945,71,,
1.650227,71,,
1.651218,71,,
1.660982,71,,
1.662425,71,,
1.663866,71,,
1.665228,71,1291,54
1.673688,71,,
1.675220,71,,
1.676214,71,,
1.677118,71,,
1.677810,71,,
1.678799,71,,
1.679781,71,,
1.680732,71,1293,95
1.691654,71,,
1.692624,71,,
1.693587,71,,
1.694562,71,,
1.695556,71,,
1.696554,71,,
1.702496,71,,
1.703044,71,1293,95
1.704944,71,,
1.705925,71,,
1.706596,71,,
1.708147,71,,
1.709266,71,,
1.710220,71,,
1.711180,71,,
1.712230,71,1293,95
1.723704,71,,
1.724763,71,,
1.725795,71,,
1.726838,71,,
1.727926,71,,
1.733681,71,,
1.734595,73,,
1.735592,73,1297,85
1.738110,73,,
1.738782,73,,
1.739758,73,,
1.740740,73,,
1.741682,73,,
1.742331,73,,
1.743306,73,,
1.744284,73,1297,85
1.755204,73,,
1.756053,73,,
1.756968,73,,
1.757590,73,,
1.758235,73,,
1.759181,73,,
1.764946,73,,
1.765631,73,1299,81
1.767472,73,,
1.768145,73,,
1.769064,73,,
1.769712,73,,
1.770362,73,,
1.770974,73,,
1.771636,73,,
1.772235,73,1299,81
1.774138,73,,
1.774805,73,,
1.784547,73,,
1.785471,73,,
1.786104,73,,
1.786750,73,,
1.787361,73,,
1.788012,73,1299,81
1.795705,73,,
1.796776,73,,
1.797728,73,,
1.798758,73,,
1.799740,73,,
1.800709,73,,
1.801756,73,,
1.802655,73,1303,62
1.804537,73,,
1.805166,73,,
1.805806,73,,
1.815580,73,,
1.816539,73,,
1.817093,73,,
1.817731,73,,
1.818361,73,1303,62
1.820266,73,,
1.820864,73,,
1.826775,73,,
1.827697,72,,
1.828316,72,,
1.828916,72,,
1.829886,72,,
1.830546,72,1305,115
1.832430,72,,
1.833084,72,,
1.833728,72,,
1.834760,72,,
1.835626,72,,
1.836259,72,,
1.836858,72,,
1.846706,72,1305,115
1.850057,72,,
1.851116,72,,
1.852208,73,,
1.858117,73,,
1.859304,73,,
1.860479,73,,
1.861633,73,,
1.862698,73,1307,38
1.865217,73,,
