t_s,force_g,pos_act,current_mA
0.000907,6,1168,0
0.003100,6,,
0.003667,6,,
0.004313,6,,
0.013965,6,,
0.014877,6,,
0.015496,6,,
0.016092,6,,
0.017057,6,1168,0
0.018950,6,,
0.025379,6,,
0.026303,6,,
0.027315,6,,
0.028293,6,,
0.029280,6,,
0.030279,6,,
0.031244,6,1168,0
0.033844,13,,
0.034817,13,,
0.035787,13,,
0.045154,13,,
0.046100,13,,
0.047106,13,,
0.048108,13,,
0.049078,13,1168,126
0.057156,13,,
0.058108,13,,
0.059103,13,,
0.060081,13,,
0.061047,13,,
0.061695,13,,
0.062332,13,,
0.063406,21,1171,97
0.066493,21,,
0.076043,21,,
0.077034,21,,
0.077959,21,,
0.078910,21,,
0.079894,21,,
0.080912,21,,
0.081523,21,1171,97
0.088901,21,,
0.089923,21,,
0.090952,21,,
0.091889,21,,
0.092856,26,,
0.093836,26,,
0.094852,26,,
0.095775,26,1176,-19
0.107315,26,,
0.108323,26,,
0.109299,26,,
0.110268,26,,
0.111249,26,,
0.112194,26,,
0.118614,26,,
0.119874,26,1176,-19
0.123052,28,,
0.124009,28,,
0.125000,28,,
0.125980,28,,
0.126969,28,,
0.127600,28,,
0.128234,28,,
0.138110,28,1177,9
0.140718,28,,
0.141687,28,,
0.142668,28,,
0.143651,28,,
0.149271,28,,
0.150240,28,,
0.151243,28,,
0.152220,28,1180,34
0.155136,32,,
0.156118,32,,
0.157102,32,,
0.158092,32,,
0.159085,32,,
0.168946,32,,
0.169901,32,,
0.170889,32,1180,34
0.173098,32,,
0.174080,32,,
0.180108,32,,
0.181101,32,,
0.182115,32,,
0.183109,38,,
0.184107,38,,
0.185112,38,1180,106
0.188096,38,,
0.189084,38,,
0.190063,38,,
0.200001,38,,
0.201010,38,,
0.201996,38,,
0.202969,38,,
0.203919,38,1180,106
0.212274,38,,
0.213246,43,,
0.214231,43,,
0.214866,43,,
0.215833,43,,
0.216782,43,,
0.217788,43,,
0.218769,43,1182,41
0.221692,43,,
0.231141,43,,
0.232084,43,,
0.232690,43,,
0.233347,43,,
0.234311,43,,
0.234937,43,,
0.235560,43,1182,41
0.243048,46,,
0.244041,46,,
0.245031,46,,
0.246032,46,,
0.247027,46,,
0.248026,46,,
0.249019,46,,
0.250019,46,1182,159
0.262018,46,,
0.263108,46,,
0.264140,46,,
0.265074,46,,
0.265669,46,,
0.266607,46,,
0.267275,46,,
0.273026,46,1184,54
0.276052,49,,
0.276988,49,,
