t_s,force_g,pos_act,current_mA
0.000647,6,1169,0
0.002901,6,,
0.012607,6,,
0.013503,6,,
0.014143,6,,
0.015096,6,,
0.016083,6,,
0.017009,6,,
0.017678,6,1168,0
0.025824,6,,
0.026749,6,,
0.027746,6,,
0.028773,6,,
0.029825,6,,
0.030710,6,,
0.031675,6,,
0.032620,6,1168,0
0.044211,6,,
0.045196,6,,
0.046306,6,,
0.047259,6,,
0.048223,10,,
0.054388,10,,
0.055306,10,,
0.056222,10,1169,43
0.058047,10,,
0.058725,10,,
0.059309,10,,
0.060302,10,,
0.061279,10,,
0.062266,10,,
0.062872,10,,
0.063487,10,1169,43
0.074482,10,,
0.075413,10,,
0.076376,10,,
0.077004,10,,
0.077979,10,,
0.078966,10,,
0.079924,17,,
0.085424,17,1171,91
0.087958,17,,
0.088598,17,,
0.089222,17,,
0.090187,17,,
0.090813,17,,
0.091441,17,,
0.092048,17,,
0.092685,17,1171,91
0.094923,17,,
0.095555,17,,
0.105218,17,,
0.106138,17,,
0.106770,17,,
0.107419,17,,
0.107983,17,,
0.108633,23,1176,-28
0.110813,23,,
0.116823,23,,
0.117427,23,,
0.118033,23,,
0.118750,23,,
0.119580,23,,
0.120260,23,,
0.120798,23,1176,-28
0.122716,23,,
0.123316,23,,
0.123889,23,,
0.124591,23,,
0.125147,23,,
0.125787,23,,
0.126441,23,,
0.136274,23,1176,-28
0.138804,23,,
0.139480,23,,
0.140074,23,,
0.140695,24,,
0.141340,24,,
0.147466,24,,
0.148553,24,,
0.149757,24,1177,-13
0.152348,24,,
0.152925,24,,
0.153557,24,,
0.154237,24,,
0.155209,24,,
0.156169,24,,
0.156784,24,,
0.157447,24,1177,-13
0.168702,29,,
0.169368,29,,
0.170303,29,,
0.170942,29,,
0.171616,29,,
0.172203,29,,
0.172851,29,,
0.178675,29,1180,34
0.180831,29,,
0.181502,29,,
0.182140,29,,
0.182747,29,,
0.183411,29,,
0.183993,29,,
0.184680,29,,
0.185283,29,1180,34
0.187184,29,,
0.187826,29,,
0.188504,29,,
0.198328,29,,
0.199170,29,,
0.199798,29,,
0.200425,29,,
