t_s,force_g,pos_act,current_mA
0.000976,25,1168,0
0.002852,25,,
0.003455,25,,
0.013291,25,,
0.014223,25,,
0.014842,25,,
0.015479,25,,
0.016118,25,,
0.017118,25,1168,0
0.024785,25,,
0.025375,25,,
0.025985,25,,
0.026590,25,,
0.027225,24,,
0.027865,24,,
0.028488,24,,
0.029094,24,1168,0
0.030975,24,,
0.031608,24,,
0.032241,24,,
0.032878,24,,
0.033491,24,,
0.034102,24,,
0.034737,24,,
0.044430,24,1168,0
0.047005,24,,
0.047975,24,,
0.048607,24,,
0.049250,24,,
0.050197,24,,
0.055709,24,,
0.056343,24,,
0.056952,24,1168,165
0.058873,29,,
0.059821,29,,
0.060456,29,,
0.061048,29,,
0.061977,29,,
0.062607,29,,
0.063240,29,,
0.063872,29,1168,165
0.065796,29,,
0.075557,29,,
0.076426,29,,
0.077363,29,,
0.078002,29,,
0.078928,29,,
0.079561,29,,
0.080229,29,1168,165
0.087664,29,,
0.088597,29,,
0.089227,29,,
0.089826,29,,
0.090469,29,,
0.091445,29,,
0.092066,29,,
0.092676,29,1168,165
0.094555,29,,
0.095495,29,,
0.096139,29,,
0.096800,29,,
0.106505,29,,
0.107402,29,,
0.108014,29,,
0.108610,29,1168,165
0.110852,29,,
0.111807,29,,
0.117682,29,,
0.118554,42,,
0.119490,42,,
0.120125,42,,
0.120769,42,,
0.121362,42,1175,25
0.123594,42,,
0.124234,42,,
0.125211,42,,
0.125869,42,,
0.126455,42,,
0.127433,42,,
0.137328,42,,
0.138222,42,1175,25
0.140083,42,,
0.140731,42,,
0.141339,42,,
0.141969,42,,
0.142609,42,,
0.148450,42,,
0.149401,42,,
0.150463,42,1175,25
0.152569,42,,
0.153220,42,,
0.153865,42,,
0.154820,42,,
0.155411,42,,
0.156034,42,,
0.156675,42,,
0.157616,42,1175,25
0.168588,42,,
0.169454,42,,
0.170058,42,,
0.170698,42,,
0.171634,42,,
0.172249,42,,
0.172878,42,,
0.173485,47,1179,-43
0.181044,47,,
0.181976,47,,
0.182944,47,,
0.183600,47,,
0.184228,47,,
0.184864,47,,
0.185447,47,,
0.186413,47,1179,-43
0.188240,47,,
0.189199,47,,
0.189811,47,,
0.199488,47,,
0.200384,47,,
0.200988,47,,
0.201913,47,,
0.202539,47,1179,-43
0.204686,49,,
0.210648,49,,
0.211244,49,,
0.211881,49,,
0.212504,49,,
0.213460,49,,
0.214093,49,,
0.214715,49,1180,53
0.216589,49,,
0.217214,49,,
0.217844,49,,
0.218454,49,,
0.219062,49,,
0.219684,49,,
