t_s,force_g,pos_act,current_mA
0.000605,12,1164,61
0.007558,12,,
0.008175,12,,
0.008747,12,,
0.009380,12,,
0.010006,12,,
0.010636,12,,
0.011192,12,,
0.011823,12,1164,61
0.013686,12,,
0.014299,12,,
0.014950,12,,
0.015610,12,,
0.016172,12,,
0.016774,22,,
0.017421,22,,
0.027063,22,1168,0
0.028869,22,,
0.029490,22,,
0.030109,22,,
0.030712,22,,
0.031333,22,,
0.031990,22,,
0.032573,22,,
0.038627,22,1168,0
0.040465,22,,
0.041115,22,,
0.041718,22,,
0.042364,22,,
0.043000,22,,
0.043609,22,,
0.044209,22,,
0.044817,22,1168,0
0.046654,22,,
0.047281,22,,
0.047875,22,,
0.048525,27,,
0.058142,27,,
0.058713,27,,
0.059365,27,,
0.059993,27,1169,107
0.061802,27,,
0.062446,27,,
0.063059,27,,
0.069005,27,,
0.069674,27,,
0.070562,27,,
0.071191,27,,
0.071774,27,1169,107
0.073655,27,,
0.074297,27,,
0.074879,27,,
0.075534,27,,
0.076139,27,,
0.076720,27,,
0.077336,27,,
0.077954,27,1169,34
0.088841,32,,
0.089440,32,,
0.090064,32,,
0.090676,32,,
0.091281,32,,
0.091891,32,,
0.092489,32,,
0.093105,32,1171,34
0.100011,32,,
0.100623,32,,
0.101230,32,,
0.101816,32,,
0.102469,32,,
0.103093,32,,
0.103679,32,,
0.104316,32,1171,34
0.106165,32,,
0.106759,32,,
0.107412,32,,
0.108022,32,,
0.108603,32,,
0.109239,36,,
0.109839,36,,
0.110425,36,1177,28
0.121228,36,,
0.121811,36,,
0.122467,36,,
0.123092,36,,
0.123676,36,,
0.124296,36,,
0.124950,36,,
0.131198,36,1177,28
0.133052,36,,
0.133632,36,,
0.134267,36,,
0.134905,36,,
0.135485,36,,
0.136114,36,,
0.136693,36,,
0.137332,36,1177,28
0.139504,39,,
0.140131,39,,
0.140758,39,,
0.141380,39,,
0.150917,39,,
0.151497,39,,
0.152121,39,,
0.152747,39,1179,81
0.154583,39,,
0.155202,39,,
0.155784,39,,
0.156426,39,,
0.162231,39,,
0.162803,39,,
0.163448,39,,
0.164068,39,1179,81
0.165898,39,,
0.166552,39,,
0.167140,39,,
0.167757,39,,
0.168407,39,,
0.169042,39,,
0.169595,43,,
0.170260,43,1180,51
0.172143,43,,
0.182029,43,,
0.182946,43,,
0.183909,43,,
0.184897,43,,
0.185531,43,,
0.186163,43,,
0.187117,43,1180,51
0.194962,43,,
0.195948,43,,
0.196929,43,,
0.197903,43,,
0.198876,46,,
0.199871,46,,
0.200852,46,,
0.201833,46,1180,57
0.213116,46,,
0.214079,46,,
0.215031,46,,
0.215653,46,,
0.216650,46,,
0.217600,46,,
0.218199,46,,
0.224633,46,1180,57
0.227721,46,,
0.228661,46,,
0.229639,47,,
0.230625,47,,
0.231266,47,,
0.232230,47,,
0.233276,47,,
0.234253,47,1182,101
0.245984,47,,
0.246969,47,,
0.247946,47,,
0.248950,47,,
0.255120,47,,
0.256038,47,,
0.257014,47,,
0.258032,47,1184,141
0.260997,49,,
0.262007,49,,
0.262982,49,,
0.263965,49,,
0.264933,49,,
0.266106,49,,
0.275315,49,,
0.276271,49,1184,141
0.278468,49,,
0.279447,49,,
0.280433,49,,
0.286133,49,,
0.287074,49,,
0.288040,49,,
0.288870,52,,
0.289765,52,1188,47
0.291650,52,,
0.292313,52,,
0.292931,52,,
0.293578,52,,
0.294193,52,,
0.294813,52,,
0.295457,52,,
0.296591,52,1188,47
0.308061,52,,
0.309033,52,,
0.310047,52,,
0.311010,52,,
0.317433,52,,
0.318403,52,,
0.319394,53,,
0.320379,53,1192,92
0.323307,53,,
0.324289,53,,
0.325262,53,,
0.326263,53,,
0.327246,53,,
0.337066,53,,
0.338042,53,,
0.339016,53,1192,92
0.341980,53,,
0.348123,53,,
0.349129,55,,
0.350095,55,,
0.351065,55,,
0.352062,55,,
0.353053,55,,
0.354039,55,1194,76
0.356986,55,,
0.357974,55,,
0.368060,55,,
0.369040,55,,
0.370010,55,,
0.370998,55,,
0.371985,55,,
0.372960,55,1194,88
0.381287,54,,
0.382381,54,,
0.383404,54,,
0.384394,54,,
0.385378,54,,
0.386361,54,,
0.387371,54,,
0.388357,54,1197,88
0.399973,54,,
0.400934,54,,
0.401955,54,,
0.402935,54,,
0.403912,54,,
0.404904,54,,
0.410718,54,,
0.411679,56,1199,85
0.414465,56,,
0.415098,56,,
0.416012,56,,
0.416930,56,,
0.418061,56,,
0.419191,56,,
0.420304,56,,
0.430102,56,1199,85
0.433329,56,,
0.434443,56,,
0.435584,56,,
0.441274,57,,
0.442450,57,,
0.443669,57,,
0.444837,57,,
0.446006,57,1200,66
0.449421,57,,
0.450639,57,,
0.451824,57,,
0.461319,57,,
0.462527,57,,
0.463706,57,,
0.464842,57,,
0.465855,57,1200,66
0.472970,57,,
0.473971,57,,
0.474954,57,,
0.475877,57,,
0.476908,57,,
0.477829,57,,
0.478490,57,,
0.479441,57,1201,70
0.481314,57,,
0.481958,57,,
0.492065,57,,
0.492986,57,,
0.493621,57,,
0.494194,57,,
0.494847,57,,
0.495798,57,1201,96
0.503335,57,,
0.504220,57,,
0.504811,57,,
0.505451,57,,
0.506119,57,,
0.507073,57,,
0.507668,57,,
0.508327,57,1203,96
0.510207,57,,
0.510838,57,,
0.511803,57,,
0.512439,57,,
0.513111,57,,
0.522909,57,,
0.523541,57,,
0.524122,57,1203,96
0.526239,57,,
0.527211,57,,
0.528189,58,,
0.534208,58,,
0.535169,58,,
0.536113,58,,
0.536704,58,,
0.537816,58,1206,47
0.540967,58,,
0.542170,58,,
0.543163,58,,
0.543708,58,,
0.544339,58,,
0.554042,58,,
0.555091,58,,
0.555999,58,1206,127
0.558243,59,,
0.559204,59,,
0.565125,59,,
0.566058,59,,
0.567025,59,,
0.567676,59,,
0.568634,59,,
0.569583,59,1206,127
0.571791,59,,
0.572739,59,,
0.573356,59,,
0.573989,59,,
0.574624,59,,
0.575240,59,,
0.585016,59,,
0.585919,59,1206,127
0.588498,59,,
0.589488,58,,
0.590491,58,,
0.596432,58,,
0.597524,58,,
0.598464,58,,
0.599092,58,,
0.599675,58,1210,71
0.601954,58,,
0.602904,58,,
0.603531,58,,
0.604174,58,,
0.604736,58,,
0.605412,58,,
0.606046,58,,
0.615796,58,1210,98
0.617741,59,,
0.618652,59,,
0.619620,59,,
0.620577,59,,
0.621320,59,,
0.626989,59,,
0.627625,59,,
0.628583,59,1214,98
0.631157,59,,
0.631749,59,,
0.632752,59,,
0.633684,59,,
0.634285,59,,
0.634900,59,,
0.635618,59,,
0.636550,59,1214,98
0.647816,59,,
0.648481,59,,
0.649346,59,,
0.650461,59,,
0.651559,59,,
0.652652,59,,
0.658283,59,,
0.659232,59,1217,120
0.662181,59,,
0.663158,59,,
0.664130,59,,
0.665098,59,,
0.666146,59,,
0.667104,59,,
0.668106,59,,
0.677906,59,1219,60
0.680404,60,,
0.681032,60,,
0.681639,60,,
0.682257,60,,
0.683193,60,,
0.689244,60,,
0.690132,60,,
0.690752,60,1219,60
0.692932,60,,
0.693538,60,,
0.694128,60,,
0.694744,60,,
0.695347,60,,
0.695961,60,,
0.696566,60,,
0.697172,60,1219,60
0.699030,60,,
0.708960,60,,
0.709570,60,,
0.710249,60,,
0.710850,60,,
0.711484,60,,
0.712100,60,,
0.712694,60,1219,105
0.720042,60,,
0.720938,60,,
0.721618,60,,
0.722594,60,,
0.723188,60,,
0.723818,60,,
0.724468,60,,
0.725094,60,1219,105
0.727981,60,,
0.728947,60,,
0.729606,60,,
0.730232,60,,
0.739941,60,,
0.740834,60,,
0.741456,60,,
0.742109,60,1220,123
0.745026,60,,
0.751079,60,,
0.752060,60,,
0.753049,60,,
0.754024,60,,
0.755007,60,,
0.755958,60,,
0.756941,60,1220,123
0.759904,60,,
0.760879,60,,
0.770883,60,,
0.771825,60,,
0.772453,60,,
0.773105,60,,
0.773703,60,,
0.774703,60,1223,72
0.782604,60,,
0.783655,60,,
0.784652,60,,
0.785642,60,,
0.786602,60,,
0.787547,60,,
0.788532,60,,
0.789497,60,1223,72
0.791790,60,,
0.792740,60,,
0.802360,60,,
0.803330,60,,
0.803991,60,,
0.804913,60,,
0.805897,60,,
0.806860,60,1229,4
0.814280,60,,
0.815285,60,,
0.816267,60,,
0.817259,60,,
0.818252,60,,
0.819215,60,,
0.820184,60,,
0.821165,60,1229,4
0.823391,59,,
0.833085,59,,
0.834110,59,,
0.835080,59,,
0.836108,59,,
0.837076,59,,
0.838028,59,,
0.844126,59,1230,49
0.846280,59,,
0.847241,59,,
0.848225,59,,
0.849203,59,,
0.850178,59,,
0.851165,59,,
0.852131,59,,
0.852754,59,1231,94
0.864135,62,,
0.865106,62,,
0.866071,62,,
0.867061,62,,
0.868062,62,,
0.868708,62,,
0.869664,62,,
0.875497,62,1231,94
0.877727,62,,
0.878352,62,,
0.878951,62,,
0.879854,62,,
0.880910,62,,
0.881840,62,,
0.882482,62,,
0.883136,62,1234,69
0.885301,62,,
0.895150,62,,
0.896259,62,,
0.897348,62,,
0.898416,62,,
0.899507,62,,
0.900554,62,,
0.906179,62,1234,69
0.909077,62,,
0.910060,62,,
0.911024,62,,
0.911673,62,,
0.912298,62,,
0.912912,63,,
0.913528,63,,
0.914161,63,1235,65
0.916397,63,,
0.926223,63,,
0.927122,63,,
0.927724,63,,
0.928363,63,,
0.929010,63,,
0.929896,63,,
0.931036,63,1235,65
0.938689,63,,
0.939627,63,,
0.940252,63,,
0.941233,63,,
0.942217,63,,
0.943202,63,,
0.944166,63,,
0.944773,63,1236,20
0.947719,63,,
0.957141,63,,
0.958074,63,,
0.958671,63,,
0.959640,63,,
0.960668,63,,
0.961793,63,,
0.968403,63,1236,20
0.970626,63,,
0.971568,63,,
0.972204,63,,
0.973181,63,,
0.973819,63,,
0.974797,63,,
0.975418,63,,
0.976010,63,1239,22
0.977934,63,,
0.987941,63,,
0.988810,63,,
0.989470,63,,
0.990090,63,,
0.990672,63,,
0.991505,63,,
0.992438,63,1239,22
1.000115,63,,
1.001104,63,,
1.002085,63,,
1.003068,63,,
1.004013,63,,
1.004659,63,,
1.005736,63,,
1.006734,63,1244,54
1.009253,63,,
1.018932,63,,
1.019851,63,,
1.020815,63,,
1.021416,63,,
1.022059,63,,
1.022648,63,,
1.023281,63,1244,54
1.030342,63,,
1.030951,63,,
1.031576,63,,
1.032175,63,,
1.033156,60,,
1.033788,60,,
1.034757,60,,
1.035420,60,1248,-7
1.037639,60,,
1.038653,60,,
1.039597,60,,
1.040217,60,,
1.050289,60,,
1.051469,60,,
1.052397,60,,
1.053004,60,1248,-7
1.055766,60,,
1.061572,60,,
1.062911,60,,
1.063864,58,,
1.064490,58,,
1.065644,58,,
1.066508,58,,
1.067150,58,1249,64
1.069304,58,,
1.070384,58,,
1.071388,58,,
1.081061,58,,
1.082222,58,,
1.083239,58,,
1.084169,58,,
1.085114,58,1249,64
1.092238,58,,
1.092849,58,,
1.093525,58,,
1.094126,58,,
1.095110,58,,
1.096166,58,,
1.097126,58,,
1.098091,58,1249,64
1.100746,58,,
1.101742,58,,
1.102689,58,,
1.112179,58,,
1.113164,58,,
1.114161,58,,
1.115150,58,,
1.116142,58,1249,64
1.123985,63,,
1.124967,63,,
1.125970,63,,
1.126959,63,,
1.127936,63,,
1.128923,63,,
1.129887,63,,
1.130853,63,1253,56
1.133797,63,,
1.143223,63,,
1.144374,63,,
1.145542,63,,
1.146809,63,,
1.147781,63,,
1.148848,63,,
1.154644,63,1255,97
1.157196,63,,
1.158144,63,,
1.159121,63,,
1.160101,63,,
1.161105,63,,
1.162093,63,,
1.163055,63,,
1.164041,63,1255,97
1.176046,63,,
1.177151,63,,
1.178229,63,,
1.179260,63,,
1.185124,63,,
1.186028,63,,
1.186787,63,,
1.187675,63,1257,79
1.189901,63,,
1.190585,63,,
1.191180,63,,
1.191778,63,,
1.192415,63,,
1.193420,63,,
1.194409,63,,
1.195172,63,1257,79
1.206691,63,,
1.207717,63,,
1.208643,63,,
1.209235,63,,
1.209845,63,,
1.210458,63,,
1.216448,63,,
1.217387,63,1259,52
1.220065,63,,
1.221023,63,,
1.221979,63,,
1.222990,63,,
1.223966,63,,
1.224937,63,,
1.225920,63,,
1.236019,63,1259,52
1.238871,63,,
1.239838,63,,
1.240771,63,,
1.241681,63,,
1.247696,63,,
1.248725,63,,
1.249689,63,,
1.250668,63,1260,98
1.253554,63,,
1.254534,63,,
1.255429,63,,
1.256140,63,,
1.257094,63,,
1.267054,63,,
1.267992,63,,
1.268985,63,1260,98
1.271517,63,,
1.272475,63,,
1.277988,63,,
1.278586,63,,
1.279541,63,,
1.280198,63,,
1.281158,63,,
1.281845,63,1264,38
1.284025,63,,
1.285071,63,,
1.286115,63,,
1.287065,63,,
1.287974,63,,
1.297827,63,,
1.298819,63,,
1.299472,63,1264,-25
1.301840,61,,
1.302790,61,,
1.303691,61,,
1.309279,61,,
1.310279,61,,
1.311207,61,,
1.312137,61,,
1.313079,61,1268,-25
1.315637,61,,
1.316507,61,,
1.317100,61,,
1.317715,61,,
1.318355,61,,
1.319464,61,,
1.329000,61,,
1.329975,61,1268,-25
1.332254,61,,
1.333224,59,,
1.333792,59,,
1.334438,59,,
1.340602,59,,
1.341574,59,,
1.342483,59,,
1.343100,59,1269,58
1.344968,59,,
1.345625,59,,
1.346717,59,,
1.347618,59,,
1.348400,59,,
1.349406,59,,
1.350308,59,,
1.360015,59,1269,58
1.362136,59,,
1.363120,65,,
1.364094,65,,
1.365022,65,,
1.371064,65,,
1.371959,65,,
1.372580,65,,
1.373555,65,1269,102
1.375708,65,,
1.376327,65,,
1.376982,65,,
1.377937,65,,
1.378594,65,,
1.379210,65,,
1.379822,65,,
1.380456,65,1269,102
1.391858,65,,
1.392804,65,,
1.393452,65,,
1.394083,65,,
1.395062,64,,
1.395753,64,,
1.396693,64,,
1.402465,64,1272,47
1.405373,64,,
1.405973,64,,
1.406954,64,,
1.407929,64,,
1.408914,64,,
1.409894,64,,
1.410885,64,,
1.411862,64,1272,47
1.423188,64,,
1.424155,64,,
1.425128,64,,
1.426109,64,,
1.427097,64,,
1.433361,64,,
1.434403,64,,
1.435380,64,1272,47
1.438255,64,,
1.438846,64,,
1.439479,64,,
1.440101,64,,
1.441092,64,,
1.442100,64,,
1.442726,64,,
1.443343,64,1272,47
1.455285,65,,
1.456091,65,,
1.456707,65,,
1.457325,65,,
1.457943,65,,
1.464231,65,,
1.465226,65,,
1.466199,65,1276,90
1.468429,65,,
1.469383,65,,
1.470376,65,,
1.471308,65,,
1.471905,65,,
1.472563,65,,
1.473177,65,,
1.474147,65,1276,90
1.486295,65,,
1.487221,65,,
1.488190,65,,
1.488797,65,,
1.489434,65,,
1.495276,65,,
1.496279,65,,
1.497218,65,1276,90
1.499421,65,,
1.500070,65,,
1.500816,65,,
1.501796,65,,
1.502839,65,,
1.503912,65,,
1.505005,65,,
1.514995,65,1279,72
1.518208,67,,
1.519321,67,,
1.520348,67,,
1.526344,67,,
1.527333,67,,
1.528321,67,,
1.529312,67,,
1.530256,67,1279,72
1.533136,67,,
1.534146,67,,
1.535247,67,,
1.536311,69,,
1.545971,69,,
1.546977,69,,
1.547960,69,,
1.549223,69,1280,58
1.557163,69,,
1.558163,69,,
1.559121,69,,
1.560120,69,,
1.561058,69,,
1.562039,69,,
1.563004,69,,
1.563963,69,1280,58
1.566539,69,,
1.567170,66,,
1.576971,66,,
1.577933,66,,
1.578916,66,,
1.579904,66,,
1.580865,66,,
1.581840,66,1290,-47
1.589716,66,,
1.590692,66,,
1.591687,66,,
1.592672,66,,
1.593677,66,,
1.594669,66,,
1.595913,66,,
1.597032,60,1290,52
1.608397,60,,
1.609416,60,,
1.610416,60,,
1.611385,60,,
1.612381,60,,
1.613378,60,,
1.619417,60,,
1.620390,60,1290,52
1.622963,60,,
1.623634,60,,
1.624588,60,,
1.625551,60,,
1.626600,70,,
1.627811,70,,
1.628861,70,,
1.639128,70,1290,94
1.641291,70,,
1.642028,70,,
1.643027,70,,
1.644035,70,,
1.650180,70,,
1.651216,70,,
1.652207,70,,
1.653240,70,1290,94
1.656166,70,,
1.657147,70,,
1.658127,70,,
1.658731,70,,
1.659355,70,,
1.659994,70,,
1.670043,70,,
1.671009,70,1291,77
1.673876,70,,
1.674837,70,,
1.675452,70,,
1.681365,70,,
1.682428,70,,
1.683585,70,,
1.684600,70,,
1.685564,70,1291,59
1.689016,70,,
1.689973,70,,
1.690980,70,,
1.701063,70,,
1.702030,70,,
1.702995,70,,
1.703925,70,,
1.704893,70,1293,59
1.713315,70,,
1.714277,70,,
1.715237,70,,
1.715850,70,,
1.716455,70,,
1.717453,71,,
1.718408,71,,
1.719029,71,1295,115
1.721241,71,,
1.722240,71,,
1.731909,71,,
1.732827,71,,
1.733795,71,,
