t_s,force_g,pos_act,current_mA
0.001154,-11,1218,0
0.003793,-11,,
0.004706,-11,,
0.014122,-11,,
0.014984,-11,,
0.015913,-11,,
0.016564,-11,,
0.017179,-11,,
0.017837,-12,1218,0
0.024974,-12,,
0.025879,-12,,
0.026443,-12,,
0.027078,-12,,
0.027712,-12,,
0.028350,-12,,
0.028967,-12,,
0.029615,-12,1218,0
0.032536,-12,,
0.033485,-12,,
0.034644,-12,,
0.035619,-12,,
0.045138,-12,,
0.046047,-12,,
0.046647,-12,,
0.047257,-12,1218,0
0.049451,-12,,
0.050052,-12,,
0.056015,-12,,
0.056891,-12,,
0.057858,-12,,
0.058770,-12,,
0.059387,-12,,
0.060330,-12,1218,0
0.062219,-12,,
0.062854,-12,,
0.063479,-12,,
0.064128,-12,,
0.064780,-12,,
0.065725,-12,,
0.066333,-12,,
0.076185,-12,1218,0
0.078339,-11,,
0.079266,-11,,
0.079906,-11,,
0.080554,-11,,
0.081178,-11,,
0.087383,-11,,
0.088314,-11,,
0.088914,-11,1222,55
0.091111,-11,,
0.092047,-11,,
0.092653,-11,,
0.093267,-11,,
0.093926,-11,,
0.094502,-11,,
0.095482,-11,,
0.096442,-11,1222,55
0.107840,-9,,
0.108805,-9,,
0.109766,-9,,
0.110718,-9,,
0.111664,-9,,
0.112309,-9,,
0.118373,-9,,
0.119330,-9,1225,87
0.122167,-9,,
0.123101,-9,,
0.123787,-9,,
0.124735,-9,,
0.125680,-9,,
0.126288,-9,,
0.126897,-9,,
0.127912,-9,1225,87
0.138960,-9,,
0.139591,-9,,
0.140199,-4,,
0.140843,-4,,
0.141814,-4,,
0.142761,-4,,
0.143375,-4,,
0.149177,-4,1227,40
0.151763,-4,,
0.152365,-4,,
0.152961,-4,,
0.153922,-4,,
0.154581,-4,,
0.155574,-4,,
0.156566,-4,,
0.157526,-4,1227,40
0.168767,-4,,
0.169716,-4,,
0.170333,-4,,
0.170921,-4,,
0.171913,-4,,
0.172902,-4,,
0.173490,-4,,
0.174454,-4,1227,40
0.181805,-4,,
0.182721,-4,,
0.183375,-4,,
0.183962,-4,,
0.184597,-4,,
0.185213,-4,,
0.185856,-4,,
0.186478,-4,1227,40
0.188371,-4,,
0.189346,-4,,
0.189952,-4,,
0.199778,-4,,
0.200723,1,,
0.201407,1,,
0.202350,1,,
0.202941,1,1230,86
0.205530,1,,
0.211132,1,,
0.212041,1,,
0.212705,1,,
0.213672,1,,
0.214643,1,,
0.215611,1,,
0.216236,1,1230,86
0.218180,1,,
0.219322,1,,
0.220264,1,,
0.221185,4,,
0.230904,4,,
0.231830,4,,
0.232809,4,,
0.233765,4,1231,73
0.236014,4,,
0.241871,4,,
0.242472,4,,
0.243069,4,,
0.243719,4,,
0.244657,4,,
0.245660,4,,
0.246629,4,1231,73
0.248906,4,,
0.249842,4,,
0.250472,4,,
0.251076,4,,
0.252009,5,,
0.261852,5,,
0.262728,5,,
0.263325,5,1234,36
0.265550,5,,
0.266184,5,,
0.266812,5,,
0.273143,5,,
0.273714,5,,
0.274676,5,,
0.275274,5,,
0.275889,5,1234,36
0.277730,5,,
0.278333,5,,
0.278920,5,,
0.279558,5,,
0.280147,5,,
0.280813,5,,
0.281402,5,,
0.281988,5,1238,93
0.293626,8,,
0.294233,8,,
0.294805,8,,
0.295804,8,,
0.296414,8,,
0.296986,8,,
0.297642,8,,
0.298247,8,1238,93
0.305225,8,,
0.305859,8,,
0.306426,8,,
0.307029,8,,
0.307672,8,,
0.308277,8,,
0.308854,8,,
0.309492,8,1238,93
0.311345,8,,
0.312076,9,,
0.312899,9,,
0.313501,9,,
0.314449,9,,
0.323782,9,,
0.324347,9,,
0.324952,9,1241,134
0.326827,9,,
0.327799,9,,
0.328397,9,,
0.329029,9,,
0.334852,9,,
0.335469,9,,
0.336032,9,,
0.336705,9,1241,134
0.338487,9,,
0.339106,9,,
0.339755,9,,
0.340380,9,,
0.340960,9,,
0.341613,9,,
0.342222,9,,
0.342785,9,1243,85
0.344755,9,,
0.354798,9,,
0.355703,9,,
0.356643,9,,
0.357588,9,,
0.358555,9,,
0.359079,9,,
0.359693,9,1243,85
0.367234,9,,
0.368117,9,,
0.368776,9,,
0.369703,9,,
0.370318,9,,
0.370900,9,,
0.371540,9,,
0.372482,12,1245,125
0.374313,12,,
0.374891,12,,
0.375526,12,,
0.376092,12,,
0.385728,12,,
0.386373,12,,
0.386919,12,,
0.387568,12,1245,125
0.389403,12,,
0.389978,12,,
0.390635,12,,
0.391240,12,,
0.397106,12,,
0.397891,12,,
0.398598,12,,
0.399241,12,1245,125
0.401070,12,,
0.401688,12,,
0.402310,11,,
0.402870,11,,
0.403527,11,,
0.404151,11,,
0.404753,11,,
0.405718,11,1246,81
0.416734,11,,
0.417669,11,,
0.418333,11,,
0.418925,11,,
0.419561,11,,
0.420219,11,,
0.420828,11,,
0.421441,11,1246,81
0.428467,11,,
0.429059,11,,
0.430030,11,,
0.430690,11,,
0.431636,11,,
0.432224,11,,
0.432894,14,,
0.433846,14,1248,95
0.435710,14,,
0.436669,14,,
0.437638,14,,
0.438268,14,,
0.448181,14,,
0.449191,14,,
0.449848,14,,
0.450765,14,1248,95
0.453655,14,,
0.459466,14,,
0.460325,14,,
0.461281,14,,
0.461912,14,,
0.462870,14,,
0.463827,14,,
0.464788,14,1251,123
0.467289,14,,
0.468280,14,,
0.469235,14,,
0.478730,14,,
0.479313,14,,
0.479934,14,,
0.480566,14,,
0.481224,14,1251,123
0.483435,14,,
0.484036,14,,
0.489862,14,,
0.490799,14,,
0.491416,14,,
0.492382,14,,
0.493038,14,,
0.493993,14,1253,81
0.495927,14,,
0.496507,14,,
0.497111,14,,
0.497772,14,,
0.498708,14,,
0.499351,14,,
0.499962,14,,
0.509752,14,1253,81
0.511603,14,,
0.512224,14,,
0.512872,14,,
0.513479,14,,
0.514075,14,,
0.514746,14,,
0.520865,14,,
0.521447,14,1253,81
0.523692,16,,
0.524672,16,,
0.525293,16,,
0.525918,16,,
0.526862,16,,
0.527477,16,,
0.528122,16,,
0.528773,16,1255,103
0.531001,16,,
0.540818,16,,
0.541411,16,,
0.542039,16,,
0.542668,16,,
0.543282,16,,
0.543919,16,,
0.544541,16,1255,103
0.552165,16,,
0.553072,16,,
0.553700,16,,
0.554324,14,,
0.555295,14,,
0.555887,14,,
0.556539,14,,
0.557156,14,1259,66
0.559767,14,,
0.560377,14,,
0.560988,14,,
0.561633,14,,
0.562271,14,,
0.571952,14,,
0.572551,14,,
0.573480,14,1259,66
0.575772,14,,
0.576750,14,,
0.577705,14,,
0.583212,14,,
0.584159,14,,
0.584806,14,,
0.585448,14,,
0.586081,17,1261,64
0.588285,17,,
0.588898,17,,
0.589515,17,,
0.590461,17,,
0.591443,17,,
0.592400,17,,
0.592989,17,,
0.602802,17,1261,64
0.604932,17,,
0.605584,17,,
0.606219,17,,
0.607166,17,,
0.607812,17,,
0.608411,17,,
0.614264,17,,
0.615165,17,1261,76
0.617040,17,,
0.618034,17,,
0.618986,17,,
0.619609,17,,
0.620564,17,,
0.621529,17,,
0.622133,17,,
0.622770,17,1262,76
0.633729,17,,
0.634347,17,,
0.635000,17,,
0.635645,17,,
0.636264,17,,
0.636870,17,,
0.637827,17,,
0.638788,17,1262,76
0.646381,17,,
0.646974,17,,
0.647622,17,,
0.648548,17,,
0.649209,17,,
0.649839,17,,
0.650777,17,,
0.651772,17,1262,76
0.653941,17,,
0.654600,17,,
0.655574,17,,
0.665005,17,,
0.665936,17,,
0.666595,17,,
0.667542,17,,
0.668180,17,1262,76
0.675884,17,,
0.676836,18,,
0.677452,18,,
0.678412,18,,
0.679362,18,,
0.679948,18,,
0.680615,18,,
0.681574,18,1266,85
0.684169,18,,
0.684807,18,,
0.685722,18,,
0.686367,18,,
0.696021,18,,
0.696984,18,,
0.697910,18,,
0.698576,18,1266,85
0.700797,18,,
0.706868,18,,
0.707808,18,,
0.708459,18,,
0.709424,18,,
0.710366,18,,
0.710958,18,,
0.711609,18,1270,64
0.714166,18,,
0.714803,18,,
0.715744,18,,
0.716385,18,,
0.716960,18,,
0.726785,18,,
0.727710,18,,
0.728359,18,1270,64
0.730251,18,,
0.730876,18,,
0.731845,20,,
0.738193,20,,
0.739118,20,,
0.739794,20,,
0.740758,20,,
0.741696,20,1273,61
0.743561,20,,
0.744528,20,,
0.745374,20,,
0.746335,20,,
0.747276,20,,
0.747898,20,,
0.757935,20,,
0.758864,20,1273,61
0.761042,20,,
0.762009,20,,
0.762658,20,,
0.763621,19,,
0.769325,19,,
0.770470,19,,
0.771458,19,,
0.772416,19,1276,10
0.774615,19,,
0.775569,19,,
0.776170,19,,
0.776808,19,,
0.777715,19,,
0.778330,19,,
0.778929,19,,
0.788895,19,1276,10
0.791879,19,,
0.792818,18,,
0.793414,18,,
0.794040,18,,
0.799893,18,,
0.800487,18,,
0.801143,18,,
0.801767,18,1278,49
0.804485,18,,
0.805420,18,,
0.806342,18,,
0.806974,18,,
0.807567,18,,
0.808167,18,,
0.809122,18,,
0.809790,18,1278,49
0.821288,18,,
0.822237,18,,
0.823216,18,,
0.823848,21,,
0.824439,21,,
0.825066,21,,
0.831122,21,,
0.831772,21,1280,60
0.834250,21,,
0.835205,21,,
0.835835,21,,
0.836448,21,,
0.837056,21,,
0.837719,21,,
0.838658,21,,
0.839615,21,1280,60
0.850767,21,,
0.851719,21,,
0.852335,21,,
0.853273,21,,
0.853896,21,,
0.854507,21,,
0.855119,21,,
0.856096,21,1280,60
0.863789,21,,
0.864752,21,,
0.865677,21,,
0.866661,21,,
0.867651,21,,
0.868633,21,,
0.869594,21,,
0.870246,21,1280,60
0.881764,21,,
0.882686,21,,
0.883280,21,,
0.883915,21,,
0.884556,23,,
0.885526,23,,
0.886145,23,,
0.886808,23,1284,47
0.894119,23,,
0.894747,23,,
0.895705,23,,
0.896297,23,,
0.897233,23,,
0.897858,23,,
0.898915,23,,
0.899797,23,1284,47
0.901858,23,,
0.902511,23,,
0.903132,23,,
0.912952,23,,
0.913807,25,,
0.914726,25,,
0.915338,25,,
0.915988,25,1286,99
0.918099,25,,
0.924036,25,,
0.924668,25,,
0.925630,25,,
0.926227,25,,
0.926833,25,,
0.927430,25,,
0.928212,25,1286,99
0.930939,25,,
0.931540,25,,
0.932149,25,,
0.932752,25,,
0.933710,25,,
0.934342,25,,
0.943950,25,,
0.944536,25,1286,99
0.946755,23,,
0.947333,23,,
0.947914,23,,
0.948520,23,,
0.949157,23,,
0.955031,23,,
0.955973,23,,
0.956841,23,1288,56
0.958992,23,,
0.959587,23,,
0.960249,23,,
0.961212,23,,
0.961818,23,,
0.962437,23,,
0.963007,23,,
0.963676,23,1288,56
0.974751,23,,
0.975637,26,,
0.976233,26,,
0.976845,26,,
0.977468,26,,
0.978166,26,,
0.979038,26,,
0.979650,26,1289,79
0.986818,26,,
0.987813,26,,
0.988678,26,,
0.989248,26,,
0.989838,26,,
0.990467,26,,
0.991100,26,,
0.991715,26,1289,79
0.993535,26,,
0.994129,26,,
0.994833,26,,
0.995711,26,,
0.996339,26,,
1.005897,26,,
1.006554,24,,
1.007393,24,1291,71
1.009220,24,,
1.009826,24,,
1.010420,24,,
1.011019,24,,
1.017133,24,,
1.017756,24,,
1.018368,24,,
1.018961,24,1291,71
1.020942,24,,
1.021928,24,,
1.022795,24,,
1.023731,24,,
1.024338,24,,
1.024922,24,,
1.025542,24,,
1.026173,24,1291,58
1.036988,26,,
1.037899,26,,
1.038798,26,,
1.039745,26,,
1.040339,26,,
1.040930,26,,
1.041556,26,,
1.042164,26,1292,58
1.049150,26,,
1.049725,26,,
1.050386,26,,
1.051011,26,,
1.051636,26,,
1.052240,26,,
1.052834,26,,
1.053466,26,1292,58
1.055347,26,,
1.056289,26,,
1.056919,26,,
1.057525,26,,
1.058150,24,,
1.067795,24,,
1.068747,24,,
1.069357,24,1296,79
1.071579,24,,
1.072236,24,,
1.073134,24,,
1.078935,24,,
1.079517,24,,
1.080136,24,,
1.080786,24,,
1.081404,24,1296,79
1.083272,24,,
1.084262,24,,
1.085229,24,,
1.085864,24,,
1.086493,24,,
1.087449,24,,
1.088414,29,,
1.089026,29,1296,76
1.100701,29,,
1.101642,29,,
1.102272,29,,
1.102886,29,,
1.103523,29,,
1.104157,29,,
1.110147,29,,
1.110768,29,1296,76
1.112576,29,,
1.113206,29,,
1.113812,29,,
1.114432,29,,
1.115033,29,,
1.115672,29,,
1.116328,29,,
1.117267,29,1296,77
1.119378,26,,
1.119995,26,,
1.129645,26,,
1.130224,26,,
1.130838,26,,
1.131448,26,,
1.132057,26,,
1.132656,26,1299,77
1.134507,26,,
1.135109,26,,
1.140846,26,,
1.141427,26,,
1.142056,26,,
1.142647,26,,
1.143256,26,,
1.143871,26,1299,77
1.145730,26,,
1.146344,26,,
1.146933,26,,
1.147542,26,,
1.148157,26,,
1.148769,26,,
1.149387,26,,
1.150000,26,1303,123
1.160773,26,,
1.161393,26,,
1.161984,26,,
1.162584,26,,
1.163200,26,,
1.163825,26,,
1.164411,26,,
1.165021,26,1303,123
1.171963,26,,
1.172548,26,,
1.173163,26,,
1.173793,26,,
1.174451,26,,
1.175000,26,,
1.175611,26,,
1.176221,26,1303,123
1.178060,26,,
1.178669,25,,
1.179280,25,,
1.179895,25,,
1.180501,25,,
1.181112,25,,
1.181730,25,,
1.191565,25,1306,94
1.193382,25,,
1.193985,25,,
1.194609,25,,
1.195212,25,,
1.195822,25,,
1.196436,25,,
1.197053,25,,
1.203046,25,1306,94
1.204907,25,,
1.205463,25,,
1.206071,25,,
1.206720,25,,
1.207670,25,,
1.208377,27,,
1.209039,27,,
1.209639,27,1309,108
1.211502,27,,
1.212076,27,,
1.212669,27,,
1.213346,27,,
1.222896,27,,
1.223512,27,,
1.224075,27,,
1.224744,27,1309,108
1.226590,27,,
1.227184,27,,
1.227840,27,,
1.233789,27,,
1.234399,27,,
1.234968,27,,
1.235609,27,,
1.236238,27,1309,108
1.238093,26,,
1.238699,26,,
1.239307,26,,
1.239903,26,,
1.240544,26,,
1.241171,26,,
1.241786,26,,
1.242407,26,1312,75
1.244230,26,,
1.254013,26,,
1.255099,26,,
1.256181,26,,
1.257134,26,,
1.257718,26,,
1.258650,26,,
1.259617,26,1312,75
1.266766,26,,
1.267363,26,,
1.268036,26,,
1.268968,26,,
1.269610,26,,
1.270321,26,,
1.271358,26,,
1.272423,26,1315,72
1.274880,26,,
1.284854,26,,
1.285815,26,,
1.286456,26,,
1.287508,26,,
1.288564,26,,
1.289655,26,,
1.290684,26,1315,72
1.298004,29,,
1.298958,29,,
1.299550,29,,
1.300189,29,,
1.300875,29,,
1.301463,29,,
1.302435,29,,
1.303102,29,1316,119
1.306053,29,,
1.315709,29,,
1.316644,29,,
1.317598,29,,
1.318240,29,,
1.318887,29,,
1.319482,29,,
1.320628,29,1316,119
1.328118,29,,
1.329069,29,,
1.329700,29,,
1.330336,29,,
1.330964,29,,
1.331618,29,,
1.332580,29,,
1.333534,29,1316,119
1.335794,29,,
1.336445,29,,
1.337194,29,,
1.346978,29,,
1.347930,29,,
1.348540,29,,
1.349144,29,,
1.350114,29,1316,119
1.352308,29,,
1.358218,29,,
1.359093,30,,
1.360066,30,,
1.360686,30,,
1.361667,30,,
1.362279,30,,
1.362929,30,1319,86
1.364873,30,,
1.365473,30,,
1.366105,30,,
1.366736,30,,
1.367362,30,,
1.367963,30,,
1.377838,30,,
1.378708,30,1319,86
1.380929,30,,
1.381546,30,,
1.382174,30,,
1.382808,30,,
1.389346,30,,
1.390360,30,,
1.391294,30,,
1.392253,30,1323,103
1.394518,30,,
1.395508,30,,
1.396132,30,,
1.396776,30,,
1.397714,30,,
1.398328,30,,
1.398949,30,,
1.408869,30,1323,103
1.411705,30,,
1.412321,30,,
1.412934,30,,
1.413915,29,,
1.419995,29,,
1.421057,29,,
1.422123,29,,
1.423212,29,1326,35
1.425854,29,,
1.426448,29,,
1.427401,29,,
1.428012,29,,
1.428943,29,,
1.429579,29,,
1.430204,29,,
1.439905,29,1326,35
1.442397,29,,
1.442980,29,,
1.443594,29,,
1.444216,29,,
1.444827,32,,
1.450915,32,,
1.451515,32,,
1.452143,32,1328,19
1.454354,32,,
1.454981,32,,
1.456032,32,,
1.456898,32,,
1.457872,32,,
1.458830,32,,
1.459814,32,,
1.460788,32,1328,19
1.472798,32,,
1.473688,32,,
1.474649,31,,
1.475252,31,,
1.476199,31,,
1.482089,31,,
1.482726,31,,
1.483683,31,1330,44
1.486264,31,,
1.486888,31,,
1.487843,31,,
1.488478,31,,
1.489505,31,,
1.490427,31,,
1.491371,31,,
1.492014,31,1330,44
1.503607,31,,
1.504228,31,,
1.504878,31,,
1.505628,31,,
1.506507,29,,
1.507109,29,,
1.512926,29,,
1.513907,29,1332,71
1.516105,29,,
1.516756,29,,
1.517380,29,,
1.517966,29,,
1.518587,29,,
1.519184,29,,
1.519828,29,,
1.520435,29,1332,71
1.522430,29,,
1.523310,29,,
1.532793,29,,
1.533731,29,,
1.534707,31,,
1.535640,31,,
1.536310,31,,
1.537261,31,1334,78
1.544813,31,,
1.545790,31,,
1.546731,31,,
1.547714,31,,
1.548686,31,,
1.549332,31,,
1.550002,31,,
1.550693,31,1334,78
1.553671,31,,
1.554625,31,,
1.563981,31,,
1.564860,31,,
1.565471,31,,
1.566080,31,,
1.566704,31,,
1.567378,31,1338,65
1.575171,31,,
1.576227,31,,
1.577109,31,,
1.578159,31,,
1.578959,31,,
1.579585,31,,
1.580186,31,,
1.580795,31,1338,65
1.582610,31,,
1.583216,31,,
1.583831,31,,
1.584473,31,,
1.585056,31,,
1.594661,31,,
1.595236,31,,
1.596374,31,1338,65
1.598534,31,,
1.599156,31,,
1.600067,31,,
1.605912,31,,
1.606783,31,,
1.607403,31,,
1.608002,31,,
1.608616,31,1338,65
1.610492,31,,
1.611102,31,,
1.611717,31,,
1.612330,31,,
1.612926,31,,
1.613561,31,,
1.614187,31,,
1.614780,31,1338,65
1.625898,31,,
1.626750,31,,
1.627351,31,,
1.627947,31,,
1.628567,31,,
1.629198,31,,
1.629794,31,,
1.630425,31,1341,53
1.637775,31,,
1.638386,31,,
1.638991,31,,
1.639599,31,,
1.640216,31,,
1.640862,31,,
1.641824,31,,
1.642816,31,1341,53
1.645028,31,,
1.645635,31,,
1.646260,31,,
1.646893,34,,
1.656754,34,,
1.657619,34,,
1.658215,34,,
1.658976,34,1343,67
1.661853,34,,
1.668249,34,,
1.669131,34,,
1.669789,34,,
1.670726,34,,
1.671669,34,,
1.672292,34,,
1.673178,34,1343,67
1.676206,34,,
1.677130,34,,
1.677736,33,,
1.678701,33,,
1.687964,33,,
1.688575,33,,
1.689194,33,,
1.689822,33,1345,112
1.691673,33,,
1.692283,33,,
1.692862,33,,
1.698916,33,,
1.699544,33,,
1.700179,33,,
1.700853,33,,
1.701451,33,1345,112
1.703326,33,,
1.703930,33,,
1.704569,33,,
1.705226,33,,
1.706163,33,,
1.707099,33,,
1.707775,33,,
1.708712,33,1348,15
1.719550,33,,
1.720163,33,,
1.720810,33,,
1.721713,33,,
1.722371,33,,
1.722937,33,,
1.723597,33,,
1.724212,33,1348,15
1.731148,33,,
1.731802,33,,
1.732410,33,,
1.732996,33,,
1.733963,33,,
1.734876,33,,
1.735808,33,,
1.736716,33,1348,15
1.738536,35,,
1.739148,35,,
1.739776,35,,
1.749644,35,,
1.750215,35,,
1.750861,35,,
1.751804,35,,
1.752442,35,1350,83
1.754459,35,,
1.755080,35,,
1.761262,35,,
1.762223,35,,
1.763180,35,,
1.764137,35,,
1.764784,35,,
1.766051,35,1350,83
1.768620,35,,
1.769353,35,,
1.770256,34,,
1.770888,34,,
1.780713,34,,
1.781633,34,,
1.782604,34,,
1.783571,34,1352,62
1.785821,34,,
1.792107,34,,
1.793071,34,,
1.793673,34,,
1.794304,34,,
1.795239,34,,
1.796255,34,,
1.797226,34,1352,62
1.799038,34,,
1.799997,34,,
1.800634,36,,
1.801307,36,,
1.801894,36,,
1.811769,36,,
1.812658,36,,
1.813267,36,1354,69
1.815996,36,,
1.816868,36,,
1.822917,36,,
1.823898,36,,
1.824851,36,,
1.825449,36,,
1.826409,36,,
1.827374,36,1354,69
1.829207,36,,
1.830180,37,,
1.830805,37,,
1.831392,37,,
1.832342,37,,
1.833273,37,,
1.842800,37,,
1.843732,37,1356,94
1.846607,37,,
1.847603,37,,
1.848580,37,,
1.854297,37,,
1.855253,37,,
1.856212,37,,
1.857163,37,,
1.857829,37,1356,94
1.860013,37,,
1.860984,36,,
1.861581,36,,
1.862548,36,,
1.863517,36,,
1.864112,36,,
1.873660,36,,
1.874294,36,1359,66
1.876148,36,,
1.876771,36,,
1.877396,36,,
1.878032,36,,
1.878669,36,,
1.879237,36,,
1.884982,36,,
1.885562,36,1359,66
1.887433,36,,
1.888015,36,,
1.888681,36,,
1.889288,36,,
1.889871,36,,
1.890519,39,,
1.891135,39,,
1.891791,39,1361,80
1.893624,39,,
1.894268,39,,
1.894831,39,,
1.904634,39,,
1.905578,39,,
1.906220,39,,
1.906842,39,,
1.907818,39,1361,80
1.909725,39,,
1.910662,39,,
1.916183,39,,
1.917143,39,,
1.917810,39,,
1.918767,39,,
1.920130,37,,
1.921397,37,1363,73
1.925069,37,,
1.926266,37,,
1.936072,37,,
1.937210,37,,
1.938418,37,,
1.939526,37,,
1.940491,37,,
1.941451,37,1363,73
1.948825,37,,
1.949789,37,,
1.950743,37,,
1.951694,37,,
1.952302,39,,
1.953287,39,,
1.954238,39,,
1.954846,39,1366,64
1.966969,39,,
1.968228,39,,
1.969459,39,,
1.970711,39,,
1.971976,39,,
1.978204,39,,
1.979467,39,,
1.980786,39,1368,101
1.984485,40,,
1.985728,40,,
1.987012,40,,
1.988176,40,,
1.998102,40,,
1.999418,40,,
2.000643,40,,
2.001924,40,1368,101
2.010303,40,,
2.011550,40,,
2.012818,39,,
2.014041,39,,
2.015109,39,,
2.016024,39,,
2.017068,39,,
2.018080,39,1370,74
2.029760,39,,
2.030357,39,,
2.030949,39,,
2.031573,39,,
2.032208,39,,
2.032868,39,,
2.033985,39,,
2.040215,39,1370,94
2.042742,42,,
2.043697,42,,
2.044293,42,,
2.044926,42,,
2.045567,42,,
2.046201,42,,
2.046831,42,,
2.047791,42,1372,94
2.049673,42,,
2.050283,42,,
2.059977,42,,
2.060584,42,,
2.061197,42,,
2.062147,42,,
2.063111,42,,
2.064091,42,1372,94
2.071559,42,,
2.072497,40,,
2.073450,40,,
2.074093,40,,
2.074699,40,,
2.075664,40,,
2.076270,40,,
2.076877,40,1374,74
2.079055,40,,
2.080011,40,,
2.080985,40,,
2.090814,40,,
2.091727,40,,
2.092749,40,,
2.093692,40,,
2.094305,40,1374,74
2.101899,40,,
2.102877,42,,
2.103473,42,,
2.104436,42,,
2.105396,42,,
2.105982,42,,
2.106614,42,,
2.107569,42,1377,81
2.109998,42,,
2.111052,42,,
2.111963,42,,
2.121926,42,,
2.122928,42,,
2.123851,42,,
2.124462,42,,
2.125449,42,1377,81
2.133388,42,,
2.134478,41,,
2.135476,41,,
2.136421,41,,
2.137006,41,,
2.137942,41,,
2.138604,41,,
2.139519,41,1378,122
2.141752,41,,
2.142696,41,,
2.143627,41,,
2.153012,41,,
2.153604,41,,
2.154233,41,,
2.154860,41,,
2.155836,41,1378,122
2.157686,41,,
2.158288,40,,
2.164128,40,,
2.164778,40,,
2.165359,40,,
2.166308,40,,
2.166942,40,,
2.167638,40,1380,93
2.170203,40,,
2.170844,40,,
2.171791,40,,
2.172393,40,,
2.172972,40,,
2.173624,40,,
2.174238,40,,
2.183926,40,1380,93
2.185923,40,,
2.186525,40,,
2.187464,40,,
2.188073,40,,
2.188761,43,,
2.194854,43,,
2.195455,43,,
2.196056,43,1382,118
2.198327,43,,
2.199281,43,,
2.199903,43,,
2.200530,43,,
2.201184,43,,
2.201814,43,,
2.202413,43,,
2.203006,43,1382,118
2.204886,43,,
2.214772,43,,
2.215720,43,,
2.216341,43,,
2.217320,43,,
2.218256,42,,
2.218892,42,,
2.219520,42,1384,119
2.226808,42,,
2.227400,42,,
2.227991,42,,
2.228638,42,,
2.229246,42,,
2.229824,42,,
2.230520,42,,
2.231488,42,1384,119
2.233675,42,,
2.234635,42,,
2.235287,42,,
2.236243,42,,
2.245803,42,,
2.246639,42,,
2.247588,42,,
2.248191,42,1384,119
2.250389,43,,
2.250999,43,,
2.256817,43,,
2.257749,43,,
2.258363,43,,
2.258998,43,,
2.259934,43,,
2.260568,43,1387,103
2.262424,43,,
2.263015,43,,
2.263642,43,,
2.264247,43,,
2.264879,43,,
2.265490,43,,
2.266073,43,,
2.266704,43,1387,103
2.277859,43,,
2.278782,43,,
2.279386,43,,
2.279976,43,,
2.280599,43,,
2.281194,43,,
2.281810,43,,
2.282435,43,1387,103
2.289326,43,,
2.289937,43,,
2.290531,43,,
2.291164,43,,
2.291796,43,,
2.292419,43,,
2.293087,43,,
2.293634,43,1387,103
2.295905,43,,
2.296795,43,,
2.297378,43,,
2.298344,43,,
2.307814,43,,
2.308667,43,,
2.309298,43,,
2.310235,43,1390,45
2.312411,42,,
2.313344,42,,
2.319265,42,,
2.320166,42,,
2.320783,42,,
2.321848,42,,
2.322694,42,,
2.323641,42,1390,45
2.325835,42,,
2.326433,42,,
2.327034,42,,
2.327685,42,,
2.328785,42,,
2.338784,42,,
2.339651,41,,
2.340592,41,1392,125
2.342798,41,,
2.343332,41,,
2.343949,41,,
2.349792,41,,
2.350710,41,,
2.351334,41,,
2.351950,41,,
2.352577,41,1392,125
2.354433,41,,
2.355032,41,,
2.355642,41,,
2.356247,41,,
2.356851,41,,
2.357477,41,,
2.358062,41,,
2.358749,41,1392,125
2.369762,41,,
2.370652,42,,
2.371241,42,,
2.372184,42,,
2.372796,42,,
2.373397,42,,
2.374021,42,,
2.374985,42,1395,78
2.382617,42,,
2.383576,42,,
2.384651,42,,
2.385627,42,,
2.386579,42,,
2.387196,42,,
2.388145,42,,
2.388801,42,1395,78
2.390967,43,,
2.400880,43,,
2.401774,43,,
2.402717,43,,
2.403695,43,,
2.404657,43,,
2.405268,43,,
2.406253,43,1397,105
2.413389,43,,
2.413980,43,,
2.414626,43,,
2.415591,43,,
2.416558,43,,
2.417727,43,,
2.418685,43,,
2.419657,43,1397,105
2.421822,41,,
2.431776,41,,
2.432941,41,,
2.434148,41,,
2.435122,41,,
2.436111,41,,
2.437058,41,,
2.442994,41,1399,74
2.445929,41,,
2.446914,41,,
2.448034,41,,
2.449173,41,,
2.450118,41,,
2.450883,41,,
2.451772,41,,
2.452728,42,1401,80
2.463613,42,,
2.464568,42,,
2.465558,42,,
2.466176,42,,
2.466838,42,,
2.467764,42,,
2.468387,42,,
2.474192,42,1401,80
2.476763,42,,
2.477708,42,,
2.478310,42,,
2.478939,42,,
2.479912,42,,
2.480894,42,,
2.481856,41,,
2.482465,41,1405,85
2.493766,41,,
2.494381,41,,
2.494979,41,,
2.495958,41,,
2.496579,41,,
2.497214,41,,
2.497873,41,,
2.498481,41,1405,85
2.506186,41,,
2.506789,41,,
2.507436,41,,
2.508007,41,,
2.508633,41,,
2.509253,41,,
2.510165,41,,
2.510829,41,1405,85
2.512694,41,,
2.513344,41,,
2.513948,41,,
2.514911,42,,
2.524776,42,,
2.525350,42,,
2.526276,42,,
2.526858,42,1409,97
2.528730,42,,
2.529339,42,,
2.529906,42,,
2.535894,42,,
2.536841,42,,
2.537835,42,,
2.538764,42,,
2.539400,42,1409,97
2.541207,42,,
