t_s,force_g,pos_act,current_mA
0.633395,25,,
0.634051,25,,
0.634626,25,,
0.635287,25,,
0.635853,25,1310,50
0.646582,25,,
0.647229,25,,
0.647792,25,,
0.648388,25,,
0.649042,25,,
0.649614,25,,
0.650267,25,,
0.650875,26,1315,93
0.657766,26,,
0.658362,26,,
0.658997,26,,
0.659562,26,,
0.660212,26,,
0.660811,26,,
0.661387,26,,
0.662035,26,1315,93
0.663823,26,,
0.664441,26,,
0.665091,26,,
0.665665,26,,
0.666308,26,,
0.666924,26,,
0.667491,26,,
0.668167,26,1315,93
0.679567,26,,
0.680187,26,,
0.680783,26,,
0.681342,26,,
0.682022,26,,
0.682593,26,,
0.683237,26,,
0.689214,26,1315,93
0.690996,26,,
0.691656,26,,
0.692289,26,,
0.692869,26,,
0.693562,26,,
0.694201,26,,
0.695172,26,,
0.696077,26,1315,93
0.698081,26,,
0.698682,26,,
0.699332,26,,
0.708890,26,,
0.709754,26,,
0.710395,26,,
0.711002,26,,
0.711576,30,1324,80
0.713407,30,,
0.714022,30,,
0.719708,30,,
0.720361,30,,
0.720986,30,,
0.721533,30,,
0.722142,30,,
0.722788,30,1324,80
0.724591,30,,
0.725206,30,,
0.725832,30,,
0.726405,30,,
0.727050,30,,
0.727671,30,,
0.728285,30,,
0.728849,30,1324,80
0.739604,30,,
0.740245,30,,
0.740843,28,,
0.741457,28,,
0.742065,28,,
0.742680,28,,
0.743295,28,,
0.743907,28,1329,71
0.750780,28,,
0.751398,28,,
0.752016,28,,
0.752627,28,,
0.753272,28,,
0.753895,28,,
0.754464,28,,
0.755111,28,1329,71
0.756972,28,,
0.757518,28,,
0.758175,28,,
0.758802,28,,
0.759415,28,,
0.760027,28,,
0.760637,28,,
0.761205,28,1329,90
0.772418,30,,
0.773001,30,,
0.773604,30,,
0.774283,30,,
0.774885,30,,
0.775466,30,,
0.776127,30,,
0.782114,30,1333,90
0.783909,30,,
0.784483,30,,
0.785085,30,,
0.785749,30,,
0.786417,30,,
0.786927,30,,
0.787532,30,,
0.788184,30,1333,90
0.790064,30,,
0.790658,30,,
0.791294,30,,
0.791922,29,,
0.801562,29,,
0.802268,29,,
0.803198,29,,
0.803855,29,1338,43
0.805602,29,,
0.806276,29,,
0.806883,29,,
0.812862,29,,
0.813403,29,,
0.813982,29,,
0.814616,29,,
0.815252,29,1338,43
0.817094,29,,
0.817725,29,,
0.818341,29,,
0.818955,29,,
0.819570,29,,
0.820182,29,,
0.820784,29,,
0.821385,29,1338,43
0.823236,33,,
0.832964,33,,
0.833817,33,,
0.834404,33,,
0.835039,33,,
0.835583,33,,
0.836242,33,,
0.836861,33,1341,84
0.843786,33,,
0.844408,33,,
0.845025,33,,
0.845625,33,,
0.846277,33,,
0.846886,33,,
0.847484,33,,
0.848124,33,1341,84
0.850286,33,,
0.851247,33,,
0.851857,33,,
0.852442,33,,
0.853081,35,,
0.854048,35,,
0.863723,35,,
0.864549,35,1347,82
0.866731,35,,
0.867338,35,,
0.867943,35,,
0.868547,35,,
0.869165,35,,
0.875231,35,,
0.876123,35,,
0.876744,35,1347,82
0.878919,35,,
0.879527,35,,
0.880146,35,,
0.880778,35,,
0.881431,35,,
0.882453,35,,
0.883339,34,,
0.883928,34,1350,53
0.894947,34,,
0.895867,34,,
0.896824,34,,
0.898012,34,,
0.898982,34,,
0.899841,34,,
0.905948,34,,
0.906809,34,1350,53
0.909003,34,,
0.909942,34,,
0.910515,34,,
0.911176,34,,
0.911800,34,,
0.912756,34,,
0.913401,36,,
0.914020,36,1355,60
0.915958,36,,
0.925736,36,,
0.926601,36,,
0.927236,36,,
0.927871,36,,
0.928844,36,,
0.929835,36,,
0.930462,36,1355,60
0.937462,36,,
0.938064,36,,
0.938677,36,,
0.939333,36,,
0.939932,36,,
0.940499,36,,
0.941149,36,,
0.941787,36,1355,60
0.943662,39,,
0.944261,39,,
0.945249,39,,
0.946217,39,,
0.946879,39,,
0.956696,39,,
0.957328,39,,
0.957926,39,1359,120
0.959794,39,,
0.960764,39,,
0.961398,39,,
0.962403,39,,
0.968117,39,,
0.968698,39,,
0.969353,39,,
0.970326,39,1359,120
0.972161,39,,
0.972791,41,,
0.973620,41,,
0.974495,41,,
0.975127,41,,
0.975729,41,,
0.976393,41,,
0.977311,41,1363,172
0.988599,41,,
0.989197,41,,
0.989816,41,,
0.990783,41,,
0.991399,41,,
0.992020,41,,
0.992615,41,,
0.993255,41,1363,172
1.000294,41,,
1.000879,41,,
1.001739,41,,
1.002542,41,,
1.003478,40,,
1.004426,40,,
1.005172,40,,
1.006069,40,1368,136
1.007877,40,,
1.008474,40,,
1.009132,40,,
1.018776,40,,
1.019388,40,,
1.020006,40,,
1.020818,40,,
1.021753,40,1368,136
1.023883,40,,
1.029832,40,,
1.030464,40,,
1.031448,40,,
1.032417,40,,
1.033378,40,,
1.033968,40,,
1.034927,40,1373,107
1.036797,40,,
1.037384,40,,
1.038018,40,,
1.038624,40,,
1.039234,40,,
1.039849,40,,
1.049717,40,,
1.050320,40,1373,107
1.052519,40,,
1.053478,40,,
1.054114,40,,
1.054754,40,,
1.055390,40,,
1.061399,40,,
1.062025,40,,
1.062635,41,1377,86
1.064885,41,,
1.065532,41,,
1.066482,41,,
1.067124,41,,
1.067737,41,,
1.068720,41,,
1.069359,41,,
1.070351,41,1377,86
1.081337,41,,
1.081948,41,,
1.082892,41,,
1.083849,41,,
1.084668,41,,
1.085605,41,,
1.086528,41,,
1.092086,41,1377,86
1.094205,41,,
1.094766,41,,
1.095421,41,,
1.096002,41,,
1.096643,41,,
1.097261,41,,
1.098196,41,,
1.098779,41,1377,86
1.100646,41,,
1.101256,41,,
1.101891,41,,
1.111799,41,,
1.112721,41,,
1.113384,41,,
1.114338,41,,
1.114956,41,1377,86
1.117187,41,,
1.122856,41,,
1.123427,44,,
1.124414,44,,
1.125042,44,,
1.125605,44,,
1.126249,44,,
1.126883,44,1384,113
1.128768,44,,
1.129419,44,,
1.130032,44,,
1.130900,44,,
1.132103,44,,
1.133178,44,,
1.142871,44,,
1.143815,44,1384,113
1.146344,44,,
1.146981,44,,
1.147604,44,,
1.148256,44,,
1.154346,44,,
1.155257,41,,
1.155881,41,,
1.156849,41,1389,95
1.158692,41,,
1.159364,41,,
1.160334,41,,
1.161266,41,,
1.161890,41,,
1.162878,41,,
1.163844,41,,
1.173742,41,1389,95
1.176363,41,,
1.177327,41,,
1.178262,41,,
1.178865,41,,
1.184840,41,,
1.185449,41,,
1.186095,42,,
1.186694,42,1393,149
1.188512,42,,
1.189152,42,,
1.189766,42,,
1.190587,42,,
1.191476,42,,
1.192419,42,,
1.193355,42,,
1.193984,42,1393,149
1.204976,42,,
1.205855,42,,
1.206438,42,,
1.207424,42,,
1.208391,42,,
1.209030,42,,
1.210011,42,,
1.216232,42,1393,149
1.219716,42,,
1.220833,42,,
1.221952,42,,
1.223101,42,,
1.224279,42,,
1.225456,42,,
1.226400,42,,
1.235953,42,1393,149
1.239148,42,,
1.240256,42,,
1.241461,42,,
1.247300,42,,
1.248287,42,,
1.249223,42,,
1.249860,42,,
1.250453,42,1401,110
1.253375,42,,
1.254288,42,,
1.254885,42,,
1.255832,42,,
1.256454,42,,
1.257094,42,,
1.266812,42,,
1.267729,42,1401,110
1.271041,42,,
1.272166,44,,
1.278134,44,,
1.279436,44,,
1.280673,44,,
1.281874,44,,
1.283020,44,,
1.284183,44,1411,60
1.287694,44,,
1.288754,44,,
1.298339,44,,
1.299611,44,,
1.300587,44,,
1.301861,49,,
1.303162,49,,
1.309114,49,1413,69
1.312819,49,,
1.314068,49,,
1.315294,49,,
1.316512,49,,
1.317720,49,,
1.318842,49,,
1.328995,49,,
1.330271,49,1413,69
1.334021,50,,
1.340424,50,,
1.341656,50,,
1.342864,50,,
1.344099,50,,
1.345379,50,,
1.346645,50,,
1.347908,50,1417,66
1.359835,50,,
1.360817,50,,
1.361634,50,,
1.362278,50,,
1.362882,50,,
1.363436,50,,
1.364060,50,,
1.364681,50,1421,58
1.372067,50,,
1.372649,50,,
1.373288,50,,
1.374285,50,,
1.375168,50,,
1.375778,50,,
1.376728,50,,
1.377352,50,1421,58
1.379865,50,,
1.380808,50,,
1.390720,50,,
1.391593,50,,
1.392201,50,,
1.392810,50,,
1.393492,52,,
1.394430,52,1426,82
1.401890,52,,
1.402799,52,,
1.403485,52,,
1.404333,52,,
1.404935,52,,
1.405587,52,,
1.406448,52,,
1.407113,52,1426,82
1.408943,52,,
1.409523,52,,
1.410157,52,,
1.410731,52,,
1.411406,52,,
1.411996,52,,
1.421730,52,,
1.422595,54,1429,180
1.424427,54,,
1.425027,54,,
1.425605,54,,
1.426319,54,,
1.427182,54,,
1.433158,54,,
1.434028,54,,
1.434616,54,1429,180
1.436447,54,,
1.437105,54,,
1.437712,54,,
1.438341,54,,
1.438918,54,,
1.439494,54,,
1.440136,54,,
1.440749,54,1429,180
1.442558,54,,
1.443210,54,,
1.452767,54,,
1.453270,54,,
1.453926,54,,
1.454486,54,,
1.455174,54,,
1.455783,54,1434,185
1.457572,54,,
1.458231,54,,
1.464000,54,,
1.464611,54,,
1.465201,54,,
1.465813,54,,
1.466391,54,,
1.467052,54,1434,185
1.468903,54,,
1.469468,54,,
1.470112,54,,
1.470692,54,,
1.471356,54,,
1.471957,54,,
1.472523,54,,
1.473171,54,1438,122
1.484200,54,,
1.484833,54,,
1.485411,54,,
1.486054,54,,
1.486975,54,,
1.487571,54,,
1.488213,54,,
1.488845,54,1438,122
1.496027,54,,
1.496593,54,,
1.497253,54,,
1.497869,54,,
1.498565,54,,
1.499479,54,,
1.500082,54,,
1.501019,54,1438,122
1.502872,54,,
1.503834,54,,
1.504461,54,,
1.505094,53,,
1.514727,53,,
1.515379,53,,
1.516336,53,,
1.517260,53,1445,84
1.519720,53,,
1.526323,53,,
1.527263,53,,
1.528222,53,,
1.529198,53,,
1.530192,53,,
1.531162,53,,
1.532249,53,1445,84
1.534485,53,,
1.535387,53,,
1.536153,54,,
1.545693,54,,
1.546546,54,,
1.547182,54,,
1.547811,54,,
1.548504,54,1449,77
1.550551,54,,
1.551227,54,,
1.556939,54,,
1.557814,54,,
1.558410,54,,
1.559046,54,,
1.559650,54,,
1.560221,54,1449,77
1.562100,54,,
1.562668,54,,
1.563301,54,,
1.563875,54,,
1.564553,54,,
1.565125,54,,
1.565748,54,,
1.566385,54,1455,94
1.577638,56,,
1.578587,56,,
1.579207,56,,
1.579825,56,,
1.580817,56,,
1.581825,56,,
1.588017,56,,
1.588876,56,1455,94
1.590706,56,,
1.591347,56,,
1.591963,56,,
1.592578,56,,
1.593515,56,,
1.594146,56,,
1.594745,56,,
1.595684,56,1455,94
1.597532,54,,
1.598160,54,,
1.608062,54,,
1.609024,54,,
1.609960,54,,
1.610899,54,,
1.611550,54,,
1.612178,54,1458,84
1.620204,54,,
1.621114,54,,
1.621765,54,,
1.622391,54,,
1.623300,54,,
1.623927,54,,
1.624508,54,,
1.625118,54,1458,84
1.627005,54,,
1.627639,54,,
1.628322,54,,
1.628919,54,,
1.638652,54,,
1.639402,54,,
1.640297,54,,
1.641227,54,1461,65
1.643454,54,,
1.644098,54,,
1.649924,54,,
1.650568,54,,
1.651207,54,,
1.652125,54,,
1.652788,54,,
1.653747,54,1461,65
1.655949,54,,
1.656890,54,,
1.657476,55,,
1.658152,55,,
1.658782,55,,
1.659432,55,,
1.660009,55,,
1.669756,55,1463,99
1.671909,55,,
1.672863,55,,
1.673844,55,,
1.674800,55,,
1.680881,55,,
1.681847,55,,
1.682674,55,,
1.683663,55,1463,99
1.686202,55,,
1.687127,58,,
1.688100,58,,
1.688708,58,,
1.689352,58,,
1.689961,58,,
1.690544,58,,
1.691195,58,1471,65
1.702839,58,,
1.703787,58,,
1.704442,58,,
1.705383,58,,
1.706358,58,,
1.712098,58,,
1.712740,58,,
1.713401,58,1471,65
1.715597,58,,
1.716227,58,,
1.717204,56,,
1.718175,56,,
1.718769,56,,
1.719387,56,,
1.719999,56,,
1.720606,56,1478,56
1.722433,56,,
1.732071,56,,
1.733029,56,,
1.733948,56,,
1.734600,56,,
1.735212,56,,
1.735835,56,,
1.736412,56,1478,56
1.743493,56,,
1.744155,56,,
1.744743,56,,
1.745419,56,,
1.746355,56,,
1.747292,65,,
1.747904,65,,
1.748880,65,1481,79
1.751092,65,,
1.751710,65,,
1.752360,65,,
1.753290,65,,
1.762670,65,,
1.763295,65,,
1.763896,65,,
1.764775,65,1481,79
1.767363,65,,
1.768240,65,,
1.773814,65,,
1.774777,65,,
1.775416,65,,
1.776018,65,,
1.776613,65,,
1.777238,73,1486,86
1.779440,73,,
1.780065,73,,
1.781040,73,,
1.782040,73,,
1.783007,73,,
1.783642,73,,
1.784612,73,,
1.794087,73,1486,86
1.796259,73,,
1.797223,73,,
1.798216,73,,
1.799181,73,,
1.805138,73,,
1.806034,73,,
1.806698,73,,
1.807722,104,1491,111
1.809776,104,,
1.810491,104,,
1.811381,104,,
1.811968,104,,
1.812553,104,,
1.813198,104,,
1.813815,104,,
1.814777,104,1491,111
1.825943,104,,
1.826881,104,,
1.827497,104,,
1.828080,104,,
1.828749,104,,
1.829458,104,,
1.830406,104,,
1.835960,104,1491,134
1.838532,139,,
1.839164,139,,
1.840063,139,,
1.840652,139,,
1.841609,139,,
1.842236,139,,
1.842834,139,,
1.843816,139,1495,134
1.845999,139,,
1.855736,139,,
1.856353,139,,
1.856965,139,,
1.857540,139,,
1.858162,139,,
1.858761,139,,
1.859426,139,1495,134
1.861257,139,,
1.867134,139,,
1.868017,139,,
1.869015,139,,
1.869604,139,,
1.870221,139,,
1.870825,139,,
1.871420,139,1495,134
1.873362,139,,
1.873976,139,,
1.874570,139,,
1.875188,139,,
1.875810,139,,
1.876764,139,,
1.886600,139,,
1.887165,139,1495,134
1.889003,139,,
1.889597,139,,
1.890230,139,,
1.890848,139,,
1.891450,139,,
1.892069,139,,
1.898010,139,,
1.898588,139,1502,172
1.900420,248,,
1.901016,248,,
1.901690,248,,
1.902291,248,,
1.902893,248,,
1.903473,248,,
1.904146,248,,
1.904721,248,1502,172
1.906927,248,,
1.907866,248,,
1.917725,248,,
1.918651,248,,
1.919323,248,,
1.919924,248,,
1.920713,248,,
1.921754,248,1502,179
1.929099,308,,
1.929718,308,,
1.930363,308,,
1.931330,308,,
1.932265,308,,
1.932867,308,,
1.933596,308,,
1.934564,308,1505,179
1.937053,308,,
1.938087,308,,
1.938960,308,,
1.948721,308,,
1.949657,308,,
1.950630,308,,
1.951264,308,,
1.951859,308,1505,179
1.954091,457,,
1.959821,457,,
1.960454,457,,
1.961458,457,,
1.962416,457,,
1.963054,457,,
1.963653,457,,
1.964315,457,1508,324
1.966176,457,,
1.966830,457,,
1.967403,457,,
1.968033,457,,
1.968609,457,,
1.969277,457,,
1.969897,457,,
1.979724,457,1508,324
1.981867,457,,
1.982840,457,,
1.983803,614,,
1.984437,614,,
1.985062,614,,
1.991093,614,,
1.991638,614,,
1.992568,614,1514,318
1.995164,614,,
1.995771,614,,
1.996718,614,,
1.997325,614,,
1.997932,614,,
1.998600,614,,
1.999158,614,,
2.000118,614,1514,318
2.011296,614,,
2.011899,614,,
2.012841,614,,
2.013434,614,,
2.014043,614,,
2.014688,614,,
2.015308,753,,
2.015930,753,1523,343
2.023327,753,,
2.023935,753,,
2.024512,753,,
2.025174,753,,
2.025749,753,,
2.026865,753,,
2.027495,753,,
2.028146,753,1523,343
2.030319,753,,
2.030921,753,,
2.031472,753,,
2.032138,753,,
2.041684,753,,
2.042606,753,,
2.043215,753,,
2.043811,829,1527,416
2.045684,829,,
2.046267,829,,
2.046896,829,,
2.052779,829,,
2.053380,829,,
2.053973,829,,
2.054600,829,,
2.055232,829,1527,416
2.057407,829,,
2.058015,829,,
2.058609,829,,
2.059257,829,,
2.059834,829,,
2.060483,829,,
2.061090,829,,
2.061685,829,1527,416
2.072693,829,,
2.073535,829,,
2.074555,829,,
2.075421,966,,
2.076359,966,,
2.076965,966,,
2.077897,966,,
2.084010,966,1529,404
2.085811,966,,
2.086391,966,,
2.087092,966,,
2.087608,966,,
2.088275,966,,
2.088939,966,,
2.089499,966,,
2.090231,966,1529,404
2.092687,966,,
2.093274,966,,
2.093879,966,,
2.103685,966,,
2.104297,966,,
2.104914,966,,
2.105523,966,,
2.106123,966,1529,404
2.107968,966,,
2.108564,966,,
2.109216,966,,
2.114871,966,,
2.115479,966,,
2.116096,966,,
2.116683,966,,
2.117301,966,1529,404
2.119497,966,,
2.120119,966,,
2.120779,966,,
2.121355,966,,
2.121974,966,,
2.122567,966,,
2.123254,966,,
2.123870,966,1529,404
2.134613,966,,
2.135169,966,,
2.135886,1349,,
2.136767,1349,,
2.137375,1349,,
2.137979,1349,,
2.138582,1349,,
2.139218,1349,1538,471
2.146849,1349,,
2.147450,1349,,
2.148076,1349,,
2.148684,1349,,
2.149340,1349,,
2.149943,1349,,
2.151177,1349,,
2.152348,1349,1538,471
2.155658,1349,,
2.156709,1463,,
2.166210,1463,,
2.167476,1463,,
2.168472,1463,,
2.169653,1463,,
2.170852,1463,,
2.177372,1463,1543,500
2.181078,1463,,
2.182282,1463,,
2.183490,1463,,
2.184645,1463,,
2.185569,1463,,
2.186804,1367,,
2.196924,1367,,
2.198226,1367,1537,91
2.201780,1367,,
2.208066,1367,,
2.209142,1367,,
2.210299,1367,,
2.211604,1367,,
2.212833,1367,,
2.214095,1367,,
2.215350,1367,1537,91
2.218426,1339,,
2.227930,1339,,
2.228853,1339,,
2.229810,1339,,
2.230765,1339,,
2.231393,1339,,
2.231992,1339,,
2.232614,1339,1537,86
2.239977,1339,,
2.240559,1339,,
2.241168,1339,,
2.241830,1339,,
2.242414,1339,,
2.243091,1339,,
2.243713,1339,,
2.244908,1339,1537,209
2.247827,1276,,
2.248806,1276,,
2.258602,1276,,
2.259219,1276,,
2.259803,1276,,
2.260449,1276,,
2.261076,1276,,
2.261710,1276,1534,209
2.263628,1276,,
2.264276,1276,,
2.270400,1276,,
2.271288,1276,,
2.271922,1276,,
2.272497,1276,,
2.273140,1276,,
2.273760,1276,1534,209
2.275964,1276,,
2.276573,1276,,
2.277176,1276,,
2.277837,1276,,
2.278799,1310,,
2.279439,1310,,
2.280079,1310,,
2.289660,1310,1539,0
2.291864,1310,,
2.292454,1310,,
2.293099,1310,,
2.293736,1310,,
2.294680,1310,,
2.295373,1310,,
2.301135,1310,,
2.302041,1310,1539,0
2.304275,1310,,
2.304907,1310,,
2.305483,1310,,
2.306117,1310,,
2.306745,1310,,
2.307370,1310,,
2.308031,1310,,
2.308935,1183,1532,0
2.310774,1183,,
2.320679,1183,,
2.321279,1183,,
2.321897,1183,,
2.322822,1183,,
2.323426,1183,,
2.324064,1183,,
2.324682,1183,1532,0
2.331886,1183,,
2.332506,1183,,
2.333162,1183,,
2.334093,1183,,
2.334723,1183,,
2.335631,1183,,
2.336291,1183,,
2.336907,1183,1532,0
2.338697,1183,,
2.339368,1183,,
2.339980,1153,,
2.340549,1153,,
2.341164,1153,,
2.341837,1153,,
2.351855,1153,,
2.352830,1153,1531,439
2.355743,1153,,
2.356630,1153,,
2.357555,1153,,
2.363367,1153,,
2.364311,1153,,
2.364990,1153,,
2.365634,1153,,
2.366574,1153,1531,439
2.369172,1145,,
2.370402,1145,,
2.371485,1145,,
2.372361,1145,,
2.373278,1145,,
2.382829,1145,,
2.383808,1145,,
2.384718,1145,1532,0
2.387483,1145,,
2.388393,1145,,
2.393944,1145,,
2.394598,1145,,
2.395170,1145,,
2.395805,1145,,
2.396445,1145,,
2.397396,1145,1531,0
2.400002,1113,,
2.400600,1113,,
2.401538,1113,,
2.402169,1113,,
2.402824,1113,,
2.403883,1113,,
2.413693,1113,,
2.414272,1113,1531,0
2.416824,1113,,
2.417459,1113,,
2.418091,1113,,
2.418725,1113,,
2.419370,1113,,
2.425258,1113,,
2.426196,1113,,
2.427143,1113,1531,0
2.429431,1090,,
2.430390,1090,,
2.430992,1090,,
2.431596,1090,,
2.432233,1090,,
2.433325,1090,,
2.434189,1090,,
2.434782,1090,1529,0
2.446574,1090,,
2.447489,1090,,
2.448131,1090,,
2.448759,1090,,
2.449386,1090,,
2.449997,1090,,
2.456114,1090,,
2.457009,1090,1529,0
2.459231,1084,,
2.459858,1084,,
2.460506,1084,,
2.461149,1084,,
2.461787,1084,,
2.462753,1084,,
2.463378,1084,,
2.463974,1084,1529,0
2.466277,1084,,
2.475957,1084,,
2.476869,1084,,
2.477469,1084,,
2.478082,1084,,
2.478704,1084,,
2.479367,1084,,
