t_s,force_g,pos_act,current_mA
0.000985,-11,1218,0
0.008487,-11,,
0.009147,-11,,
0.010043,-11,,
0.011012,-11,,
0.011660,-11,,
0.012272,-11,,
0.012856,-11,,
0.013448,-11,1218,0
0.015339,-10,,
0.015990,-10,,
0.016606,-10,,
0.017265,-10,,
0.017893,-10,,
0.027437,-10,,
0.028372,-10,,
0.029009,-10,1218,0
0.030815,-10,,
0.031445,-10,,
0.032400,-10,,
0.038364,-10,,
0.038987,-10,,
0.039613,-10,,
0.040262,-10,,
0.040899,-10,1218,0
0.042768,-10,,
0.043390,-10,,
0.044349,-10,,
0.044955,-7,,
0.045513,-7,,
0.046184,-7,,
0.046806,-7,,
0.047439,-7,1226,10
0.058439,-7,,
0.059017,-7,,
0.059609,-7,,
0.060276,-7,,
0.061386,-7,,
0.062248,-7,,
0.063180,-7,,
0.063809,-7,1226,10
0.071759,-7,,
0.072555,-7,,
0.073467,-7,,
0.074094,-7,,
0.075044,-7,,
0.075619,-7,,
0.076263,-7,,
0.076869,0,1229,168
0.079054,0,,
0.080018,0,,
0.089364,0,,
0.090336,0,,
0.091310,0,,
0.092251,0,,
0.093171,0,,
0.093807,0,1229,168
0.101063,0,,
0.102043,0,,
0.102660,0,,
0.103309,0,,
0.103960,0,,
0.104527,0,,
0.105173,0,,
0.105794,0,1233,73
0.108025,3,,
0.108936,3,,
0.109545,3,,
0.110207,3,,
0.110782,3,,
0.120431,3,,
0.121098,3,,
0.122039,3,1233,73
0.124226,3,,
0.125173,3,,
0.125801,3,,
0.131548,3,,
0.132180,3,,
0.132837,3,,
0.133443,3,,
0.134104,3,1233,73
0.135969,3,,
0.136586,3,,
0.137246,5,,
0.138224,5,,
0.138809,5,,
0.139409,5,,
0.140384,5,,
0.141019,5,1239,84
0.151885,5,,
0.152883,5,,
0.153857,5,,
0.154809,5,,
0.155433,5,,
0.156076,5,,
0.157003,5,,
0.162831,5,1239,84
0.164979,5,,
0.165569,5,,
0.166199,5,,
0.166834,7,,
0.167452,7,,
0.168402,7,,
0.169055,7,,
0.169659,7,1244,40
0.171526,7,,
0.172191,7,,
0.173291,7,,
0.182563,7,,
0.183479,7,,
0.184452,7,,
0.185422,7,,
0.186304,7,1244,40
0.193846,7,,
0.194726,7,,
0.195635,7,,
0.196304,7,,
0.196897,11,,
0.197638,11,,
0.198527,11,,
0.199151,11,1247,67
0.201390,11,,
0.202407,11,,
0.203486,11,,
0.213483,11,,
0.214338,11,,
0.215325,11,,
0.216299,11,,
0.217261,11,1247,67
0.224729,11,,
0.225578,11,,
0.226222,11,,
0.227149,14,,
0.227786,14,,
0.228347,14,,
0.228976,14,,
0.229559,14,1252,103
0.231408,14,,
0.232066,14,,
0.233006,14,,
0.233648,14,,
0.234305,14,,
0.235258,14,,
0.244601,14,,
0.245480,14,1252,103
0.247380,14,,
0.247998,14,,
0.248627,14,,
0.249318,14,,
0.255838,14,,
0.256730,14,,
0.257664,14,,
0.258294,14,1252,103
0.260178,14,,
0.260809,14,,
0.261388,14,,
0.262029,14,,
0.262625,14,,
0.263270,14,,
0.263892,14,,
0.264861,14,1252,103
0.276001,14,,
0.276570,14,,
0.277184,14,,
0.277798,14,,
0.278414,14,,
0.279065,14,,
0.279646,14,,
0.280293,14,1252,103
0.287368,13,,
0.287954,13,,
0.288952,13,,
0.289900,13,,
0.290519,13,,
0.291175,13,,
0.291806,13,,
0.292399,13,1261,65
0.294540,13,,
0.295194,13,,
0.296136,13,,
0.297074,13,,
0.306463,13,,
0.307399,13,,
0.308057,13,,
0.309016,13,1261,65
0.311256,13,,
0.311852,13,,
0.317711,13,,
0.318635,13,,
0.319311,13,,
0.320235,13,,
0.320922,13,,
0.321884,13,1265,46
0.323739,13,,
0.324685,13,,
0.325256,13,,
0.325874,13,,
0.326499,13,,
0.327118,13,,
0.327740,13,,
0.337448,13,1265,46
0.339567,13,,
0.340224,13,,
0.341210,13,,
0.342163,13,,
0.342805,15,,
0.348787,15,,
0.349383,15,,
0.350034,15,1269,79
0.352639,15,,
0.353585,15,,
0.354212,15,,
0.354851,15,,
0.355462,15,,
0.356097,15,,
0.356706,15,,
0.357322,15,1269,79
0.368277,15,,
0.369228,15,,
0.370193,15,,
0.370969,15,,
0.371572,15,,
0.372197,15,,
0.373171,15,,
0.373801,16,1276,88
0.381209,16,,
0.382171,16,,
0.382804,16,,
0.383414,16,,
0.384045,16,,
0.385321,16,,
0.386520,16,,
0.387474,16,1276,88
0.390117,16,,
0.399568,16,,
0.400467,16,,
0.401053,16,,
0.401692,16,,
0.402356,16,,
0.403519,15,,
0.404514,15,1280,66
0.412356,15,,
0.413262,15,,
0.413873,15,,
0.414809,15,,
0.415416,15,,
0.416377,15,,
0.416992,15,,
0.417586,15,1280,66
0.419773,15,,
0.420683,15,,
0.430273,15,,
0.430973,15,,
0.431684,15,,
0.432586,15,,
0.433204,15,,
0.433828,15,1280,63
0.435656,17,,
0.441696,17,,
0.442623,17,,
0.443233,17,,
0.444189,17,,
0.444803,17,,
0.445425,17,,
0.446033,17,1284,63
0.448247,17,,
0.449204,17,,
0.449937,17,,
0.450777,17,,
0.451380,17,,
0.461394,17,,
0.462260,20,,
0.463386,20,1287,110
0.465896,20,,
0.466856,20,,
0.472475,20,,
0.473110,20,,
0.473743,20,,
0.474395,20,,
0.475338,20,,
0.476296,20,1287,110
0.478790,20,,
0.479387,20,,
0.480005,20,,
0.480588,20,,
0.481228,20,,
0.482174,20,,
0.482801,20,,
0.492360,20,1287,110
0.494832,22,,
0.495409,22,,
0.496349,22,,
0.496942,22,,
0.497617,22,,
0.503472,22,,
0.504356,22,,
0.505012,22,1291,130
0.507465,22,,
0.508093,22,,
0.509046,22,,
0.509612,22,,
0.510282,22,,
0.510885,22,,
0.511449,22,,
0.512123,22,1291,130
0.513940,22,,
0.523646,22,,
0.524487,21,,
0.525108,21,,
0.525967,21,,
0.526983,21,,
0.527964,21,,
0.528883,21,1294,139
0.536210,21,,
0.537132,21,,
0.537841,21,,
0.538715,21,,
0.539331,21,,
0.539931,21,,
0.540547,21,,
0.541499,21,1294,139
0.543384,21,,
0.543982,21,,
0.544585,21,,
0.554350,21,,
0.555235,23,,
0.556187,23,,
0.556820,23,,
0.557419,23,1298,119
0.559634,23,,
0.565438,23,,
0.566401,23,,
0.567351,23,,
0.567940,23,,
0.568555,23,,
0.569192,23,,
0.569790,23,1298,119
0.571983,23,,
0.572539,23,,
0.573195,23,,
0.573796,23,,
0.574362,23,,
0.575014,23,,
0.575611,22,,
0.585333,22,1304,129
0.587482,22,,
0.588105,22,,
0.589043,22,,
0.589680,22,,
0.590300,22,,
0.591234,22,,
0.596756,22,,
0.597375,22,1304,129
0.600270,22,,
0.601228,22,,
0.602198,22,,
0.602812,22,,
0.603969,22,,
0.604916,22,,
0.605858,22,,
0.606459,26,1310,86
0.618195,26,,
0.619181,26,,
0.620138,26,,
0.620749,26,,
0.621379,26,,
0.627905,26,,
0.628830,26,,
0.629389,26,1310,86
0.631540,26,,
0.632198,26,,
0.632803,26,,
0.633730,26,,
0.634345,26,,
0.635009,26,,
0.635861,26,,
0.636779,21,1316,-3
0.648239,21,,
0.648828,21,,
0.649756,21,,
0.650606,21,,
0.651303,21,,
0.652230,21,,
0.653162,21,,
0.658624,21,1316,-3
0.660398,21,,
0.660999,21,,
0.661606,21,,
0.662264,21,,
0.662877,21,,
0.663445,21,,
0.664105,21,,
0.664671,21,1316,-3
0.666505,21,,
0.667108,24,,
0.667754,24,,
0.668385,24,,
0.678148,24,,
0.678761,24,,
0.679345,24,,
0.679993,24,1319,76
0.681820,24,,
0.682388,24,,
0.683037,24,,
0.683645,24,,
0.689395,24,,
0.689969,24,,
0.690570,24,,
0.691227,24,1319,76
0.693071,24,,
0.693628,24,,
0.694281,24,,
0.694855,24,,
0.695465,24,,
0.696134,24,,
0.696724,28,,
0.697312,28,1324,112
0.699186,28,,
0.699800,28,,
0.709371,28,,
0.709979,28,,
0.710584,28,,
0.711192,28,,
0.711810,28,,
0.712381,28,1324,112
0.714252,28,,
0.714868,28,,
0.720927,28,,
0.721562,28,,
0.722125,28,,
0.722785,28,,
0.723354,28,,
0.723958,28,1324,112
0.725892,28,,
0.726498,28,,
0.727100,26,,
0.727747,26,,
0.728316,26,,
0.728972,26,,
0.729540,26,,
0.730205,26,1329,113
0.741038,26,,
0.741640,26,,
0.742257,26,,
0.742862,26,,
0.743419,26,,
0.744074,26,,
0.744632,26,,
0.745311,26,1329,113
0.752207,26,,
0.752860,26,,
0.753447,26,,
0.754115,26,,
0.754669,26,,
0.755301,26,,
0.756279,26,,
0.756890,24,1333,53
0.759091,24,,
0.759697,24,,
0.760318,24,,
0.760920,24,,
0.761501,24,,
0.771235,24,,
0.771816,24,,
0.772451,24,1333,53
0.774350,24,,
0.775252,24,,
0.775863,24,,
0.776468,24,,
0.782456,24,,
0.783073,24,,
0.783711,24,,
0.784654,24,1333,86
0.787315,27,,
0.788215,27,,
0.789188,27,,
0.790142,27,,
0.791050,27,,
0.792018,27,,
0.793050,27,,
0.802392,27,1340,86
0.805235,27,,
0.806409,27,,
0.807677,27,,
0.813937,27,,
0.815027,27,,
0.816038,27,,
0.817033,25,,
0.818052,25,1343,73
0.820478,25,,
0.821413,25,,
0.822041,25,,
0.822688,25,,
0.823323,25,,
0.823952,25,,
0.833621,25,,
0.834234,25,1343,73
0.836752,25,,
0.837369,25,,
0.838567,25,,
0.844465,25,,
0.845399,25,,
0.845980,25,,
0.846922,29,,
0.847568,29,1347,100
0.849493,29,,
0.850137,29,,
0.850720,29,,
0.851355,29,,
0.852315,29,,
0.853280,29,,
0.853886,29,,
0.854512,29,1347,100
0.865905,29,,
0.866869,29,,
0.867847,29,,
0.868812,29,,
0.869765,29,,
0.875411,29,,
0.876029,29,,
0.876644,32,1351,105
0.878880,32,,
0.879474,32,,
0.880444,32,,
0.881413,32,,
0.882047,32,,
0.882665,32,,
0.883360,32,,
0.884322,32,1351,105
0.895858,32,,
0.896834,32,,
0.897778,32,,
0.898706,32,,
0.899658,32,,
0.900341,32,,
0.900924,32,,
0.907169,32,1356,112
0.910060,31,,
0.911026,31,,
0.911974,31,,
0.912936,31,,
0.913915,31,,
0.914557,31,,
0.915203,31,,
0.916175,31,1356,112
0.927568,31,,
0.928503,31,,
0.929175,31,,
0.930138,31,,
0.930748,31,,
0.931381,31,,
0.937568,31,,
0.938471,31,1356,112
0.940373,31,,
0.940957,31,,
0.941563,31,,
0.942223,31,,
0.943431,31,,
0.944439,31,,
0.945353,31,,
0.946313,31,1356,112
0.957804,31,,
0.958874,31,,
0.959852,31,,
0.960775,31,,
0.961738,31,,
0.962353,31,,
0.962949,33,,
0.968808,33,1363,67
0.971779,33,,
0.972721,33,,
0.973680,33,,
0.974326,33,,
0.974930,33,,
0.975538,33,,
0.976165,33,,
0.976779,33,1363,67
0.978646,33,,
0.988355,33,,
0.989289,33,,
0.990249,33,,
0.990858,33,,
0.991474,33,,
0.992416,33,,
0.993074,33,1369,107
1.000450,36,,
1.001070,36,,
1.002022,36,,
1.002643,36,,
1.003222,36,,
1.003846,36,,
1.004808,36,,
1.005419,36,1369,107
1.008392,36,,
1.009377,36,,
1.019349,36,,
1.020302,36,,
1.020896,36,,
1.021514,36,,
1.022680,36,,
1.023606,36,1373,129
1.031013,40,,
1.031668,40,,
1.032598,40,,
1.033279,40,,
1.034210,40,,
1.035174,40,,
1.035946,40,,
1.036802,40,1373,129
1.039567,40,,
1.040506,40,,
1.050338,40,,
1.051270,40,,
1.052408,40,,
1.053376,40,,
1.054351,40,,
1.054951,40,1377,96
1.062492,39,,
1.063435,39,,
1.064407,39,,
1.065021,39,,
1.065604,39,,
1.066267,39,,
1.067211,39,,
1.067797,39,1377,96
1.069704,39,,
1.070349,39,,
1.071323,39,,
1.081287,39,,
1.082256,39,,
1.082873,39,,
1.083809,39,,
1.084439,39,1380,60
1.086934,38,,
1.092873,38,,
1.093802,38,,
1.094738,38,,
1.095382,38,,
1.095988,38,,
1.096941,38,,
1.097899,38,1380,60
1.099736,38,,
1.100356,38,,
1.100962,38,,
1.101554,38,,
1.102183,38,,
1.102802,38,,
1.112379,38,,
1.113011,38,1380,60
1.114814,38,,
1.115603,38,,
1.116604,38,,
1.117563,37,,
1.123586,37,,
1.124418,37,,
1.125028,37,,
1.125627,37,1386,54
1.127443,37,,
1.128286,37,,
1.129174,37,,
1.130090,37,,
1.130695,37,,
1.131314,37,,
1.131924,37,,
1.132499,37,1386,54
1.143370,37,,
1.144290,37,,
1.145189,40,,
1.145779,40,,
1.146361,40,,
1.146995,40,,
1.147587,40,,
1.148213,40,1389,65
1.155150,40,,
1.155757,40,,
1.156407,40,,
1.157050,40,,
1.157730,40,,
1.158386,40,,
1.159025,40,,
1.159661,40,1389,65
1.161468,40,,
1.162134,40,,
1.162691,40,,
1.163333,40,,
1.163948,40,,
1.164547,40,,
1.174489,40,,
1.175589,40,1389,50
1.178124,36,,
1.179057,36,,
1.179996,36,,
1.185759,36,,
1.186719,36,,
1.187623,36,,
1.188230,36,,
1.189214,36,1394,50
1.192046,36,,
1.192985,36,,
1.193953,36,,
1.194885,36,,
1.195495,36,,
1.205386,36,,
1.206416,36,,
1.207321,36,1394,50
1.209960,36,,
1.210926,36,,
1.216375,36,,
1.216974,36,,
1.217578,36,,
1.218189,36,,
1.219127,36,,
1.219859,36,1394,50
1.222259,36,,
1.223185,36,,
1.223809,36,,
1.224743,36,,
1.225350,36,,
1.225973,36,,
1.226575,36,,
1.236339,36,1394,50
1.238823,36,,
1.239704,36,,
1.240639,36,,
1.241280,36,,
1.241891,36,,
1.247676,36,,
1.248330,36,,
1.249294,36,1394,50
1.251181,36,,
1.252150,36,,
1.252987,36,,
1.253928,36,,
1.254879,36,,
1.255625,36,,
1.256533,36,,
1.257116,36,1411,86
1.268049,40,,
1.269164,40,,
1.270112,40,,
1.271056,40,,
1.271663,40,,
1.272501,40,,
1.278714,40,,
1.279655,40,1411,86
1.281879,40,,
1.282486,40,,
1.283117,40,,
1.284069,40,,
1.284691,40,,
1.285305,40,,
1.285910,40,,
1.286874,40,1411,44
1.298409,41,,
1.299347,41,,
1.300285,41,,
1.301250,41,,
1.302198,41,,
1.302833,41,,
1.303574,41,,
1.309619,41,1413,44
1.311795,41,,
1.312416,41,,
1.313029,41,,
1.313623,41,,
1.314586,41,,
1.315223,41,,
1.316218,41,,
1.316824,41,1413,44
1.318988,43,,
1.319816,43,,
1.329519,43,,
1.330457,43,,
1.331068,43,,
1.332020,43,,
1.332645,43,,
1.333314,43,1417,99
1.340790,43,,
1.341702,43,,
1.342641,43,,
1.343296,43,,
1.344270,43,,
1.344880,43,,
1.345490,43,,
1.346454,43,1417,99
1.348677,43,,
1.349323,46,,
1.350281,46,,
1.351249,46,,
1.360776,46,,
1.361700,46,,
1.362648,46,,
1.363621,46,1422,111
1.365474,46,,
1.371891,46,,
1.372811,46,,
1.373415,46,,
1.374385,46,,
1.375364,46,,
1.376335,46,,
1.376933,46,1422,111
1.379155,46,,
1.380098,46,,
1.381063,46,,
1.382008,46,,
1.391382,46,,
1.392012,46,,
1.392635,46,,
1.393310,46,1427,84
1.395478,46,,
1.396106,46,,
1.396718,46,,
1.402601,46,,
1.403519,46,,
1.404120,46,,
1.405086,46,,
1.405739,46,1427,84
1.408480,46,,
1.409336,44,,
1.410251,44,,
1.410848,44,,
1.411661,44,,
1.412616,44,,
1.422560,44,,
1.423614,44,1430,64
1.426531,44,,
1.427505,44,,
1.433546,44,,
1.434505,44,,
1.435561,44,,
1.436812,44,,
1.437888,44,,
1.438829,44,1434,60
1.441739,45,,
