t_s,force_g,pos_act,current_mA
0.012831,-41,770,-86
0.044577,-41,,
0.056542,-41,,
0.063028,-38,,
0.074915,-38,,
0.087103,-38,,
0.093935,-39,,
0.106598,-39,,
0.117738,-38,768,49
0.148965,-39,,
0.155671,-39,,
0.169040,-39,,
0.180157,-23,,
0.186829,-23,,
0.198982,-23,,
0.211147,-6,,
0.217756,-6,773,74
0.249910,17,,
0.261515,17,,
0.273386,32,,
0.279665,32,,
0.291510,32,,
0.298329,46,,
0.305401,46,,
0.312012,46,783,103
0.341334,50,,
0.354486,56,,
0.366455,56,,
0.372906,56,,
0.384764,58,,
0.396721,58,,
0.403250,58,,
0.416750,65,790,90
0.447064,65,,
0.459486,65,,
0.466587,65,,
0.477595,71,,
0.484093,71,,
0.490612,71,,
0.497005,71,,
0.508764,72,798,86
0.539825,78,,
0.551826,78,,
0.559319,78,,
0.571010,77,,
0.582812,77,,
0.589214,79,,
0.602126,79,,
0.614204,79,810,108
0.639020,80,,
0.645439,80,,
0.651809,78,,
0.664714,78,,
0.675419,78,,
0.681782,80,,
0.694619,80,,
0.701000,80,817,100
0.725640,80,,
0.732029,80,,
0.738494,79,,
0.744853,79,,
0.756644,79,,
0.768855,78,,
0.776476,78,,
0.789616,78,824,113
0.819957,79,,
0.830745,77,,
0.837173,77,,
0.851153,77,,
0.862132,77,,
0.868647,77,,
0.881651,77,,
0.892480,77,829,102
0.924131,73,,
0.930612,73,,
0.943590,73,,
0.955424,73,,
0.962259,73,,
0.975313,74,,
0.986055,74,,
0.992692,74,838,92
1.023356,73,,
1.037331,74,,
1.048205,74,,
1.054832,74,,
1.067980,71,,
1.079016,71,,
1.085561,71,,
1.098549,73,842,92
1.129835,69,,
1.140582,69,,
1.146969,69,,
1.161008,69,,
1.172125,69,,
1.178863,69,,
1.192173,68,,
1.203312,68,852,89
1.234341,68,,
1.241163,69,,
1.254637,69,,
1.265455,69,,
1.271848,66,,
1.284832,66,,
1.295671,66,,
1.302127,68,861,94
1.335143,66,,
1.346906,66,,
1.358035,65,,
1.364715,65,,
1.378286,65,,
1.388502,66,,
1.395198,66,,
1.409569,66,871,82
1.440022,64,,
1.450936,67,,
1.457451,67,,
1.470366,67,,
1.482112,63,,
1.488540,63,,
1.501551,63,,
1.513380,63,877,89
1.543689,64,,
1.551343,64,,
1.564284,64,,
1.575038,61,,
1.581833,61,,
1.595514,63,,
1.605385,63,,
1.612147,63,884,112
1.643583,61,,
1.656604,61,,
1.667372,61,,
1.673974,61,,
1.688207,62,,
1.699042,62,,
1.705561,62,,
1.718565,59,892,74
1.749981,61,,
1.760729,61,,
1.768235,61,,
1.781202,58,,
1.792110,58,,
1.798645,58,,
1.811808,59,,
1.822525,59,902,101
1.854032,60,,
1.860293,57,,
1.873980,57,,
1.884551,57,,
1.890837,58,,
1.904584,58,,
1.915206,58,,
1.921535,57,909,108
1.954185,54,,
1.967173,54,,
1.977978,56,,
1.984396,56,,
1.997364,56,,
2.009234,55,,
2.015660,55,,
2.028639,55,916,100
2.059863,55,,
2.070600,56,,
2.077007,56,,
2.091134,56,,
2.102168,53,,
2.108849,53,,
2.121794,53,,
2.132473,55,922,91
2.163868,53,,
2.170373,53,,
2.183317,53,,
2.195144,53,,
2.201678,53,,
2.215173,54,,
2.226394,54,,
2.233133,54,932,88
2.263863,51,,
2.277073,53,,
2.288129,53,,
2.294922,53,,
2.308253,51,,
2.318257,51,,
2.324864,51,,
2.339180,50,937,119
2.370093,49,,
2.381188,49,,
2.387862,49,,
2.401132,49,,
2.412233,49,,
2.418886,49,,
2.432164,49,,
2.443185,49,946,104
2.474018,48,,
2.480713,51,,
2.493969,51,,
2.504989,51,,
2.511768,47,,
2.525043,47,,
2.536032,47,,
2.542706,48,952,120
2.573697,45,,
2.586950,45,,
2.597900,48,,
2.604571,48,,
2.617854,48,,
2.629320,45,,
2.635887,45,,
2.648835,45,962,93
2.679850,47,,
2.690625,45,,
2.697981,45,,
2.710760,45,,
2.721402,45,,
2.727739,45,,
2.741549,45,,
2.752168,45,974,94
2.783251,44,,
2.789792,44,,
2.804149,44,,
2.815039,44,,
2.821609,44,,
2.834571,44,,
2.845405,44,,
2.851807,44,980,115
2.883608,44,,
2.896751,43,,
2.907647,43,,
2.914157,43,,
2.928173,45,,
2.939000,45,,
2.945505,45,,
2.958402,42,988,105
2.989771,43,,
3.000647,43,,
3.008257,43,,
3.021217,43,,
3.032048,43,,
3.038744,43,,
3.051522,42,,
3.062368,42,992,104
3.093567,44,,
3.101041,41,,
3.113922,41,,
3.124737,41,,
3.131106,44,,
3.145118,44,,
3.156404,44,,
3.164042,40,1000,92
3.194071,42,,
3.207014,42,,
3.217802,39,,
3.224418,39,,
3.237454,39,,
3.248256,39,,
3.254662,39,,
3.268594,39,1010,105
3.299934,41,,
3.310958,39,,
3.317529,39,,
3.330657,39,,
3.341692,41,,
3.348206,41,,
3.362206,41,,
3.372301,41,1016,97
3.403221,41,,
3.409780,41,,
3.423625,41,,
3.434709,41,,
3.441344,41,,
3.454549,41,,
3.465539,41,,
3.472148,41,1028,101
3.502928,44,,
3.516186,42,,
3.527192,42,,
3.533847,42,,
3.548114,41,,
3.559095,41,,
3.565734,41,,
3.578875,43,1034,119
3.609643,39,,
3.620714,39,,
3.627350,39,,
3.640617,39,,
3.651667,39,,
3.658207,39,,
3.671280,40,,
3.682230,40,1044,79
3.714083,40,,
3.720793,42,,
3.734112,42,,
3.745101,42,,
3.751742,41,,
3.764939,41,,
3.775914,41,,
3.782928,40,1050,102
3.814145,41,,
3.826093,41,,
3.837930,40,,
3.844473,40,,
3.858031,40,,
3.868958,39,,
3.875714,39,,
3.888910,39,1055,125
3.919836,41,,
3.930770,40,,
3.937316,40,,
3.950358,40,,
3.961629,40,,
3.968340,40,,
3.981560,40,,
3.992576,40,1062,108
4.023276,39,,
4.029758,39,,
4.043915,39,,
4.054854,39,,
4.061403,39,,
4.074885,39,,
4.085919,39,,
4.092380,39,1074,110
4.122630,37,,
4.136905,38,,
4.147781,38,,
4.154476,38,,
4.167652,38,,
4.178572,38,,
4.184988,38,,
4.199246,36,1080,83
4.230061,38,,
4.240829,38,,
4.247300,38,,
4.260466,35,,
4.271504,35,,
4.277998,35,,
4.291156,38,,
4.303217,38,1086,133
4.333092,37,,
4.339685,38,,
4.353678,38,,
4.364690,38,,
4.371285,37,,
4.384223,37,,
4.395077,37,,
4.401827,37,1094,107
4.433282,38,,
4.446367,38,,
4.457131,38,,
4.463614,36,,
4.477622,36,,
4.488392,38,,
4.495914,38,,
4.508813,38,1109,103
4.539657,38,,
4.550552,37,,
4.557377,37,,
4.570536,37,,
4.581715,37,,
4.588457,37,,
4.601707,37,,
4.612751,38,1113,107
4.643600,36,,
4.650134,36,,
4.663366,36,,
4.674564,36,,
4.681167,36,,
4.694444,39,,
4.705668,39,,
4.712554,39,1119,87
4.743689,36,,
4.756781,40,,
4.767584,40,,
4.774114,40,,
4.787040,36,,
4.798128,36,,
4.804777,36,,
4.818988,39,1125,101
4.849775,35,,
4.860660,35,,
4.867103,35,,
4.879962,35,,
4.891744,35,,
4.898177,35,,
4.911101,37,,
4.921890,37,1136,93
4.953221,36,,
4.960063,39,,
4.973249,39,,
4.984077,39,,
4.990555,36,,
5.004563,36,,
5.015339,36,,
5.022769,39,1143,115
5.053402,40,,
5.066529,40,,
5.077237,40,,
5.084765,38,,
5.097756,38,,
5.108689,40,,
5.115178,40,,
5.128268,40,1150,115
5.159031,37,,
5.170065,38,,
5.176703,38,,
5.190867,38,,
5.201719,37,,
5.208302,37,,
5.221622,37,,
5.232691,37,1155,125
5.263056,38,,
5.269561,38,,
5.284046,38,,
5.294095,38,,
5.301760,38,,
5.314655,38,,
5.325269,38,,
5.332711,38,1168,115
5.363503,37,,
5.376758,38,,
5.387913,38,,
5.394978,38,,
5.407244,39,,
5.418499,39,,
5.425312,39,,
5.439108,37,1176,95
5.469314,40,,
5.480054,40,,
5.486520,40,,
5.500523,40,,
5.511393,40,,
5.517809,40,,
5.531045,40,,
5.541936,40,1183,112
5.572818,42,,
5.579062,40,,
5.592969,40,,
5.605129,40,,
5.611856,43,,
5.624268,43,,
5.635155,43,,
5.641879,43,1189,125
5.673991,42,,
5.685924,42,,
5.698024,43,,
5.704829,43,,
5.716946,43,,
5.727986,41,,
5.734668,41,,
5.747902,41,1199,97
5.779832,44,,
5.791027,43,,
5.798760,43,,
5.810845,43,,
5.821896,45,,
5.828519,45,,
5.841718,45,,
5.852584,48,1207,97
5.883199,47,,
5.890129,47,,
5.903176,47,,
5.914280,47,,
5.920986,47,,
5.934245,51,,
5.945373,51,,
5.951927,51,1214,84
5.984211,51,,
5.996384,54,,
6.007510,54,,
6.014068,54,,
6.027209,51,,
6.038057,51,,
6.045687,51,,
6.058691,54,1222,85
6.089704,53,,
6.100807,53,,
6.107347,53,,
6.120354,53,,
6.131178,53,,
6.137690,53,,
6.151757,54,,
6.163686,54,1228,83
6.193029,53,,
6.200667,55,,
6.213698,55,,
6.224851,55,,
6.231531,53,,
6.244754,53,,
6.256857,53,,
6.263394,56,1237,89
6.293271,54,,
6.306142,54,,
6.316868,54,,
6.323318,55,,
6.337302,55,,
6.349357,57,,
6.356304,57,,
6.368537,57,1249,85
6.399498,55,,
6.410428,57,,
6.416927,57,,
6.430800,57,,
6.441925,58,,
6.448520,58,,
6.461739,58,,
6.472779,57,1256,86
6.503326,59,,
6.509707,59,,
6.523845,59,,
6.534761,57,,
6.541248,57,,
6.554162,56,,
6.565314,56,,
6.572027,56,1263,88
6.603570,59,,
6.616843,58,,
6.627869,58,,
6.634435,58,,
6.647593,61,,
6.658555,61,,
6.665028,61,,
6.678177,60,1269,116
6.709449,60,,
6.721663,60,,
6.728478,60,,
6.740702,62,,
6.751619,62,,
6.758378,62,,
6.771645,59,,
6.782627,59,1276,110
6.813739,62,,
6.820004,64,,
6.832954,64,,
6.843757,64,,
6.850154,64,,
6.864027,64,,
6.874524,64,,
6.880682,68,1282,114
6.914549,67,,
6.926429,67,,
6.936969,67,,
6.944456,71,,
6.957299,71,,
6.967997,68,,
6.975597,68,,
6.988388,68,1291,111
7.018620,72,,
7.030455,69,,
7.036882,69,,
7.049819,69,,
7.060617,72,,
7.067044,72,,
7.080992,72,,
7.092871,72,1298,104
7.123294,69,,
7.129653,69,,
7.142590,69,,
7.148985,69,,
7.156838,69,,
7.164479,69,,
7.174120,72,,
7.186055,72,1310,94
7.216692,72,,
7.223176,72,,
7.236105,75,,
7.247970,75,,
7.255022,75,,
7.266722,75,,
7.278664,75,,
7.285101,75,1316,78
7.315285,74,,
7.329495,76,,
7.341678,76,,
7.348165,76,,
7.360331,76,,
7.372311,76,,
7.378931,76,,
7.391850,74,1321,117
7.421828,74,,
7.432890,74,,
7.439667,75,,
7.452895,75,,
7.465066,75,,
7.471712,76,,
7.483873,76,,
7.494983,76,1328,98
7.527262,80,,
7.533969,76,,
7.546225,76,,
7.558927,80,,
7.566311,80,,
7.577625,80,,
7.588541,78,,
7.594968,78,1339,99
7.626528,79,,
7.638944,79,,
7.651277,81,,
7.657749,81,,
7.669621,81,,
7.676075,81,,
7.682711,79,,
7.689206,79,1347,98
7.718712,81,,
7.732414,81,,
7.743907,81,,
7.751283,81,,
7.762829,81,,
7.774525,81,,
7.780706,81,,
7.793425,81,1356,107
7.812014,81,,
7.824584,81,,
7.830791,82,,
7.836977,82,,
7.844368,82,,
7.856155,81,,
7.867645,81,,
7.873718,81,1359,116
7.900307,85,,
7.906767,85,,
7.917568,82,,
7.930351,82,,
7.936925,82,,
7.948771,86,,
7.960614,86,,
7.967037,86,1367,108
7.999357,83,,
8.011223,87,,
8.023054,87,,
8.029595,86,,
