t_s,force_g,pos_act,current_mA
0.347828,120,,
0.348422,120,,
0.349055,120,,
0.349818,120,,
0.359752,120,,
0.360684,120,1633,70
0.362904,120,,
0.363876,120,,
0.364471,120,,
0.365432,120,,
0.371274,120,,
0.372505,120,,
0.373677,120,,
0.374886,120,1633,70
0.378063,120,,
0.379055,120,,
0.380055,127,,
0.381081,127,,
0.391087,127,,
0.392559,127,,
0.393819,127,,
0.394870,127,1636,76
0.402960,127,,
0.403873,127,,
0.404488,127,,
0.405103,127,,
0.405782,127,,
0.406377,127,,
0.406950,127,,
0.407603,127,1636,76
0.409856,131,,
0.410502,131,,
0.411107,131,,
0.411795,131,,
0.421598,131,,
0.422183,131,,
0.423130,131,,
0.423811,131,1638,74
0.426255,131,,
0.426873,131,,
0.432696,131,,
0.433643,131,,
0.434234,131,,
0.434834,131,,
0.435477,131,,
0.436046,131,1638,74
0.438290,131,,
0.438900,131,,
0.439567,131,,
0.440180,130,,
0.440798,130,,
0.441420,130,,
0.442002,130,,
0.442631,130,1640,83
0.453828,130,,
0.454764,130,,
0.455356,130,,
0.456279,130,,
0.456842,130,,
0.457499,130,,
0.458076,130,,
0.463886,130,1640,83
0.466051,130,,
0.466665,130,,
0.467268,130,,
0.467852,130,,
0.468487,130,,
0.469088,131,,
0.469697,131,,
0.470310,131,1642,116
0.472145,131,,
0.472756,131,,
0.473369,131,,
0.473974,131,,
0.483766,131,,
0.484604,131,,
0.485539,131,,
0.486160,131,1642,116
0.487995,131,,
0.488618,131,,
0.489222,131,,
0.495163,131,,
0.495811,131,,
0.496387,131,,
0.497004,131,,
0.497640,131,1642,116
0.499812,130,,
0.500448,130,,
0.501087,130,,
0.501860,130,,
0.502795,130,,
0.503711,130,,
0.504684,130,,
0.514475,130,1644,97
0.516350,130,,
0.516967,130,,
0.517577,130,,
0.518196,130,,
0.518813,130,,
0.519441,130,,
0.520010,130,,
0.525781,130,1644,97
0.527648,130,,
0.528284,130,,
0.528865,130,,
0.529495,131,,
0.530109,131,,
0.530719,131,,
0.531359,131,,
0.531928,131,1645,101
0.534137,131,,
0.534749,131,,
0.535359,131,,
0.535972,131,,
0.545551,131,,
0.546161,131,,
0.546784,131,,
0.547402,131,1645,101
0.549215,131,,
0.549802,131,,
0.550444,131,,
0.551077,131,,
0.556795,131,,
0.557394,131,,
0.557996,131,,
0.558608,131,1647,84
0.560451,132,,
0.561063,132,,
0.561693,132,,
0.562290,132,,
0.562901,132,,
0.563505,132,,
0.564134,132,,
0.564726,132,1647,84
0.566565,132,,
0.567177,132,,
0.576924,132,,
0.577761,132,,
0.578321,132,,
0.578954,132,,
0.579579,132,,
0.580194,132,1647,84
0.588013,132,,
0.588931,132,,
0.589569,132,,
0.590186,132,,
0.591160,132,,
0.591808,132,,
0.592447,132,,
0.593076,132,1649,103
0.594943,132,,
0.595570,132,,
0.596197,132,,
0.597147,132,,
0.597784,132,,
0.607685,132,,
0.608636,132,,
0.609261,132,1649,103
0.611139,132,,
0.611755,132,,
0.612680,132,,
0.618790,132,,
0.619388,132,,
0.619966,135,,
0.620593,135,,
0.621248,135,1654,108
0.623160,135,,
0.623785,135,,
0.624416,135,,
0.625032,135,,
0.625657,135,,
0.626639,135,,
0.627613,135,,
0.628607,135,1654,108
0.639452,135,,
0.640060,135,,
0.640656,135,,
0.641309,135,,
0.642235,135,,
0.643379,135,,
0.644508,135,,
0.650125,135,1654,108
0.653232,135,,
0.654193,135,,
0.655166,135,,
0.656119,135,,
0.656761,135,,
0.657756,135,,
0.658707,135,,
0.659648,135,1654,108
0.671506,135,,
0.672429,135,,
0.673382,135,,
0.674332,135,,
0.675307,137,,
0.681171,137,,
0.682248,137,,
0.683396,137,1658,118
0.686581,137,,
0.687511,137,,
0.688077,137,,
0.688743,137,,
0.689321,137,,
0.689950,137,,
0.690890,137,,
0.701091,137,1658,118
0.704001,137,,
0.704971,137,,
0.705949,138,,
0.711799,138,,
0.712800,138,,
0.714010,138,,
0.714984,138,,
0.715939,138,1660,92
0.718095,138,,
0.718758,138,,
0.719314,138,,
0.719921,138,,
0.720543,138,,
0.721185,138,,
0.721800,138,,
0.731700,138,1660,92
0.733816,138,,
0.734414,138,,
0.735014,138,,
0.735628,138,,
0.736579,138,,
0.737213,138,,
0.742962,138,,
0.743568,138,1661,100
0.745399,138,,
0.746005,138,,
0.746625,138,,
0.747248,138,,
0.747845,138,,
0.748461,138,,
0.749081,138,,
0.749702,138,1661,100
0.751539,138,,
0.752164,138,,
0.752758,138,,
0.762703,138,,
0.763576,138,,
0.764506,138,,
0.765396,138,,
0.765943,138,1661,104
0.767818,140,,
0.773930,140,,
0.774821,140,,
0.775454,140,,
0.776045,140,,
0.776656,140,,
0.777298,140,,
0.777858,140,1661,104
0.779710,140,,
0.780298,140,,
0.780913,140,,
0.781536,140,,
0.782141,140,,
0.782787,140,,
0.783385,140,,
0.783990,140,1661,104
0.795285,140,,
0.796013,140,,
0.796891,140,,
0.797533,140,,
0.798237,140,,
0.799112,140,,
0.804641,140,,
0.805233,140,1665,69
0.807055,140,,
0.807725,140,,
0.808306,140,,
0.808895,140,,
0.809538,140,,
0.810180,140,,
0.810813,140,,
0.811391,140,1665,69
0.813231,140,,
0.813862,140,,
0.814487,140,,
0.815114,140,,
0.824670,140,,
0.825319,140,,
0.825911,140,,
0.826501,140,1667,102
0.828424,141,,
0.829063,141,,
0.829689,141,,
0.835611,141,,
0.836233,141,,
0.836823,141,,
0.837458,141,,
0.838042,141,1667,102
0.839917,141,,
0.840559,141,,
0.841157,141,,
0.841743,141,,
0.842403,141,,
0.842987,141,,
0.843646,141,,
0.844300,141,1667,102
0.846095,141,,
0.855583,141,,
0.856148,141,,
0.856755,141,,
0.857373,142,,
0.858041,142,,
0.858627,142,,
0.859253,142,1668,102
0.861114,142,,
0.867015,142,,
0.867597,142,,
0.868242,142,,
0.868849,142,,
0.869451,142,,
0.870075,142,,
0.870705,142,1668,102
0.872530,142,,
0.873145,142,,
0.873802,142,,
0.874379,142,,
0.874955,142,,
0.875594,142,,
0.876170,142,,
0.876828,142,1668,102
0.887728,143,,
0.888394,143,,
0.889004,143,,
0.889565,143,,
0.890226,143,,
0.890825,143,,
0.891418,143,,
0.892072,143,1672,107
0.898992,143,,
0.899618,143,,
0.900246,143,,
0.900868,143,,
0.901495,143,,
0.902075,143,,
0.902688,143,,
0.903361,143,1672,107
0.905224,143,,
0.905817,143,,
0.906493,143,,
0.907110,143,,
0.907853,145,,
0.917569,145,,
0.918119,145,,
0.918768,145,1675,93
0.920655,145,,
0.921246,145,,
0.921822,145,,
0.922493,145,,
0.923102,145,,
0.928808,145,,
0.929446,145,,
0.930093,145,1675,93
0.931928,145,,
0.932531,145,,
0.933121,145,,
0.933801,145,,
0.934407,145,,
0.934980,145,,
0.935632,145,,
0.936236,145,1675,93
0.938127,145,,
0.938739,145,,
0.948472,145,,
0.949042,145,,
0.949682,145,,
0.950313,145,,
0.950882,145,,
0.951523,145,1677,104
0.953945,145,,
0.959993,145,,
0.960886,145,,
0.961650,145,,
0.962597,145,,
0.963541,145,,
0.964477,145,,
0.965031,145,1677,104
0.967251,145,,
0.967827,145,,
0.968517,145,,
0.969157,148,,
0.969769,148,,
0.979555,148,,
0.980243,148,,
0.981153,148,1679,142
0.983062,148,,
0.983701,148,,
0.984334,148,,
0.984957,148,,
0.990668,148,,
0.991281,148,,
0.991903,148,,
0.992500,148,1679,142
0.994842,148,,
0.995732,148,,
0.996456,148,,
0.997343,148,,
0.997932,148,,
0.998875,148,,
0.999577,148,,
1.000424,149,1681,91
1.011741,149,,
1.012683,149,,
1.013615,149,,
1.014567,149,,
1.015496,149,,
1.016099,149,,
1.021928,149,,
1.022870,149,1681,91
1.024743,149,,
1.025663,149,,
1.026578,149,,
1.027234,149,,
1.027981,149,,
1.028902,149,,
1.029791,151,,
1.030810,151,1683,76
1.042573,151,,
1.043206,151,,
1.043850,151,,
1.044815,151,,
1.045778,151,,
1.046392,151,,
1.047317,151,,
1.053211,151,1683,76
1.055616,151,,
1.056248,151,,
1.056839,151,,
1.057490,151,,
1.058101,151,,
1.058800,151,,
1.059695,153,,
1.060643,153,1684,81
1.063364,153,,
1.072893,153,,
1.073870,153,,
1.074488,153,,
1.075409,153,,
1.076036,153,,
1.076645,153,,
1.077260,153,1684,81
1.084663,153,,
1.085292,153,,
1.085874,153,,
1.086488,153,,
1.087119,153,,
1.088035,153,,
1.088644,153,,
1.089332,155,1687,84
1.091099,155,,
1.091739,155,,
1.092365,155,,
1.092938,155,,
1.093572,155,,
1.094205,155,,
1.103911,155,,
1.104799,155,1687,84
1.106631,155,,
1.107547,155,,
1.108177,155,,
1.108789,155,,
1.114647,155,,
1.115290,155,,
1.115868,155,,
1.116494,155,1687,84
1.118311,155,,
1.118926,155,,
1.119557,156,,
1.120178,156,,
1.120788,156,,
1.121462,156,,
1.122459,156,,
1.123312,156,1690,113
1.134421,156,,
1.135044,156,,
1.135653,156,,
1.136284,156,,
1.136908,156,,
1.137492,156,,
1.138069,156,,
1.138736,156,1690,113
1.145973,156,,
1.146575,156,,
1.147207,156,,
1.147807,156,,
1.148458,156,,
1.149058,156,,
1.149668,156,,
1.150307,156,1691,97
1.152169,156,,
1.152805,156,,
1.153416,156,,
1.154064,156,,
1.154684,156,,
1.155306,156,,
1.155866,156,,
1.165485,156,1691,97
1.167306,156,,
1.167879,156,,
1.168511,156,,
1.169101,156,,
1.169713,156,,
1.170343,156,,
1.170942,156,,
1.176703,156,1691,97
1.178557,155,,
1.179504,155,,
1.180132,155,,
1.180758,155,,
1.181367,155,,
1.182279,155,,
1.182877,155,,
1.183511,155,1695,101
1.185335,155,,
1.185938,155,,
1.186556,155,,
1.187204,155,,
1.196879,155,,
1.197835,155,,
1.198804,155,,
1.199760,155,1695,101
1.201604,155,,
1.207667,155,,
1.208329,155,,
1.209304,155,,
1.210267,156,,
1.210917,156,,
1.211530,156,,
1.212163,156,1698,73
1.214362,156,,
1.214996,156,,
1.215614,156,,
1.216231,156,,
1.216857,156,,
1.217485,156,,
1.218087,156,,
1.227817,156,1698,73
1.229945,156,,
1.230543,156,,
1.231183,156,,
1.231815,156,,
1.232405,156,,
1.233362,156,,
1.239112,156,,
1.239763,156,1698,73
1.241969,156,,
1.242941,156,,
1.243580,156,,
1.244570,156,,
1.245236,156,,
1.246196,156,,
1.246813,156,,
1.247407,156,1698,73
1.258665,156,,
1.259574,156,,
1.260498,156,,
1.261145,156,,
1.261748,156,,
1.262389,156,,
1.262998,156,,
1.263646,156,1698,73
1.270608,156,,
1.271565,156,,
1.272203,156,,
1.272838,156,,
1.273477,156,,
1.274112,156,,
1.274759,156,,
1.275386,156,1698,73
1.277275,156,,
1.277871,156,,
1.278835,156,,
1.279491,156,,
1.280463,156,,
1.289835,156,,
1.290468,156,,
1.291088,156,1698,73
1.293000,156,,
1.293941,156,,
1.294574,156,,
1.300635,156,,
1.301242,156,,
1.301852,156,,
1.302488,156,,
1.303091,156,1698,73
1.304967,156,,
1.305583,156,,
1.306539,156,,
1.307176,156,,
1.307829,156,,
1.308419,156,,
1.309072,156,,
1.309700,156,1698,73
1.321094,156,,
1.321723,156,,
1.322357,156,,
1.322982,156,,
1.323957,156,,
1.324597,156,,
1.325554,156,,
1.326193,159,1705,120
1.333377,159,,
1.333973,159,,
1.334588,159,,
1.335200,159,,
1.335838,159,,
1.336443,159,,
1.337052,159,,
1.337678,159,1705,120
1.339505,159,,
1.340123,159,,
1.340707,159,,
1.341335,159,,
1.341931,159,,
1.351577,159,,
1.352169,159,,
1.352808,159,1705,120
1.354646,159,,
1.355250,159,,
1.355825,159,,
1.356459,159,,
1.357110,159,,
1.362849,159,,
1.363483,159,,
1.364094,159,1707,106
1.366302,159,,
1.366925,159,,
1.367552,159,,
1.368182,159,,
1.369148,159,,
1.370085,159,,
1.371018,159,,
1.371650,159,1707,106
1.382585,159,,
1.383226,159,,
1.383830,159,,
1.384797,159,,
1.385767,159,,
1.386372,159,,
1.386979,159,,
1.387607,159,1710,107
1.394631,160,,
1.395581,160,,
1.396228,160,,
1.396815,160,,
1.397413,160,,
1.398369,160,,
1.398979,160,,
1.399574,160,1710,107
1.401458,160,,
1.402061,160,,
1.403013,160,,
1.403636,160,,
1.404251,160,,
1.413937,160,,
1.414595,160,,
1.415539,160,1710,107
1.417789,161,,
1.418383,161,,
1.418994,161,,
1.425096,161,,
1.425734,161,,
1.426342,161,,
1.427299,161,,
1.428259,161,1713,96
1.430117,161,,
1.431063,161,,
1.431727,161,,
1.432315,161,,
1.433288,161,,
1.434231,161,,
1.434853,161,,
1.444641,161,1713,96
1.447093,161,,
1.447728,161,,
1.448328,161,,
1.448907,161,,
1.449549,161,,
1.450151,161,,
1.455939,161,,
1.456556,161,1717,102
1.458709,161,,
1.459320,161,,
1.460269,161,,
1.460873,161,,
1.461474,161,,
1.462086,161,,
1.462724,161,,
1.463319,161,1717,102
1.465511,161,,
1.466119,161,,
1.475782,161,,
1.476693,162,,
1.477641,162,,
1.478603,162,,
1.479592,162,,
1.480550,162,1719,118
1.487578,162,,
1.488200,162,,
1.489161,162,,
1.490136,162,,
1.490789,162,,
1.491415,162,,
1.492064,162,,
1.492665,162,1719,118
1.494565,162,,
1.495163,162,,
1.495796,162,,
1.496752,162,,
1.506547,162,,
1.507507,162,,
1.508474,162,,
1.509121,162,1719,118
1.511011,162,,
1.511658,162,,
1.517930,162,,
1.518546,162,,
1.519511,162,,
1.520143,162,,
1.520743,162,,
1.521362,162,1719,118
1.523236,162,,
1.523862,162,,
1.524871,162,,
1.525808,162,,
1.526467,162,,
1.527451,162,,
1.528410,162,,
1.537778,162,1719,118
1.539864,162,,
1.540476,162,,
1.541080,162,,
1.541703,162,,
1.542323,162,,
1.543271,162,,
1.548817,162,,
1.549401,162,1719,118
1.551581,162,,
1.552189,162,,
1.552798,162,,
1.553409,162,,
1.554025,162,,
1.554654,162,,
1.555277,162,,
1.555904,162,1719,118
1.557804,162,,
1.558436,162,,
1.559071,162,,
1.568788,162,,
1.570016,163,,
1.571066,163,,
1.572040,163,,
1.573088,163,1725,106
1.581018,163,,
1.582073,163,,
1.583048,163,,
1.584021,163,,
1.585025,163,,
1.586091,163,,
1.587178,163,,
1.588341,163,1726,91
1.600759,163,,
1.601810,163,,
1.602869,163,,
1.604018,163,,
1.605115,163,,
1.611243,163,,
1.612495,163,,
1.613809,163,1726,91
1.617220,163,,
1.618124,163,,
1.618750,163,,
1.619635,163,,
1.620255,163,,
1.620858,164,,
1.630901,164,,
1.632199,164,1728,109
1.635730,164,,
1.642054,164,,
1.643251,164,,
1.644527,164,,
1.645787,164,,
1.647063,164,,
1.648185,164,,
1.649075,164,1728,109
1.651561,164,,
1.652172,168,,
1.661783,168,,
1.662733,168,,
1.663701,168,,
1.664280,168,,
1.664909,168,,
1.665857,168,1731,94
1.672909,168,,
1.673517,168,,
1.674134,168,,
1.674763,168,,
1.675377,168,,
1.675974,168,,
1.676587,168,,
1.677520,168,1731,94
1.679365,168,,
1.679929,168,,
1.680627,168,,
1.681563,179,,
1.682194,179,,
1.682788,179,,
1.692608,179,,
1.693482,179,1733,105
1.695300,179,,
1.695886,179,,
1.696481,179,,
1.697143,179,,
1.697743,179,,
1.704005,179,,
1.704880,179,,
1.705479,179,1733,105
1.707308,179,,
1.707886,179,,
1.708529,179,,
1.709181,179,,
1.709837,179,,
1.710436,179,,
1.711008,179,,
1.711676,197,1737,99
1.713529,197,,
1.714160,197,,
1.723870,197,,
1.724911,197,,
1.725969,197,,
1.726987,197,,
1.728015,197,,
1.729047,197,1737,99
1.736306,197,,
1.737178,197,,
1.737786,197,,
1.738407,197,,
1.739144,197,,
1.740048,197,,
1.740950,197,,
1.741951,218,1738,121
1.744919,218,,
1.754660,218,,
1.755479,218,,
1.756085,218,,
1.756750,218,,
1.757326,218,,
1.758288,218,,
1.758857,218,1738,121
1.765992,218,,
1.766865,218,,
1.767514,218,,
1.768121,218,,
1.768736,218,,
1.769344,218,,
1.769913,218,,
1.770601,218,1742,139
1.772539,240,,
1.773459,240,,
1.774376,240,,
1.775293,240,,
1.775921,240,,
1.785590,240,,
1.786497,240,,
1.787415,240,1742,139
1.789244,240,,
1.789906,240,,
1.790832,240,,
1.796951,240,,
1.797508,240,,
1.798113,240,,
1.798738,240,,
1.799333,240,1742,139
1.801181,240,,
1.801793,240,,
1.802375,264,,
1.803035,264,,
1.803631,264,,
1.804209,264,,
1.804915,264,,
1.805860,264,1745,116
1.816832,264,,
1.817698,264,,
1.818645,264,,
1.819244,264,,
1.820137,264,,
1.820816,264,,
1.821772,264,,
1.827909,264,1745,116
1.830864,264,,
1.831818,283,,
1.832443,283,,
1.833374,283,,
1.834309,283,,
1.835262,283,,
1.836206,283,,
1.836833,283,1747,138
1.848016,283,,
1.849036,283,,
1.850109,283,,
1.851002,283,,
1.851922,283,,
1.852473,283,,
1.853079,283,,
1.858963,283,1747,138
1.861803,283,,
1.862744,283,,
1.863363,283,,
1.864262,277,,
1.865455,277,,
1.866776,277,,
1.867950,277,,
1.869008,277,1749,-30
1.880988,277,,
1.881936,277,,
1.882563,277,,
1.883187,277,,
1.884060,277,,
1.889955,277,,
1.890868,242,,
1.891484,242,1744,41
1.893631,242,,
1.894554,242,,
1.895169,242,,
1.895805,242,,
1.896396,242,,
1.897170,242,,
1.898040,242,,
1.898977,242,1744,41
1.910519,242,,
1.911436,242,,
1.912384,242,,
1.912986,242,,
1.913930,242,,
1.914909,242,,
1.920757,242,,
1.921655,242,1744,41
1.924548,242,,
1.925519,242,,
1.926151,242,,
1.927122,242,,
1.928067,242,,
1.929033,242,,
1.929680,242,,
1.931034,242,1744,41
1.942541,242,,
1.943419,242,,
1.944015,242,,
1.944603,242,,
1.945237,242,,
1.945841,242,,
1.951844,242,,
1.952705,242,1744,41
1.954904,242,,
1.955522,242,,
1.956158,242,,
1.957121,242,,
1.957773,242,,
1.958423,242,,
1.959040,242,,
1.959676,242,1744,41
1.971909,242,,
1.973048,242,,
1.974123,242,,
1.975170,242,,
1.976201,264,,
1.977101,264,,
1.982870,264,,
1.983503,264,1744,0
1.985687,264,,
1.986312,264,,
1.987259,264,,
1.987844,264,,
1.988483,264,,
1.989117,264,,
1.989760,264,,
1.990683,264,1744,0
1.992514,264,,
1.993105,264,,
2.002749,264,,
2.003640,264,,
2.004246,264,,
2.004870,264,,
2.005487,264,,
2.006098,264,1744,0
2.013654,263,,
2.014610,263,,
2.015209,263,,
2.015832,263,,
2.016446,263,,
2.017018,263,,
2.017667,263,,
2.018287,263,1744,0
2.020990,263,,
2.021862,263,,
2.022529,263,,
2.023125,263,,
2.023747,263,,
2.033738,263,,
2.034595,263,,
2.035209,263,1744,0
2.037051,260,,
2.037653,260,,
2.038588,260,,
2.039220,260,,
2.045170,260,,
2.046290,260,,
2.047239,260,,
2.047837,260,1745,-8
2.049989,260,,
2.050935,260,,
2.051558,260,,
2.052175,260,,
2.053117,260,,
2.053743,260,,
2.054659,260,,
2.064568,260,1745,-8
2.066770,260,,
2.067738,260,,
2.068346,260,,
2.068940,260,,
2.069571,260,,
2.070200,255,,
2.076295,255,,
2.077248,255,1745,-18
2.080100,255,,
2.081404,255,,
2.082679,255,,
2.083977,255,,
2.085151,255,,
2.086303,255,,
2.096075,255,,
2.097047,255,1745,-28
2.100605,248,,
2.106919,248,,
2.108004,248,,
2.109148,248,,
2.110321,248,,
2.111540,248,,
2.112781,248,,
2.114042,248,1747,-28
2.117494,248,,
2.126922,248,,
2.128062,248,,
2.129267,248,,
2.130499,213,,
2.131773,213,,
2.137866,213,,
2.138941,213,1742,0
2.141907,213,,
2.142823,213,,
2.143938,213,,
2.144963,213,,
2.146009,213,,
2.147047,213,,
2.148034,213,,
2.157811,213,1739,73
2.160355,210,,
2.161282,210,,
2.162211,210,,
2.163124,210,,
2.168969,210,,
2.169551,210,,
2.170515,210,,
2.171104,210,1739,73
2.172979,210,,
2.173617,210,,
2.174581,210,,
2.175250,210,,
2.175847,210,,
2.176478,210,,
2.177126,210,,
2.178082,210,1739,73
2.189590,210,,
2.190559,210,,
2.191211,214,,
2.191848,214,,
2.192477,214,,
2.193098,214,,
2.193741,214,,
2.199912,214,1740,92
2.201979,214,,
2.202591,214,,
2.203209,214,,
2.203852,214,,
2.204817,214,,
2.205787,214,,
2.206417,214,,
2.207037,214,1740,92
2.208928,214,,
2.209574,214,,
2.210531,214,,
2.219884,214,,
2.220796,214,,
2.221779,220,,
2.222424,220,,
2.223037,220,1740,88
2.224906,220,,
2.230755,220,,
2.231618,220,,
2.232253,220,,
2.232868,220,,
2.233486,220,,
2.234068,220,,
2.234684,220,1740,88
2.236548,220,,
2.237163,220,,
2.237786,220,,
2.238767,220,,
2.239920,220,,
2.241210,220,,
2.250921,228,,
2.251905,228,1742,0
2.255074,228,,
2.256055,228,,
2.262282,228,,
2.263408,228,,
2.264501,228,,
2.265642,228,,
2.266779,228,,
2.267678,228,1742,0
2.270221,228,,
2.270966,228,,
2.271832,228,,
2.281509,227,,
2.282099,227,,
2.282713,227,,
2.283323,227,,
2.283920,227,1742,0
2.285790,227,,
2.286396,227,,
2.286976,227,,
2.292908,227,,
2.293799,227,,
2.294746,227,,
2.295348,227,,
2.295959,227,1742,0
2.298059,227,,
2.299017,227,,
2.299640,227,,
2.300299,227,,
2.301217,227,,
2.301875,227,,
2.302482,227,,
2.303086,227,1742,0
2.313941,227,,
2.314568,227,,
2.315189,227,,
2.315836,227,,
2.316792,227,,
2.317409,227,,
2.318012,227,,
2.323769,227,1742,0
2.325594,227,,
2.326224,227,,
2.326862,227,,
2.327436,227,,
2.328055,227,,
2.328671,227,,
2.329284,227,,
2.329884,227,1742,0
2.331732,227,,
2.332339,227,,
2.332940,227,,
2.333556,227,,
2.334191,227,,
2.343930,227,,
2.344778,227,,
2.345344,227,1742,0
2.347660,227,,
2.348582,227,,
2.349547,227,,
2.355334,227,,
2.356290,227,,
2.357155,227,,
2.358077,227,,
2.358630,227,1742,0
2.361159,227,,
2.361818,227,,
2.362454,227,,
2.363045,227,,
2.363713,227,,
2.364284,227,,
2.364877,227,,
2.374596,227,1742,0
2.377024,227,,
2.377688,227,,
2.378286,227,,
2.378929,227,,
2.380013,227,,
2.385745,227,,
2.386653,227,,
2.387270,227,1742,0
2.389075,227,,
2.389709,227,,
2.390272,227,,
2.390880,227,,
2.391540,227,,
2.392154,227,,
2.392761,227,,
2.393399,227,1742,0
2.395212,226,,
2.395839,226,,
2.405587,226,,
2.406166,226,,
2.406801,226,,
2.407393,226,,
2.408013,226,,
2.408630,226,1742,0
2.410457,226,,
2.411094,226,,
2.416876,226,,
2.417947,226,,
2.418932,226,,
2.419862,226,,
2.420459,226,,
2.421054,226,1742,0
2.422959,226,,
2.423602,226,,
2.424230,226,,
2.425207,227,,
2.426180,227,,
2.426809,227,,
2.436557,227,,
2.437533,227,1742,0
2.439457,227,,
2.440091,227,,
2.440752,227,,
2.441342,227,,
2.441950,227,,
2.448081,227,,
2.448990,227,,
2.449906,227,1742,0
2.452082,227,,
2.452754,227,,
2.453318,227,,
2.453913,227,,
2.454922,227,,
2.455850,227,,
2.456504,226,,
2.457142,226,1742,0
2.468208,226,,
2.468846,226,,
2.469438,226,,
2.470065,226,,
2.470751,226,,
2.471353,226,,
2.471941,226,,
2.472573,226,1742,0
2.479562,226,,
2.480154,226,,
2.480800,226,,
2.481397,226,,
2.482350,226,,
2.482911,226,,
2.483560,226,,
2.484174,226,1742,0
2.485974,226,,
2.486607,226,,
2.487231,226,,
2.487839,226,,
2.488481,226,,
2.489088,226,,
2.498676,226,,
2.499612,226,1742,0
2.501844,226,,
2.502497,226,,
2.503147,226,,
2.504084,226,,
2.509787,226,,
2.510751,226,,
2.511696,226,,
2.512311,226,1742,0
2.514810,226,,
2.516123,226,,
2.517305,226,,
2.518525,226,,
2.519748,226,,
2.529834,226,,
2.530996,226,,
2.531906,226,1742,0
2.534108,226,,
2.535095,226,,
2.540955,226,,
2.541863,226,,
2.542497,226,,
2.543121,226,,
2.543786,226,,
2.544707,226,1742,0
2.546554,226,,
2.547549,226,,
2.548517,226,,
2.549121,226,,
2.549791,226,,
2.550347,226,,
2.550951,226,,
