t_s,force_g,pos_act,current_mA
0.364510,125,,
0.365518,125,,
0.366476,125,,
0.367448,125,,
0.368031,125,1635,112
0.370236,125,,
0.371208,125,,
0.371836,125,,
0.372773,125,,
0.373421,125,,
0.374031,125,,
0.384021,125,,
0.384972,128,1638,83
0.387091,128,,
0.387699,128,,
0.388317,128,,
0.388942,128,,
0.394888,128,,
0.395512,128,,
0.396148,128,,
0.396794,128,1638,83
0.398652,128,,
0.399258,128,,
0.400239,128,,
0.401539,128,,
0.402740,128,,
0.403815,128,,
0.404883,128,,
0.415142,128,1639,94
0.418959,128,,
0.420202,128,,
0.426565,128,,
0.427838,128,,
0.429074,128,,
0.430266,128,,
0.431426,128,,
0.432499,128,1639,94
0.435516,128,,
0.436548,129,,
0.445915,129,,
0.447178,129,,
0.448458,129,,
0.449753,129,,
0.451032,129,,
0.457113,129,1640,87
0.460548,129,,
0.461811,129,,
0.462992,129,,
0.464124,129,,
0.465153,129,,
0.466062,129,,
0.466975,130,,
0.477058,130,1642,92
0.480317,130,,
0.480954,130,,
0.481555,130,,
0.482527,130,,
0.487994,130,,
0.489040,130,,
0.489921,130,,
0.490862,130,1642,92
0.492707,130,,
0.493302,130,,
0.493918,130,,
0.494499,130,,
0.495126,130,,
0.495756,130,,
0.496439,130,,
0.496967,130,1644,113
0.507928,132,,
0.508863,132,,
0.509496,132,,
0.510103,132,,
0.511102,132,,
0.512090,132,,
0.512693,132,,
0.513315,132,1644,113
0.521690,132,,
0.522328,132,,
0.522940,132,,
0.523526,132,,
0.524135,132,,
0.524797,132,,
0.525404,132,,
0.526021,132,1644,113
0.528250,134,,
0.528875,134,,
0.538734,134,,
0.539340,134,,
0.539951,134,,
0.540898,134,,
0.541523,134,,
0.542188,134,1645,106
0.544097,134,,
0.549909,134,,
0.550825,134,,
0.551474,134,,
0.552058,134,,
0.552647,134,,
0.553306,134,,
0.554216,134,1645,106
0.556084,134,,
0.556664,134,,
0.557268,134,,
0.557928,133,,
0.558528,133,,
0.559162,133,,
0.559792,133,,
0.560429,133,1649,100
0.571228,133,,
0.571846,133,,
0.572475,133,,
0.573098,133,,
0.573689,133,,
0.574335,133,,
0.574954,133,,
0.580937,133,1649,100
0.583138,133,,
0.583744,133,,
0.584404,133,,
0.585026,133,,
0.585636,133,,
0.586269,133,,
0.586889,135,,
0.587493,135,1651,85
0.589338,135,,
0.589970,135,,
0.590548,135,,
0.591203,135,,
0.600822,135,,
0.601646,135,,
0.602289,135,,
0.602898,135,1651,85
0.604714,135,,
0.605341,135,,
0.605982,135,,
0.612168,135,,
0.613299,135,,
0.614211,135,,
0.614827,135,,
0.615458,135,1651,85
0.617324,135,,
0.617947,135,,
0.618872,135,,
0.619508,135,,
0.620134,135,,
0.620721,135,,
0.621357,135,,
0.622343,135,1654,87
0.633474,135,,
0.634080,135,,
0.635044,135,,
0.635635,135,,
0.636563,135,,
0.637195,135,,
0.642997,135,,
0.643631,135,1654,87
0.645859,135,,
0.646482,135,,
0.647061,135,,
0.647681,136,,
0.648309,136,,
0.648904,136,,
0.649473,136,,
0.650133,136,1656,126
0.651979,136,,
0.652953,136,,
0.662924,136,,
0.663867,136,,
0.664772,136,,
0.665410,136,,
0.666017,136,,
0.666994,136,1656,126
0.674576,136,,
0.675245,136,,
0.675873,136,,
0.676496,136,,
0.677101,136,,
0.677706,136,,
0.678323,137,,
0.679297,137,1659,96
0.681153,137,,
0.682119,137,,
0.682698,137,,
0.683351,137,,
0.683957,137,,
0.693744,137,,
0.694306,137,,
0.694965,137,1659,96
0.696778,137,,
0.697394,137,,
0.698335,137,,
0.698938,137,,
0.705197,137,,
0.706120,137,,
0.706704,137,,
0.707351,138,1660,117
0.709162,138,,
0.709901,138,,
0.710761,138,,
0.711371,138,,
0.711973,138,,
0.712928,138,,
0.713518,138,,
0.714139,138,1660,117
0.725073,138,,
0.726041,138,,
0.726999,138,,
0.727979,138,,
0.728842,138,,
0.729734,138,,
0.730390,138,,
0.736144,138,1660,117
0.737952,140,,
0.738616,140,,
0.739260,140,,
0.739920,140,,
0.740860,140,,
0.741474,140,,
0.742129,140,,
0.742673,140,1661,104
0.744537,140,,
0.745196,140,,
0.745790,140,,
0.755798,140,,
0.756390,140,,
0.756982,140,,
0.757957,140,,
0.758875,140,1661,104
0.760722,140,,
0.761349,140,,
0.767188,140,,
0.768144,140,,
0.768990,140,,
0.769924,140,,
0.770499,140,,
0.771119,140,1661,104
0.773006,140,,
0.773603,140,,
0.774349,140,,
0.775229,140,,
0.776162,140,,
0.777196,140,,
0.786799,140,,
0.787711,140,1661,104
0.790271,140,,
0.791195,140,,
0.791795,140,,
0.792437,140,,
0.798518,140,,
0.799412,143,,
0.799998,143,,
0.800610,143,1666,90
0.802796,143,,
0.803450,143,,
0.804382,143,,
0.805340,143,,
0.805990,143,,
0.806840,143,,
0.807474,143,,
0.808053,143,1666,90
0.818939,143,,
0.819896,143,,
0.820517,143,,
0.821119,143,,
0.821730,143,,
0.822353,143,,
0.822975,143,,
0.829084,143,1666,90
0.831514,143,,
0.832137,143,,
0.833191,143,,
0.834089,143,,
0.834676,143,,
0.835310,143,,
0.835953,143,,
0.836914,143,1666,90
0.839448,143,,
0.849073,143,,
0.849684,143,,
0.850602,143,,
0.851228,143,,
0.851868,143,,
0.852720,143,,
0.853630,143,1666,90
0.860646,143,,
0.861595,145,,
0.862878,145,,
0.864210,145,,
0.865583,145,,
0.866632,145,,
0.867780,145,,
0.868833,145,1670,138
0.881070,145,,
0.882211,145,,
0.883325,145,,
0.884407,145,,
0.885352,146,,
0.891178,146,,
0.892244,146,,
0.893280,146,1673,103
0.896555,146,,
0.897478,146,,
0.898420,146,,
0.899651,146,,
0.900710,146,,
0.901725,146,,
0.911212,146,,
0.912270,146,1673,103
0.915581,146,,
0.916509,146,,
0.922250,146,,
0.923264,146,,
0.924268,146,,
0.925259,146,,
0.926286,146,,
0.927294,146,1675,117
0.930309,146,,
0.931323,146,,
0.932421,146,,
0.941960,146,,
0.942917,146,,
0.943870,146,,
0.944827,146,,
0.945464,147,1677,97
0.952961,147,,
0.953888,147,,
0.954501,147,,
0.955449,147,,
0.956400,147,,
0.956999,147,,
0.957574,147,,
0.958230,147,1677,97
0.960050,147,,
0.960656,147,,
0.961278,147,,
0.961886,147,,
0.962823,147,,
0.972758,147,,
0.973675,147,,
0.974333,147,1677,97
0.976206,147,,
0.976864,147,,
0.977507,148,,
0.978465,148,,
0.984275,148,,
0.984896,148,,
0.985825,148,,
0.986838,148,1681,94
0.989014,148,,
0.989636,148,,
0.990278,148,,
0.991233,148,,
0.991873,148,,
0.992502,148,,
0.993123,148,,
0.993741,148,1681,94
1.005516,148,,
1.006613,148,,
1.007642,150,,
1.008647,150,,
1.009662,150,,
1.015218,150,,
1.016212,150,,
1.017154,150,1683,112
1.019907,150,,
1.020532,150,,
1.021210,150,,
1.022182,150,,
1.023127,150,,
1.024168,150,,
1.025144,150,,
1.035134,150,1683,112
1.038705,150,,
1.039704,150,,
1.040651,151,,
1.046349,151,,
1.047334,151,,
1.048228,151,,
1.048825,151,,
1.049754,151,1686,84
1.051591,151,,
1.052206,151,,
1.052821,151,,
1.053462,151,,
1.054394,151,,
1.055329,151,,
1.055956,151,,
1.066001,151,1687,71
1.068536,153,,
1.069355,153,,
1.070284,153,,
1.070901,153,,
1.077238,153,,
1.078185,153,,
1.078814,153,,
1.079742,153,1687,71
1.081974,153,,
1.082920,153,,
1.083511,153,,
1.084120,153,,
1.084758,153,,
1.085345,153,,
1.085973,153,,
1.086934,153,1687,71
1.098961,153,,
1.099902,155,,
1.100824,155,,
1.101761,155,,
1.102383,155,,
1.108219,155,,
1.109175,155,,
1.109793,155,1690,68
1.112442,155,,
1.113099,155,,
1.114029,155,,
1.114633,155,,
1.115269,155,,
1.116179,155,,
1.116825,155,,
1.117440,155,1690,68
1.129165,156,,
1.130342,156,,
1.131476,156,,
1.132601,156,,
1.133511,156,,
1.139061,156,,
1.139678,156,,
1.140263,156,1691,85
1.142187,156,,
1.142821,156,,
1.143484,156,,
1.144449,156,,
1.145386,156,,
1.146013,156,,
1.146617,156,,
1.147647,156,1691,85
1.159023,156,,
1.159594,156,,
1.160199,159,,
1.160948,159,,
1.161800,159,,
1.162425,159,,
1.163365,159,,
1.163981,159,1695,91
1.171701,159,,
1.172639,159,,
1.173277,159,,
1.173890,159,,
1.174871,159,,
1.175509,159,,
1.176095,159,,
1.176730,159,1695,91
1.179612,159,,
1.180579,159,,
1.189922,159,,
1.190547,159,,
1.191512,159,,
1.192180,159,,
1.193162,159,,
1.193802,159,1696,77
1.201152,159,,
1.201762,159,,
1.202699,159,,
1.203295,159,,
1.203914,159,,
1.204521,159,,
1.205493,159,,
1.206456,159,1696,77
1.208346,159,,
1.209318,159,,
1.209948,159,,
1.210565,159,,
1.211206,160,,
1.220853,160,,
1.221735,160,,
1.222387,160,1698,96
1.225355,160,,
1.226336,160,,
1.231836,160,,
1.232794,160,,
1.233484,160,,
1.234353,160,,
1.234956,160,,
1.235573,160,1698,96
1.237444,160,,
1.238059,160,,
1.238678,160,,
1.239298,160,,
1.240281,160,,
1.240907,160,,
1.241538,161,,
1.242181,161,1700,64
1.253352,161,,
1.253973,161,,
1.254557,161,,
1.255181,161,,
1.256125,161,,
1.256764,161,,
1.257395,161,,
1.263547,161,1700,64
1.265619,161,,
1.266230,161,,
1.267173,161,,
1.267803,161,,
1.268567,161,,
1.269404,161,,
1.270002,161,,
1.270565,161,1700,85
1.272484,160,,
1.273041,160,,
1.282915,160,,
1.283827,160,,
1.284775,160,,
1.285414,160,,
1.286062,160,,
1.287023,160,1701,85
1.294038,160,,
1.294631,160,,
1.295542,160,,
1.296184,160,,
1.296777,160,,
1.297429,160,,
1.298059,160,,
1.298648,160,1701,85
1.300844,160,,
1.301478,164,,
1.302089,164,,
1.302684,164,,
1.303325,164,,
1.303948,164,,
1.313949,164,,
1.314822,164,1703,98
1.317009,164,,
1.317651,164,,
1.318607,164,,
1.319244,164,,
1.325088,164,,
1.325965,164,,
1.326542,164,,
1.327170,164,1703,98
1.329008,164,,
1.329596,164,,
1.330219,164,,
1.330811,164,,
1.331425,164,,
1.332038,165,,
1.332647,165,,
1.333265,165,1707,80
1.344710,165,,
1.345268,165,,
1.345873,165,,
1.346483,165,,
1.347103,165,,
1.347736,165,,
1.348343,165,,
1.348949,165,1707,80
1.356289,165,,
1.357196,165,,
1.357821,165,,
1.358441,165,,
1.359068,165,,
1.359639,165,,
1.360309,165,,
1.360905,165,1707,80
1.362762,165,,
1.363473,167,,
1.364390,167,,
1.365357,167,,
1.366324,167,,
1.375857,167,,
1.376705,167,,
1.377343,167,1710,133
1.379468,167,,
1.380490,167,,
1.381354,167,,
1.387000,167,,
1.387843,167,,
1.388456,167,,
1.389052,167,,
1.389663,167,1710,133
1.391490,167,,
1.392119,167,,
1.392721,167,,
1.393340,167,,
1.393982,166,,
1.394980,166,,
1.395551,166,,
1.396116,166,1712,90
1.406965,166,,
1.407501,166,,
1.408139,166,,
1.408735,166,,
1.409364,166,,
1.409957,166,,
1.410572,166,,
1.411182,166,1712,90
1.418471,166,,
1.419082,166,,
1.419688,166,,
1.420326,166,,
1.420945,166,,
1.421511,166,,
1.422154,166,,
1.422768,166,1715,99
1.425357,166,,
1.426312,166,,
1.427243,166,,
1.428200,166,,
1.437762,166,,
1.438381,166,,
1.438988,166,,
1.439536,166,1715,99
1.441432,166,,
1.442089,166,,
1.443050,166,,
1.449158,166,,
1.450103,166,,
1.450722,166,,
1.451568,166,,
1.452204,166,1715,99
1.454350,166,,
1.454990,166,,
1.455582,166,,
1.456208,166,,
1.457154,166,,
1.457775,166,,
1.458415,166,,
1.459044,166,1718,103
1.470268,166,,
1.470873,166,,
1.471476,166,,
1.472090,166,,
1.472708,166,,
1.473330,166,,
1.473960,166,,
1.480044,166,1718,103
1.482241,166,,
1.482845,166,,
1.483490,164,,
1.484464,164,,
1.485060,164,,
1.485699,164,,
1.486334,164,,
1.486957,164,1721,97
1.488787,164,,
1.489727,164,,
1.490855,164,,
1.500177,164,,
1.501229,164,,
1.502227,164,,
1.503238,164,,
1.504263,164,1721,97
1.511824,164,,
1.513022,165,,
1.514156,165,,
1.515276,165,,
1.516432,165,,
1.517416,165,,
1.518013,165,,
1.518966,165,1722,107
1.521506,165,,
1.530823,165,,
1.531410,165,,
1.531999,165,,
1.532597,165,,
1.533233,165,,
1.534142,165,,
1.534785,165,1722,107
1.542147,165,,
1.542701,165,,
1.543327,165,,
1.544608,165,,
1.545671,165,,
1.546777,165,,
1.547866,165,,
1.548863,165,1724,103
1.552019,165,,
1.561907,165,,
1.563008,165,,
1.564023,165,,
1.565009,165,,
1.565994,165,,
1.566931,165,,
1.572910,165,1726,123
1.575556,166,,
1.576727,166,,
1.577675,166,,
1.578560,166,,
1.579204,166,,
1.580163,166,,
1.580792,166,,
1.581448,166,1726,123
1.583336,166,,
1.592986,166,,
1.593876,166,,
1.594834,166,,
1.595898,166,,
1.596809,166,,
1.597709,166,,
1.598338,166,1726,123
1.606004,166,,
1.606942,166,,
1.607887,166,,
1.608508,166,,
1.609551,166,,
1.610451,166,,
1.611367,166,,
1.611956,166,1728,113
1.613794,166,,
1.614520,166,,
1.624190,166,,
1.625081,166,,
1.626034,166,,
1.626678,166,,
1.627317,166,,
1.628291,166,1730,98
1.636291,167,,
1.637228,167,,
1.638168,167,,
1.638769,167,,
1.639427,167,,
1.640026,167,,
1.641014,167,,
1.642001,167,1730,98
1.644948,167,,
1.654829,167,,
1.655647,167,,
1.656267,167,,
1.656895,167,,
1.657468,167,,
1.658128,167,,
1.658920,167,1733,107
1.667243,178,,
1.668457,178,,
1.669669,178,,
1.670852,178,,
1.671997,178,,
1.673195,178,,
1.674549,178,,
1.675559,178,1733,107
1.686977,178,,
1.687691,178,,
1.688565,178,,
1.689184,178,,
1.690495,178,,
1.691423,192,,
1.697064,192,,
1.698021,192,1736,104
1.699870,192,,
1.700878,192,,
1.701802,192,,
1.702471,192,,
1.703046,192,,
1.703995,192,,
1.704612,192,,
1.705236,192,1736,104
1.716816,192,,
1.717736,192,,
1.718396,192,,
1.719000,192,,
1.719610,192,,
1.720251,192,,
1.720838,192,,
1.721765,192,1738,122
1.729004,214,,
1.729925,214,,
1.730639,214,,
1.731279,214,,
1.731882,214,,
1.732470,214,,
1.733128,214,,
1.733736,214,1738,122
1.735539,214,,
1.736207,214,,
1.737162,214,,
1.737739,214,,
1.738413,214,,
1.748182,214,,
1.749062,214,,
1.750048,214,1738,122
1.752206,214,,
1.753134,214,,
1.758854,214,,
1.759489,214,,
1.760137,214,,
1.760741,214,,
1.761686,214,,
1.762653,214,1738,122
1.764884,214,,
1.765830,214,,
1.766455,214,,
1.767411,214,,
1.768009,214,,
1.768847,214,,
1.778934,214,,
1.779780,214,1738,122
1.782026,214,,
1.782631,214,,
1.783193,214,,
1.783788,214,,
1.784404,257,,
1.790123,257,,
1.790729,257,,
1.791356,257,1745,140
1.793199,257,,
1.794151,257,,
1.794778,257,,
1.795381,257,,
1.795981,257,,
1.796580,257,,
1.797171,257,,
1.797796,257,1745,140
1.800029,257,,
1.809713,257,,
1.810724,257,,
1.811598,275,,
1.812527,275,,
1.813159,275,,
1.814135,275,,
1.814709,275,1747,135
1.821921,275,,
1.822526,275,,
1.823185,275,,
1.823812,275,,
1.824422,275,,
1.825072,275,,
1.825648,275,,
1.826315,275,1747,135
1.828158,275,,
1.828708,275,,
1.829351,275,,
1.830341,275,,
1.831294,275,,
1.840912,275,,
1.841788,275,,
1.842652,275,1747,135
1.845194,275,,
1.846072,263,,
1.852088,263,,
1.853012,263,,
1.853928,263,,
1.854886,263,,
1.855822,263,,
1.856463,263,1749,-2
1.858926,263,,
1.859518,263,,
1.860164,263,,
1.861118,263,,
1.862137,263,,
1.871780,263,,
1.872382,263,,
1.872987,225,1743,25
1.875162,225,,
1.875793,225,,
1.876426,225,,
1.877001,225,,
1.882857,225,,
1.883799,225,,
1.884413,225,,
1.885403,225,1743,25
1.888226,225,,
1.888878,225,,
1.889851,225,,
1.890819,225,,
1.891792,225,,
1.892476,225,,
1.893424,225,,
1.902883,225,1743,25
1.905690,225,,
1.906632,225,,
1.907599,225,,
1.908562,225,,
1.914358,225,,
1.915416,225,,
1.916452,225,,
1.917480,225,1743,25
1.920555,225,,
1.921456,225,,
1.922376,225,,
1.923304,225,,
1.924051,225,,
1.933979,251,,
1.934975,251,,
1.936019,251,1745,0
1.939104,251,,
1.945058,251,,
1.945974,251,,
1.946970,251,,
1.947866,251,,
1.948789,251,,
1.949775,251,,
1.950712,251,1745,0
1.953512,251,,
1.954514,251,,
1.955476,251,,
1.964919,251,,
1.965833,251,,
1.966730,251,,
1.967645,251,,
1.968224,251,1745,0
1.970556,251,,
1.975943,251,,
1.976962,251,,
1.977846,251,,
1.978704,251,,
1.979356,251,,
1.979977,251,,
1.980537,251,1745,0
1.982383,251,,
1.983031,251,,
1.983583,251,,
1.984283,251,,
1.985291,251,,
1.986188,251,,
1.995796,251,,
1.996408,251,1745,0
1.998548,251,,
1.999165,251,,
1.999785,251,,
2.000530,251,,
2.001417,251,,
2.007322,251,,
2.008258,251,,
2.009103,251,1745,0
2.011411,251,,
2.012312,251,,
2.012923,251,,
2.013487,251,,
2.014241,251,,
2.015093,251,,
2.016031,251,,
2.016632,250,1747,0
2.027493,250,,
2.028590,250,,
2.029478,250,,
2.030402,250,,
2.031390,250,,
2.032348,250,,
2.037800,250,,
2.038753,250,1747,0
2.040546,250,,
2.041182,250,,
2.041798,250,,
2.042410,250,,
2.043023,250,,
2.043597,250,,
2.044254,250,,
2.044850,250,1747,0
2.046647,250,,
2.047349,250,,
2.047941,250,,
2.057712,250,,
2.058341,250,,
2.059290,250,,
2.059889,250,,
2.060457,250,1744,0
2.062655,250,,
2.063298,250,,
2.069055,250,,
2.069682,250,,
2.070320,250,,
2.070891,250,,
2.071876,250,,
2.072765,250,1744,0
2.074609,250,,
2.075239,250,,
2.075857,250,,
2.076451,250,,
2.077086,250,,
2.077676,250,,
2.078316,250,,
2.078928,250,1744,0
2.090024,250,,
2.090977,250,,
2.091587,250,,
2.092237,250,,
2.092862,250,,
2.093483,250,,
2.094106,250,,
2.100193,250,1744,0
2.103044,250,,
2.103952,250,,
2.104533,250,,
2.105185,250,,
2.105797,250,,
2.106736,250,,
2.107482,248,,
2.108664,248,1745,-3
2.120918,248,,
2.121943,248,,
2.122989,248,,
2.124110,248,,
2.125214,248,,
2.130911,248,,
2.131792,248,,
2.132780,248,1745,-3
2.134985,248,,
2.135594,248,,
2.136227,248,,
2.136824,248,,
2.137470,248,,
2.138416,243,,
2.139029,243,,
2.139603,243,1745,-13
2.150823,243,,
2.151723,243,,
2.152319,243,,
2.152989,243,,
2.153935,243,,
2.154528,243,,
2.155180,243,,
2.155779,243,1745,-13
2.163135,243,,
2.164070,243,,
2.164694,243,,
2.165344,243,,
2.165975,243,,
2.166573,243,,
2.167464,239,,
2.168368,239,1745,-7
2.170175,239,,
2.170742,239,,
2.171392,239,,
2.172006,239,,
2.181703,239,,
2.182578,239,,
2.183208,239,,
2.183820,239,1745,-7
2.186403,239,,
2.187020,239,,
2.193070,239,,
2.193717,239,,
2.194698,239,,
2.195658,239,,
2.196322,239,,
2.196915,239,1745,-6
2.198798,235,,
2.199469,235,,
2.200513,235,,
2.201583,235,,
2.202684,235,,
2.203811,235,,
2.213334,235,,
2.214569,235,1745,-6
2.217085,235,,
2.217663,235,,
2.218618,235,,
2.224200,235,,
2.224854,235,,
2.225828,235,,
2.226775,235,,
2.227431,235,1745,-6
2.229660,235,,
2.230320,235,,
2.230910,235,,
2.231513,235,,
2.232159,235,,
2.233140,235,,
2.234125,235,,
2.243718,235,1745,-6
2.246681,235,,
2.247823,235,,
2.248999,235,,
2.255011,235,,
2.256082,235,,
2.257160,235,,
2.258288,235,,
2.259473,235,1745,-6
2.262714,235,,
2.263765,235,,
2.264616,235,,
2.265619,235,,
2.274982,235,,
2.275887,235,,
2.276850,235,,
2.277502,235,1745,-6
2.280031,235,,
2.286300,220,,
2.287176,220,,
2.288134,220,,
2.288748,220,,
2.289345,220,,
2.289964,220,,
2.290569,220,1743,0
2.292420,220,,
2.293028,220,,
2.293626,220,,
2.294262,220,,
2.294858,220,,
2.295496,220,,
2.296460,220,,
2.305842,220,1743,0
2.308020,220,,
2.308651,220,,
2.309270,220,,
2.309900,220,,
2.310529,220,,
2.311161,220,,
2.317018,219,,
2.317933,219,1743,0
2.321704,219,,
2.322807,219,,
2.323896,219,,
2.325103,219,,
2.326107,219,,
2.327041,219,,
2.336892,219,,
2.337778,219,1743,0
2.339935,219,,
2.340891,219,,
2.341816,219,,
2.342477,219,,
2.348233,219,,
2.348867,219,,
2.349639,219,,
2.350544,219,1743,0
2.353554,219,,
2.354614,219,,
2.355500,219,,
2.356104,219,,
2.356703,219,,
2.357652,219,,
2.358290,219,,
2.367877,219,1743,0
2.370009,219,,
2.370618,219,,
2.371260,219,,
2.371841,219,,
2.372470,219,,
2.373121,219,,
2.379134,219,,
2.379691,219,1743,0
2.381577,219,,
2.382237,219,,
2.382862,219,,
2.383497,219,,
2.384086,219,,
2.384699,219,,
2.385340,219,,
2.385942,219,1743,0
2.388140,219,,
2.388775,219,,
2.389384,219,,
2.399013,219,,
2.399865,219,,
2.400869,219,,
2.401603,219,,
2.402461,219,1743,0
2.404275,219,,
2.410107,219,,
2.410703,219,,
2.411658,219,,
2.412999,219,,
2.414357,219,,
2.415604,219,,
2.416812,219,1743,0
2.420399,219,,
2.429925,219,,
2.430791,219,,
2.431709,219,,
2.432328,219,,
2.432934,219,,
2.433523,219,,
2.434308,218,1743,0
2.442112,218,,
2.443235,218,,
2.444388,218,,
2.445539,218,,
2.446683,218,,
2.447725,218,,
2.448815,218,,
2.450037,218,1743,0
2.462319,218,,
2.463559,218,,
2.464535,218,,
2.465143,218,,
2.465713,218,,
2.466331,219,,
2.472405,219,,
2.473009,219,1743,0
2.475261,219,,
2.476229,219,,
2.476825,219,,
2.477488,219,,
2.478061,219,,
2.478696,219,,
2.479332,219,,
2.480275,219,1743,0
2.482162,219,,
2.491778,219,,
2.492431,219,,
2.493375,219,,
2.493999,219,,
2.494621,219,,
2.495276,219,,
2.495885,219,1743,0
2.503381,218,,
2.504002,218,,
2.504625,218,,
2.505223,218,,
2.505871,218,,
2.506785,218,,
2.507418,218,,
2.508043,218,1743,0
2.509872,218,,
2.510486,218,,
2.511097,218,,
2.512040,218,,
2.512664,218,,
2.513288,218,,
2.522967,218,,
2.523876,218,1743,0
2.526161,218,,
2.526817,218,,
2.527430,218,,
2.528040,218,,
2.533873,218,,
2.534832,218,,
2.535753,218,,
2.536384,218,1743,0
2.538528,218,,
2.539171,218,,
2.539761,218,,
2.540740,218,,
2.541366,218,,
2.541999,218,,
2.542955,218,,
2.543569,218,1743,0
2.554820,218,,
2.555466,218,,
2.556053,218,,
2.556669,218,,
2.557296,218,,
2.557911,218,,
2.558482,218,,
2.559141,218,1743,0
2.567191,218,,
2.568084,218,,
2.568682,218,,
2.569674,218,,
2.570806,218,,
2.571917,218,,
2.573032,218,,
2.574089,218,1743,0
2.585793,218,,
2.586744,218,,
2.587631,218,,
2.588619,218,,
2.589596,218,,
2.590462,218,,
2.596023,218,,
2.596631,218,1742,0
2.598595,218,,
2.599483,218,,
2.600556,218,,
2.601522,218,,
2.602488,218,,
2.603415,218,,
2.604307,218,,
2.605318,218,1742,0
2.616268,218,,
2.616852,218,,
2.617696,218,,
2.618665,218,,
2.619579,218,,
2.620288,218,,
2.621222,218,,
2.626965,218,1742,0
2.629343,218,,
2.629918,218,,
2.630516,218,,
2.631145,218,,
2.631741,218,,
2.632667,218,,
2.633297,218,,
