t_s,force_g,pos_act,current_mA
0.938939,159,,
0.939956,159,,
0.941006,159,,
0.942079,159,1677,110
0.945179,159,,
0.946259,158,,
0.947322,158,,
0.948384,158,,
0.957889,158,,
0.958927,158,,
0.959989,158,,
0.961040,158,1680,97
0.968944,158,,
0.969879,158,,
0.970703,158,,
0.971775,158,,
0.972724,158,,
0.973669,158,,
0.974623,158,,
0.975590,161,1683,116
0.978306,161,,
0.978850,161,,
0.988574,161,,
0.989161,161,,
0.989791,161,,
0.990411,161,,
0.991019,161,,
0.991621,161,1683,116
0.993834,161,,
0.999603,161,,
1.000235,161,,
1.000824,161,,
1.001465,161,,
1.002026,161,,
1.002620,161,,
1.003279,161,1683,116
1.005144,161,,
1.005786,161,,
1.006410,161,,
1.007300,162,,
1.007926,162,,
1.008540,162,,
1.009147,162,,
1.010041,162,1684,91
1.021418,162,,
1.022336,162,,
1.023224,162,,
1.023871,162,,
1.024503,162,,
1.030564,162,,
1.031514,162,,
1.032436,162,1684,91
1.034891,162,,
1.036070,163,,
1.037224,163,,
1.038422,163,,
1.039636,163,,
1.040911,163,,
1.050568,163,,
1.051621,163,1688,101
1.054629,163,,
1.055638,163,,
1.062018,163,,
1.063039,163,,
1.064043,163,,
1.064985,163,,
1.066012,166,,
1.067026,166,1690,82
1.070161,166,,
1.071020,166,,
1.072074,166,,
1.081639,166,,
1.082749,166,,
1.083799,166,,
1.084784,166,,
1.085869,166,1690,82
1.093790,166,,
1.094752,166,,
1.095734,166,,
1.096730,167,,
1.097730,167,,
1.098732,167,,
1.099659,167,,
1.100592,167,1691,89
1.112451,167,,
1.113337,167,,
1.114298,167,,
1.115244,167,,
1.116217,167,,
1.117138,167,,
1.117829,167,,
1.123564,167,1691,89
1.125827,169,,
1.126774,169,,
1.127721,169,,
1.128672,169,,
1.129262,169,,
1.130213,169,,
1.131150,169,,
1.131794,169,1695,101
1.133888,169,,
1.143605,169,,
1.144515,169,,
1.145472,169,,
1.146123,169,,
1.146757,169,,
1.147332,169,,
1.147917,169,1695,101
1.155307,169,,
1.155876,169,,
1.156538,169,,
1.157141,169,,
1.157755,170,,
1.158357,170,,
1.159318,170,,
1.159896,170,1697,92
1.161807,170,,
1.162393,170,,
1.162969,170,,
1.163616,170,,
1.164228,170,,
1.164822,170,,
1.174523,170,,
1.175348,170,1697,92
1.177209,170,,
1.177790,170,,
1.178429,170,,
1.179001,170,,
1.179652,170,,
1.185408,170,,
1.186023,170,,
1.186629,171,1698,79
1.188518,171,,
1.189139,171,,
1.190041,171,,
1.190719,171,,
1.191297,171,,
1.191880,171,,
1.192533,171,,
1.193144,171,1698,79
1.194954,171,,
1.195605,171,,
1.205441,171,,
1.206308,171,,
1.206888,171,,
1.207548,171,,
1.208162,171,,
1.208791,171,1698,79
1.210626,171,,
1.216458,171,,
1.217085,171,,
1.217697,173,,
1.218295,173,,
1.218915,173,,
1.219568,173,,
1.220177,173,1700,78
1.222010,173,,
1.222615,173,,
1.223236,173,,
1.223920,173,,
1.224847,173,,
1.225768,173,,
1.226313,173,,
1.226939,173,1700,78
1.237836,173,,
1.238688,173,,
1.239342,173,,
1.239895,173,,
1.240560,173,,
1.241153,173,,
1.241823,173,,
1.247718,173,1700,98
1.249878,173,,
1.250542,173,,
1.251464,173,,
1.252112,173,,
1.252797,173,,
1.253681,173,,
1.254656,173,,
1.255252,173,1700,98
1.257058,173,,
1.257724,173,,
1.267284,173,,
1.267858,173,,
1.268515,173,,
1.269126,173,,
1.269720,173,,
1.270328,173,1700,98
1.272215,173,,
1.272800,175,,
1.278584,175,,
1.279484,175,,
1.280130,175,,
1.280721,175,,
1.281356,175,,
1.281945,175,1703,121
1.283815,175,,
1.284462,175,,
1.285429,175,,
1.286295,175,,
1.287259,175,,
1.288169,175,,
1.288818,175,,
1.298504,175,1703,121
1.300677,175,,
1.301293,175,,
1.301918,175,,
1.302827,175,,
1.303451,175,,
1.309509,175,,
1.310143,175,,
1.310766,175,1705,80
1.312919,175,,
1.313539,175,,
1.314497,175,,
1.315128,175,,
1.315748,175,,
1.316360,175,,
1.316976,175,,
1.317606,175,1705,80
1.319857,175,,
1.329447,175,,
1.330311,175,,
1.330903,175,,
1.331516,175,,
1.332146,175,,
1.332762,175,,
1.333374,175,1708,119
1.340932,177,,
1.341834,177,,
1.342419,177,,
1.343017,177,,
1.343649,177,,
1.344276,177,,
1.344913,177,,
1.345516,177,1708,119
1.347317,177,,
1.347930,177,,
1.348540,177,,
1.349174,177,,
1.350126,177,,
1.350757,177,,
1.360392,177,,
1.361343,177,1708,98
1.363531,176,,
1.364488,176,,
1.365464,176,,
1.366097,176,,
1.371862,176,,
1.372495,176,,
1.373115,176,,
1.373741,176,1711,98
1.375962,176,,
1.376922,176,,
1.377559,176,,
1.378176,176,,
1.378793,176,,
1.379408,176,,
1.380328,176,,
1.380942,176,1711,98
1.393199,176,,
1.394558,175,,
1.395718,175,,
1.396843,175,,
1.402844,175,,
1.404023,175,,
1.405259,175,,
1.406564,175,1713,110
1.410482,175,,
1.411672,175,,
1.412888,175,,
1.422471,175,,
1.423406,176,,
1.423980,176,,
1.424623,176,,
1.425757,176,1717,106
1.428200,176,,
1.433951,176,,
1.434504,176,,
1.435142,176,,
1.435767,176,,
1.436365,176,,
1.436972,176,,
1.437581,176,1717,106
1.440522,176,,
1.441665,176,,
1.442877,176,,
1.444036,176,,
1.453837,176,,
1.455121,175,,
1.456286,175,,
1.457460,175,1719,102
1.465986,175,,
1.467116,175,,
1.468272,175,,
1.469485,175,,
1.470456,175,,
1.471368,175,,
1.472002,175,,
1.472646,175,1719,121
1.484446,176,,
1.485060,176,,
1.485707,176,,
1.486636,176,,
1.487274,176,,
1.487899,176,,
1.488526,176,,
1.489196,176,1721,121
1.496167,176,,
1.496799,176,,
1.497406,176,,
1.498026,176,,
1.498695,176,,
1.499673,176,,
1.500649,176,,
1.501631,176,1721,121
1.504571,176,,
1.505521,176,,
1.515393,176,,
1.515967,176,,
1.516587,176,,
1.517558,176,,
1.518172,176,,
1.518780,176,1722,96
1.520693,176,,
1.526829,176,,
1.527741,176,,
1.528681,176,,
1.529639,176,,
1.530264,176,,
1.530857,176,,
1.531506,176,1722,96
1.533409,176,,
1.534028,176,,
1.534671,176,,
1.535274,176,,
1.535880,176,,
1.536511,176,,
1.546473,176,,
1.547378,176,1724,111
1.549164,176,,
1.549785,176,,
1.550384,176,,
1.550991,176,,
1.551602,176,,
1.557569,176,,
1.558395,176,,
1.559004,176,1724,111
1.560900,176,,
1.561489,176,,
1.562118,176,,
1.562745,176,,
1.563345,176,,
1.563953,176,,
1.564571,176,,
1.565187,176,1726,110
1.567035,178,,
1.567662,178,,
1.577336,178,,
1.577898,178,,
1.578511,178,,
1.579126,178,,
1.579753,178,,
1.580336,178,1726,110
1.582230,178,,
1.582851,178,,
1.588628,178,,
1.589266,178,,
1.589897,178,,
1.590520,178,,
1.591182,178,,
1.592130,178,1726,110
1.595147,178,,
1.596234,178,,
1.597264,178,,
1.598211,178,,
1.599194,178,,
1.608952,178,,
1.610279,178,,
1.611495,178,1728,90
1.620209,178,,
1.621537,178,,
1.622901,178,,
1.624192,178,,
1.625342,178,,
1.626514,179,,
1.627678,179,,
1.628829,179,1731,134
1.641040,179,,
1.641981,179,,
1.642582,179,,
1.643545,179,,
1.644205,179,,
1.645197,179,,
1.650753,179,,
1.651659,179,1731,134
1.653453,179,,
1.654073,179,,
1.654702,179,,
1.655467,179,,
1.656318,190,,
1.657046,190,,
1.657885,190,,
1.658849,190,1733,111
1.660990,190,,
1.670469,190,,
1.671393,190,,
1.672020,190,,
1.672706,190,,
1.673671,190,,
1.674625,190,,
1.675564,190,1733,111
1.683077,190,,
1.684027,190,,
1.684978,190,,
1.685950,206,,
1.686929,206,,
1.687908,206,,
1.688878,206,,
1.689867,206,1737,115
1.701583,206,,
1.702549,206,,
1.703527,206,,
1.704500,206,,
1.705466,206,,
1.706454,206,,
1.712921,206,,
1.713847,206,1737,115
1.715730,206,,
1.716339,206,,
1.717229,206,,
1.717856,206,,
1.718490,229,,
1.719474,229,,
1.720458,229,,
1.721345,229,1740,114
1.732514,229,,
1.733429,229,,
1.734378,229,,
1.735324,229,,
1.736302,229,,
1.737268,229,,
1.738234,229,,
1.743781,229,1740,114
1.746960,229,,
1.747572,229,,
1.748217,249,,
1.748828,249,,
1.749434,249,,
1.750046,249,,
1.750649,249,,
1.751639,249,1743,125
1.753555,249,,
1.763496,249,,
1.764387,249,,
1.765287,249,,
1.765886,249,,
1.766499,249,,
1.767117,249,,
1.767722,249,1743,125
1.774779,249,,
1.775357,249,,
1.775953,249,,
1.776577,249,,
1.777337,249,,
1.778207,269,,
1.778810,269,,
1.779738,269,1745,126
1.781868,269,,
1.782523,269,,
1.783067,269,,
1.783730,269,,
1.784339,269,,
1.784891,269,,
1.794725,269,,
1.795576,269,1745,126
1.797342,269,,
1.797915,269,,
1.798571,269,,
1.799201,269,,
1.799806,269,,
1.805842,269,,
1.806723,269,,
1.807315,269,1745,108
1.809271,290,,
1.810153,290,,
1.811049,290,,
1.812018,290,,
1.812974,290,,
1.813600,290,,
1.814547,290,,
1.815512,290,1749,108
1.826894,290,,
1.827536,290,,
1.828131,290,,
1.828761,290,,
1.829343,290,,
1.830329,290,,
1.831256,290,,
1.836859,290,1749,-4
1.839274,281,,
1.839866,281,,
1.840512,281,,
1.841456,281,,
1.842119,281,,
1.843038,281,,
1.843978,281,,
1.844875,281,1749,-4
1.847055,281,,
1.856819,281,,
1.857731,281,,
1.858624,281,,
1.859543,281,,
1.860142,281,,
1.860756,281,,
1.861356,281,1749,-4
1.868386,236,,
1.868971,236,,
1.869606,236,,
1.870216,236,,
1.870834,236,,
1.871807,236,,
1.872397,236,,
1.873001,236,1744,0
1.874860,236,,
1.875483,236,,
1.876123,236,,
1.876732,236,,
1.877657,236,,
1.887373,236,,
1.888396,236,,
1.889258,236,1744,0
1.891111,236,,
1.891710,236,,
1.892311,236,,
1.892993,236,,
1.898939,236,,
1.899623,232,,
1.900231,232,,
1.900844,232,1743,0
1.902673,232,,
1.903633,232,,
1.904240,232,,
1.904862,232,,
1.905474,232,,
1.906034,232,,
1.906717,232,,
1.907311,232,1743,0
1.918360,232,,
1.918972,232,,
1.919572,232,,
1.920168,232,,
1.920798,232,,
1.921451,232,,
1.922392,232,,
1.923395,232,1743,0
1.930409,232,,
1.931344,232,,
1.931959,232,,
1.932611,232,,
1.933558,232,,
1.934205,232,,
1.935176,232,,
1.935814,232,1743,0
1.937697,232,,
1.938310,232,,
1.938915,232,,
1.939551,232,,
1.949356,232,,
1.949931,232,,
1.950583,232,,
1.951211,232,1743,0
1.953088,232,,
1.953910,232,,
1.955215,232,,
1.960661,231,,
1.961704,231,,
1.962774,231,,
1.963811,231,,
1.964870,231,1743,0
1.968288,231,,
1.969499,231,,
1.970681,231,,
1.980579,231,,
1.981741,231,,
1.982876,231,,
1.984060,231,,
1.985237,231,1742,105
1.992915,235,,
1.993531,235,,
1.994136,235,,
1.994755,235,,
1.995354,235,,
1.995947,235,,
1.996588,235,,
1.997205,235,1742,105
1.999408,235,,
2.000005,235,,
2.000629,235,,
2.001248,235,,
2.001862,235,,
2.011741,235,,
2.012681,235,,
2.013621,235,1742,105
2.015546,235,,
2.017143,266,,
2.022854,266,,
2.023818,266,,
2.024956,266,,
2.025985,266,,
2.026879,266,,
2.027502,266,1745,20
2.029699,266,,
2.030277,266,,
2.030890,266,,
2.031516,266,,
2.032145,266,,
2.032790,266,,
2.042573,266,,
2.043535,266,1745,0
2.046050,267,,
2.046712,267,,
2.047640,267,,
2.053532,267,,
2.054493,267,,
2.055117,267,,
2.056030,267,,
2.056701,267,1747,0
2.058876,267,,
2.059848,267,,
2.060469,267,,
2.061455,267,,
2.062042,267,,
2.062966,267,,
2.063589,267,,
2.073574,267,1747,0
2.076031,267,,
2.076652,267,,
2.077572,267,,
2.078223,267,,
2.079174,267,,
2.084960,267,,
2.085584,267,,
2.086184,267,1747,0
2.088024,267,,
2.088677,267,,
2.089304,267,,
2.089911,267,,
2.090538,267,,
2.091515,267,,
2.092136,267,,
2.092794,267,1747,0
2.094664,267,,
2.104499,267,,
2.105107,267,,
2.105720,267,,
2.106354,267,,
2.106924,267,,
2.107579,266,,
2.108260,266,1747,0
2.115563,266,,
2.116161,266,,
2.116815,266,,
2.117975,266,,
2.118986,266,,
2.119892,266,,
2.120859,266,,
2.121520,266,1747,0
2.123359,266,,
2.123989,266,,
2.124629,266,,
2.125596,266,,
2.135366,266,,
2.135935,266,,
2.136560,266,,
2.137161,266,1747,0
2.139358,265,,
2.139918,265,,
2.140533,265,,
2.146622,265,,
2.147478,265,,
2.148070,265,,
2.148697,265,,
2.149657,265,1747,0
2.151889,265,,
2.152537,265,,
2.153166,265,,
2.153840,265,,
2.154406,265,,
2.155349,265,,
2.155967,265,,
2.156917,265,1747,0
2.168006,265,,
2.168655,265,,
2.169248,265,,
2.169886,265,,
2.170504,265,,
2.171482,265,,
2.172055,265,,
2.178063,265,1747,0
2.179880,265,,
2.180518,265,,
2.181116,265,,
2.181760,265,,
2.182347,265,,
2.182962,265,,
2.183590,265,,
2.184225,265,1747,0
2.186456,265,,
2.187080,265,,
2.187729,265,,
2.197464,265,,
2.198332,265,,
2.198942,265,,
2.199542,264,,
2.200186,264,1747,0
2.202156,264,,
2.202768,264,,
2.208544,264,,
2.209150,264,,
2.209786,264,,
2.210366,264,,
2.210965,264,,
2.211602,264,1747,0
2.213445,264,,
2.214403,264,,
2.214996,264,,
2.215646,264,,
2.216590,264,,
2.217198,264,,
2.217833,264,,
2.218476,264,1747,0
2.229779,264,,
2.230360,264,,
2.231276,264,,
2.231869,264,,
2.232479,264,,
2.233446,264,,
2.234041,264,,
2.239884,264,1747,0
2.242462,264,,
2.243349,264,,
2.244353,264,,
2.245311,264,,
2.246276,264,,
2.247191,264,,
2.248143,264,,
2.248809,264,1747,0
2.260463,263,,
2.261434,263,,
2.262404,263,,
2.263370,263,,
2.263984,263,,
2.264624,263,,
2.271109,263,,
2.272169,263,1745,0
2.274654,263,,
2.275625,263,,
2.276573,263,,
2.277206,263,,
2.277811,263,,
2.278456,263,,
2.279058,263,,
2.279647,263,1745,0
2.290644,263,,
2.291244,263,,
2.292201,263,,
2.292800,263,,
2.293444,263,,
2.294018,263,,
2.294670,263,,
2.295269,263,1745,0
2.302308,263,,
2.302889,263,,
2.303539,263,,
2.304161,263,,
2.304827,263,,
2.305989,263,,
2.307211,263,,
2.308412,263,1745,0
2.311796,262,,
2.321556,262,,
2.322555,262,,
2.323533,262,,
2.324423,262,,
2.325344,262,,
2.325913,262,,
2.326535,262,1745,0
2.334044,262,,
2.334666,262,,
2.335243,262,,
2.335872,262,,
2.336498,262,,
2.337739,262,,
2.338913,262,,
2.339956,262,1747,0
2.343094,262,,
2.352625,262,,
2.353778,262,,
2.354895,262,,
2.356045,262,,
2.357145,262,,
2.358308,262,,
2.364068,262,1747,0
2.367177,262,,
2.368096,262,,
2.369064,262,,
2.370042,262,,
2.371040,262,,
2.371994,256,,
2.372992,256,,
2.373969,256,1749,-5
2.385476,256,,
2.386425,256,,
2.387417,256,,
2.388347,256,,
2.388974,256,,
2.394864,256,,
2.395799,256,,
2.396713,256,1749,-5
2.399196,256,,
2.399804,256,,
2.400759,256,,
2.401747,256,,
2.402653,250,,
2.403653,250,,
2.404595,250,,
2.414495,250,1747,-10
2.416557,250,,
2.417522,250,,
2.418131,250,,
2.418760,250,,
2.419716,250,,
2.425571,250,,
2.426476,250,,
2.427112,250,1747,-10
2.429328,250,,
2.429918,250,,
2.430567,250,,
2.431510,250,,
2.432463,241,,
2.433047,241,,
2.433723,241,,
2.434665,241,1747,-15
2.446448,241,,
2.447394,241,,
2.448329,241,,
2.448891,241,,
2.449516,241,,
2.450098,241,,
2.450747,241,,
2.456905,241,1747,-15
2.459353,241,,
2.460265,241,,
2.460853,241,,
2.461483,241,,
2.462074,241,,
2.462995,241,,
2.463658,230,,
2.464251,230,1745,-9
2.466729,230,,
2.476340,230,,
2.476899,230,,
2.477539,230,,
2.478109,230,,
2.478807,230,,
2.479711,230,,
2.480703,230,1745,-9
2.488421,230,,
2.489333,230,,
2.489909,230,,
2.490557,230,,
2.491532,230,,
2.492432,230,,
2.493019,230,,
2.493956,227,1744,0
2.496160,227,,
2.496792,227,,
2.497409,227,,
2.498349,227,,
2.507792,227,,
2.508704,227,,
2.509660,227,,
2.510563,227,1744,0
2.512737,227,,
2.518521,227,,
2.519129,227,,
2.519760,227,,
2.520358,227,,
2.520960,227,,
2.521594,227,,
2.522209,227,1743,0
2.524345,226,,
2.524971,226,,
2.525602,226,,
2.526216,226,,
2.526823,226,,
2.527446,226,,
2.528049,226,,
2.528670,226,1743,0
2.539612,226,,
2.540242,226,,
2.540831,226,,
2.541458,226,,
2.542057,226,,
2.542669,226,,
2.543284,226,,
2.543888,226,1743,0
2.551145,226,,
2.551795,226,,
2.552381,226,,
2.552988,226,,
2.553615,226,,
2.554223,226,,
2.554838,226,,
2.555490,226,1743,0
2.557296,226,,
2.557947,226,,
2.558514,226,,
2.559172,226,,
2.559806,226,,
2.569411,226,,
2.570337,226,,
2.570967,226,1743,0
2.573178,226,,
2.574125,226,,
2.575081,226,,
2.580646,226,,
2.581276,226,,
2.581900,226,,
2.582521,226,,
2.583117,226,1743,0
2.585006,226,,
2.585648,226,,
2.586280,226,,
2.586926,226,,
2.587542,226,,
2.588188,226,,
2.588842,226,,
2.589450,226,1743,0
2.600276,226,,
2.600917,226,,
2.601552,226,,
2.602183,226,,
2.602814,226,,
2.603443,226,,
2.604044,226,,
