t_s,force_g,pos_act,current_mA
0.268308,94,,
0.268931,94,,
0.269551,94,,
0.270148,112,1630,91
0.277095,112,,
0.277723,112,,
0.278324,112,,
0.278949,112,,
0.279567,112,,
0.280163,112,,
0.280783,112,,
0.281396,112,1630,91
0.283230,112,,
0.283823,112,,
0.284813,112,,
0.285414,112,,
0.286034,112,,
0.295850,112,,
0.296814,112,,
0.297433,112,1630,91
0.299652,118,,
0.300606,118,,
0.301204,118,,
0.307244,118,,
0.307872,118,,
0.308499,118,,
0.309138,118,,
0.310101,118,1631,72
0.312332,118,,
0.312983,118,,
0.313585,118,,
0.314203,118,,
0.315169,118,,
0.316314,118,,
0.317271,118,,
0.326720,118,1631,72
0.329644,118,,
0.330611,118,,
0.331573,118,,
0.332235,118,,
0.337973,118,,
0.338863,118,,
0.339523,118,,
0.340164,118,1631,72
0.342040,118,,
0.342667,118,,
0.343651,118,,
0.344610,118,,
0.345521,118,,
0.346493,118,,
0.347427,118,,
0.348080,118,1631,72
0.359280,118,,
0.359877,124,,
0.360845,124,,
0.361769,124,,
0.362420,124,,
0.363051,124,,
0.368832,124,,
0.369740,124,1635,98
0.371625,124,,
0.372268,124,,
0.373199,124,,
0.374174,124,,
0.374787,124,,
0.375411,124,,
0.376035,124,,
0.376668,124,1635,98
0.378513,124,,
0.379136,124,,
0.388800,124,,
0.389392,124,,
0.390017,124,,
0.390634,124,,
0.391256,128,,
0.391893,128,1636,98
0.394148,128,,
0.400175,128,,
0.400768,128,,
0.401382,128,,
0.402001,128,,
0.402638,128,,
0.403236,128,,
0.403826,128,1636,98
0.406087,128,,
0.406710,128,,
0.407341,128,,
0.407963,128,,
0.408591,128,,
0.409223,128,,
0.409849,128,,
0.419751,128,1636,89
0.421910,131,,
0.422656,131,,
0.423690,131,,
0.424718,131,,
0.425786,131,,
0.431482,131,,
0.432500,131,,
0.433447,131,1638,89
0.435616,131,,
0.436544,131,,
0.437435,131,,
0.438045,131,,
0.438661,131,,
0.439273,131,,
0.439896,131,,
0.440484,131,1638,89
0.451321,131,,
0.451956,133,,
0.452877,133,,
0.453480,133,,
0.454447,133,,
0.455090,133,,
0.455698,133,,
0.456336,133,1640,117
0.463323,133,,
0.463921,133,,
0.464533,133,,
0.465168,133,,
0.466092,133,,
0.466721,133,,
0.467309,133,,
0.467935,133,1640,117
0.469738,133,,
0.470362,133,,
0.470990,133,,
0.471595,133,,
0.472213,134,,
0.481873,134,,
0.482452,134,,
0.483069,134,1640,82
0.484935,134,,
0.485558,134,,
0.486156,134,,
0.487103,134,,
0.493124,134,,
0.493760,134,,
0.494404,134,,
0.495026,134,1640,82
0.497799,134,,
0.499266,134,,
0.500360,134,,
0.501305,134,,
0.502246,134,,
0.503196,135,,
0.512817,135,,
0.513772,135,1642,83
0.515644,135,,
0.516542,135,,
0.517154,135,,
0.517778,135,,
0.523862,135,,
0.524489,135,,
0.525461,135,,
0.526422,135,1642,83
0.528658,135,,
0.529650,135,,
0.530594,135,,
0.531535,135,,
0.532194,135,,
0.532835,135,,
0.533449,138,,
0.534079,138,1645,126
0.545344,138,,
0.545970,138,,
0.546927,138,,
0.547579,138,,
0.548543,138,,
0.549188,138,,
0.554915,138,,
0.555550,138,1645,126
0.557408,138,,
0.558057,138,,
0.558647,138,,
0.559290,138,,
0.559908,138,,
0.560529,138,,
0.561209,138,,
0.561809,138,1645,126
0.564373,138,,
0.565014,138,,
0.574749,138,,
0.575696,138,,
0.576547,138,,
0.577143,138,,
0.578057,138,,
0.578690,138,1645,126
0.586266,138,,
0.587167,138,,
0.588065,138,,
0.588699,138,,
0.589286,138,,
0.589897,138,,
0.590500,138,,
0.591133,138,1645,126
0.592968,138,,
0.593566,137,,
0.594361,137,,
0.595264,137,,
0.596209,137,,
0.605728,137,,
0.606664,137,,
0.607618,137,1651,116
0.609829,137,,
0.610765,137,,
0.611371,137,,
0.617238,137,,
0.618096,137,,
0.618740,137,,
0.619322,137,,
0.619975,137,1651,116
0.621817,137,,
0.622784,137,,
0.623749,138,,
0.624370,138,,
0.625000,138,,
0.625662,138,,
0.626315,138,,
0.626876,138,1654,86
0.637905,138,,
0.638875,138,,
0.639502,138,,
0.640156,138,,
0.641109,138,,
0.641723,138,,
0.642342,138,,
0.648218,138,1654,86
0.650367,138,,
0.651025,138,,
0.651627,138,,
0.652239,138,,
0.652818,138,,
0.653436,138,,
0.654088,138,,
0.654734,138,1656,103
0.656925,138,,
0.657886,138,,
0.667666,138,,
0.668276,138,,
0.668855,138,,
0.669505,138,,
0.670074,138,,
0.670739,138,1656,103
0.672933,138,,
0.679083,138,,
0.679685,138,,
0.680268,138,,
0.680898,138,,
0.681497,138,,
0.682168,138,,
0.682757,138,1656,103
0.684565,138,,
0.685234,138,,
0.685842,138,,
0.686446,138,,
0.687052,138,,
0.687645,138,,
0.688263,138,,
0.688896,138,1659,123
0.700402,138,,
0.701292,138,,
0.701906,138,,
0.702519,138,,
0.703150,138,,
0.703760,138,,
0.704363,138,,
0.710488,138,1659,123
0.712600,138,,
0.713230,138,,
0.713852,138,,
0.714452,138,,
0.715109,138,,
0.716055,138,,
0.716679,138,,
0.717279,138,1659,108
0.719465,140,,
0.720112,140,,
0.729706,140,,
0.730629,140,,
0.731290,140,,
0.731870,140,,
0.732860,140,,
0.733825,140,1659,108
0.740880,140,,
0.741850,140,,
0.742820,140,,
0.743790,140,,
0.744423,140,,
0.745388,140,,
0.746031,140,,
0.746695,140,1661,109
0.749317,142,,
0.749906,142,,
0.750512,142,,
0.751474,142,,
0.760896,142,,
0.761518,142,,
0.762168,142,,
0.762794,142,1661,109
0.765363,142,,
0.765971,142,,
0.772151,142,,
0.773084,142,,
0.773697,142,,
0.774311,142,,
0.774944,142,,
0.775565,142,1661,109
0.777784,143,,
0.778414,143,,
0.779055,143,,
0.779692,143,,
0.780312,143,,
0.780945,143,,
0.781555,143,,
0.782188,143,1663,75
0.793338,143,,
0.793942,143,,
0.794561,143,,
0.795172,143,,
0.795790,143,,
0.796716,143,,
0.797329,143,,
0.803180,143,1663,75
0.805556,143,,
0.806481,143,,
0.807150,144,,
0.808102,144,,
0.809039,144,,
0.809629,144,,
0.810339,144,,
0.811188,144,1665,102
0.822678,144,,
0.823216,144,,
0.823814,144,,
0.824431,144,,
0.825097,144,,
0.825734,144,,
0.826614,144,,
0.827212,144,1665,102
0.834295,144,,
0.835318,144,,
0.836197,144,,
0.837146,144,,
0.838122,144,,
0.839065,144,,
0.839613,146,,
0.840209,146,1667,115
0.842355,146,,
0.843017,146,,
0.843588,146,,
0.844217,146,,
0.853954,146,,
0.854792,146,,
0.855406,146,,
0.856007,146,1667,115
0.857813,146,,
0.858818,146,,
0.865163,146,,
0.866031,146,,
0.866625,146,,
0.867229,146,,
0.867828,146,,
0.868458,146,1667,99
0.870294,146,,
0.871255,146,,
0.871990,146,,
0.872901,146,,
0.873760,146,,
0.874374,146,,
0.875040,146,,
0.884852,146,1670,99
0.887286,146,,
0.887900,146,,
0.888635,146,,
0.889447,146,,
0.890084,146,,
0.895980,146,,
0.896855,146,,
0.897801,146,1670,99
0.899645,148,,
0.900620,148,,
0.901502,148,,
0.902536,148,,
0.903416,148,,
0.904038,148,,
0.905005,148,,
0.905600,148,1673,92
0.916799,148,,
0.917402,148,,
0.918011,148,,
0.918631,148,,
0.919244,148,,
0.919818,148,,
0.920449,148,,
0.921076,148,1673,92
0.927993,148,,
0.928594,148,,
0.929205,148,,
0.929837,149,,
0.930424,149,,
0.931056,149,,
0.931663,149,,
0.932276,149,1675,104
0.934111,149,,
0.934735,149,,
0.935347,149,,
0.935962,149,,
0.936554,149,,
0.937190,149,,
0.946812,149,,
0.947399,149,1675,104
0.949227,149,,
0.949833,149,,
0.950790,149,,
0.951394,149,,
0.952003,149,,
0.958160,149,,
0.959094,151,,
0.959738,151,1677,104
0.961913,151,,
0.962554,151,,
0.963157,151,,
0.963772,151,,
0.964400,151,,
0.965017,151,,
0.965639,151,,
0.966439,151,1677,104
0.977916,151,,
0.978831,151,,
0.979450,151,,
0.980400,151,,
0.981440,151,,
0.982456,151,,
0.983498,151,,
0.989003,151,1677,104
0.991465,152,,
0.992448,152,,
0.993098,152,,
0.994424,152,,
0.995576,152,,
0.996635,152,,
0.997797,152,,
0.998945,152,1679,88
1.011244,152,,
1.012305,152,,
1.013643,152,,
1.014900,152,,
1.020310,152,,
1.021376,154,,
1.022423,154,,
1.023399,154,1682,93
1.026334,154,,
1.026915,154,,
1.027518,154,,
1.028189,154,,
1.029192,154,,
1.030147,154,,
1.039896,154,,
1.040717,154,1682,93
1.042596,154,,
1.043261,154,,
1.044264,154,,
1.045205,157,,
1.051142,157,,
1.052076,157,,
1.052705,157,,
1.053610,157,1684,66
1.055472,157,,
1.056143,157,,
1.057072,157,,
1.057701,157,,
1.058319,157,,
1.059235,157,,
1.059856,157,,
1.060788,157,1684,66
1.071955,157,,
1.072593,157,,
1.073175,157,,
1.073782,157,,
1.074369,157,,
1.075038,157,,
1.075629,157,,
1.076255,158,1686,64
1.083998,158,,
1.084630,158,,
1.085233,158,,
1.085834,158,,
1.086796,158,,
1.087378,158,,
1.088032,158,,
1.088673,158,1686,64
1.091233,158,,
1.091830,158,,
1.101818,158,,
1.102359,158,,
1.102997,158,,
1.103595,158,,
1.104558,158,,
1.105171,159,1689,101
1.107003,159,,
1.112848,159,,
1.113420,159,,
1.114025,159,,
1.114679,159,,
1.115266,159,,
1.115905,159,,
1.116530,159,1689,101
1.118686,159,,
1.119299,159,,
1.119937,159,,
1.120558,159,,
1.121524,159,,
1.122482,159,,
1.123118,159,,
1.132839,159,1689,101
1.135337,159,,
1.135940,159,,
1.136589,159,,
1.137203,159,,
1.137792,159,,
1.144140,159,,
1.144741,159,,
1.145348,159,1691,76
1.147563,159,,
1.148242,159,,
1.149192,159,,
1.149825,159,,
1.150785,159,,
1.151409,159,,
1.152052,159,,
1.152661,159,1691,76
1.163938,159,,
1.164523,159,,
1.165175,159,,
1.165775,160,,
1.166734,160,,
1.167345,160,,
1.167988,160,,
1.168583,160,1693,102
1.175612,160,,
1.176510,160,,
1.177149,160,,
1.178257,160,,
1.179162,160,,
1.180086,160,,
1.180711,160,,
1.181514,160,1693,102
1.183680,160,,
1.184270,160,,
1.184864,160,,
1.194708,160,,
1.195666,160,,
1.196614,160,,
1.197242,160,,
1.197843,161,1696,73
1.200048,161,,
1.205826,161,,
1.206776,161,,
1.207743,161,,
1.208391,161,,
1.209612,161,,
1.210637,161,,
1.211590,161,1696,73
1.214379,161,,
1.214993,161,,
1.215626,161,,
1.216241,161,,
1.225925,161,,
1.227085,159,,
1.228093,159,,
1.229061,159,1698,88
1.237354,159,,
1.238267,159,,
1.239161,159,,
1.239743,159,,
1.240323,159,,
1.240988,159,,
1.241582,159,,
1.242506,159,1698,88
1.244674,159,,
1.245300,159,,
1.245907,159,,
1.246548,159,,
1.247156,159,,
1.257045,159,,
1.258013,162,,
1.258966,162,1700,112
1.261178,162,,
1.262118,162,,
1.267982,162,,
1.268813,162,,
1.269468,162,,
1.270357,162,,
1.270970,162,,
1.271599,162,1700,112
1.273494,162,,
1.274144,162,,
1.274745,162,,
1.275388,162,,
1.275975,162,,
1.276611,162,,
1.277249,162,,
1.277855,162,1700,109
1.289689,162,,
1.290322,162,,
1.290971,162,,
1.291583,162,,
1.292244,162,,
1.292850,162,,
1.299290,162,,
1.300535,162,1700,109
1.303468,162,,
1.304416,162,,
1.305026,162,,
1.305955,162,,
1.306945,162,,
1.307920,162,,
1.308901,162,,
1.318807,162,1703,136
1.321257,162,,
1.321961,162,,
1.322986,162,,
1.323884,162,,
1.330110,162,,
1.331087,162,,
1.331711,162,,
1.332335,162,1703,136
1.334884,162,,
1.335478,162,,
1.336100,162,,
1.336726,162,,
1.337306,162,,
1.337942,162,,
1.338565,162,,
1.339190,162,1705,102
1.350225,164,,
1.350817,164,,
1.351459,164,,
1.352074,164,,
1.352705,164,,
1.353302,164,,
1.353918,164,,
1.354556,164,1705,102
1.362343,164,,
1.363313,164,,
1.364482,164,,
1.365451,164,,
1.366327,164,,
1.366939,164,,
1.367563,164,,
1.368161,164,1705,108
1.369994,164,,
1.370617,164,,
1.371225,164,,
1.380841,164,,
1.381794,164,,
1.382413,164,,
1.383357,164,,
1.383995,164,1708,108
1.385837,164,,
1.391900,164,,
1.392545,164,,
1.393194,164,,
1.394138,164,,
1.394776,164,,
1.395406,164,,
1.396046,164,1708,108
1.398320,164,,
1.399269,166,,
1.399849,166,,
1.400844,166,,
1.401451,166,,
1.402100,166,,
1.411720,166,,
1.412336,166,1712,114
1.414221,166,,
1.415191,166,,
1.416146,166,,
1.417083,166,,
1.423318,166,,
1.424429,166,,
1.425453,166,,
1.426462,166,1712,114
1.429711,167,,
1.430695,167,,
1.431792,167,,
1.432819,167,,
1.442999,167,,
1.443978,167,,
1.444924,167,,
1.445918,167,1714,93
1.453986,167,,
1.454851,167,,
1.455429,167,,
1.456047,167,,
1.456670,167,,
1.457272,167,,
1.457890,167,,
1.458496,167,1717,122
1.460330,167,,
1.460955,167,,
1.461553,167,,
1.462378,167,,
1.463184,167,,
1.464192,167,,
1.473788,167,,
1.474712,167,1717,122
1.476869,167,,
1.477445,167,,
1.478063,167,,
1.478707,167,,
1.479512,167,,
1.485249,167,,
1.486147,167,,
1.487090,167,1717,122
1.489251,167,,
1.490199,167,,
1.490824,167,,
1.491363,167,,
1.492022,167,,
1.492934,167,,
1.493546,167,,
1.494481,167,1720,109
1.505645,167,,
1.506626,167,,
1.507231,167,,
1.508175,167,,
1.508776,167,,
1.509710,167,,
1.510680,167,,
1.516441,167,1720,109
1.518347,167,,
1.518973,167,,
1.519610,167,,
1.520190,167,,
1.520821,167,,
1.521411,167,,
1.522006,166,,
1.522627,166,1722,106
1.524551,166,,
1.525436,166,,
1.526095,166,,
1.535777,166,,
1.536644,166,,
1.537248,166,,
1.537877,166,,
1.538838,166,1722,106
1.540693,166,,
1.541272,166,,
1.547049,166,,
1.547648,166,,
1.548283,166,,
1.548876,166,,
1.549485,166,,
1.550438,166,1722,97
1.552263,166,,
1.552891,166,,
1.553473,166,,
1.554123,166,,
1.555061,166,,
1.555679,166,,
1.556267,166,,
1.556917,166,1724,97
1.568526,166,,
1.569184,166,,
1.570112,166,,
1.570796,166,,
1.571632,166,,
1.572571,166,,
1.578190,166,,
1.579103,166,1724,97
1.581687,166,,
1.582627,166,,
1.583270,166,,
1.584470,166,,
1.585461,166,,
1.586359,166,,
1.587036,166,,
1.587623,166,1724,97
1.598870,166,,
1.599821,166,,
1.600771,166,,
1.601389,166,,
1.602012,166,,
1.602626,166,,
1.603584,166,,
1.609339,166,1724,97
1.612293,166,,
1.613237,166,,
1.613853,166,,
1.614824,166,,
1.615774,166,,
1.616401,166,,
1.617019,166,,
1.617634,166,1728,114
1.628711,166,,
1.629314,166,,
1.629908,166,,
1.630913,166,,
1.631865,166,,
1.632841,166,,
1.633798,166,,
1.639955,166,1728,114
1.642568,166,,
1.643542,166,,
1.644491,168,,
1.645116,168,,
1.645918,168,,
1.646903,168,,
1.647891,168,,
1.648836,168,1729,113
1.659692,168,,
1.660278,168,,
1.660902,168,,
1.661525,168,,
1.662155,168,,
1.662782,168,,
1.663394,168,,
1.664031,168,1729,113
1.671042,168,,
1.671995,168,,
1.672599,168,,
1.673221,177,,
1.674142,177,,
1.674745,177,,
1.675370,177,,
1.676302,177,1733,107
1.678798,177,,
1.679849,177,,
1.680808,177,,
1.690756,177,,
1.691631,177,,
1.692609,177,,
1.693494,177,,
1.694198,177,1733,107
1.702124,177,,
1.702981,177,,
1.703912,192,,
1.704522,192,,
1.705150,192,,
1.705782,192,,
1.706751,192,,
1.707394,192,1736,120
1.709664,192,,
1.710606,192,,
1.711745,192,,
1.721889,192,,
1.722860,192,,
1.723827,192,,
1.724769,192,,
1.725394,192,1736,120
1.727599,192,,
1.733268,192,,
1.734262,192,,
1.735442,192,,
1.736304,192,,
1.736932,192,,
1.737496,192,,
1.738160,192,1736,120
1.740362,192,,
1.741024,192,,
1.741629,192,,
1.742445,192,,
1.743768,192,,
1.753175,192,,
1.754349,192,,
1.755570,192,1736,120
1.764153,192,,
1.765412,192,,
1.766631,192,,
1.767554,192,,
1.768508,192,,
1.769116,192,,
1.769729,192,,
1.770317,192,1736,120
1.772874,192,,
1.773829,192,,
1.784058,192,,
1.784966,192,,
1.785588,192,,
1.786194,192,,
1.786789,192,,
1.787424,192,1736,120
1.789311,254,,
1.795424,254,,
1.796368,254,,
1.796986,254,,
1.797622,254,,
1.798253,254,,
1.799522,254,,
1.800616,254,1743,131
1.803550,254,,
1.804490,254,,
1.805396,254,,
1.815006,254,,
1.816038,254,,
1.817020,254,,
1.817995,254,,
1.819023,254,1747,42
1.827347,277,,
1.828455,277,,
1.829516,277,,
1.830590,277,,
1.831595,277,,
1.832568,277,,
1.833533,277,,
1.834526,277,1747,42
1.845959,277,,
1.847054,277,,
1.848213,277,,
1.849170,277,,
1.850070,277,,
1.850685,272,,
1.851634,272,,
1.857163,272,1747,-28
1.859359,272,,
1.860320,272,,
1.860966,272,,
1.861599,272,,
1.862197,272,,
1.863136,272,,
1.864146,272,,
1.864742,272,1747,-28
1.866935,272,,
1.876704,272,,
1.877324,272,,
1.878290,272,,
1.878943,272,,
1.879905,272,,
1.880518,272,,
1.881197,272,1744,-19
1.889054,237,,
1.889970,237,,
1.890569,237,,
1.891524,237,,
1.892471,237,,
1.893093,237,,
1.893707,237,,
1.894646,237,1744,-19
1.896877,237,,
1.897471,237,,
1.898389,237,,
1.907937,237,,
1.908937,214,,
1.909917,214,,
1.910861,214,,
1.912055,214,1740,74
1.919818,214,,
1.920754,214,,
1.921356,214,,
1.921991,214,,
1.922591,214,,
1.923209,214,,
1.923829,214,,
1.924438,214,1740,74
1.926273,214,,
1.926887,214,,
1.927552,214,,
1.928470,214,,
1.929098,214,,
1.938772,214,,
1.939706,214,,
1.940348,214,1740,74
1.942586,214,,
1.943224,214,,
1.943810,214,,
1.949915,214,,
1.950497,214,,
1.951115,214,,
1.952071,214,,
1.953024,214,1740,74
1.954875,214,,
1.955515,214,,
1.956171,214,,
1.956787,214,,
1.957425,214,,
1.958033,214,,
1.958649,214,,
1.959294,214,1740,0
1.970269,244,,
1.971260,244,,
1.972235,244,,
1.972854,244,,
1.973493,244,,
1.974134,244,,
1.974751,244,,
1.981049,244,1743,0
1.983308,244,,
1.984229,244,,
1.984819,244,,
1.985438,244,,
1.986375,244,,
1.986989,244,,
1.987620,244,,
1.988224,244,1743,0
1.990124,244,,
1.990736,244,,
1.991385,244,,
2.000937,244,,
2.001561,244,,
2.002146,244,,
2.002786,244,,
2.003398,244,1743,0
2.005614,244,,
2.006577,244,,
2.012052,244,,
2.013009,244,,
2.013673,244,,
2.014652,244,,
2.015239,244,,
2.015844,244,1743,0
2.017683,244,,
2.018298,244,,
2.018891,244,,
2.019525,244,,
2.020176,244,,
2.020795,244,,
2.021427,244,,
2.022039,243,1743,0
2.033288,243,,
2.033873,243,,
2.034481,243,,
2.035433,243,,
2.036044,243,,
2.036642,243,,
2.037258,243,,
2.042983,243,1743,0
2.044830,243,,
2.045429,243,,
2.046291,243,,
2.047306,243,,
2.048274,243,,
2.049178,243,,
2.050146,243,,
2.051143,243,1743,0
2.062744,243,,
2.063621,243,,
2.064590,243,,
2.065475,243,,
2.066504,243,,
2.067346,243,,
2.067964,243,,
2.074066,243,1743,0
2.075888,243,,
2.076517,243,,
2.077135,243,,
2.077731,243,,
2.078335,243,,
2.078970,243,,
2.079574,243,,
2.080194,243,1743,0
2.082043,243,,
2.082995,242,,
2.083601,242,,
2.084219,242,,
2.093847,242,,
2.094737,242,,
2.095364,242,,
2.095951,242,1743,0
2.097784,242,,
2.098410,242,,
2.099008,242,,
2.104823,242,,
2.105745,242,,
2.106342,242,,
2.106978,242,,
2.107693,242,1743,0
2.109752,242,,
2.110354,242,,
2.111019,242,,
2.111984,242,,
2.112546,242,,
2.113202,242,,
2.114180,242,,
2.115076,242,1743,0
2.126630,242,,
2.127301,242,,
2.128204,242,,
2.129148,242,,
2.129748,242,,
2.130355,242,,
2.136261,242,,
2.137186,242,1743,0
2.139576,242,,
2.140501,242,,
2.141108,242,,
2.141830,242,,
2.142709,242,,
2.143298,242,,
2.143937,242,,
2.144898,241,1743,0
2.155803,241,,
2.156713,241,,
2.157340,241,,
2.158266,241,,
2.159178,241,,
2.159775,241,,
2.160710,241,,
2.161279,241,1743,0
2.168903,241,,
2.169825,241,,
2.170407,241,,
2.171005,241,,
2.171665,241,,
2.172589,241,,
2.173162,241,,
2.173813,241,1743,0
2.175595,241,,
2.176227,241,,
2.177004,241,,
2.186819,241,,
2.187756,241,,
2.188327,241,,
2.188986,241,,
2.189923,241,1743,0
2.197918,241,,
2.198901,241,,
2.199875,241,,
2.200835,241,,
2.201791,241,,
2.202750,241,,
2.203695,241,,
2.204323,241,1743,0
2.207522,240,,
2.208487,240,,
2.217831,240,,
2.218392,240,,
2.219044,240,,
2.219970,240,,
2.220615,240,,
2.221250,240,1743,0
2.228778,240,,
2.229749,240,,
2.230335,240,,
2.230960,240,,
2.231579,240,,
2.232236,240,,
2.232817,240,,
2.233425,240,1743,0
2.235256,239,,
2.235902,239,,
2.236851,239,,
2.237448,239,,
2.238075,239,,
2.238702,239,,
2.239665,239,,
2.249048,239,1743,0
2.251136,239,,
2.251741,239,,
2.252697,239,,
2.253278,239,,
2.253938,239,,
2.260170,239,,
2.261105,239,,
2.262046,239,1743,0
2.263920,239,,
2.264513,238,,
2.265423,238,,
2.266072,238,,
2.266685,238,,
2.267273,238,,
2.267927,238,,
2.268547,238,1743,0
2.279725,238,,
2.280305,238,,
2.281307,238,,
2.282262,238,,
2.282864,238,,
2.283510,238,,
2.284451,238,,
2.285058,238,1743,0
2.292136,238,,
2.293114,238,,
2.294071,238,,
2.294698,238,,
2.295317,238,,
2.295963,238,,
2.296593,238,,
2.297539,238,1743,0
2.299731,238,,
2.300698,238,,
2.301345,238,,
2.310918,238,,
2.311586,238,,
2.312513,238,,
2.313145,238,,
2.313781,238,1743,0
2.316032,238,,
2.321934,238,,
2.322570,238,,
2.323208,238,,
2.323827,238,,
2.324448,238,,
2.325083,238,,
2.325756,238,1743,0
2.328262,238,,
2.329164,238,,
2.329772,238,,
2.330378,238,,
2.331337,238,,
2.332298,238,,
2.341699,238,,
2.342277,238,1743,0
2.344171,238,,
2.345068,238,,
2.345687,238,,
2.346635,238,,
2.347234,238,,
2.353276,238,,
2.354174,238,,
2.355114,238,1743,0
2.356965,238,,
2.357909,238,,
2.358513,238,,
2.359114,238,,
2.359741,238,,
2.360336,238,,
2.360951,238,,
2.361573,238,1743,0
2.372787,238,,
2.373675,238,,
2.374638,238,,
2.375263,238,,
2.375888,238,,
2.376498,238,,
2.377120,238,,
2.377758,238,1743,0
2.385568,238,,
2.386462,238,,
2.387388,237,,
2.388332,237,,
2.389320,237,,
2.390352,237,,
2.391233,237,,
2.391815,237,1743,0
2.394089,237,,
2.403660,237,,
2.404270,237,,
2.404873,237,,
2.405540,237,,
2.406181,237,,
2.406785,237,,
2.407409,237,1743,0
2.409300,237,,
2.415117,237,,
2.416076,237,,
2.416689,236,,
2.417297,236,,
2.417928,236,,
2.418865,236,,
2.419487,236,1743,0
2.421368,236,,
2.422011,236,,
2.422997,236,,
2.423654,236,,
2.424618,236,,
2.425245,236,,
2.434903,236,,
2.435526,236,1743,0
2.437348,236,,
2.437962,236,,
2.438562,236,,
2.439180,236,,
2.440138,236,,
2.446112,236,,
2.446758,236,,
2.447368,236,1743,0
2.449560,236,,
2.450165,236,,
2.451125,236,,
2.452075,236,,
2.452691,236,,
2.453303,236,,
2.453907,236,,
2.454523,236,1743,0
2.465673,236,,
2.466283,236,,
2.466900,236,,
2.467503,236,,
2.468119,236,,
2.469078,236,,
2.470022,236,,
2.470641,236,1743,0
2.477558,236,,
2.478202,236,,
2.478792,236,,
2.479417,236,,
2.480038,236,,
2.480651,236,,
2.481274,236,,
2.481913,236,1743,0
2.483782,236,,
2.484759,236,,
2.485388,236,,
2.486029,236,,
2.486671,236,,
2.487297,236,,
2.496871,236,,
2.497528,236,1743,0
2.500600,236,,
2.501594,236,,
2.502500,236,,
2.508036,236,,
2.508988,236,,
2.509631,236,,
2.510290,236,,
2.511219,236,1743,0
2.513104,236,,
2.513706,236,,
2.514336,236,,
2.515313,236,,
2.515947,236,,
2.516589,236,,
2.517251,236,,
2.518192,236,1743,0
2.530717,236,,
2.531985,236,,
2.533266,236,,
2.539327,236,,
2.540573,236,,
2.541847,236,,
2.542830,236,,
