t_s,force_g,pos_act,current_mA
0.000974,11,1297,0
0.003894,11,,
0.004860,11,,
0.005492,11,,
0.006425,11,,
0.007429,11,,
0.008379,12,,
0.008977,12,,
0.009582,12,1297,0
0.021369,12,,
0.022343,12,,
0.023295,12,,
0.024261,12,,
0.025270,12,,
0.030775,12,,
0.031761,12,,
0.032540,12,1297,0
0.035496,12,,
0.036408,12,,
0.036986,12,,
0.037629,12,,
0.038770,16,,
0.039776,16,,
0.040723,16,,
0.050550,16,1297,65
0.053634,16,,
0.054643,16,,
0.055661,16,,
0.061553,16,,
0.062501,16,,
0.063492,16,,
0.064431,16,,
0.065087,16,1297,65
0.067629,16,,
0.068609,23,,
0.069240,23,,
0.069881,23,,
0.070854,23,,
0.071842,23,,
0.081412,23,,
0.082403,23,1302,71
0.085362,23,,
0.086378,23,,
0.092756,23,,
0.093436,23,,
0.094627,23,,
0.095670,23,,
0.096594,23,,
0.097251,23,1302,60
0.099503,27,,
0.100441,27,,
0.101404,27,,
0.102101,27,,
0.103061,27,,
0.112397,27,,
0.112974,27,,
0.113630,27,1304,60
0.116837,27,,
0.117919,27,,
0.123723,27,,
0.124821,27,,
0.126038,27,,
0.127296,27,,
0.128471,31,,
0.129518,31,1306,104
0.132545,31,,
0.133630,31,,
0.143443,31,,
0.144580,31,,
0.145635,31,,
0.146672,31,,
0.147712,31,,
0.148769,31,1306,104
0.156606,31,,
0.157559,31,,
0.158503,36,,
0.159468,36,,
0.160104,36,,
0.160755,36,,
0.161418,36,,
0.162340,36,1308,36
0.164540,36,,
0.174457,36,,
0.175355,36,,
0.176307,36,,
0.176961,36,,
0.177566,36,,
0.178193,36,,
0.178818,36,1308,36
0.186602,36,,
0.187295,36,,
0.187876,36,,
0.188415,36,,
0.189095,41,,
0.189706,41,,
0.190273,41,,
0.190924,41,1311,92
0.192693,41,,
0.193349,41,,
0.193921,41,,
0.194579,41,,
0.195215,41,,
0.195751,41,,
0.205522,41,,
0.206398,41,1311,92
0.208310,41,,
0.208921,41,,
0.209504,41,,
0.210143,41,,
0.210843,41,,
0.216493,41,,
0.217128,41,,
0.218162,41,1313,78
0.221345,47,,
0.222372,47,,
0.223380,47,,
0.224361,47,,
0.225417,47,,
0.225973,47,,
0.226722,47,,
0.236345,47,1313,78
0.238834,47,,
0.239709,47,,
0.240334,47,,
0.240949,47,,
0.241583,47,,
0.247393,47,,
0.248282,47,,
0.249209,47,1313,78
0.251410,47,,
0.251973,47,,
0.252661,47,,
0.253266,47,,
0.253877,47,,
0.254468,47,,
0.255106,47,,
0.255730,47,1313,78
0.257696,47,,
0.267429,47,,
0.268381,47,,
0.269308,47,,
0.269909,47,,
0.270514,47,,
0.271139,47,,
0.271774,47,1313,78
0.279215,56,,
0.279823,56,,
0.280412,56,,
0.281027,56,,
0.281677,56,,
0.282257,56,,
0.282880,56,,
0.283504,56,1317,99
0.285448,56,,
0.286116,56,,
0.286757,56,,
0.287364,56,,
0.288024,56,,
0.288673,56,,
0.298384,56,,
0.299358,56,1317,99
0.302317,56,,
0.303318,56,,
0.309426,56,,
0.310386,56,,
0.311015,56,,
0.311647,56,,
0.312598,56,,
0.313556,56,1317,99
0.315428,56,,
0.316414,56,,
0.317424,56,,
0.318388,56,,
0.319038,56,,
0.319972,56,,
0.329591,56,,
0.330781,56,1317,99
0.333488,56,,
0.334422,58,,
0.340470,58,,
0.341357,58,,
0.341963,58,,
0.342935,58,,
0.343919,58,,
0.344916,58,1320,151
0.347178,58,,
0.348142,58,,
0.349138,58,,
0.350155,58,,
0.351143,58,,
0.360768,58,,
0.361902,58,,
0.362892,58,1320,151
0.365786,59,,
0.371885,59,,
0.372869,59,,
0.373484,59,,
0.374424,59,,
0.375054,59,,
0.376028,59,,
0.376999,59,1323,46
0.379457,59,,
0.380880,59,,
0.381893,59,,
0.391209,59,,
0.392193,59,,
0.392763,59,,
0.393382,59,,
0.394040,59,1331,-74
0.396337,58,,
0.402554,58,,
0.403487,58,,
0.404114,58,,
0.405079,58,,
0.406034,58,,
0.406680,58,,
0.407309,58,1331,-74
0.409147,58,,
0.409815,58,,
0.410446,58,,
0.411072,58,,
0.411748,58,,
0.412356,58,,
0.422183,58,,
0.423166,58,1331,-74
0.425794,58,,
0.426438,50,,
0.427128,50,,
0.428080,50,,
0.433714,50,,
0.434643,50,,
0.435306,50,,
0.436256,50,1330,37
0.439109,50,,
0.440069,50,,
0.441031,50,,
0.441669,50,,
0.442316,50,,
0.443295,50,,
0.444269,50,,
0.453620,50,1330,78
0.456898,58,,
0.457859,58,,
0.458789,58,,
0.464631,58,,
0.465571,58,,
0.466567,58,,
0.467550,58,,
0.468511,58,1330,78
0.471582,58,,
0.472615,58,,
0.473623,58,,
0.474617,58,,
0.484587,58,,
0.485783,58,,
0.487003,60,,
0.488157,60,1334,94
0.496624,60,,
0.497628,60,,
0.498657,60,,
0.499755,60,,
0.500853,60,,
0.501969,60,,
0.503068,60,,
0.504112,60,1334,94
0.515966,60,,
0.517242,60,,
0.518535,60,,
0.519817,60,,
0.521052,60,,
0.526680,60,,
0.527927,60,,
0.529226,60,1336,53
0.532851,60,,
0.533970,60,,
0.535111,60,,
0.536022,60,,
0.536821,60,,
0.546593,60,,
0.547830,61,,
0.549098,61,1339,97
0.557935,61,,
0.559239,61,,
0.560417,61,,
0.561344,61,,
0.562291,61,,
0.563257,61,,
0.564248,61,,
0.565230,61,1339,85
0.577461,62,,
0.578448,62,,
0.579429,62,,
0.580436,62,,
0.581401,62,,
0.582354,62,,
0.588669,62,,
0.589765,62,1339,85
0.593138,62,,
0.594219,62,,
0.595210,62,,
0.596158,62,,
0.597175,62,,
0.598096,62,,
0.598729,62,,
0.608457,62,1340,60
0.610624,62,,
0.611264,62,,
0.612219,62,,
0.613160,62,,
0.613817,62,,
0.619719,62,,
0.620567,62,,
0.621251,62,1340,60
0.623137,62,,
0.623799,62,,
0.624747,62,,
0.625419,62,,
0.626347,62,,
0.627011,62,,
0.627665,62,,
0.628307,63,1341,60
0.639659,63,,
0.640518,63,,
0.641171,63,,
0.641811,63,,
0.642401,63,,
0.643046,63,,
0.643667,63,,
0.644311,63,1341,60
0.651512,63,,
0.652163,63,,
0.652800,63,,
0.653387,63,,
0.654054,63,,
0.654667,63,,
0.655314,63,,
0.656275,63,1341,60
0.659407,64,,
0.660380,64,,
0.670387,64,,
0.671607,64,,
0.672670,64,,
0.673626,64,,
0.674604,64,,
0.675620,64,1343,47
0.683507,64,,
0.684496,64,,
0.685487,64,,
0.686459,64,,
0.687433,64,,
0.688402,64,,
0.689392,64,,
0.690417,64,1348,51
0.702624,64,,
0.703638,64,,
0.704621,64,,
0.705577,64,,
0.706254,64,,
0.712427,64,,
0.713411,64,,
0.714363,64,1348,51
0.717466,64,,
0.718525,64,,
0.719481,64,,
0.720110,64,,
0.721060,64,,
0.722011,64,,
0.722674,64,,
0.732375,64,1352,61
0.734542,64,,
0.735243,64,,
0.736409,64,,
0.737467,64,,
0.743763,64,,
0.744747,64,,
0.745452,64,,
0.746708,64,1352,87
0.749504,65,,
0.750451,65,,
0.751437,65,,
0.752416,65,,
0.753561,65,,
0.763578,65,,
0.764564,65,,
0.765495,65,1354,87
0.767399,65,,
0.768034,65,,
0.768691,65,,
0.774482,65,,
0.775382,65,,
0.776057,65,,
0.776700,65,,
0.777309,65,1354,87
0.779255,66,,
0.779849,66,,
0.780845,66,,
0.781825,66,,
0.782811,66,,
0.783997,66,,
0.784994,66,,
0.794537,66,1357,76
0.797383,66,,
0.798339,66,,
0.798949,66,,
0.799598,66,,
0.805345,66,,
0.806348,66,,
0.806962,66,,
0.807608,66,1357,72
0.809521,66,,
0.810124,66,,
0.810751,66,,
0.811357,66,,
0.812344,66,,
0.812987,66,,
0.813967,66,,
0.814634,66,1357,72
0.826304,66,,
0.826847,66,,
0.827457,66,,
0.828134,66,,
0.828713,66,,
0.829355,66,,
0.830001,66,,
0.830598,66,1357,72
0.838295,66,,
0.838908,66,,
0.839518,66,,
0.840351,66,,
0.841259,66,,
0.842224,66,,
0.843225,66,,
0.844150,66,1359,103
0.847071,66,,
0.856465,66,,
0.857383,66,,
0.858369,66,,
0.859000,66,,
0.859606,66,,
0.860345,66,,
0.861278,66,1359,103
0.869394,66,,
0.870351,66,,
0.871329,66,,
0.872290,66,,
0.873233,66,,
0.874143,66,,
0.875093,66,,
0.876008,66,1359,103
0.887408,66,,
0.888210,66,,
0.889115,66,,
0.890141,66,,
0.891101,66,,
0.892062,66,,
0.893004,66,,
0.898623,66,1366,97
0.901525,68,,
0.902501,68,,
0.903153,68,,
0.904121,68,,
0.905066,68,,
0.906009,68,,
0.906613,68,,
0.907514,68,1366,97
0.918898,68,,
0.919488,68,,
0.920133,68,,
0.920735,68,,
0.921355,68,,
0.921999,68,,
0.922588,68,,
0.923266,68,1366,95
0.930854,68,,
0.931409,68,,
0.932071,68,,
0.932685,68,,
0.933342,68,,
0.934020,68,,
0.935027,68,,
0.936230,68,1368,95
0.939153,68,,
0.940108,68,,
0.949764,68,,
0.950877,68,,
0.952001,68,,
0.953113,68,,
0.954131,68,,
0.955098,69,1369,60
0.962217,69,,
0.962839,69,,
0.963452,69,,
0.964415,69,,
0.965378,69,,
0.966009,69,,
0.966649,69,,
0.967323,69,1369,60
0.970260,69,,
0.980327,69,,
0.981722,69,,
0.982876,69,,
0.983887,69,,
0.984902,69,,
0.985900,69,,
0.991540,69,1372,84
0.994001,69,,
0.994615,69,,
0.995309,69,,
0.996292,69,,
0.997239,69,,
0.997889,69,,
0.998912,69,,
0.999872,69,1372,84
1.011463,69,,
1.012476,69,,
1.013461,69,,
1.014436,69,,
1.015409,71,,
1.016506,71,,
1.022691,71,,
1.023604,71,1373,55
1.025853,71,,
1.026465,71,,
1.027124,71,,
1.027780,71,,
1.028361,71,,
1.029015,71,,
1.029971,71,,
1.030613,71,1373,55
1.032482,71,,
1.042223,71,,
1.043145,71,,
1.043760,71,,
1.044452,71,,
1.045391,71,,
1.045894,71,,
1.046473,71,1375,49
1.053513,71,,
1.054446,71,,
1.055100,71,,
1.056046,71,,
1.056652,71,,
1.057294,71,,
1.058367,71,,
1.059305,71,1375,49
1.061469,71,,
1.062128,71,,
1.062732,71,,
1.063363,71,,
1.073545,71,,
1.074512,71,,
1.075157,71,,
1.076093,71,1375,49
1.078690,71,,
1.084681,71,,
1.085625,71,,
1.086649,71,,
1.087567,71,,
1.088528,71,,
1.089493,71,,
1.090467,71,1375,49
1.093491,71,,
1.094471,71,,
1.104482,71,,
1.105453,71,,
1.106400,71,,
1.107376,72,,
1.108577,72,,
1.109816,72,1382,31
1.118039,72,,
1.118679,72,,
1.119301,72,,
1.119898,72,,
1.120554,72,,
1.121525,72,,
1.122510,72,,
1.123490,72,1382,31
1.126086,72,,
1.135477,72,,
1.136471,73,,
1.137107,73,,
1.138057,73,,
1.139012,73,,
1.139997,73,,
1.140969,73,1384,88
1.147776,73,,
1.148395,73,,
1.149046,73,,
1.149678,73,,
1.150613,73,,
1.151241,73,,
1.152131,73,,
1.153237,73,1384,88
1.156174,73,,
1.157231,73,,
1.166669,73,,
1.167824,73,,
1.169023,73,,
1.170226,73,,
1.171367,73,,
1.177608,73,1385,71
1.180950,73,,
1.182090,73,,
1.183318,73,,
1.184457,73,,
1.185518,73,,
1.186570,73,,
1.187565,73,,
1.197543,73,1387,66
1.200893,73,,
1.201909,73,,
1.203041,73,,
1.208928,73,,
1.210112,73,,
1.211310,73,,
1.212475,73,,
1.213639,73,1387,66
1.216814,73,,
1.217845,73,,
1.218880,75,,
1.228509,75,,
1.229526,75,,
1.230498,75,,
1.231481,75,,
1.232463,75,1389,99
1.240859,75,,
1.241860,75,,
1.242805,75,,
1.243809,75,,
1.244763,75,,
1.245734,75,,
1.246727,75,,
1.247714,75,1391,45
1.259424,75,,
1.260324,75,,
1.260962,75,,
1.261942,75,,
1.262906,75,,
1.263897,75,,
1.264879,75,,
1.270557,75,1391,45
1.273174,75,,
1.274139,75,,
1.275292,75,,
1.276300,75,,
1.277293,75,,
1.278735,75,,
1.280055,75,,
1.281367,75,1393,93
1.292491,75,,
1.293468,75,,
1.294452,75,,
1.295433,75,,
1.301813,75,,
1.302742,75,,
1.303368,75,,
1.303973,75,1393,93
1.306238,75,,
1.307234,75,,
1.308218,75,,
1.309208,75,,
1.310233,75,,
1.311182,76,,
1.312135,76,,
1.321679,76,1394,83
1.324583,76,,
1.325552,76,,
1.326519,76,,
1.332375,76,,
1.332990,76,,
1.333582,76,,
1.334245,76,,
1.334874,76,1394,83
1.336741,76,,
1.337682,76,,
1.338332,76,,
1.339281,76,,
1.339871,76,,
1.340499,76,,
1.341150,76,,
1.342102,76,1398,68
1.353493,76,,
1.354442,76,,
1.355058,76,,
1.355688,76,,
1.356649,76,,
1.357593,76,,
1.363460,76,,
1.364390,76,1398,68
1.367178,76,,
1.368373,76,,
1.369426,76,,
1.370351,76,,
1.371315,76,,
1.372265,76,,
1.372889,76,,
1.373512,76,1400,108
1.385523,76,,
1.386520,76,,
1.387443,76,,
1.388073,76,,
1.388672,76,,
1.394805,76,,
1.395747,76,,
1.396731,76,1400,108
1.399494,76,,
1.400467,77,,
1.401411,77,,
1.402028,77,,
1.403013,77,,
1.403976,77,,
1.404963,77,,
1.414516,77,1403,60
1.416693,77,,
1.417312,77,,
1.418306,77,,
1.419229,77,,
1.419903,77,,
1.425694,77,,
1.426333,77,,
1.426971,77,1403,60
1.429931,77,,
1.430562,77,,
1.431216,77,,
1.432151,77,,
1.432779,77,,
1.433368,77,,
1.434228,77,,
1.435179,77,1405,100
1.446308,77,,
1.446971,77,,
1.447561,77,,
1.448238,77,,
1.448825,77,,
1.449681,77,,
1.450568,77,,
1.456472,77,1405,100
1.459414,77,,
1.460434,77,,
1.461354,77,,
1.462340,78,,
1.463298,78,,
1.463888,78,,
1.464854,78,,
1.465474,78,1408,83
1.476576,78,,
1.477465,78,,
1.478090,78,,
1.478722,78,,
1.479324,78,,
1.479978,78,,
1.480608,78,,
1.481224,78,1408,83
1.488916,78,,
1.489520,78,,
1.490168,78,,
1.490798,78,,
1.491552,78,,
1.492474,78,,
1.493426,78,,
1.494024,78,1409,82
1.496576,78,,
1.497216,78,,
1.497807,78,,
1.507552,78,,
1.508433,78,,
1.509425,78,,
1.510042,78,,
1.511076,78,1409,82
1.518558,78,,
1.519453,78,,
1.520420,78,,
1.521081,78,,
1.522054,78,,
1.522704,78,,
1.523333,78,,
1.523914,78,1410,119
1.526212,85,,
1.527137,85,,
1.527768,85,,
1.528375,85,,
1.538362,85,,
1.539275,85,,
1.540234,85,,
1.541172,85,1410,119
1.543378,85,,
1.549370,85,,
1.550271,85,,
1.550935,85,,
1.551536,85,,
1.552443,85,,
1.553081,85,,
1.553686,85,1410,68
1.555514,109,,
1.556129,109,,
1.556744,109,,
1.557345,109,,
1.557989,109,,
1.558581,109,,
1.559207,109,,
1.559871,109,1414,68
1.571065,109,,
1.571988,109,,
1.572602,109,,
1.573226,109,,
1.573828,109,,
1.574460,109,,
1.580564,109,,
1.581117,109,1414,68
1.583111,109,,
1.583803,109,,
1.584426,109,,
1.585091,137,,
1.585701,137,,
1.586285,137,,
1.586941,137,,
1.587549,137,1416,113
1.589330,137,,
1.589969,137,,
1.590608,137,,
1.600348,137,,
1.601248,137,,
1.602164,137,,
1.602797,137,,
1.603373,137,1416,113
1.605724,137,,
1.611510,137,,
1.612454,137,,
1.613428,137,,
1.614048,137,,
1.614698,170,,
1.615663,170,,
1.616688,170,1417,105
1.619645,170,,
1.620635,170,,
1.621598,170,,
1.631381,170,,
1.632370,170,,
1.633356,170,,
1.634379,170,,
1.635385,170,1417,105
1.643825,170,,
1.644833,207,,
1.645785,207,,
1.646408,207,,
1.647040,207,,
1.647652,207,,
1.648604,207,,
1.649228,207,1421,135
1.652255,207,,
1.662345,207,,
1.663313,207,,
1.664247,207,,
1.664842,207,,
1.665445,207,,
1.666274,207,,
1.667237,207,1421,135
1.675172,207,,
1.676194,239,,
1.677103,239,,
1.677770,239,,
1.678403,239,,
1.679032,239,,
1.679648,239,,
1.680302,239,1424,135
1.682179,239,,
1.683292,239,,
1.693449,239,,
1.694457,239,,
1.695447,239,,
1.696414,239,,
1.697440,239,,
1.698436,239,1424,135
1.706627,275,,
1.707690,275,,
1.708681,275,,
1.709613,275,,
1.710589,275,,
1.711554,275,,
1.712535,275,,
1.713522,275,1426,136
1.725288,275,,
1.726276,275,,
1.727234,275,,
1.728211,275,,
1.729173,275,,
1.730163,275,,
1.735775,275,,
1.736702,275,1426,136
1.738905,275,,
1.739878,275,,
1.740478,275,,
1.741108,275,,
1.741729,275,,
1.742679,275,,
1.743324,275,,
1.744278,275,1426,136
1.755419,275,,
1.756366,275,,
1.756973,275,,
1.757561,275,,
1.758246,275,,
1.759255,275,,
1.760157,275,,
1.761099,275,1426,136
1.768115,275,,
1.768702,275,,
1.769329,275,,
1.769989,275,,
1.770662,275,,
1.771266,275,,
1.771902,275,,
1.772510,275,1426,136
1.774347,275,,
1.775032,275,,
1.775617,275,,
1.776251,275,,
1.776845,275,,
1.786612,275,,
1.787461,275,,
1.788114,275,1426,136
1.790026,275,,
1.790620,275,,
1.791337,275,,
1.797613,275,,
1.798579,433,,
1.799550,433,,
1.800779,433,,
1.801958,433,1433,184
1.805236,433,,
1.806160,433,,
1.807115,433,,
1.808101,433,,
1.817676,433,,
1.818735,433,,
1.819821,433,,
1.820873,433,1433,203
1.828545,470,,
1.829490,470,,
1.830456,470,,
1.831455,470,,
1.832462,470,,
1.833650,470,,
1.834755,470,,
1.835745,470,1433,203
1.838639,470,,
1.848366,470,,
1.849440,470,,
1.850481,470,,
1.851703,470,,
1.852765,470,,
1.853701,514,,
1.859655,514,1438,248
1.862219,514,,
