t_s,force_g,pos_act,current_mA
0.001102,58,1297,0
0.004403,58,,
0.005428,58,,
0.006356,58,,
0.006997,58,,
0.017211,58,,
0.018298,58,,
0.019277,58,,
0.020263,58,1297,0
0.028160,58,,
0.029086,58,,
0.030046,58,,
0.031006,58,,
0.031985,58,,
0.032963,58,,
0.033928,58,,
0.035076,58,1297,0
0.038462,58,,
0.048096,58,,
0.049095,58,,
0.050075,58,,
0.051056,58,,
0.052046,58,,
0.053084,63,,
0.059244,63,1298,85
0.061856,63,,
0.062490,63,,
0.063440,63,,
0.064438,63,,
0.065395,63,,
0.065998,63,,
0.066997,63,,
0.067991,63,1298,85
0.079879,63,,
0.080443,63,,
0.081076,63,,
0.081701,63,,
0.082298,63,,
0.082955,63,,
0.083929,62,,
0.090385,62,1301,80
0.092807,62,,
0.093398,62,,
0.094047,62,,
0.094667,62,,
0.095274,62,,
0.095914,62,,
0.096505,62,,
0.097120,62,1301,80
0.099018,62,,
0.099651,62,,
0.100283,62,,
0.109998,62,,
0.110835,62,,
0.111789,62,,
0.112381,62,,
0.113022,62,1304,59
0.114866,62,,
0.115512,62,,
0.121354,62,,
0.122279,62,,
0.123237,62,,
0.124156,62,,
0.125104,62,,
0.126097,62,1304,59
0.127951,62,,
0.128924,62,,
0.129542,62,,
0.130237,62,,
0.131167,62,,
0.140985,62,,
0.141875,62,,
0.142817,62,1304,59
0.144657,63,,
0.145283,63,,
0.145898,63,,
0.146491,63,,
0.152362,63,,
0.153420,63,,
0.154370,63,,
0.155363,63,1307,115
0.158381,63,,
0.159388,63,,
0.160337,63,,
0.161242,63,,
0.162164,63,,
0.172059,63,,
0.173083,64,,
0.174048,64,1309,41
0.176531,64,,
0.177183,64,,
0.183211,64,,
0.183792,64,,
0.184383,64,,
0.185042,64,,
0.185632,64,,
0.186220,64,1309,41
0.188052,64,,
0.188672,64,,
0.189273,64,,
0.189885,64,,
0.190511,64,,
0.191128,64,,
0.191761,64,,
0.192362,64,1309,41
0.203826,64,,
0.204427,64,,
0.205067,64,,
0.205687,63,,
0.206695,63,,
0.207342,63,,
0.208337,63,,
0.214173,63,1311,60
0.217312,63,,
0.218258,63,,
0.218887,63,,
0.219471,63,,
0.220231,63,,
0.221242,63,,
0.222295,63,,
0.223436,63,1311,60
0.235095,63,,
0.236355,63,,
0.237492,63,,
0.238662,63,,
0.239800,63,,
0.245519,63,,
0.246727,63,,
0.247993,63,1311,60
0.251805,63,,
0.253075,63,,
0.254300,63,,
0.255402,63,,
0.264952,63,,
0.265888,64,,
0.266513,64,,
0.267459,64,1315,48
0.270052,64,,
0.276401,64,,
0.277003,64,,
0.277948,64,,
0.278905,64,,
0.279539,64,,
0.280163,64,,
0.281161,64,1315,48
0.284078,64,,
0.285089,64,,
0.286051,64,,
0.295914,64,,
0.296882,64,,
0.298019,64,,
0.299075,64,,
0.300015,64,1316,93
0.308045,64,,
0.309168,64,,
0.310169,64,,
0.311104,64,,
0.311717,64,,
0.312677,64,,
0.313625,64,,
0.314625,64,1316,93
0.316462,64,,
0.317163,64,,
0.327016,64,,
0.327907,64,,
0.328850,64,,
0.329711,64,,
0.330597,64,,
0.331543,64,1318,68
0.339245,64,,
0.340213,64,,
0.341163,64,,
0.341762,64,,
0.342397,64,,
0.342998,64,,
0.343655,64,,
0.344597,64,1318,68
0.346860,64,,
0.347428,65,,
0.348083,65,,
0.357964,65,,
0.358845,65,,
0.359444,65,,
0.360101,65,,
0.361088,65,1320,60
0.369309,65,,
0.370234,65,,
0.370858,65,,
0.371479,65,,
0.372149,65,,
0.373050,65,,
0.374031,65,,
0.375006,65,1320,60
0.377532,66,,
0.378535,66,,
0.379570,66,,
0.389046,66,,
0.390015,66,,
0.391021,66,,
0.391973,66,,
0.392932,66,1322,95
0.401449,66,,
0.402617,66,,
0.403697,66,,
0.404783,66,,
0.405882,66,,
0.407000,66,,
0.408142,66,,
0.409360,66,1328,-43
0.420956,66,,
0.421937,66,,
0.422908,66,,
0.423911,66,,
0.424899,66,,
0.431078,66,,
0.432090,66,,
0.433129,66,1328,-43
0.436140,66,,
0.437355,55,,
0.438270,55,,
0.438871,55,,
0.439844,55,,
0.441143,55,,
0.451078,55,,
0.452187,55,1330,19
0.455389,55,,
0.456510,55,,
0.462469,55,,
0.463450,55,,
0.464455,55,,
0.465389,55,,
0.466410,55,,
0.467438,65,1331,70
0.470539,65,,
0.471587,65,,
0.472672,65,,
0.482081,65,,
0.483059,65,,
0.483963,65,,
0.485015,65,,
0.485999,65,1331,70
0.494218,65,,
0.495321,65,,
0.496323,65,,
0.497450,62,,
0.498573,62,,
0.499707,62,,
0.500812,62,,
0.501939,62,1335,10
0.514089,62,,
0.515081,62,,
0.516188,62,,
0.517314,62,,
0.518449,62,,
0.524216,62,,
0.525343,62,,
0.526429,62,1334,98
0.529520,65,,
0.530571,65,,
0.531646,65,,
0.532736,65,,
0.533868,65,,
0.535014,65,,
0.544316,65,,
0.545337,65,1334,98
0.548524,65,,
0.549579,65,,
0.555455,65,,
0.556526,65,,
0.557593,67,,
0.558632,67,,
0.559662,67,,
0.560654,67,1336,41
0.563649,67,,
0.564689,67,,
0.565439,67,,
0.575107,67,,
0.576160,67,,
0.577207,67,,
0.578257,67,,
0.579318,67,1336,41
0.587224,66,,
0.588435,66,,
0.589650,66,,
0.590762,66,,
0.591870,66,,
0.592958,66,,
0.593991,66,,
0.594919,66,1338,86
0.607275,66,,
0.608340,66,,
0.609397,66,,
0.610395,66,,
0.611371,66,,
0.617212,66,,
0.618341,67,,
0.619411,67,1339,137
0.622494,67,,
0.623409,67,,
0.624373,67,,
0.624992,67,,
0.625600,67,,
0.626238,67,,
0.627192,67,,
0.636996,67,1339,137
0.639451,67,,
0.640522,67,,
0.641628,67,,
0.642681,67,,
0.648579,67,,
0.649686,68,,
0.650795,68,,
0.651907,68,1341,107
0.655182,68,,
0.656167,68,,
0.657210,68,,
0.658341,68,,
0.668153,68,,
0.669094,68,,
0.670079,68,,
0.671088,68,1341,107
0.673557,68,,
0.679377,68,,
0.680323,68,,
0.681292,68,,
0.682283,68,,
0.683272,68,,
0.684625,68,,
0.685927,68,1343,129
0.689327,68,,
0.698958,68,,
0.699879,68,,
0.700850,68,,
0.701838,68,,
0.702837,68,,
0.703796,68,,
0.704811,68,1343,129
0.711906,68,,
0.712874,68,,
0.713925,68,,
0.714951,68,,
0.715924,68,,
0.716856,68,,
0.717808,68,,
0.718414,68,1343,129
0.720610,68,,
0.730140,68,,
0.731062,68,,
0.732045,68,,
0.732999,68,,
0.733604,68,,
0.734259,68,,
0.735212,68,1343,129
0.742916,68,,
0.743888,68,,
0.744872,68,,
0.745833,68,,
0.746442,68,,
0.747077,68,,
0.747702,68,,
0.748634,68,1343,129
0.750491,68,,
0.751137,68,,
0.760834,68,,
0.761419,68,,
0.762045,68,,
0.762658,68,,
0.763267,68,,
0.763861,68,1343,129
0.765729,68,,
0.766360,69,,
0.772130,69,,
0.773075,69,,
0.773740,69,,
0.774641,69,,
0.775265,69,,
0.775884,69,1353,42
0.777696,69,,
0.778317,69,,
0.779007,69,,
0.780007,69,,
0.780679,69,,
0.781558,69,,
0.782525,69,,
0.791963,69,1353,42
0.794409,69,,
0.795054,70,,
0.796046,70,,
0.797021,70,,
0.803035,70,,
0.803971,70,,
0.804935,70,,
0.805886,70,1355,99
0.808431,70,,
0.809002,70,,
0.809643,70,,
0.810238,70,,
0.810869,70,,
0.811444,70,,
0.812117,70,,
0.812724,70,1355,99
0.824003,70,,
0.824599,70,,
0.825262,70,,
0.826213,70,,
0.827181,70,,
0.827792,70,,
0.828443,70,,
0.834459,70,1357,41
0.836715,70,,
0.837332,70,,
0.837933,70,,
0.838947,70,,
0.839900,70,,
0.840907,70,,
0.841842,70,,
0.842804,70,1357,41
0.853969,70,,
0.854993,70,,
0.855976,70,,
0.856956,70,,
0.857929,70,,
