t_s,force_g,pos_act,current_mA
0.001120,11,1297,0
0.004378,11,,
0.005449,11,,
0.006505,11,,
0.007612,11,,
0.008622,11,,
0.018639,11,,
0.019740,11,,
0.020750,11,1297,0
0.022967,11,,
0.023906,11,,
0.030013,12,,
0.031027,12,,
0.031976,12,,
0.032932,12,,
0.033883,12,,
0.034492,12,1297,0
0.036719,12,,
0.037710,12,,
0.038330,12,,
0.038937,12,,
0.039598,12,,
0.049386,12,,
0.050276,12,,
0.051246,12,1297,0
0.054101,12,,
0.055079,12,,
0.060704,12,,
0.061758,16,,
0.062814,16,,
0.063678,16,,
0.064296,16,,
0.064886,16,1299,51
0.067928,16,,
0.068941,16,,
0.069909,16,,
0.070933,16,,
0.080301,16,,
0.080880,16,,
0.081472,16,,
0.082283,16,1299,51
0.084133,16,,
0.084788,16,,
0.085762,21,,
0.091422,21,,
0.092361,21,,
0.093034,21,,
0.093976,21,,
0.094961,21,1302,48
0.097861,21,,
0.098826,21,,
0.099798,21,,
0.100714,21,,
0.101359,21,,
0.111513,21,,
0.112498,21,,
0.113438,21,1302,48
0.115766,21,,
0.116727,26,,
0.122883,26,,
0.123898,26,,
0.124923,26,,
0.125899,26,,
0.126968,26,,
0.128025,26,1304,99
0.130286,26,,
0.131209,26,,
0.131837,26,,
0.132427,26,,
0.142554,26,,
0.143584,26,,
0.144516,26,,
0.145138,30,1307,34
0.148012,30,,
0.153593,30,,
0.154157,30,,
0.154762,30,,
0.155385,30,,
0.156004,30,,
0.156665,30,,
0.157309,30,1307,34
0.159199,30,,
0.159843,30,,
0.160438,30,,
0.161088,30,,
0.161719,30,,
0.162342,30,,
0.162987,30,,
0.163654,30,1307,34
0.175211,30,,
0.175815,30,,
0.176433,30,,
0.177051,30,,
0.177655,34,,
0.178279,34,,
0.178902,34,,
0.184676,34,1309,84
0.186909,34,,
0.187996,34,,
0.188931,34,,
0.189907,34,,
0.190844,34,,
0.191844,34,,
0.192848,34,,
0.193755,34,1309,84
0.205305,38,,
0.205920,38,,
0.206509,38,,
0.207498,38,,
0.208483,38,,
0.209096,38,,
0.209755,38,,
0.215780,38,1311,75
0.217973,38,,
0.218613,38,,
0.219258,38,,
0.220245,38,,
0.221222,38,,
0.221883,38,,
0.222485,38,,
0.223088,38,1311,75
0.224994,38,,
0.225623,38,,
0.235291,38,,
0.236250,38,,
0.236880,38,,
0.237816,44,,
0.238761,44,,
0.239395,44,1313,72
0.247072,44,,
0.248003,44,,
0.248972,44,,
0.249627,44,,
0.250234,44,,
0.250884,44,,
0.251850,44,,
0.252807,44,1313,72
0.254682,44,,
0.255301,44,,
0.255936,44,,
0.256533,44,,
0.266325,44,,
0.266961,49,,
0.267606,49,,
0.268236,49,1315,106
0.270823,49,,
0.271798,49,,
0.277453,49,,
0.278414,49,,
0.279385,49,,
0.280371,49,,
0.281340,49,,
0.281960,49,1315,106
0.283875,49,,
0.284497,49,,
0.285092,49,,
0.285734,49,,
0.286350,49,,
0.287330,49,,
0.297484,49,,
0.298772,53,1317,37
0.302644,53,,
0.309063,53,,
0.310174,53,,
0.311272,53,,
0.312321,53,,
0.313256,53,,
0.314352,53,,
0.315398,53,1317,37
0.318557,54,,
0.328338,54,,
0.329579,54,,
0.330711,54,,
0.331843,54,,
0.332948,54,,
0.334306,54,,
0.339638,54,1318,73
0.343201,54,,
0.344399,54,,
0.345633,54,,
0.346871,54,,
0.348067,54,,
0.349174,54,,
0.350164,56,,
0.359728,56,1320,163
0.362704,56,,
0.363653,56,,
0.364614,56,,
0.370574,56,,
0.371492,56,,
0.372450,56,,
0.373039,56,,
0.373694,56,1320,163
0.375533,56,,
0.376151,56,,
0.376772,56,,
0.377910,56,,
0.378910,56,,
0.379849,57,,
0.380677,57,,
0.390347,57,1323,84
0.392967,57,,
0.393937,57,,
0.394898,57,,
0.395539,57,,
0.401953,57,,
0.403144,57,,
0.404266,57,,
0.405235,57,1323,84
0.408444,57,,
0.409612,58,,
0.410684,58,,
0.411825,58,,
0.421560,58,,
0.422607,58,,
0.423599,58,,
0.424560,58,1330,0
0.432584,58,,
0.433492,58,,
0.434553,58,,
0.435579,58,,
0.436602,58,,
0.437578,58,,
0.438555,58,,
0.439541,48,1329,103
0.442959,48,,
0.452565,48,,
0.453728,48,,
0.454884,48,,
0.456133,48,,
0.457139,48,,
0.457763,48,,
0.463553,48,1329,103
0.466153,48,,
0.467094,48,,
0.468004,48,,
0.469188,58,,
0.470225,58,,
0.471173,58,,
0.472168,58,,
0.473136,58,1331,69
0.484580,58,,
0.485621,58,,
0.486573,58,,
0.487542,58,,
0.488541,58,,
0.494758,58,,
0.495888,58,,
0.496901,58,1331,69
0.499942,59,,
0.500889,59,,
0.501522,59,,
0.502127,59,,
0.502935,59,,
0.503897,59,,
0.504546,59,,
0.514381,59,1335,27
0.517866,59,,
0.519149,59,,
0.520135,59,,
0.525747,59,,
0.526727,59,,
0.527699,59,,
0.528668,59,,
0.529696,60,1336,95
0.532295,60,,
0.533232,60,,
0.534196,60,,
0.535385,60,,
0.545546,60,,
0.546620,60,,
0.547741,60,,
0.548881,60,1336,95
0.556602,60,,
0.557614,60,,
0.558595,60,,
0.559600,61,,
0.560590,61,,
0.561585,61,,
0.562596,61,,
0.563684,61,1338,79
0.566713,61,,
0.576579,61,,
0.577618,61,,
0.578611,61,,
0.579573,61,,
0.580256,61,,
0.581126,61,,
0.582100,61,1338,79
0.589986,62,,
0.590957,62,,
0.591937,62,,
0.592909,62,,
0.593876,62,,
0.594970,62,,
0.596082,62,,
0.597004,62,1339,57
0.607933,62,,
0.608571,62,,
0.609221,62,,
0.610134,62,,
0.610780,62,,
0.611409,62,,
0.612062,62,,
0.612661,62,1339,177
0.620046,62,,
0.620689,62,,
0.621347,62,,
0.622326,62,,
0.623314,62,,
0.623942,62,,
0.624572,62,,
0.625197,62,1340,177
0.627100,62,,
0.627719,62,,
0.628581,62,,
0.638526,62,,
0.639515,62,,
0.640486,62,,
0.641475,62,,
0.642447,62,1340,177
0.650385,63,,
0.651075,63,,
0.652052,63,,
0.652959,63,,
0.653957,63,,
0.654955,63,,
0.656214,63,,
0.657479,63,1341,90
0.669404,63,,
0.670296,63,,
0.671262,63,,
0.672173,63,,
0.672874,63,,
0.673811,63,,
0.674444,63,,
0.680755,63,1344,109
0.684334,64,,
0.685574,64,,
0.686530,64,,
0.687485,64,,
0.688448,64,,
0.689027,64,,
0.689706,64,,
0.690423,64,1344,109
0.702212,64,,
0.702944,64,,
0.703844,64,,
0.704427,64,,
0.705063,64,,
0.705693,65,,
0.711405,65,,
0.712128,65,1347,-20
0.714307,65,,
0.715361,65,,
0.716315,65,,
0.717279,65,,
0.718215,65,,
0.718862,65,,
0.719818,65,,
0.720767,65,1347,-20
0.731873,65,,
0.732508,65,,
0.733166,65,,
0.733724,65,,
0.734360,65,,
0.734978,65,,
0.735981,65,,
0.736906,64,1353,137
0.743940,64,,
0.744567,64,,
0.745189,64,,
0.745762,64,,
0.746400,64,,
0.746987,64,,
0.747624,64,,
0.748251,64,1353,137
0.750132,64,,
0.750881,64,,
0.751717,64,,
0.752338,64,,
0.762324,64,,
0.763226,64,,
0.764150,64,,
0.764781,64,1354,93
0.767477,66,,
0.773807,66,,
0.774696,66,,
0.775636,66,,
0.776266,66,,
0.777237,66,,
0.777881,66,,
0.778524,66,1354,93
0.781148,66,,
0.782230,66,,
0.783140,66,,
0.784131,66,,
0.793484,66,,
0.794424,66,,
0.795042,66,,
0.795681,66,1354,93
0.797949,66,,
0.798582,66,,
0.804516,66,,
0.805434,66,,
0.806046,66,,
0.806689,66,,
0.807671,66,,
0.808319,66,1357,53
0.810580,66,,
0.811188,66,,
0.811848,66,,
0.812472,66,,
0.813072,66,,
0.813726,66,,
0.814360,66,,
0.824296,66,1357,53
0.826492,66,,
0.827462,66,,
0.828456,66,,
0.829426,66,,
0.835573,66,,
0.836523,66,,
0.837500,66,,
0.838437,66,1357,53
0.840316,66,,
0.841296,66,,
0.841966,66,,
0.842910,66,,
0.843549,66,,
0.844570,66,,
0.845548,66,,
0.855326,66,1357,53
0.857854,66,,
0.858835,66,,
0.860096,66,,
0.861026,66,,
0.867116,66,,
0.868219,66,,
0.869157,66,,
0.870063,66,1359,38
0.871952,66,,
0.872971,66,,
0.873584,66,,
0.874167,66,,
0.874816,66,,
0.875437,66,,
0.876403,66,,
0.886457,66,1364,84
0.889342,66,,
0.889956,66,,
0.890586,66,,
0.891576,66,,
0.897448,66,,
0.898430,66,,
0.899436,66,,
0.900452,66,1364,84
0.903395,66,,
0.904362,66,,
0.905312,66,,
0.906277,66,,
0.907260,66,,
0.908218,66,,
0.917689,66,,
0.918700,66,1366,84
0.921186,67,,
0.921813,67,,
0.922456,67,,
0.928561,67,,
0.929524,67,,
0.930517,67,,
0.931508,67,,
0.932489,67,1366,84
0.935464,67,,
0.936442,67,,
0.937422,67,,
0.938408,67,,
0.948370,67,,
0.949360,67,,
0.950388,67,,
0.951361,67,1368,47
0.954125,67,,
0.959919,67,,
0.961014,67,,
0.962132,67,,
0.963056,67,,
0.963686,67,,
0.964293,67,,
0.964934,67,1368,47
0.967211,67,,
