t_s,force_g,pos_act,current_mA
0.000983,12,1297,0
0.003580,12,,
0.004606,12,,
0.005773,12,,
0.007051,12,,
0.008300,12,,
0.009376,12,,
0.010408,12,,
0.020104,12,1297,0
0.023521,12,,
0.024714,12,,
0.025967,12,,
0.031716,12,,
0.032663,12,,
0.033618,12,,
0.034580,12,,
0.035220,12,1297,0
0.037094,12,,
0.038304,16,,
0.039392,16,,
0.040419,16,,
0.041385,16,,
0.051309,16,,
0.052588,16,,
0.053882,16,1297,56
0.062365,16,,
0.063625,16,,
0.064920,16,,
0.066236,16,,
0.067547,16,,
0.068904,23,,
0.070218,23,,
0.071365,23,1302,56
0.082875,23,,
0.083840,23,,
0.084811,23,,
0.085787,23,,
0.086781,23,,
0.087806,23,,
0.093455,23,,
0.094477,23,1302,56
0.097464,23,,
0.098464,28,,
0.099467,28,,
0.100461,28,,
0.101459,28,,
0.102450,28,,
0.103429,28,,
0.112907,28,1304,96
0.115662,28,,
0.116292,28,,
0.116914,28,,
0.117572,28,,
0.118527,28,,
0.124539,28,,
0.125552,28,,
0.126509,28,1304,96
0.129129,32,,
0.130094,32,,
0.131070,32,,
0.132111,32,,
0.133077,32,,
0.134053,32,,
0.143978,32,,
0.144895,32,1307,44
0.147818,32,,
0.148434,32,,
0.149038,32,,
0.155127,32,,
0.156093,32,,
0.157103,32,,
0.158096,36,,
0.159061,36,1309,88
0.162003,36,,
0.163206,36,,
0.164268,36,,
0.165191,36,,
0.174989,36,,
0.175869,36,,
0.176486,36,,
0.177119,36,1309,88
0.179363,36,,
0.179985,36,,
0.186027,36,,
0.186996,36,,
0.187973,42,,
0.189173,42,,
0.190341,42,,
0.191544,42,1311,71
0.194842,42,,
0.195943,42,,
0.206424,42,,
0.207649,42,,
0.208897,42,,
0.209876,42,,
0.210492,42,,
0.211045,42,1311,71
0.218511,42,,
0.219146,42,,
0.220095,42,,
0.220726,42,,
0.221460,42,,
0.222082,42,,
0.222720,42,,
0.223361,42,1311,71
0.225933,42,,
0.226518,42,,
0.227137,42,,
0.236910,42,,
0.237523,42,,
0.238133,42,,
0.238777,42,,
0.239424,42,1311,71
0.241343,42,,
0.241977,42,,
0.248002,42,,
0.248995,52,,
0.249612,52,,
0.250187,52,,
0.250828,52,,
0.251452,52,1315,100
0.254054,52,,
0.254750,52,,
0.255562,52,,
0.256530,52,,
0.257497,52,,
0.258513,52,,
0.268010,52,,
0.269044,52,1315,100
0.271978,52,,
0.272942,52,,
0.279106,52,,
0.280033,56,,
0.280675,56,,
0.281310,56,,
0.282331,56,,
0.283233,56,1318,66
0.285067,56,,
0.286029,56,,
0.286683,56,,
0.287704,56,,
0.288321,56,,
0.289003,56,,
0.299348,56,,
0.300766,56,1318,66
0.304552,56,,
0.310297,56,,
0.311257,56,,
0.311909,56,,
0.312862,56,,
0.313495,56,,
0.314481,56,,
0.315474,56,1318,90
0.318077,56,,
0.318713,56,,
0.319664,56,,
0.320675,56,,
0.330168,56,,
0.331166,56,,
0.332147,56,,
0.333126,56,1318,48
0.341106,59,,
0.342057,59,,
0.342658,59,,
0.343308,59,,
0.344256,59,,
0.345211,59,,
0.345871,59,,
0.346487,59,1320,48
0.348697,59,,
0.349665,59,,
0.350660,59,,
0.351650,59,,
0.361077,59,,
0.362050,59,,
0.363045,59,,
0.364054,59,1323,84
0.366616,59,,
0.372125,59,,
0.373082,59,,
0.374064,59,,
0.374706,59,,
0.375668,59,,
0.376657,59,,
0.377601,59,1323,84
0.379812,59,,
0.380442,59,,
0.381054,59,,
0.381699,59,,
0.382329,59,,
0.392077,59,,
0.393175,59,,
0.394196,59,1323,84
0.396739,59,,
0.397727,59,,
0.403452,59,,
0.404036,59,,
0.404671,59,,
0.405301,59,,
0.406281,59,,
0.407240,59,1331,-39
0.409826,59,,
0.410819,59,,
0.411800,59,,
0.412752,59,,
0.413762,59,,
0.423184,59,,
0.424135,59,,
0.425093,59,1331,9
0.427643,54,,
0.428603,54,,
0.434145,54,,
0.435150,54,,
0.436124,54,,
0.437093,54,,
0.438049,54,,
0.438993,54,1331,9
0.441952,54,,
0.442860,54,,
0.443446,54,,
0.444040,54,,
0.453848,54,,
0.454770,54,,
0.455462,54,,
0.456040,54,1331,9
0.458347,59,,
0.458955,59,,
0.464998,59,,
0.465598,59,,
0.466191,59,,
0.466809,59,,
0.467403,59,,
0.468019,59,1331,87
0.469851,59,,
0.470453,59,,
0.471076,59,,
0.471720,59,,
0.472314,59,,
0.472923,59,,
0.473611,59,,
0.474264,59,1331,87
0.485788,59,,
0.486363,59,,
0.487015,59,,
0.487595,59,,
0.488200,59,,
0.488879,59,,
0.489807,59,,
0.490379,59,1331,87
0.498444,59,,
0.499397,59,,
0.500009,59,,
0.500633,59,,
0.501254,59,,
0.501878,59,,
0.502471,59,,
0.503154,59,1331,87
0.505394,59,,
0.506018,59,,
0.516065,59,,
0.517070,59,,
0.517970,61,,
0.518556,61,,
0.519151,61,,
0.519805,61,1336,95
0.527047,61,,
0.528000,61,,
0.528627,61,,
0.529574,61,,
0.530181,61,,
0.530802,61,,
0.531454,61,,
0.532070,61,1336,95
0.534010,61,,
0.534948,61,,
0.535528,61,,
0.536504,61,,
0.537463,61,,
0.546924,61,,
0.547778,62,,
0.548440,62,1339,41
0.550288,62,,
0.550914,62,,
0.551569,62,,
0.552177,62,,
0.558098,62,,
0.558999,62,,
0.560007,62,,
0.560655,62,1339,41
0.562533,62,,
0.563156,62,,
0.563774,62,,
0.564399,62,,
0.565044,62,,
0.565718,62,,
0.566632,62,,
0.567547,62,1339,41
0.578851,62,,
0.579813,62,,
0.580448,62,,
0.581082,62,,
0.581720,62,,
0.582333,62,,
0.582951,62,,
0.589304,62,1340,85
0.591821,62,,
0.592439,62,,
0.593318,62,,
0.594300,62,,
0.595254,62,,
0.596217,62,,
0.596799,62,,
0.597764,62,1340,88
0.608971,62,,
0.609596,62,,
0.610530,62,,
0.611498,62,,
0.612449,62,,
0.613418,62,,
0.613998,62,,
0.620092,62,1341,88
0.622496,62,,
0.623089,62,,
0.623698,62,,
0.624299,62,,
0.624938,62,,
0.625573,62,,
0.626170,62,,
0.626787,62,1341,88
0.628624,62,,
0.629226,62,,
0.629866,62,,
0.639761,62,,
0.640391,62,,
0.640928,62,,
0.641511,62,,
0.642115,62,1341,97
0.643993,62,,
0.644671,62,,
0.645287,62,,
0.650969,62,,
0.651647,62,,
0.652166,62,,
0.652840,62,,
0.653467,62,1341,97
0.655318,62,,
0.655941,62,,
0.656532,62,,
0.657093,62,,
0.657721,62,,
0.658419,62,,
0.658970,62,,
0.659583,62,1343,94
0.661466,63,,
0.671033,63,,
0.671655,63,,
0.672598,63,,
0.673211,63,,
0.673808,63,,
0.674443,63,,
0.675012,63,1343,94
0.682152,63,,
0.682822,63,,
0.683438,63,,
0.683993,63,,
0.684606,63,,
0.685214,63,,
0.685915,63,,
0.686507,63,1343,94
0.688351,63,,
0.688904,63,,
0.689530,63,,
0.690129,63,,
0.690824,64,,
0.691437,64,,
0.692171,64,,
0.701945,64,1348,-18
0.704467,64,,
0.705638,64,,
0.706608,64,,
0.707540,64,,
0.713229,64,,
0.714119,64,,
0.714822,64,,
0.715799,64,1348,-18
0.718388,64,,
0.719384,64,,
0.720369,63,,
0.721386,63,,
0.722356,63,,
0.723345,63,,
0.733245,63,,
0.734196,63,1353,63
0.736435,63,,
0.737030,63,,
0.737668,63,,
0.738338,63,,
0.744082,63,,
0.745119,63,,
0.745999,63,,
0.746650,63,1353,63
0.748840,63,,
0.749476,63,,
0.750110,65,,
0.750734,65,,
0.751411,65,,
0.751991,65,,
0.752667,65,,
0.753287,65,1354,93
0.765014,65,,
0.765985,65,,
0.766584,65,,
0.767183,65,,
0.767867,65,,
0.768809,65,,
0.769438,65,,
0.775575,65,1354,93
0.778645,65,,
0.779574,65,,
0.780523,65,,
0.781121,65,,
0.781790,65,,
0.782761,65,,
0.783768,65,,
0.784697,65,1355,36
0.795961,65,,
0.796549,65,,
0.797125,65,,
0.797791,65,,
0.798434,65,,
0.799056,65,,
0.799700,65,,
0.800313,65,1355,36
0.807764,65,,
0.808710,65,,
0.809334,65,,
0.809972,65,,
0.810629,65,,
0.811222,65,,
0.811850,66,,
0.812532,66,1357,106
0.815469,66,,
0.816475,66,,
0.826121,66,,
0.827223,66,,
0.828494,66,,
0.829493,66,,
0.830472,66,,
0.831458,66,1357,106
0.838697,66,,
0.839692,66,,
0.840285,66,,
0.840947,66,,
0.841904,66,,
0.842897,67,,
0.843953,67,,
0.844910,67,1359,-31
0.847043,67,,
0.857047,67,,
0.858037,67,,
0.858992,67,,
0.859661,67,,
0.860607,67,,
0.861553,67,,
0.862195,67,1359,-31
0.870280,67,,
0.870980,67,,
0.871950,67,,
0.872929,67,,
0.873892,67,,
0.874870,67,,
0.875810,67,,
0.876434,67,1364,89
0.888194,67,,
0.889244,67,,
0.890139,67,,
0.891120,67,,
0.891764,67,,
0.892382,67,,
0.893337,67,,
0.899074,67,1364,89
0.901575,67,,
0.902712,68,,
0.903799,68,,
0.905023,68,,
0.905960,68,,
0.906897,68,,
0.907841,68,,
0.908485,68,1366,58
0.919886,68,,
0.920839,68,,
0.921810,68,,
0.922812,68,,
0.923816,68,,
0.924801,68,,
0.930272,68,,
0.930911,68,1366,73
0.932803,69,,
0.933719,69,,
0.934837,69,,
0.936006,69,,
0.937101,69,,
0.938310,69,,
0.939267,69,,
0.940223,69,1368,73
0.952103,69,,
0.953056,69,,
0.953677,69,,
0.954301,69,,
0.954932,69,,
0.961352,69,,
0.962269,69,,
0.963220,69,1368,73
0.965456,69,,
0.966454,69,,
0.967522,69,,
0.968482,69,,
0.969467,69,,
0.970455,69,,
0.971467,69,,
0.981133,69,1368,73
0.984213,69,,
0.985294,69,,
0.986240,69,,
0.992189,69,,
0.993144,69,,
0.993771,69,,
0.994418,69,,
0.995038,69,1373,57
0.997959,69,,
0.998909,69,,
0.999530,69,,
1.000233,69,,
1.001147,69,,
1.001758,69,,
1.002369,69,,
1.012038,69,1373,57
1.014825,69,,
1.015849,69,,
1.016794,69,,
1.017418,69,,
1.023408,69,,
1.024406,71,,
1.025393,71,,
1.026367,71,1373,98
1.029310,71,,
1.030268,71,,
1.031247,71,,
1.032224,71,,
1.033240,71,,
1.043167,71,,
1.044124,71,,
1.044749,71,1373,98
1.047334,71,,
1.048305,71,,
1.054352,71,,
1.055348,71,,
1.056282,71,,
1.057287,71,,
1.058278,71,,
1.059257,71,1375,77
1.062226,71,,
1.063223,71,,
1.064115,71,,
1.074047,71,,
1.074964,71,,
1.076041,71,,
1.076980,71,,
1.077888,71,1375,74
1.085047,71,,
1.085952,71,,
1.086620,71,,
1.087556,71,,
1.088536,71,,
1.089479,71,,
1.090059,71,,
1.090632,71,1379,74
1.092455,71,,
1.093050,71,,
1.093673,71,,
1.094322,71,,
1.094979,71,,
1.104891,71,,
1.105760,71,,
1.106384,71,1379,74
1.108228,71,,
1.108844,71,,
1.109787,71,,
1.110421,71,,
1.116290,71,,
1.117164,71,,
1.118095,71,,
1.118746,71,1382,160
1.120651,71,,
1.121272,71,,
1.121926,71,,
1.122542,71,,
1.123155,71,,
1.123806,71,,
1.124442,71,,
1.125056,71,1382,160
1.136027,71,,
1.136959,71,,
1.137640,71,,
1.138621,71,,
1.139618,71,,
1.140578,73,,
1.141482,73,,
1.147260,73,1383,63
1.149438,73,,
1.150182,73,,
1.151125,73,,
1.151750,73,,
1.152699,73,,
1.153663,73,,
1.154299,73,,
1.154931,73,1383,63
1.156770,73,,
1.157713,73,,
1.167132,73,,
1.168027,73,,
1.168674,73,,
1.169280,73,,
1.170249,73,,
1.170944,73,1383,63
1.178269,73,,
1.178933,73,,
1.179528,73,,
1.180149,73,,
1.180822,73,,
1.181472,73,,
1.182482,73,,
1.183440,73,1383,63
1.185967,73,,
1.186950,73,,
1.187946,73,,
1.197968,73,,
1.199200,73,,
1.200200,73,,
1.201069,73,,
1.202142,73,1387,107
1.210187,73,,
1.211193,73,,
1.212177,73,,
1.213159,73,,
1.214128,73,,
1.215113,73,,
1.216113,73,,
1.217099,73,1387,107
1.229086,73,,
1.230012,74,,
1.231023,74,,
1.231946,74,,
1.232941,74,,
1.233899,74,,
1.240354,74,,
1.241356,74,1389,44
1.243939,74,,
1.244904,74,,
1.245873,74,,
1.246845,74,,
1.247971,74,,
1.248968,74,,
1.250015,74,,
1.260025,74,1391,88
1.263077,74,,
1.264021,74,,
1.264613,74,,
1.265325,74,,
1.271188,74,,
1.272200,74,,
1.273203,74,,
1.274346,74,1391,88
1.277521,74,,
1.278558,74,,
1.279537,74,,
1.280490,74,,
1.281480,75,,
1.291119,75,,
1.292138,75,,
1.293136,75,1393,88
1.296134,75,,
1.302071,75,,
1.303061,75,,
1.304226,75,,
1.305381,75,,
1.306528,75,,
1.307714,75,,
1.308914,75,1393,88
1.312367,75,,
1.322104,75,,
1.323138,75,,
1.324291,75,,
1.325403,75,,
1.326492,75,,
1.327570,75,,
1.333489,75,1394,60
1.336959,75,,
1.338082,75,,
1.339129,75,,
1.340200,75,,
1.341257,75,,
1.342455,75,,
1.343579,75,,
1.353053,75,1397,110
1.356569,75,,
1.357792,75,,
1.364208,75,,
1.365299,75,,
1.366326,75,,
1.367331,75,,
1.368323,75,,
1.369310,75,1397,110
1.372454,76,,
1.373497,76,,
1.374431,76,,
1.383915,76,,
1.384833,76,,
1.385810,76,,
1.386770,76,,
1.387754,76,1400,42
1.395316,76,,
1.395917,76,,
1.396860,76,,
1.397833,76,,
1.398815,76,,
1.399463,76,,
1.400444,76,,
1.401450,76,1403,94
1.404256,76,,
1.405230,76,,
1.415059,76,,
1.416054,76,,
1.416628,76,,
1.417222,76,,
1.417888,76,,
1.418506,76,1403,94
1.420406,76,,
1.426505,76,,
1.427463,76,,
1.428443,76,,
1.429443,76,,
1.430064,76,,
1.430719,76,,
1.431384,76,1405,73
1.434436,77,,
1.435340,77,,
1.435963,77,,
1.445902,77,,
1.446868,77,,
1.447833,77,,
1.448794,77,,
1.449486,77,1405,73
1.451342,77,,
1.457217,77,,
1.457842,77,,
1.458812,77,,
1.459490,77,,
1.460476,77,,
1.461448,77,,
1.462068,77,1408,66
1.464369,77,,
1.465006,77,,
1.465623,77,,
1.466558,77,,
1.467527,77,,
1.476923,77,,
1.477902,77,,
1.479569,77,1408,66
1.488315,77,,
1.489532,77,,
1.490809,77,,
1.492180,77,,
1.493377,77,,
1.494485,77,,
1.495660,77,,
1.496849,77,1409,107
1.509171,77,,
1.510074,77,,
1.510711,77,,
1.511323,77,,
1.511900,77,,
1.512547,77,,
1.513156,77,,
1.519293,77,1409,107
1.522228,85,,
1.523221,85,,
1.524189,85,,
1.525119,85,,
1.526074,85,,
1.526676,85,,
1.527288,85,,
1.528262,85,1410,53
1.539993,85,,
1.540992,85,,
1.541976,85,,
1.542946,85,,
1.543923,85,,
1.550045,85,,
1.551028,85,,
1.552006,104,1413,63
1.554609,104,,
1.555564,104,,
1.556547,104,,
1.557532,104,,
1.558508,104,,
1.559473,104,,
1.560446,104,,
1.569963,104,1413,63
1.572669,104,,
1.573785,104,,
1.575033,104,,
1.581008,104,,
1.582004,132,,
1.583069,132,,
1.584317,132,,
1.585497,132,1415,69
1.588983,132,,
1.590083,132,,
1.591006,132,,
1.600956,132,,
1.601532,132,,
1.602187,132,,
1.602790,132,,
1.603407,132,1415,69
1.605619,132,,
1.606258,132,,
1.612277,132,,
1.613244,165,,
1.613899,165,,
1.614486,165,,
1.615109,165,,
1.616099,165,1417,97
1.618347,165,,
1.618989,165,,
1.619927,165,,
1.620907,165,,
1.621871,165,,
1.622500,165,,
1.632142,165,,
1.632744,165,1417,97
1.634640,165,,
1.635582,165,,
1.636533,165,,
1.637167,165,,
1.643036,165,,
1.643687,165,,
1.644330,208,,
1.645000,208,1421,86
1.646825,208,,
1.647891,208,,
1.649119,208,,
1.650260,208,,
1.651461,208,,
1.652621,208,,
1.653673,208,,
1.663205,208,1421,86
1.666233,208,,
1.667182,208,,
1.668179,236,,
1.674178,236,,
1.675170,236,,
1.676097,236,,
1.676724,236,,
1.677341,236,1424,107
1.679933,236,,
1.680876,236,,
1.682407,236,,
1.683615,236,,
1.684805,236,,
1.694106,236,,
1.695181,236,,
1.696174,236,1424,107
1.698720,236,,
1.699298,269,,
1.705488,269,,
1.706484,269,,
1.707474,269,,
1.708381,269,,
1.709061,269,,
1.709983,269,1426,165
1.712177,269,,
1.713121,269,,
1.713766,269,,
1.714445,269,,
1.715043,269,,
1.725054,269,,
1.725964,269,,
1.726565,269,1426,165
1.728811,269,,
1.729773,269,,
1.730371,309,,
1.736185,309,,
1.736778,309,,
1.737401,309,,
1.738360,309,,
1.739028,309,1426,106
1.741643,309,,
1.742271,309,,
1.742903,309,,
1.743829,309,,
1.744501,309,,
1.745120,309,,
1.745752,309,,
1.746381,309,1426,106
1.757504,309,,
1.758096,309,,
1.758773,309,,
1.759384,309,,
1.760036,309,,
1.760992,368,,
1.767108,368,,
1.768029,368,1428,219
1.770677,368,,
1.771607,368,,
1.772558,368,,
1.773532,368,,
1.774460,368,,
1.775533,368,,
1.776454,368,,
1.777382,368,1428,219
1.788838,368,,
1.789809,368,,
1.790771,427,,
1.791706,427,,
1.792692,427,,
1.798417,427,,
1.799141,427,,
1.800142,427,1432,169
1.802982,427,,
1.803694,427,,
1.804606,427,,
1.805231,427,,
1.806181,427,,
1.806826,427,,
1.807778,427,,
1.808425,427,1432,169
1.820006,427,,
1.821033,427,,
1.822020,470,,
1.822920,470,,
1.828989,470,,
1.829562,470,,
1.830156,470,,
1.830837,470,1434,223
1.832875,470,,
1.833843,470,,
1.834452,470,,
1.835057,470,,
1.835688,470,,
1.836291,470,,
1.836923,470,,
1.837542,470,1434,223
1.839417,470,,
1.849088,470,,
1.849683,470,,
1.850318,515,,
1.850956,515,,
1.851949,515,,
1.852876,515,,
1.853506,515,1437,164
1.860981,515,,
1.861557,515,,
1.862198,515,,
1.862845,515,,
1.863843,515,,
1.864827,515,,
1.865803,515,,
1.866800,515,1437,164
1.869738,515,,
1.870719,515,,
1.880073,515,,
1.881042,515,,
1.882039,553,,
1.883039,553,,
1.884006,553,,
1.884982,553,1440,219
1.893528,553,,
1.894650,553,,
1.895820,553,,
1.897047,553,,
1.898107,553,,
1.899260,553,,
1.900410,553,,
1.901582,553,1440,219
1.913267,553,,
1.914382,553,,
