t_s,force_g,pos_act,current_mA
0.000647,5,1297,0
0.002542,5,,
0.003175,5,,
0.003756,5,,
0.004403,5,,
0.005010,5,,
0.005685,5,,
0.006576,5,,
0.007208,5,1297,0
0.009123,5,,
0.009689,5,,
0.019470,5,,
0.020305,5,,
0.021345,5,,
0.022346,5,,
0.023411,5,,
0.024447,5,1297,0
0.032954,6,,
0.034048,6,,
0.035053,6,,
0.036076,6,,
0.037277,6,,
0.038441,6,,
0.039462,6,,
0.040368,6,1297,0
0.052428,6,,
0.053356,6,,
0.053957,6,,
0.054588,6,,
0.055527,6,,
0.061569,6,,
0.062503,11,,
0.063130,11,1298,47
0.065746,11,,
0.066837,11,,
0.067825,11,,
0.068833,11,,
0.069842,11,,
0.070842,11,,
0.071816,11,,
0.081475,11,1298,47
0.083675,11,,
0.084620,11,,
0.085689,11,,
0.086696,15,,
0.092507,15,,
0.093463,15,,
0.094069,15,,
0.094748,15,1302,34
0.097663,15,,
0.098614,15,,
0.099186,15,,
0.099844,15,,
0.100484,15,,
0.101521,15,,
0.102118,15,,
0.102713,15,1302,34
0.114360,15,,
0.115325,15,,
0.116303,15,,
0.117298,15,,
0.118287,20,,
0.124052,20,,
0.125016,20,,
0.125669,20,1304,37
0.128596,20,,
0.129571,20,,
0.130547,20,,
0.131204,20,,
0.132180,20,,
0.132793,20,,
0.133464,20,,
0.143424,20,1304,37
0.146357,20,,
0.147331,20,,
0.147994,20,,
0.148956,24,,
0.154500,24,,
0.155460,24,,
0.156150,24,,
0.156757,24,1307,63
0.159027,24,,
0.159675,24,,
0.160647,24,,
0.161617,24,,
0.162598,24,,
0.163744,24,,
0.164851,24,,
0.174631,24,1307,63
0.176809,24,,
0.177477,24,,
0.178095,24,,
0.179044,24,,
0.179987,29,,
0.185975,29,,
0.187186,29,,
0.188156,29,1308,83
0.190912,29,,
0.191516,29,,
0.192127,29,,
0.193140,29,,
0.194051,29,,
0.195085,29,,
0.195812,29,,
0.205660,29,1308,83
0.208270,35,,
0.209234,35,,
0.210215,35,,
0.211207,35,,
0.217096,35,,
0.218043,35,,
0.218657,35,,
0.219281,35,1311,47
0.221520,35,,
0.222133,35,,
0.223090,35,,
0.224044,35,,
0.224700,35,,
0.225322,35,,
0.225958,35,,
0.226941,35,1311,47
0.238434,35,,
0.239450,35,,
0.240438,41,,
0.241411,41,,
0.247671,41,,
0.248745,41,,
0.249757,41,,
0.250793,41,1313,99
0.253729,41,,
0.254916,41,,
0.255961,41,,
0.256934,41,,
0.257872,41,,
0.267417,41,,
0.268338,41,,
0.268920,41,1313,99
0.271193,41,,
0.272182,41,,
0.272820,41,,
0.278587,41,,
0.279526,41,,
0.280148,41,,
0.280755,41,,
0.281424,41,1313,99
0.283701,41,,
0.284325,41,,
0.284902,41,,
0.285585,41,,
0.286179,41,,
0.286782,41,,
0.287449,41,,
0.288068,41,1313,99
0.299335,41,,
0.299951,41,,
0.300584,41,,
0.301244,50,,
0.301801,50,,
0.302474,50,,
0.303112,50,,
0.303724,50,1317,100
0.311323,50,,
0.311987,50,,
0.312630,50,,
0.313248,50,,
0.313840,50,,
0.314518,50,,
0.315392,50,,
0.316397,50,1317,100
0.318944,50,,
0.319544,50,,
0.329514,50,,
0.330605,50,,
0.331598,50,,
0.332513,50,,
0.333497,50,,
0.334460,50,1317,100
0.342446,50,,
0.343386,50,,
0.344018,50,,
0.344996,50,,
0.345630,50,,
0.346241,50,,
0.346853,50,,
0.347496,50,1317,100
0.349414,50,,
0.350659,50,,
0.360472,50,,
0.361540,55,,
0.362476,55,,
0.363405,55,,
0.364028,55,,
0.364659,55,1322,17
0.371769,55,,
0.372719,55,,
0.373722,55,,
0.374358,55,,
0.374972,55,,
0.375624,55,,
0.376286,55,,
0.377240,55,1322,17
0.379163,55,,
0.380101,55,,
0.380688,55,,
0.381361,56,,
0.391425,56,,
0.392350,56,,
0.393303,56,,
0.394277,56,1325,70
0.396455,56,,
0.402849,56,,
0.403794,56,,
0.404779,56,,
0.405937,56,,
0.407059,56,,
0.408158,56,,
0.409247,56,1325,70
0.412148,54,,
0.413112,54,,
0.422701,54,,
0.423679,54,,
0.424652,54,,
0.425650,54,,
0.426617,54,,
0.427612,54,1331,-34
0.435814,54,,
0.436728,54,,
0.437333,54,,
0.437965,54,,
0.438618,54,,
0.439253,54,,
0.440020,54,,
0.440981,54,1331,36
0.444179,49,,
0.453545,49,,
0.454530,49,,
0.455645,49,,
0.456618,49,,
0.457570,49,,
0.458209,49,,
