t_s,force_g,pos_act,current_mA
0.001029,12,1297,0
0.004106,12,,
0.005038,12,,
0.006073,12,,
0.007099,12,,
0.016639,12,,
0.017658,12,,
0.018653,12,,
0.019612,12,1297,0
0.027640,12,,
0.028656,12,,
0.029597,12,,
0.030614,12,,
0.031588,12,,
0.032586,12,,
0.033559,12,,
0.034520,12,1297,0
0.037071,12,,
0.038069,12,,
0.047532,12,,
0.048456,12,,
0.049639,12,,
0.050638,12,,
0.051644,12,,
0.052639,12,1297,37
0.060812,15,,
0.061786,15,,
0.062800,15,,
0.063771,15,,
0.064742,15,,
0.065719,15,,
0.066716,15,,
0.067731,15,1298,37
0.079507,15,,
0.080426,15,,
0.081387,15,,
0.082360,15,,
0.082959,15,,
0.083733,20,,
0.089766,20,,
0.090886,20,1301,70
0.093933,20,,
0.094915,20,,
0.095877,20,,
0.096846,20,,
0.097869,20,,
0.098860,20,,
0.099894,20,,
0.109500,20,1301,70
0.112415,20,,
0.113443,20,,
0.114423,20,,
0.115428,25,,
0.120820,25,,
0.121382,25,,
0.122069,25,,
0.123014,25,1304,58
0.124765,25,,
0.125406,25,,
0.126013,25,,
0.126599,25,,
0.127221,25,,
0.127871,25,,
0.128492,25,,
0.129066,25,1304,58
0.130952,25,,
0.140726,25,,
0.141588,25,,
0.142241,25,,
0.143180,25,,
0.143793,25,,
0.144428,25,,
0.145388,29,1306,59
0.153139,29,,
0.154063,29,,
0.155054,29,,
0.155982,29,,
0.156578,29,,
0.157191,29,,
0.157819,29,,
0.158485,29,1306,59
0.160292,29,,
0.160944,29,,
0.161551,29,,
0.171369,29,,
0.172331,29,,
0.173273,29,,
0.174002,29,,
0.174986,29,1306,92
0.182592,34,,
0.183530,34,,
0.184135,34,,
0.184739,34,,
0.185383,34,,
0.186340,34,,
0.187338,34,,
0.187968,34,1308,92
0.190879,34,,
0.191524,34,,
0.192145,34,,
0.192732,34,,
0.202401,34,,
0.203328,34,,
0.203960,34,,
0.204574,34,1311,53
0.207151,39,,
0.207766,39,,
0.213627,39,,
0.214553,39,,
0.215535,39,,
0.216518,39,,
0.217507,39,,
0.218478,39,1311,53
0.221387,39,,
0.222330,39,,
0.223307,39,,
0.224283,39,,
0.233640,39,,
0.234635,39,,
0.235617,39,,
0.236588,39,1313,89
0.244875,46,,
0.245808,46,,
0.246414,46,,
0.247083,46,,
0.248016,46,,
0.248974,46,,
0.249710,46,,
0.250806,46,1313,89
0.253839,46,,
0.254903,46,,
0.264709,46,,
0.265951,49,,
0.267237,49,,
0.268511,49,,
0.269744,49,,
0.275911,49,1315,71
0.279715,49,,
0.280998,49,,
0.282319,49,,
0.283657,49,,
0.284903,49,,
0.286056,49,,
0.295736,49,,
0.296959,49,1317,70
0.300787,52,,
0.306783,52,,
0.308030,52,,
0.309282,52,,
0.310622,52,,
0.311883,52,,
0.313128,52,,
0.314409,52,1317,70
0.326772,54,,
0.328008,54,,
0.329254,54,,
0.330491,54,,
0.331694,54,,
0.338049,54,,
0.339240,54,,
0.340421,54,1320,97
0.343976,54,,
0.345209,54,,
0.346418,54,,
0.347658,54,,
0.357681,54,,
0.358876,56,,
0.360049,56,,
0.361149,56,1320,45
0.368803,56,,
0.369813,56,,
0.370805,56,,
0.371862,56,,
0.372923,56,,
0.373979,56,,
0.374968,56,,
0.376071,56,1320,45
0.379116,57,,
0.388632,57,,
0.389767,57,,
0.390796,57,,
0.391924,57,,
0.393099,57,,
0.394253,57,,
0.399891,57,1322,98
0.403287,57,,
0.404464,57,,
0.405627,57,,
0.406814,57,,
0.407808,57,,
0.408914,57,,
0.410073,59,,
0.419646,59,1328,-28
0.423050,59,,
0.424218,59,,
0.425380,59,,
0.431224,59,,
0.432360,59,,
0.433546,59,,
0.434715,59,,
0.435880,59,1328,-28
0.439283,59,,
0.440432,51,,
0.450713,51,,
0.451843,51,,
0.452834,51,,
0.453772,51,,
0.454752,51,,
0.455728,51,1331,7
0.464499,51,,
0.465773,51,,
0.467026,51,,
0.468277,51,,
0.469560,51,,
0.470790,51,,
0.471928,55,,
0.481673,55,1330,38
0.484870,55,,
0.485907,55,,
0.486923,55,,
0.492651,55,,
0.493957,55,,
0.495138,55,,
0.496239,55,,
0.497365,55,1330,38
0.500716,55,,
0.501862,60,,
0.503010,60,,
0.512792,60,,
0.514055,60,,
0.515316,60,,
0.516597,60,,
0.517865,60,1334,102
0.526624,60,,
0.527848,60,,
0.529001,60,,
0.530247,60,,
0.531534,60,,
0.532806,60,,
0.533980,60,,
0.543567,60,1336,89
0.546747,60,,
0.547799,60,,
0.548879,60,,
0.554747,60,,
0.555627,60,,
0.556269,60,,
0.556898,60,,
0.557534,60,1336,89
0.559400,60,,
0.560058,60,,
0.560680,60,,
0.561343,60,,
0.561999,60,,
0.562589,60,,
0.563203,60,,
0.563837,60,1338,38
0.575695,60,,
0.576751,60,,
0.577762,60,,
0.578762,60,,
0.579796,60,,
0.585691,60,,
0.586733,60,,
0.587699,60,1338,38
0.590667,60,,
0.591648,61,,
0.592624,61,,
0.593272,61,,
0.594224,61,,
0.595187,61,,
0.596162,61,,
0.605860,61,1339,88
0.609407,61,,
0.610694,61,,
0.617071,61,,
0.618254,61,,
0.619431,61,,
0.620631,61,,
0.621776,62,,
0.622883,62,1341,37
0.626217,62,,
0.627288,62,,
0.636772,62,,
0.637870,62,,
0.639016,62,,
0.640143,62,,
0.641268,62,,
0.642375,62,1341,37
0.650222,62,,
0.651388,62,,
0.652575,62,,
0.653687,62,,
0.654721,62,,
0.655680,62,,
0.656671,62,,
0.657704,62,1341,108
0.669739,62,,
0.670744,62,,
0.671928,62,,
0.672993,62,,
0.678750,62,,
0.679822,62,,
0.680809,62,,
0.681817,63,1343,91
0.684925,63,,
0.686077,63,,
0.687194,63,,
0.688307,63,,
0.689388,63,,
0.698940,63,,
0.700211,63,,
0.701486,63,1343,91
0.710056,63,,
0.711075,63,,
0.711692,65,,
0.712645,65,,
0.713616,65,,
0.714279,65,,
0.715274,65,,
0.716240,65,1346,57
0.718130,65,,
0.718764,65,,
0.719723,65,,
0.729656,65,,
0.730629,65,,
0.731593,65,,
0.732234,65,,
0.733208,65,1346,57
0.740877,65,,
0.742187,65,,
0.743541,65,,
0.744945,65,,
0.746110,65,,
0.747187,65,,
0.748271,65,,
0.749290,65,1346,57
0.761012,65,,
0.762040,65,,
0.762998,65,,
0.763947,65,,
0.764592,65,,
0.765719,65,,
0.771580,65,,
0.772517,66,1355,51
0.774343,66,,
0.774955,66,,
0.775586,66,,
0.776204,66,,
0.776849,66,,
0.777671,66,,
0.778697,66,,
0.779641,66,1355,51
0.791589,66,,
0.792758,66,,
0.793895,66,,
0.794875,66,,
0.795831,66,,
0.796794,66,,
0.802853,66,,
0.803754,66,1355,51
0.805617,66,,
0.806274,66,,
0.807243,66,,
0.808175,66,,
0.808777,66,,
0.809852,66,,
0.810817,66,,
0.811713,66,1355,51
0.822888,66,,
0.823833,66,,
0.824479,66,,
0.825429,66,,
0.826361,66,,
0.827008,66,,
0.827614,67,,
0.833500,67,1357,73
0.835322,67,,
0.835947,67,,
0.836558,67,,
0.837212,67,,
0.837804,67,,
0.838474,67,,
0.839109,67,,
0.840061,67,1357,73
0.841929,67,,
0.842578,67,,
0.843194,67,,
0.843817,67,,
0.853467,67,,
0.854396,67,,
0.854995,67,,
0.855802,67,1357,73
0.858627,68,,
0.864545,68,,
0.865151,68,,
0.865756,68,,
0.866391,68,,
0.867351,68,,
0.867988,68,,
0.868912,68,1359,67
0.871561,68,,
0.872494,68,,
0.873409,68,,
0.874062,68,,
0.874646,68,,
0.884469,68,,
0.885473,68,,
0.886455,68,1362,103
0.889457,68,,
0.895800,68,,
0.896356,68,,
0.897284,68,,
0.897908,68,,
0.898519,68,,
0.899136,68,,
0.899826,68,1362,103
0.901972,68,,
0.902602,68,,
0.903185,68,,
0.903808,68,,
0.904465,68,,
0.905447,68,,
0.915570,68,,
0.916666,68,1362,103
0.920112,68,,
0.921216,68,,
0.926861,68,,
0.927883,68,,
0.928872,68,,
0.929849,68,,
0.930797,68,,
0.931817,68,1366,45
0.934992,68,,
0.936145,68,,
0.937096,68,,
0.946831,68,,
0.947819,68,,
0.948768,68,,
0.949410,68,,
0.950048,68,1366,45
0.957721,68,,
0.958726,68,,
0.959684,68,,
0.960316,68,,
0.960966,68,,
0.961916,68,,
0.962894,68,,
0.963866,68,1366,45
0.966833,68,,
0.967800,68,,
0.977408,68,,
0.978384,68,,
0.979378,68,,
0.980361,69,,
0.981345,69,,
0.982386,69,1370,78
0.990164,69,,
0.991245,69,,
0.992289,69,,
0.993228,69,,
0.994191,69,,
0.995168,69,,
0.996271,69,,
0.997359,69,1370,78
1.008918,69,,
1.010079,70,,
1.011002,70,,
1.011589,70,,
1.012231,70,,
1.012825,70,,
1.013495,70,,
1.019581,70,1372,74
1.022396,70,,
1.023364,70,,
1.024339,70,,
1.025325,70,,
1.026314,70,,
1.027300,70,,
1.028298,70,,
1.029268,70,1372,74
1.040772,70,,
1.041769,71,,
1.042703,71,,
1.043663,71,,
1.044663,71,,
1.050781,71,,
1.051744,71,,
1.052714,71,1373,99
1.055249,71,,
1.055881,71,,
1.056542,71,,
1.057171,71,,
1.057766,71,,
1.058399,71,,
1.059014,71,,
1.059646,71,1373,99
1.070623,71,,
1.071584,71,,
1.072194,71,,
1.072789,71,,
1.073786,71,,
1.074759,71,,
1.075394,71,,
1.075998,71,1375,49
1.083627,71,,
1.084289,71,,
1.085267,71,,
1.085881,71,,
1.086545,71,,
1.087125,71,,
1.087768,71,,
1.088400,71,1375,49
1.090294,71,,
1.090893,71,,
1.091861,71,,
1.101363,71,,
1.102297,71,,
1.102933,71,,
1.103583,71,,
1.104568,71,1377,86
1.106750,71,,
1.112574,71,,
1.113190,71,,
1.113821,71,,
1.114468,71,,
1.115410,71,,
1.116064,71,,
1.117032,71,1377,86
1.118924,71,,
1.119576,71,,
1.120575,71,,
1.121566,71,,
1.122523,72,,
1.132407,72,,
1.133371,72,,
1.134012,72,1380,99
1.136239,72,,
1.137209,72,,
1.137882,72,,
1.143635,72,,
1.144246,72,,
1.144871,72,,
1.145553,72,,
1.146494,72,1380,99
1.149427,72,,
1.150421,72,,
1.151384,72,,
1.151994,72,,
1.152602,72,,
1.153581,72,,
1.163400,72,,
1.164348,72,1384,11
1.166257,72,,
1.166886,72,,
1.167580,72,,
1.168144,72,,
1.168772,72,,
1.174890,72,,
1.175488,72,,
1.176091,72,1384,11
1.178016,72,,
1.178616,72,,
1.179285,72,,
1.179897,72,,
1.180582,72,,
1.181606,72,,
1.182546,72,,
1.183505,72,1384,97
1.194480,73,,
1.195423,73,,
1.196054,73,,
1.197030,73,,
1.197988,73,,
1.198620,73,,
1.199250,73,,
1.199844,73,1385,97
1.206955,73,,
1.207901,73,,
1.208565,73,,
1.209545,73,,
1.210509,73,,
1.211498,73,,
1.212462,73,,
1.213416,73,1385,97
1.215334,73,,
1.215972,73,,
1.225603,73,,
1.226214,73,,
1.226846,73,,
1.227518,73,,
1.228143,73,,
1.228805,73,1387,71
1.230630,73,,
1.236516,73,,
1.237457,73,,
1.238091,73,,
1.239040,73,,
1.239646,73,,
1.240318,73,,
1.241267,73,1387,71
1.244639,73,,
1.245697,73,,
1.246584,73,,
1.256489,73,,
1.257695,73,,
1.258857,73,,
1.259959,73,,
1.261071,73,1388,71
1.268863,73,,
1.269529,73,,
1.270476,73,,
1.271396,73,,
1.272427,73,,
1.273493,73,,
1.274755,73,,
1.275770,74,1390,89
1.277999,74,,
1.287678,74,,
1.288581,74,,
1.289583,74,,
1.290523,74,,
1.291169,74,,
1.291765,74,,
1.292399,74,1390,89
1.299768,74,,
1.300409,74,,
1.301327,74,,
1.302349,74,,
1.303285,74,,
1.303912,74,,
1.304562,74,,
1.305213,74,1393,62
1.307076,75,,
1.307700,75,,
1.308326,75,,
1.308982,75,,
1.318651,75,,
1.319253,75,,
1.319900,75,,
1.320534,75,1393,62
1.323140,75,,
1.323755,75,,
1.329575,75,,
1.330550,75,,
1.331463,75,,
1.332128,75,,
1.333086,75,,
1.333680,75,1393,62
1.336277,75,,
1.337220,75,,
1.338495,75,,
1.339724,75,,
1.349573,75,,
1.350626,75,,
1.351836,75,,
1.352905,75,1394,107
1.361178,75,,
1.362503,75,,
1.363759,75,,
1.364936,75,,
1.366224,75,,
1.367488,75,,
1.368730,76,,
1.369896,76,1398,39
1.381336,76,,
1.381961,76,,
1.382565,76,,
1.383214,76,,
1.383895,76,,
1.384847,76,,
1.385780,76,,
1.391841,76,1398,39
1.394089,76,,
1.395075,76,,
1.396027,76,,
1.396962,76,,
1.397607,76,,
1.398259,76,,
1.399254,76,,
1.399856,76,1401,97
1.402306,76,,
1.411635,76,,
1.412233,76,,
1.412856,76,,
1.413558,76,,
1.414158,76,,
1.415113,76,,
1.415709,76,1401,97
1.422965,76,,
1.423881,76,,
1.424518,76,,
1.425126,76,,
1.426069,76,,
1.427024,76,,
1.427637,76,,
1.428275,76,1401,80
1.430878,78,,
1.431832,78,,
1.432802,78,,
1.442570,78,,
1.443707,78,,
1.444705,78,,
1.445631,78,,
1.446633,78,1403,80
1.453887,78,,
1.454535,78,,
1.455145,78,,
1.455763,78,,
1.456346,78,,
1.456994,78,,
1.457627,78,,
1.458628,78,1406,70
1.461602,78,,
1.462595,78,,
1.463559,78,,
1.473502,78,,
1.474483,78,,
1.475326,78,,
1.476049,78,,
1.476911,78,1406,70
1.478956,78,,
1.484771,78,,
1.485723,78,,
1.486668,78,,
1.487640,78,,
1.488250,78,,
1.488885,78,,
1.489904,78,1408,110
1.492352,78,,
1.493332,78,,
1.493969,78,,
1.494555,78,,
1.504459,78,,
1.505343,78,,
1.505986,78,,
1.506570,78,1408,110
1.508511,78,,
1.509459,78,,
1.515494,78,,
1.516431,78,,
1.517411,78,,
1.518360,78,,
1.518967,78,,
1.519938,79,1410,60
1.522920,79,,
1.523867,79,,
1.524810,79,,
1.525403,79,,
1.535247,79,,
1.535820,79,,
1.536432,79,,
1.537046,79,1410,60
1.538874,79,,
1.539526,79,,
1.540449,79,,
1.546677,79,,
1.547327,79,,
1.547945,79,,
1.548585,79,,
1.549210,79,1411,95
1.551463,91,,
1.552427,91,,
1.553400,91,,
1.554036,91,,
1.555021,91,,
1.555993,91,,
1.556988,91,,
1.566546,91,1411,95
1.569650,91,,
1.570287,91,,
1.570887,91,,
1.571528,91,,
1.577462,91,,
1.578428,91,,
1.579054,91,,
1.579663,91,1414,76
1.581586,112,,
1.582549,112,,
1.583500,112,,
1.584411,112,,
1.585509,112,,
1.586457,112,,
1.587383,112,,
1.587997,112,1414,76
1.598904,112,,
1.599585,112,,
1.600567,112,,
1.601501,112,,
1.602507,112,,
1.608503,112,,
1.609422,112,,
1.610028,112,1414,76
1.612276,112,,
1.613260,112,,
1.613929,112,,
1.614567,112,,
1.615202,112,,
1.615815,112,,
1.616465,112,,
1.617105,112,1414,76
1.628836,112,,
1.629892,112,,
1.630971,112,,
1.632066,112,,
1.633057,112,,
1.634048,112,,
1.639902,112,,
1.640884,178,1417,50
1.643745,178,,
1.644734,178,,
1.645390,178,,
1.646343,178,,
1.647010,178,,
1.647668,178,,
1.648592,178,,
1.649587,178,1417,50
1.660956,178,,
1.661927,178,,
1.662917,178,,
1.663919,178,,
1.664936,178,,
1.670642,178,,
1.671589,178,,
1.672595,218,1422,112
1.676142,218,,
1.677368,218,,
1.678592,218,,
1.679720,218,,
1.680780,218,,
1.690586,218,,
1.691680,218,,
1.692820,218,1422,148
1.696487,245,,
1.701917,245,,
1.703022,245,,
1.704149,245,,
1.705073,245,,
1.705939,245,,
1.707196,245,,
1.708435,245,1424,148
1.711407,245,,
1.721517,245,,
1.722584,245,,
1.723690,245,,
1.724716,245,,
1.725745,245,,
1.726655,282,,
1.732823,282,1426,88
1.735734,282,,
1.736724,282,,
1.737387,282,,
1.738379,282,,
1.739366,282,,
1.740390,282,,
1.741395,282,,
1.742574,282,1426,88
1.754954,282,,
1.756185,315,,
1.757310,315,,
1.758218,315,,
1.763854,315,,
1.764780,315,,
1.765420,315,,
1.766420,315,1426,152
1.769351,315,,
1.769994,315,,
1.770638,315,,
1.771594,315,,
1.772589,315,,
1.773843,315,,
1.783457,315,,
1.784712,315,1426,152
1.787268,378,,
1.787892,378,,
1.788782,378,,
1.794639,378,,
1.795623,378,,
1.796576,378,,
1.797566,378,,
1.798512,378,1428,134
1.801168,378,,
1.802162,378,,
1.803155,378,,
1.804180,378,,
1.805237,378,,
1.814706,378,,
1.815823,426,,
1.816930,426,1432,190
1.820153,426,,
1.826085,426,,
1.827122,426,,
1.828117,426,,
1.829006,426,,
1.829687,426,,
1.830675,426,,
1.831663,426,1432,190
1.834514,426,,
1.835135,426,,
1.835781,426,,
1.845418,426,,
1.846331,426,,
1.846977,426,,
1.847595,470,,
1.848247,470,1433,166
1.850818,470,,
1.856482,470,,
1.857081,470,,
1.857691,470,,
1.858305,470,,
1.858931,470,,
1.859592,470,,
1.860193,470,1433,166
1.862107,470,,
1.862704,470,,
1.863340,470,,
1.863996,470,,
1.864633,470,,
1.865256,470,,
1.866631,470,,
1.876557,470,1433,166
1.879831,470,,
1.880920,470,,
1.882002,470,,
1.887764,470,,
1.888898,470,,
1.890018,470,,
1.891212,470,,
1.892361,470,1433,166
1.895837,470,,
1.896832,470,,
1.897784,470,,
1.907536,470,,
1.908435,559,,
1.909325,559,,
1.910385,559,,
1.911372,559,1440,253
1.919154,559,,
1.920226,559,,
1.921317,559,,
1.922381,559,,
1.923362,559,,
1.924335,559,,
1.925410,559,,
1.926543,559,1440,253
1.938528,559,,
1.939572,611,,
1.940534,611,,
1.941501,611,,
1.942412,611,,
1.943029,611,,
1.943998,611,,
1.949546,611,1444,170
1.952459,611,,
1.953426,611,,
1.954547,611,,
1.955472,611,,
1.956090,611,,
1.956681,611,,
1.957538,611,,
1.958503,611,1444,170
1.969457,611,,
1.970374,637,,
1.971384,637,,
1.972324,637,,
1.973299,637,,
1.974301,637,,
1.975258,637,,
1.980859,637,1445,256
1.983469,637,,
1.984516,637,,
1.985536,637,,
1.986566,637,,
1.987574,637,,
1.988575,637,,
1.989596,637,,
1.990658,661,1449,134
2.002415,661,,
2.003380,661,,
2.004342,661,,
2.005320,661,,
2.006316,661,,
2.012103,661,,
2.013050,661,,
2.014045,661,1449,134
2.017003,661,,
2.017981,661,,
2.018921,661,,
2.019548,661,,
2.020188,661,,
2.020819,661,,
2.021752,667,,
2.031418,667,1449,306
2.034370,667,,
2.035325,667,,
2.036310,667,,
2.037302,667,,
2.042880,667,,
2.043820,667,,
2.044418,667,,
2.045409,667,1449,306
2.048621,667,,
2.049718,667,,
2.050733,667,,
2.051764,667,,
2.052758,696,,
