t_s,force_g,pos_act,current_mA
0.001027,11,1297,0
0.003981,11,,
0.004949,11,,
0.005943,11,,
0.006921,11,,
0.007924,11,,
0.017407,11,,
0.018321,11,,
0.018943,11,1297,0
0.020832,11,,
0.021467,11,,
0.022667,11,,
0.028511,11,,
0.029562,11,,
0.030589,11,,
0.031623,11,,
0.032629,11,1297,0
0.035485,11,,
0.036541,11,,
0.037402,11,,
0.038340,11,,
0.048365,11,,
0.049556,11,,
0.050584,11,,
0.051557,11,1297,0
0.054138,11,,
0.059662,11,,
0.060666,17,,
0.061676,17,,
0.062643,17,,
0.063623,17,,
0.064633,17,,
0.065728,17,1298,69
0.068241,17,,
0.068872,17,,
0.069526,17,,
0.079465,17,,
0.080705,17,,
0.081884,17,,
0.082939,17,,
0.083878,17,1298,69
0.091674,24,,
0.092712,24,,
0.093669,24,,
0.094663,24,,
0.095703,24,,
0.096990,24,,
0.098295,24,,
0.099589,24,1302,55
0.111514,24,,
0.112521,24,,
0.113393,24,,
0.114022,24,,
0.114644,24,,
0.115624,28,,
0.121389,28,,
0.122381,28,1304,84
0.124263,28,,
0.124879,28,,
0.125857,28,,
0.126801,28,,
0.127446,28,,
0.128118,28,,
0.129113,28,,
0.129733,28,1304,84
0.141304,28,,
0.142315,28,,
0.143292,28,,
0.144292,28,,
0.145331,28,,
0.146391,33,,
0.152564,33,,
0.153693,33,1307,32
0.156959,33,,
0.158087,33,,
0.159184,33,,
0.160287,33,,
0.161357,33,,
0.162492,33,,
0.172418,33,,
0.173574,33,1307,72
0.176850,34,,
0.177880,34,,
0.183833,34,,
0.184833,34,,
0.185800,34,,
0.186797,34,,
0.187815,34,,
0.188786,34,1308,72
0.191826,34,,
0.192861,34,,
0.193887,34,,
0.203259,34,,
0.204295,34,,
0.205447,34,,
0.206603,34,,
0.207754,37,1311,80
0.215535,37,,
0.216497,37,,
0.217590,37,,
0.218489,37,,
0.219080,37,,
0.219692,37,,
0.220318,37,,
0.221313,37,1311,80
0.223237,37,,
0.224186,37,,
0.234301,37,,
0.235239,37,,
0.235821,41,,
0.236499,41,,
0.237418,41,,
0.238039,41,1313,50
0.245567,41,,
0.246689,41,,
0.247663,41,,
0.248720,41,,
0.249636,41,,
0.250223,41,,
0.250814,41,,
0.251459,41,1313,50
0.253702,41,,
0.254336,41,,
0.254936,41,,
0.255681,41,,
0.265424,41,,
0.266415,41,,
0.267382,46,,
0.268347,46,1315,104
0.270625,46,,
0.276617,46,,
0.277618,46,,
0.278220,46,,
0.279210,46,,
0.279882,46,,
0.280829,46,,
0.281862,46,1315,104
0.284997,46,,
0.286242,46,,
0.296405,50,,
0.297563,50,,
0.298676,50,,
0.299775,50,,
0.300833,50,,
0.301834,50,1317,35
0.309295,50,,
0.310336,50,,
0.311331,50,,
0.312310,50,,
0.313314,50,,
0.314329,50,,
0.315357,50,,
0.316349,50,1317,35
0.328384,54,,
0.329415,54,,
0.330430,54,,
0.331409,54,,
0.332334,54,,
0.338269,54,,
0.339187,54,,
0.339783,54,1320,91
0.341597,54,,
0.342214,54,,
0.342819,54,,
0.343429,54,,
0.344046,54,,
0.344686,54,,
0.345294,54,,
0.346035,54,1320,91
0.348485,56,,
0.358136,56,,
0.358634,56,,
0.359275,56,,
0.359887,56,,
0.360492,56,,
0.361149,56,,
0.361748,56,1320,97
0.363594,56,,
0.369513,56,,
0.370090,56,,
0.370705,56,,
0.371347,56,,
0.371966,56,,
0.372565,56,,
0.373177,56,1320,97
0.375043,56,,
0.375628,56,,
0.376238,56,,
0.376848,56,,
0.377465,56,,
0.378087,56,,
0.378710,56,,
0.379311,57,1322,-8
0.390328,57,,
0.390887,57,,
0.391596,57,,
0.392180,57,,
0.392843,57,,
0.393412,57,,
0.394025,57,,
0.394818,57,1322,-8
0.401534,57,,
0.402148,57,,
0.402764,57,,
0.403376,57,,
0.403990,57,,
0.404600,57,,
0.405208,57,,
0.405822,57,1322,-8
0.407663,57,,
0.408278,57,,
0.408897,57,,
0.409525,57,,
0.410178,55,,
0.410726,55,,
0.420333,55,,
0.420930,55,1329,13
0.422845,55,,
0.423424,55,,
0.423988,55,,
0.424615,55,,
0.425303,55,,
0.431250,55,,
0.431864,55,,
0.432511,55,1329,13
0.434377,55,,
0.434899,55,,
0.435576,55,,
0.436189,55,,
0.436814,55,,
0.437469,55,,
0.438095,55,,
0.438630,55,1329,93
0.440547,53,,
0.441107,53,,
0.441718,53,,
0.451490,53,,
0.452316,53,,
0.452931,53,,
0.453588,53,,
0.454224,53,1329,93
0.456470,53,,
0.463011,53,,
0.464303,53,,
0.465559,53,,
0.466656,53,,
0.467624,53,,
0.468703,53,,
0.469623,59,1333,-40
0.471732,59,,
0.472409,59,,
0.482282,59,,
0.482891,59,,
0.483545,59,,
0.484162,59,,
0.484758,59,,
0.485436,59,1333,-40
0.487316,59,,
0.493288,59,,
0.494236,59,,
0.495223,59,,
0.496190,59,,
0.497184,59,,
0.497763,59,,
0.498398,59,1333,96
0.500985,56,,
0.501887,56,,
0.502905,56,,
0.503921,56,,
0.513321,56,,
0.514256,56,,
0.515206,56,,
0.516187,56,1334,96
0.518393,56,,
0.524450,56,,
0.525414,56,,
0.526451,56,,
0.527637,56,,
0.528748,56,,
0.529726,59,,
0.530627,59,1335,66
0.532518,59,,
0.533500,59,,
0.534133,59,,
0.535129,59,,
0.544505,59,,
0.545457,59,,
0.546434,59,,
0.547053,59,1335,66
0.548945,59,,
0.549863,59,,
0.555624,59,,
0.556652,59,,
0.557883,59,,
0.558941,60,,
0.559949,60,,
0.560914,60,1336,108
0.563898,60,,
0.564897,60,,
0.565897,60,,
0.575451,60,,
0.576450,60,,
0.577430,60,,
0.578381,60,,
0.579366,60,1336,108
0.587413,60,,
0.588394,60,,
0.589431,60,,
0.590528,60,,
0.591684,60,,
0.592777,60,,
0.593783,60,,
0.594761,60,1339,59
0.606427,60,,
0.607781,60,,
0.608866,60,,
0.609777,60,,
0.610432,60,,
0.611017,60,,
0.611761,60,,
0.617551,60,1339,65
0.620491,60,,
0.621501,60,,
0.622463,60,,
0.623441,60,,
0.624403,60,,
0.625427,60,,
0.626358,60,,
0.627358,60,1340,65
0.639353,60,,
0.640528,60,,
0.641673,60,,
0.642876,60,,
0.648772,60,,
0.649836,60,,
0.650913,60,,
0.651998,60,1340,65
0.655248,60,,
0.656352,60,,
0.657373,60,,
0.658343,60,,
0.668397,60,,
0.669677,60,,
0.670970,60,,
0.672272,60,1340,65
0.680770,63,,
0.681928,63,,
0.683148,63,,
0.684348,63,,
0.685574,63,,
0.686802,63,,
0.687939,63,,
0.689226,63,1343,57
0.702058,63,,
0.703277,63,,
0.704554,63,,
0.710632,63,,
0.711743,63,,
0.712920,63,,
0.714056,63,,
0.715292,63,1347,-17
0.718896,63,,
0.720139,63,,
0.730450,63,,
0.731869,63,,
0.732934,63,,
0.733861,63,,
0.734817,63,,
0.735758,63,1352,95
0.743688,63,,
0.744612,63,,
0.745239,63,,
0.745859,63,,
0.746485,63,,
0.747115,63,,
0.747930,63,,
0.748864,63,1352,95
0.751396,63,,
0.761262,63,,
0.762240,63,,
0.763168,63,,
0.764152,63,,
0.765127,63,,
0.766094,63,,
0.767056,63,1354,83
0.773942,63,,
0.774918,63,,
0.775875,63,,
0.776846,63,,
0.777909,63,,
0.778870,63,,
0.779913,63,,
0.780945,63,1354,83
0.792318,63,,
0.793263,63,,
0.794225,63,,
0.795253,64,,
0.796215,64,,
0.797220,64,,
0.803402,64,,
0.804378,64,1355,52
0.807311,64,,
0.808302,64,,
0.809307,64,,
0.810267,64,,
0.811222,64,,
0.812223,64,,
0.813211,64,,
0.823339,64,1355,52
0.826324,64,,
0.827313,65,,
0.828306,65,,
0.834694,65,,
0.835624,65,,
0.836266,65,,
0.837246,65,,
0.838235,65,1357,105
0.840439,65,,
0.841394,65,,
0.841985,65,,
0.842761,65,,
0.843727,65,,
0.844376,65,,
0.854262,65,,
0.855209,65,1358,45
0.858686,66,,
0.859711,66,,
0.865546,66,,
0.866615,66,,
0.867607,66,,
0.868647,66,,
0.869643,66,,
0.870608,66,1358,45
0.873583,66,,
0.874584,66,,
0.875547,66,,
0.885306,66,,
0.886264,66,,
0.887238,66,,
0.888201,66,,
0.889197,66,1362,77
0.897606,66,,
0.898787,66,,
0.899951,66,,
0.901122,66,,
0.902279,66,,
0.903445,66,,
0.905055,66,,
0.906392,66,1362,77
0.918084,66,,
0.919226,66,,
0.920276,66,,
0.921256,66,,
0.927571,66,,
0.928700,66,,
0.929763,66,,
0.930812,66,1362,77
0.933907,66,,
0.934868,66,,
0.935830,66,,
0.936510,66,,
0.937495,66,,
0.947097,66,,
0.947998,66,,
0.948954,66,1368,105
0.951246,66,,
0.951812,66,,
0.952459,66,,
0.958354,66,,
0.959288,66,,
0.960267,66,,
0.961463,66,,
0.962625,66,1368,105
0.965853,66,,
0.966431,66,,
0.967406,66,,
0.968050,66,,
0.969014,69,,
0.978428,69,,
0.979346,69,,
0.980169,69,1369,85
0.982379,69,,
0.983353,69,,
0.989304,69,,
0.989908,69,,
0.990860,69,,
0.991699,69,,
0.992626,69,,
0.993198,69,1369,85
0.995056,69,,
0.996017,69,,
0.996943,69,,
0.997549,69,,
0.998169,69,,
0.998786,69,,
0.999372,69,,
1.009153,69,1371,101
1.011277,69,,
1.011863,69,,
1.012559,69,,
1.013446,69,,
1.014048,69,,
1.014679,69,,
1.020721,69,,
1.021362,69,1371,101
1.023171,69,,
1.023817,69,,
1.024432,69,,
1.025059,69,,
1.025656,69,,
1.026300,69,,
1.026916,69,,
1.027618,69,1371,101
1.030184,69,,
1.040206,69,,
1.041130,69,,
1.042085,69,,
1.042667,69,,
1.043299,69,,
1.043914,69,,
1.044531,69,1373,59
1.051682,69,,
1.052561,69,,
1.053197,69,,
1.054179,69,,
1.055123,69,,
1.055730,69,,
1.056412,69,,
1.057405,69,1373,59
1.060119,69,,
1.061215,70,,
1.071290,70,,
1.072217,70,,
1.073180,70,,
1.073777,70,,
1.074391,70,,
1.075419,70,1373,101
1.083546,70,,
1.084546,70,,
1.085864,70,,
1.086812,70,,
1.087382,70,,
1.088048,70,,
1.088649,70,,
1.089623,70,1373,101
1.091941,70,,
1.092866,70,,
1.102341,70,,
1.103314,70,,
1.104186,70,,
1.105156,70,,
1.105749,70,,
1.106386,70,1377,70
1.113865,70,,
1.114889,70,,
1.115817,70,,
1.116784,70,,
1.117733,70,,
1.118699,70,,
1.119342,70,,
1.119965,70,1377,96
1.122225,71,,
1.123197,71,,
1.133316,71,,
1.134330,71,,
1.135291,71,,
1.136408,71,,
1.137654,71,,
1.138913,71,1381,96
1.146113,71,,
1.147211,71,,
1.148331,71,,
1.149309,71,,
1.150270,71,,
1.151240,69,,
1.152198,69,,
1.152807,69,1383,121
1.164401,69,,
1.165404,69,,
1.166360,69,,
1.167319,69,,
1.168299,69,,
1.168904,69,,
1.169552,69,,
1.175387,69,1383,121
1.178363,69,,
1.179324,69,,
1.180319,69,,
1.181305,71,,
1.182268,71,,
1.182896,71,,
1.183831,71,,
1.184825,71,1385,54
1.195800,71,,
1.196435,71,,
1.197056,71,,
1.197673,71,,
1.198319,71,,
1.198943,71,,
1.199595,71,,
1.200619,71,1385,54
1.208633,71,,
1.209600,71,,
1.210581,71,,
1.211577,71,,
1.212576,71,,
1.213574,71,,
1.214573,71,,
1.215763,71,1387,107
1.227220,71,,
1.228198,71,,
1.229157,71,,
1.230219,71,,
1.231190,71,,
1.237323,71,,
1.238295,71,,
1.239263,71,1387,107
1.242244,71,,
1.243220,71,,
1.244220,72,,
1.245219,72,,
1.246221,72,,
1.247233,72,,
1.257438,72,,
1.258731,72,1389,52
1.262061,72,,
1.263208,72,,
1.268832,72,,
1.269764,72,,
1.270754,72,,
1.271697,72,,
1.272661,72,,
1.273651,72,1389,91
1.276786,73,,
1.277435,73,,
1.278027,73,,
1.279006,73,,
1.288342,73,,
1.288985,73,,
1.289561,73,,
1.290196,73,1391,91
1.292526,73,,
1.293155,73,,
1.299621,73,,
1.300500,73,,
1.301289,73,,
1.302538,73,,
1.303578,73,,
1.304597,73,1394,71
1.307647,73,,
1.308257,73,,
1.309170,73,,
1.309805,73,,
1.319573,73,,
1.320396,73,,
1.321112,73,,
1.321972,73,1394,71
1.323777,73,,
1.324738,73,,
1.330589,73,,
1.331510,73,,
1.332388,73,,
1.332989,73,,
1.333917,73,,
1.334559,73,1394,67
1.336468,73,,
1.337064,73,,
1.337694,73,,
1.338327,73,,
1.339305,73,,
1.340298,73,,
