t_s,force_g,pos_act,current_mA
0.852676,37,,
0.862710,37,,
0.863694,37,1416,116
0.865865,37,,
0.866843,37,,
0.867801,37,,
0.873738,37,,
0.875001,37,,
0.876195,37,,
0.877333,37,,
0.878453,37,1416,116
0.881712,39,,
0.882861,39,,
0.884063,39,,
0.893629,39,,
0.894672,39,,
0.895738,39,,
0.896753,39,,
0.897821,39,1417,104
0.906200,39,,
0.907221,39,,
0.908101,39,,
0.908751,39,,
0.909695,39,,
0.910283,39,,
0.910933,39,,
0.911539,39,1419,135
0.913720,39,,
0.914673,39,,
0.924630,39,,
0.925541,39,,
0.926489,39,,
0.927579,39,,
0.928470,39,,
0.929031,39,1419,135
0.936834,39,,
0.937884,39,,
0.938745,39,,
0.939324,39,,
0.939954,39,,
0.940688,39,,
0.941610,39,,
0.942167,40,1421,103
0.944978,40,,
0.945615,40,,
0.955717,40,,
0.956655,40,,
0.957825,40,,
0.958799,40,,
0.959390,40,,
0.960325,40,1421,103
0.967756,40,,
0.968367,40,,
0.969320,40,,
0.969953,40,,
0.970587,40,,
0.971782,42,,
0.972697,42,,
0.973299,42,1424,132
0.975831,42,,
0.976416,42,,
0.977552,42,,
0.986784,42,,
0.987657,42,,
0.988369,42,,
0.989223,42,,
0.990160,42,1424,132
0.992009,42,,
0.997910,42,,
0.998779,42,,
0.999703,42,,
1.000314,42,,
1.000919,42,,
1.001521,42,,
1.002162,41,1426,99
1.003955,41,,
1.004578,41,,
1.005197,41,,
1.005823,41,,
1.006393,41,,
1.007027,41,,
1.007643,41,,
1.017636,41,1426,99
1.019997,41,,
1.020641,41,,
1.021567,41,,
1.022208,41,,
1.022825,41,,
1.028870,41,,
1.029495,41,,
1.030072,41,1426,99
1.031936,44,,
1.032568,44,,
1.033149,44,,
1.033826,44,,
1.034412,44,,
1.035070,44,,
1.036073,44,,
1.036903,44,1427,103
1.038808,44,,
1.048550,44,,
1.049486,44,,
1.050108,44,,
1.050706,44,,
1.051319,44,,
1.051922,44,,
1.052555,44,1427,103
1.059866,44,,
1.060853,44,,
1.061825,43,,
1.062726,43,,
1.063678,43,,
1.064671,43,,
1.065499,43,,
1.066127,43,1429,72
1.068684,43,,
1.069584,43,,
1.079490,43,,
1.080078,43,,
1.080719,43,,
1.081685,43,,
1.082653,43,,
1.083588,43,1429,72
1.090702,43,,
1.091615,43,,
1.092189,43,,
1.092859,43,,
1.093892,43,,
1.094820,43,,
1.095865,43,,
1.096778,43,1429,72
1.098846,43,,
1.099449,43,,
1.100030,43,,
1.100631,43,,
1.101295,43,,
1.110896,43,,
1.111443,43,,
1.112047,43,1429,72
1.113896,43,,
1.114575,43,,
1.115182,43,,
1.115779,43,,
1.121848,43,,
1.122385,43,,
1.123043,43,,
1.123672,43,1434,84
1.125462,43,,
1.126113,43,,
1.126703,43,,
1.127347,43,,
1.127959,43,,
1.128565,43,,
1.129174,43,,
1.129810,43,1434,84
1.131632,43,,
1.141465,43,,
1.142030,43,,
1.142695,43,,
1.143286,43,,
1.144251,43,,
1.144873,43,,
1.145490,43,1434,84
1.152666,43,,
1.153301,43,,
1.153918,44,,
1.154560,44,,
1.155518,44,,
1.156474,44,,
1.157076,44,,
1.158016,44,1438,75
1.160263,44,,
1.161205,44,,
1.161853,44,,
1.162450,44,,
1.163054,44,,
1.172748,44,,
1.173693,44,,
1.174363,44,1438,75
1.177268,44,,
1.178515,45,,
1.183825,45,,
1.184752,45,,
1.185355,45,,
1.186316,45,,
1.187288,45,,
1.187930,45,1440,106
1.189788,45,,
1.190734,45,,
1.191708,45,,
1.192689,45,,
1.193322,45,,
1.193956,45,,
1.203734,45,,
1.204643,45,1440,106
1.206871,45,,
1.207449,45,,
1.208080,45,,
1.209029,44,,
1.214999,44,,
1.215922,44,,
1.216867,44,,
1.217464,44,1443,66
1.220046,44,,
1.220689,44,,
1.221325,44,,
1.221971,44,,
1.222928,44,,
1.223564,44,,
1.224525,44,,
1.225474,44,1443,66
1.236461,44,,
1.237104,44,,
1.238053,44,,
1.239013,47,,
1.239620,47,,
1.245794,47,,
1.246693,47,,
1.247281,47,1445,67
1.249808,47,,
1.250746,47,,
1.251360,47,,
1.251983,47,,
1.252604,47,,
1.253246,47,,
1.253889,47,,
1.254488,47,1445,67
1.265656,47,,
1.266537,47,,
1.267173,47,,
1.267803,47,,
1.268407,47,,
1.269371,47,,
1.270327,46,,
1.270923,46,1447,77
1.278698,46,,
1.279860,46,,
1.280842,46,,
1.281886,46,,
1.282783,46,,
1.283717,46,,
1.284357,46,,
1.284982,46,1447,77
1.286884,46,,
1.296742,46,,
1.297651,46,,
1.298610,47,,
1.299262,47,,
1.299922,47,,
1.300488,47,,
1.301122,47,1450,70
1.308932,47,,
1.309905,47,,
1.310485,47,,
1.311112,47,,
1.311743,47,,
1.312715,47,,
1.313352,47,,
1.313994,47,1450,70
1.316204,47,,
1.317200,47,,
1.317801,47,,
1.327516,47,,
1.328097,47,,
1.328968,47,,
1.329970,47,,
1.330980,47,1453,143
1.338862,47,,
1.339872,47,,
1.340780,47,,
1.341679,47,,
1.342260,47,,
1.342888,47,,
1.343828,47,,
1.344401,47,1453,143
1.346288,47,,
1.346912,47,,
1.347524,47,,
1.348476,47,,
1.349103,47,,
1.358814,47,,
1.359689,47,,
1.360635,46,1455,54
1.362468,46,,
1.363421,46,,
1.364006,46,,
1.369851,46,,
1.370454,46,,
1.371410,46,,
1.372035,46,,
1.372640,46,1455,54
1.374501,46,,
1.375129,46,,
1.375749,46,,
1.376382,46,,
1.377301,46,,
1.377942,46,,
1.378555,46,,
1.379159,46,1455,54
1.390031,48,,
1.390976,48,,
1.391625,48,,
1.392239,48,,
1.393167,48,,
1.393779,48,,
1.394382,48,,
1.395336,48,1457,67
1.402364,48,,
1.402956,48,,
1.403614,48,,
1.404257,48,,
1.404892,48,,
1.405897,48,,
1.406821,48,,
1.407449,48,1457,67
1.409308,48,,
1.410281,48,,
1.411262,48,,
1.420623,48,,
1.421568,48,,
1.422152,48,,
1.422781,48,,
1.423707,48,1457,67
1.425577,48,,
1.431676,48,,
1.432287,48,,
1.432913,48,,
1.433520,48,,
1.434173,48,,
1.434784,48,,
1.435384,48,1457,67
1.437247,48,,
1.437886,48,,
1.438839,48,,
1.439821,48,,
1.440381,48,,
1.441024,48,,
1.441962,48,,
1.451597,48,1460,61
1.454133,48,,
1.454725,48,,
1.455370,48,,
1.455986,48,,
1.456923,48,,
1.462695,48,,
1.463610,48,,
1.464284,48,1460,61
1.466185,48,,
1.467155,48,,
1.468099,48,,
1.468763,48,,
1.469391,48,,
1.469963,48,,
1.470610,48,,
1.471597,48,1461,83
1.483167,51,,
1.483802,51,,
1.484740,51,,
1.485727,51,,
1.486345,51,,
1.486978,51,,
1.487621,51,,
1.493944,51,1461,83
1.495803,51,,
1.496745,51,,
1.497720,51,,
1.498687,51,,
1.499329,51,,
1.499970,51,,
1.500601,51,,
1.501531,51,1461,83
1.503779,47,,
1.513719,47,,
1.514617,47,,
1.515619,47,,
1.516586,47,,
1.517555,47,,
1.518180,47,,
1.518798,47,1463,64
1.526905,47,,
1.527877,47,,
1.528821,47,,
1.529787,47,,
1.530726,47,,
1.531347,47,,
1.531987,47,,
1.532953,47,1466,109
1.535164,50,,
1.544827,50,,
1.545759,50,,
1.546717,50,,
1.547362,50,,
1.547991,50,,
1.548638,50,,
1.549562,50,1466,109
1.557308,50,,
1.558201,50,,
1.558833,50,,
1.559448,50,,
1.560063,50,,
1.560701,50,,
1.561646,50,,
1.562311,50,1466,109
1.564201,50,,
1.564857,50,,
1.565454,50,,
1.566407,50,,
1.575919,50,,
1.576888,50,,
1.577821,50,,
1.578795,50,1468,72
1.580604,50,,
1.586990,50,,
1.587918,50,,
1.588572,50,,
1.589192,50,,
1.589791,50,,
1.590559,50,,
1.591376,50,1468,72
1.593666,55,,
1.594569,55,,
1.595509,55,,
1.596462,55,,
1.597429,55,,
1.606974,55,,
1.608064,55,,
1.608948,55,1471,76
1.611477,55,,
1.612041,55,,
1.617886,55,,
1.618834,55,,
1.619423,55,,
1.620029,55,,
1.620900,55,,
1.621855,55,1471,76
1.624137,54,,
1.625087,54,,
1.625938,54,,
1.626583,54,,
1.627195,54,,
1.627808,54,,
1.637622,54,,
1.638370,54,1475,76
1.640822,54,,
1.641685,54,,
1.642299,54,,
1.642896,54,,
1.648620,54,,
1.649220,54,,
1.649853,54,,
1.650438,54,1475,76
1.652280,54,,
1.652920,54,,
1.653537,54,,
1.654117,54,,
1.654732,54,,
1.655310,54,,
1.655915,54,,
1.656563,54,1477,74
1.658422,54,,
1.658978,54,,
1.668709,54,,
1.669653,54,,
1.670306,54,,
1.670835,54,,
1.671504,54,,
1.672462,54,1477,74
1.674246,54,,
1.680169,54,,
1.680707,54,,
1.681372,54,,
1.681942,54,,
1.682577,54,,
1.683240,54,,
1.684097,56,1480,147
1.686294,56,,
1.686890,56,,
1.687500,56,,
1.688105,56,,
1.688696,56,,
1.689303,56,,
1.689914,56,,
1.699569,56,1480,147
1.701328,56,,
1.702033,56,,
1.702607,56,,
1.703214,56,,
1.703837,56,,
1.704441,56,,
1.705118,56,,
1.710814,56,1480,147
1.712885,56,,
1.713540,56,,
1.714165,56,,
1.714729,56,,
1.715399,56,,
1.715975,56,,
1.716648,56,,
1.717289,56,1482,125
1.719054,56,,
1.719736,56,,
1.720362,56,,
1.720921,56,,
1.730634,56,,
1.731605,56,,
1.732527,56,,
1.733145,56,1482,125
1.735047,56,,
1.735971,56,,
1.741811,56,,
1.742727,56,,
1.743595,56,,
1.744235,57,,
1.744834,57,,
1.745450,57,1484,94
1.747978,57,,
1.748582,57,,
1.749209,57,,
1.749887,57,,
1.750822,57,,
1.751451,57,,
1.752060,57,,
1.762042,57,1484,94
1.764582,57,,
1.765218,57,,
1.765825,57,,
1.766821,57,,
1.773066,57,,
1.774067,57,,
1.774996,57,,
1.775612,57,1484,94
1.778142,57,,
1.778756,57,,
1.779704,57,,
1.780337,57,,
1.780963,57,,
1.781913,57,,
1.783092,57,,
1.792672,57,1484,94
1.794913,57,,
1.795853,57,,
1.796430,57,,
1.797080,57,,
1.798043,57,,
1.803677,57,,
1.804309,57,,
1.804929,77,1489,128
1.807506,77,,
1.808455,77,,
1.809045,77,,
1.809997,77,,
1.810646,77,,
1.811261,77,,
1.811906,77,,
1.812857,77,1489,128
1.823777,77,,
1.824732,77,,
1.825682,77,,
1.826332,77,,
1.826944,77,,
1.827578,77,,
1.828228,77,,
1.828848,77,1489,128
1.835992,88,,
1.836652,88,,
1.837637,88,,
1.838583,88,,
1.839222,88,,
1.839848,88,,
1.840479,88,,
1.841437,88,1491,162
1.843924,88,,
1.845174,88,,
1.854730,88,,
1.855720,88,,
1.856807,88,,
1.857788,88,,
1.858672,88,,
1.859269,88,1492,132
1.866568,102,,
1.867170,102,,
1.868125,102,,
1.868794,102,,
1.869398,102,,
1.869982,102,,
1.870635,102,,
1.871596,102,1492,132
1.874205,102,,
1.875140,102,,
1.875794,102,,
1.885654,102,,
1.886609,102,,
1.887559,102,,
1.888152,102,,
1.888805,102,1492,132
1.891371,114,,
1.896913,114,,
1.897494,114,,
1.898128,114,,
1.898762,114,,
1.899725,114,,
1.900347,114,,
1.900962,114,1496,149
1.902869,114,,
1.903476,114,,
1.904064,114,,
1.904712,114,,
1.905352,114,,
1.905941,114,,
1.906598,114,,
1.907249,114,1496,149
1.918486,114,,
1.919109,114,,
1.920072,114,,
1.921048,108,,
1.921683,108,,
1.927757,108,,
1.928695,108,,
1.929295,108,1494,-15
1.931544,108,,
1.932139,108,,
1.932813,108,,
1.933749,108,,
1.934723,108,,
1.935713,108,,
1.936701,108,,
1.937671,108,1494,-15
1.949141,108,,
1.949783,108,,
1.950400,108,,
1.951009,108,,
1.951638,108,,
1.952275,99,,
1.952939,99,,
1.959116,99,1491,42
1.961214,99,,
1.962136,99,,
1.962759,99,,
1.963729,99,,
1.964355,99,,
1.964961,99,,
1.965599,99,,
1.966249,99,1491,42
1.968817,99,,
1.978525,99,,
1.979123,99,,
1.980050,99,,
1.980655,94,,
1.981306,94,,
1.981916,94,,
1.982547,94,1494,-25
1.989799,94,,
1.990723,94,,
1.991943,94,,
1.992874,94,,
1.993779,94,,
1.994737,94,,
1.995662,94,,
1.996289,94,1494,-25
1.998111,94,,
1.998763,94,,
1.999701,94,,
2.009709,94,,
2.010631,94,,
2.011587,95,,
2.012229,95,,
2.013133,95,1491,53
2.021079,95,,
2.022309,95,,
2.023470,95,,
2.024644,95,,
2.025738,95,,
2.026844,95,,
2.027884,95,,
2.028908,95,1491,53
2.040808,100,,
2.041982,100,,
2.043063,100,,
2.044081,100,,
2.045067,100,,
2.046098,100,,
2.052261,100,,
2.053197,100,1494,0
2.055978,100,,
2.057085,100,,
2.058209,100,,
2.059267,100,,
2.060314,100,,
2.061344,100,,
2.062149,100,,
2.071641,100,1494,0
2.075219,100,,
2.076327,100,,
2.077288,100,,
2.082863,100,,
2.083862,100,,
2.084812,100,,
2.085779,100,,
2.086740,100,1494,0
2.088644,100,,
2.089631,100,,
2.090215,100,,
2.090862,100,,
2.091780,100,,
2.092418,100,,
2.093294,100,,
2.103036,100,1494,0
2.106726,100,,
2.107937,100,,
2.113893,100,,
2.115032,100,,
2.116152,100,,
2.117311,100,,
2.118538,100,,
2.119506,100,1494,0
2.121694,100,,
2.122828,100,,
2.123765,101,,
2.133690,101,,
2.134591,101,,
2.135551,101,,
2.136160,101,,
2.136815,101,1494,0
2.139002,101,,
2.145128,101,,
2.145982,101,,
2.146620,101,,
2.147215,101,,
2.147845,101,,
2.148476,101,,
2.149072,101,1494,0
2.150937,101,,
2.151609,101,,
2.152561,101,,
2.153181,101,,
2.153827,101,,
2.154437,101,,
2.155040,100,,
2.164814,100,1494,0
2.166887,100,,
2.167535,100,,
2.168131,100,,
2.168787,100,,
2.169423,100,,
2.170414,100,,
2.175914,100,,
2.176814,100,1494,0
2.178992,100,,
2.179613,100,,
2.180508,100,,
2.181173,100,,
2.181785,100,,
2.182731,100,,
2.183364,100,,
2.183974,100,1494,0
2.185899,100,,
2.195712,100,,
2.196560,100,,
2.197500,100,,
2.198086,100,,
2.198709,100,,
2.199667,100,,
2.200304,100,1494,0
2.207957,100,,
2.208898,100,,
2.209478,100,,
2.210064,100,,
2.210882,100,,
2.211784,100,,
2.212696,100,,
2.213653,100,1494,0
2.215515,100,,
2.216462,100,,
2.217085,100,,
2.226783,100,,
2.227606,100,,
2.228222,100,,
2.228816,100,,
2.229420,100,1494,0
2.231587,100,,
2.232198,100,,
2.238298,100,,
2.239164,100,,
2.239764,100,,
2.240347,100,,
2.240958,100,,
2.241585,100,1494,0
2.243436,100,,
2.244001,100,,
2.244688,100,,
2.245299,100,,
2.245860,100,,
2.246498,100,,
2.247089,100,,
2.247763,100,1494,0
2.258720,100,,
2.259326,100,,
2.260227,100,,
2.260855,100,,
2.261466,100,,
2.262075,100,,
2.262691,100,,
2.268712,100,1494,0
2.270544,100,,
2.271138,100,,
2.271791,100,,
2.272398,100,,
2.272971,100,,
2.273621,100,,
2.274258,100,,
2.274958,100,1494,0
2.277000,100,,
2.277761,100,,
2.278641,100,,
2.279518,100,,
2.288818,100,,
2.289415,100,,
2.290060,100,,
2.290669,100,1494,0
2.292542,100,,
2.293133,100,,
2.293719,100,,
2.299744,100,,
2.300673,100,,
2.301245,100,,
2.301831,100,,
2.302434,100,1494,0
2.304232,100,,
2.304918,100,,
2.305516,100,,
2.306456,100,,
2.307043,100,,
2.307657,100,,
2.308265,100,,
2.308882,100,1494,0
2.319626,100,,
2.320245,100,,
2.320834,100,,
2.321468,100,,
2.322055,100,,
2.322746,100,,
2.323666,100,,
2.324279,100,1494,0
2.331568,100,,
2.332518,100,,
2.333468,100,,
2.334430,100,,
2.335378,100,,
2.336335,100,,
2.337277,100,,
2.338274,100,1494,0
2.341209,100,,
2.350749,100,,
2.351645,100,,
2.352273,100,,
2.352910,100,,
2.353889,100,,
2.355085,100,,
2.356151,100,1494,0
2.363656,100,,
2.364286,100,,
2.364908,100,,
2.365875,100,,
2.366851,100,,
2.367480,100,,
2.368097,100,,
2.368755,100,1494,0
2.370933,100,,
2.371923,100,,
2.381710,100,,
2.382544,100,,
2.383164,100,,
2.383780,100,,
2.384435,100,,
2.385066,100,1494,0
2.386919,100,,
2.392951,100,,
2.393982,100,,
2.394910,100,,
2.395514,100,,
2.396450,100,,
2.397027,100,,
2.397687,100,1494,0
2.399484,100,,
2.400102,100,,
2.400751,100,,
2.401685,100,,
2.402317,100,,
2.402939,100,,
2.412659,100,,
2.413544,100,1494,0
2.415405,100,,
2.415969,100,,
2.416632,100,,
2.417251,100,,
2.418220,100,,
2.424056,100,,
2.424930,100,,
2.425899,100,1494,0
2.428508,100,,
2.429069,100,,
2.429717,100,,
2.430324,100,,
2.430904,100,,
2.431550,100,,
2.432129,100,,
2.432753,100,1494,0
2.444723,100,,
2.445603,100,,
2.446198,100,,
2.447081,100,,
2.447747,100,,
2.448350,100,,
2.448930,100,,
2.454892,100,1494,0
2.457915,100,,
2.458857,100,,
2.459763,100,,
2.460493,100,,
2.461383,100,,
2.462301,100,,
2.462903,100,,
2.463498,100,1494,0
2.474734,100,,
2.475633,100,,
2.476213,100,,
2.476875,100,,
2.477440,100,,
2.478048,100,,
2.478701,100,,
2.479319,100,1494,0
2.486732,100,,
2.487397,100,,
2.488365,100,,
2.489354,100,,
2.489964,100,,
2.490819,100,,
2.491751,100,,
2.492690,100,1494,0
2.494873,100,,
2.495507,100,,
2.496450,100,,
2.505827,100,,
2.506782,100,,
2.507736,100,,
2.508341,100,,
2.508937,100,1494,0
2.511098,100,,
2.517197,100,,
2.517847,99,,
2.518456,99,,
2.519082,99,,
2.519711,99,,
2.520340,99,,
2.520940,99,1494,0
2.523700,99,,
2.524794,99,,
2.525691,99,,
2.526274,99,,
2.526877,99,,
2.536568,99,,
2.537498,99,,
2.538331,99,1494,0
2.540800,99,,
2.541408,99,,
2.542002,99,,
2.547878,99,,
2.548778,99,,
2.549753,99,,
2.550744,99,,
2.551705,99,1494,0
2.553612,99,,
2.554239,99,,
2.554872,99,,
