t_s,force_g,pos_act,current_mA
0.950132,41,,
0.956152,41,,
0.956997,41,,
0.957631,41,,
0.958583,41,,
0.959407,41,,
0.960343,41,1424,85
0.962505,41,,
0.963173,41,,
0.964118,41,,
0.964742,41,,
0.965673,41,,
0.966310,41,,
0.975910,41,,
0.976859,41,1424,85
0.979059,41,,
0.979676,41,,
0.980277,41,,
0.980922,41,,
0.981515,41,,
0.987645,41,,
0.988578,41,,
0.989226,41,1424,132
0.991759,43,,
0.992370,43,,
0.992973,43,,
0.993583,43,,
0.994207,43,,
0.994806,43,,
0.995429,43,,
0.996055,43,1427,132
1.007255,43,,
1.007876,43,,
1.008482,43,,
1.009135,43,,
1.009756,43,,
1.010309,43,,
1.010913,43,,
1.011520,43,1427,132
1.019168,43,,
1.019754,43,,
1.020732,42,,
1.021350,42,,
1.021998,42,,
1.022606,42,,
1.023234,42,,
1.023834,42,1428,106
1.026028,42,,
1.026605,42,,
1.027252,42,,
1.027856,42,,
1.028500,42,,
1.038094,42,,
1.038710,42,,
1.039344,42,1428,106
1.041547,42,,
1.042181,42,,
1.042792,42,,
1.043410,42,,
1.049207,42,,
1.049796,42,,
1.050435,42,,
1.051047,42,1428,106
1.053449,42,,
1.054322,42,,
1.055273,42,,
1.055892,42,,
1.056480,42,,
1.057111,42,,
1.058057,42,,
1.059008,42,1428,106
1.069931,42,,
1.070896,42,,
1.071835,42,,
1.072477,42,,
1.073112,42,,
1.074050,42,,
1.074657,42,,
1.080722,42,1432,122
1.083220,45,,
1.084175,45,,
1.084795,45,,
1.085359,45,,
1.085980,45,,
1.086615,45,,
1.087232,45,,
1.087856,45,1432,122
1.090041,45,,
1.099936,45,,
1.100909,45,,
1.101866,45,,
1.102438,45,,
1.103299,45,,
1.104279,45,,
1.105221,45,1432,122
1.112332,46,,
1.113278,46,,
1.113945,46,,
1.114563,46,,
1.115197,46,,
1.116142,46,,
1.117132,46,,
1.117762,46,1435,79
1.119577,46,,
1.120238,46,,
1.120815,46,,
1.121437,46,,
1.131193,46,,
1.132053,46,,
1.132649,46,,
1.133231,46,1435,79
1.135086,46,,
1.136016,47,,
1.136633,47,,
1.142456,47,,
1.143011,47,,
1.143615,47,,
1.144231,47,,
1.144844,47,1438,111
1.147040,47,,
1.147649,47,,
1.148588,47,,
1.149372,47,,
1.150229,47,,
1.150832,47,,
1.151791,47,,
1.152368,47,1438,111
1.163533,47,,
1.164469,47,,
1.165081,47,,
1.165701,47,,
1.166292,47,,
1.166910,47,,
1.167534,45,,
1.173593,45,1441,79
1.175650,45,,
1.176365,45,,
1.176922,45,,
1.177868,45,,
1.178504,45,,
1.179111,45,,
1.180067,45,,
1.180687,45,1441,79
1.182532,45,,
1.183156,45,,
1.193013,45,,
1.193880,45,,
1.194495,45,,
1.195119,45,,
1.195722,45,,
1.196354,45,1441,79
1.198640,48,,
1.204097,48,,
1.204692,48,,
1.205231,48,,
1.205826,48,,
1.206435,48,,
1.207047,48,,
1.207696,48,1443,80
1.209497,48,,
1.210157,48,,
1.210737,48,,
1.211334,48,,
1.211964,48,,
1.212584,48,,
1.213185,48,,
1.213817,48,1443,80
1.224525,48,,
1.225218,48,,
1.226123,48,,
1.226833,48,,
1.227454,48,,
1.228116,48,,
1.228705,48,,
1.229255,47,1445,105
1.236637,47,,
1.237265,47,,
1.237824,47,,
1.238416,47,,
1.239027,47,,
1.239687,47,,
1.240272,47,,
1.240898,47,1445,105
1.242778,47,,
1.243380,47,,
1.244019,47,,
1.244613,47,,
1.245211,47,,
1.254944,47,,
1.255485,47,,
1.256131,47,1445,105
1.257987,47,,
1.258591,47,,
1.259176,47,,
1.259849,47,,
1.260416,47,,
1.266442,47,,
1.267088,47,,
1.267724,47,1447,64
1.269527,47,,
1.270226,47,,
1.270817,47,,
1.271448,47,,
1.272064,47,,
1.272694,47,,
1.273279,47,,
1.273911,47,1447,64
1.275796,47,,
1.276410,47,,
1.285975,47,,
1.286561,47,,
1.287218,47,,
1.287815,47,,
1.288446,47,,
1.289062,47,1447,90
1.290897,51,,
1.291500,51,,
1.297223,51,,
1.297878,51,,
1.298508,51,,
1.299142,51,,
1.299755,51,,
1.300329,51,1449,90
1.302214,51,,
1.302789,51,,
1.303509,51,,
1.304067,51,,
1.304664,51,,
1.305226,51,,
1.305894,51,,
1.306534,51,1449,90
1.317564,51,,
1.318173,51,,
1.318828,49,,
1.319494,49,,
1.320044,49,,
1.320652,49,,
1.321211,49,,
1.321893,49,1453,37
1.328732,49,,
1.329340,49,,
1.329987,49,,
1.330589,49,,
1.331170,49,,
1.331812,49,,
1.332383,49,,
1.333037,49,1453,37
1.334873,49,,
1.335500,49,,
1.336196,49,,
1.336737,49,,
1.337320,49,,
1.337943,49,,
1.338534,49,,
1.348199,49,1453,37
1.349966,49,,
1.350584,50,,
1.351197,50,,
1.351793,50,,
1.352379,50,,
1.352995,50,,
1.353642,50,,
1.359598,50,1455,70
1.361428,50,,
1.362067,50,,
1.362685,50,,
1.363293,50,,
1.363906,50,,
1.364546,50,,
1.365188,50,,
1.365813,50,1455,70
1.367676,50,,
1.368280,50,,
1.368924,50,,
1.369473,50,,
1.379183,50,,
1.379779,50,,
1.380388,51,,
1.381027,51,1457,99
1.382846,51,,
1.383428,51,,
1.384097,51,,
1.390101,51,,
1.390680,51,,
1.391291,51,,
1.391902,51,,
1.392502,51,1457,99
1.394714,51,,
1.395306,51,,
1.395896,51,,
1.396547,51,,
1.397141,51,,
1.397770,51,,
1.398378,51,,
1.398984,51,1457,99
1.410079,51,,
1.410983,51,,
1.411901,51,,
1.412573,51,,
1.413222,50,,
1.414172,50,,
1.415181,50,,
1.421337,50,1459,63
1.424043,50,,
1.424968,50,,
1.425914,50,,
1.426546,50,,
1.427169,50,,
1.427776,50,,
1.428374,50,,
1.428998,50,1459,63
1.431248,50,,
1.441147,50,,
1.442051,50,,
1.442975,50,,
1.443917,50,,
1.444531,50,,
1.445155,50,,
1.446067,50,1459,63
1.454296,50,,
1.455238,50,,
1.456148,50,,
1.456740,50,,
1.457328,50,,
1.457920,50,,
1.458571,50,,
1.459191,50,1459,63
1.461024,50,,
1.461955,50,,
1.462602,50,,
1.472488,50,,
1.473422,52,,
1.474067,52,,
1.474996,52,,
1.475954,52,1461,96
1.483310,52,,
1.484316,52,,
1.485276,52,,
1.486232,52,,
1.487157,52,,
1.488065,52,,
1.488985,52,,
1.489811,52,1461,96
1.492396,52,,
1.493242,54,,
1.503047,54,,
1.503778,54,,
1.504524,54,,
1.505269,54,,
1.506037,54,,
1.507007,54,1463,54
1.514513,54,,
1.515587,54,,
1.516669,54,,
1.517811,54,,
1.518914,54,,
1.520092,54,,
1.521284,54,,
1.522461,54,1463,86
1.534315,54,,
1.535491,54,,
1.536639,54,,
1.537880,54,,
1.539097,54,,
1.545673,54,,
1.546811,54,,
1.548016,54,1466,86
1.551678,54,,
1.552831,54,,
1.553983,54,,
1.554916,54,,
1.556068,54,,
1.565570,54,,
1.566788,54,,
1.568023,54,1468,70
1.576385,54,,
1.577483,54,,
1.578537,54,,
1.579719,54,,
1.580925,54,,
1.582091,54,,
1.583381,54,,
1.584539,56,1470,103
1.596052,56,,
1.596947,56,,
1.597884,56,,
1.598498,56,,
1.599155,56,,
1.600098,56,,
1.601091,56,,
1.607256,56,1470,103
1.609397,56,,
1.610342,56,,
1.610956,56,,
1.611593,56,,
1.612223,56,,
1.612851,56,,
1.613483,56,,
1.614446,56,1475,56
1.616716,55,,
1.617310,55,,
1.627059,55,,
1.627915,55,,
1.628554,55,,
1.629204,55,,
1.630146,55,,
1.631135,55,1475,56
1.639407,55,,
1.640042,55,,
1.640626,55,,
1.641234,55,,
1.641864,55,,
1.642466,55,,
1.643085,55,,
1.643734,55,1478,44
1.645930,57,,
1.646550,57,,
1.647222,57,,
1.647828,57,,
1.648426,57,,
1.658233,57,,
1.659097,57,,
1.659691,57,1478,44
1.661552,57,,
1.662482,57,,
1.663127,57,,
1.669114,57,,
1.670022,57,,
1.670686,57,,
1.671280,57,,
1.671924,57,1478,44
1.674146,57,,
1.674719,57,,
1.675304,57,,
1.675957,57,,
1.676547,57,,
1.677196,57,,
1.677803,57,,
1.678758,57,1479,94
1.689530,57,,
1.690152,57,,
1.690730,57,,
1.691349,57,,
1.692277,57,,
1.692920,57,,
1.693524,57,,
1.694167,57,1479,94
1.701441,57,,
1.702057,57,,
1.702674,57,,
1.703275,57,,
1.703930,57,,
1.704580,57,,
1.705220,57,,
1.706175,57,1482,62
1.708336,57,,
1.708951,57,,
1.709533,57,,
1.710172,57,,
1.720058,57,,
1.720970,57,,
1.721627,57,,
1.722565,57,1482,62
1.725189,57,,
1.731438,57,,
1.732039,57,,
1.732989,57,,
1.733646,57,,
1.734596,59,,
1.735227,59,,
1.735851,59,1484,90
1.738604,59,,
1.739482,59,,
1.740067,59,,
1.741025,59,,
1.741646,59,,
1.751310,59,,
1.752471,59,,
1.753634,59,1484,90
1.762199,59,,
1.763223,59,,
1.764257,62,,
1.765244,62,,
1.766225,62,,
1.767140,62,,
1.768116,62,,
1.768975,62,1486,102
1.771849,62,,
1.772839,62,,
1.782135,62,,
1.783034,62,,
1.783619,62,,
1.784223,62,,
1.784846,62,,
1.785454,62,1486,102
1.787359,62,,
1.793143,62,,
1.794086,62,,
1.794699,62,,
1.795301,74,,
1.795930,74,,
1.796554,74,,
1.797293,74,1489,84
1.799858,74,,
1.800802,74,,
1.801596,74,,
1.802201,74,,
1.802836,74,,
1.803481,74,,
1.813233,74,,
1.814088,74,1489,84
1.815927,74,,
1.816549,74,,
1.817163,74,,
1.817776,74,,
1.818347,74,,
1.824322,74,,
1.824955,74,,
1.825560,89,1491,180
1.827413,89,,
1.828310,89,,
1.828916,89,,
1.829593,89,,
1.830234,89,,
1.831283,89,,
1.832162,89,,
1.832739,89,1491,180
1.834635,89,,
1.844194,89,,
1.844832,89,,
1.845392,89,,
1.846052,89,,
1.846665,89,,
1.847271,89,,
1.847883,89,1491,180
1.849786,89,,
1.855470,89,,
1.856048,89,,
1.856986,104,,
1.857573,104,,
1.858318,104,,
1.859226,104,,
1.860178,104,1494,155
1.862214,104,,
1.862864,104,,
1.863486,104,,
1.864065,104,,
1.864715,104,,
1.865300,104,,
1.875278,104,,
1.876027,104,1494,155
1.878092,104,,
1.878714,104,,
1.879312,104,,
1.879927,104,,
1.880632,111,,
1.886305,111,,
1.886913,111,,
1.887518,111,1495,99
1.889300,111,,
1.889961,111,,
1.890519,111,,
1.891172,111,,
1.891734,111,,
1.892342,111,,
1.892957,111,,
1.893593,111,1495,99
1.895428,111,,
1.896055,111,,
1.896652,111,,
1.906234,111,,
1.906818,111,,
1.907388,111,,
1.908047,111,,
1.908654,111,1495,99
1.910508,111,,
1.911128,104,,
1.917308,104,,
1.917907,104,,
1.918484,104,,
1.919133,104,,
1.919751,104,,
1.920310,104,1492,-6
1.922192,104,,
1.922797,104,,
1.923370,104,,
1.924030,104,,
1.924635,104,,
1.925210,104,,
1.925808,104,,
1.926453,104,1492,-6
1.937199,104,,
1.937808,104,,
1.938376,104,,
1.938986,104,,
1.939635,104,,
1.940206,104,,
1.940868,118,,
1.941486,118,1495,6
1.948365,118,,
1.948995,118,,
1.949599,118,,
1.950171,118,,
1.950826,118,,
1.951433,118,,
1.952068,118,,
1.952691,118,1495,6
1.954519,118,,
1.955127,118,,
1.955743,118,,
1.956308,118,,
1.956955,118,,
1.957585,118,,
1.958197,118,,
1.967980,118,1495,6
1.969814,118,,
1.970395,118,,
1.971002,118,,
1.971771,118,,
1.972529,102,,
1.973179,102,,
1.979203,102,,
1.979755,102,1491,41
1.981620,102,,
1.982160,102,,
1.982834,102,,
1.983483,102,,
1.984065,102,,
1.984662,102,,
1.985236,102,,
1.985922,102,1491,41
1.987723,102,,
1.988296,102,,
1.988956,102,,
1.989523,102,,
1.999175,102,,
1.999766,102,,
2.000442,102,,
2.001056,102,1491,41
2.002907,102,,
2.003487,102,,
2.004111,102,,
2.004773,102,,
2.010692,102,,
2.011258,102,,
2.011894,102,,
2.012509,102,1491,41
2.014747,102,,
2.015332,102,,
2.016142,102,,
2.017147,102,,
2.017701,102,,
2.018280,102,,
2.018937,102,,
2.019875,102,1491,41
2.030696,102,,
2.031291,102,,
2.031946,107,,
2.032523,107,,
2.033152,107,,
2.034099,107,,
2.034734,107,,
2.035298,107,1495,0
2.042838,107,,
2.043702,107,,
2.044634,107,,
2.045236,107,,
2.045870,107,,
2.046454,107,,
2.047074,107,,
2.048059,107,1495,0
2.050257,107,,
2.050865,107,,
2.051472,107,,
2.061366,107,,
2.062284,107,,
2.063287,107,,
2.064221,107,,
2.064841,107,1495,0
2.072377,107,,
2.073343,107,,
2.073924,107,,
2.074534,107,,
2.075169,107,,
2.076132,107,,
2.077077,107,,
2.077698,107,1495,0
2.079646,107,,
2.080581,107,,
2.081238,107,,
2.081835,107,,
2.082483,107,,
2.092326,107,,
2.093271,83,,
2.093853,83,1488,80
2.096434,83,,
2.097076,83,,
2.103663,83,,
2.104754,83,,
2.105733,83,,
2.106635,83,,
2.107588,83,,
2.108191,83,1488,80
2.110053,83,,
2.110998,83,,
2.111631,83,,
2.112255,83,,
2.112892,83,,
2.113537,92,,
2.123363,92,,
2.124281,92,1492,12
2.126786,92,,
2.127420,92,,
2.128049,92,,
2.134143,92,,
2.134749,92,,
2.135350,92,,
2.136333,92,,
2.137427,92,1492,12
2.140463,92,,
2.141071,92,,
2.142030,92,,
2.142653,92,,
2.143285,92,,
2.143892,79,,
2.144525,79,,
2.154497,79,1489,0
2.157049,79,,
2.157613,79,,
2.158487,79,,
2.159571,79,,
2.165587,79,,
2.166817,79,,
2.167997,79,,
2.169182,79,1489,0
2.172753,79,,
2.173929,76,,
2.175034,76,,
2.185292,76,,
2.186449,76,,
2.187597,76,,
2.188557,76,,
2.189501,76,1487,0
2.197453,76,,
2.198639,76,,
2.199678,76,,
2.200576,76,,
2.201227,76,,
2.202121,76,,
2.202793,76,,
2.203714,76,1487,0
2.205623,76,,
2.206461,76,,
2.216115,76,,
2.217017,76,,
2.217645,76,,
2.218619,76,,
2.219570,76,,
2.220230,76,1487,0
2.227396,76,,
2.228297,76,,
2.228956,76,,
2.229881,76,,
2.230523,76,,
2.231185,76,,
2.232129,76,,
2.233085,76,1487,0
2.235256,76,,
2.235884,76,,
2.236538,76,,
2.237168,76,,
2.247120,76,,
2.248000,76,,
2.248973,76,,
2.249954,76,1487,0
2.251816,76,,
2.252433,76,,
2.258319,76,,
2.259233,76,,
2.259859,76,,
2.260446,76,,
2.261114,76,,
2.261751,76,1487,0
2.263604,76,,
2.264258,75,,
2.264872,75,,
2.265529,75,,
2.266181,75,,
2.266763,75,,
2.267359,75,,
2.268023,75,1487,0
2.279341,75,,
2.279965,75,,
2.280899,75,,
2.281899,75,,
2.282496,75,,
2.283129,75,,
2.289445,75,,
2.290316,75,1487,0
2.292236,75,,
2.292844,75,,
2.293416,75,,
2.294058,75,,
2.294703,75,,
2.295652,75,,
2.296237,75,,
2.296896,75,1487,0
2.299124,75,,
2.299767,75,,
2.309411,75,,
2.310289,75,,
2.310957,75,,
2.311569,75,,
2.312243,75,,
2.313190,75,1487,0
2.320214,75,,
2.320813,75,,
2.321484,75,,
2.322095,75,,
2.322716,75,,
2.323310,75,,
2.323941,75,,
2.324585,75,1487,0
2.326416,75,,
2.327031,75,,
2.327610,75,,
2.328264,75,,
2.328874,75,,
2.329492,75,,
2.330148,75,,
2.340115,75,1487,0
2.342226,75,,
2.342852,75,,
2.343452,75,,
2.344092,75,,
2.345046,75,,
2.345669,75,,
2.351371,75,,
2.352328,75,1487,0
2.354226,76,,
2.355203,76,,
2.356342,76,,
2.357278,76,,
2.358169,76,,
2.358742,76,,
2.359357,76,,
2.359957,76,1487,0
2.371374,76,,
2.372572,76,,
2.373722,76,,
2.374837,76,,
2.375969,76,,
2.377221,76,,
2.382795,76,,
2.383694,76,1487,0
2.386213,76,,
2.386841,76,,
2.387446,76,,
2.388092,76,,
2.389258,76,,
2.390387,76,,
2.391459,76,,
2.392469,76,1487,0
2.404454,76,,
2.405653,76,,
2.406842,76,,
2.407894,76,,
2.413418,76,,
2.414393,76,,
2.415396,76,,
2.416398,76,1487,0
2.419386,76,,
2.420359,76,,
2.421329,76,,
2.422313,76,,
2.423291,76,,
2.433114,76,,
2.433924,76,,
2.434550,76,1487,0
2.436321,76,,
2.436993,76,,
2.437587,76,,
2.438218,76,,
2.444282,75,,
2.445098,75,,
2.445777,75,,
2.446341,75,1487,0
2.448212,75,,
2.448841,75,,
2.449408,75,,
2.450070,75,,
2.451019,75,,
2.451622,75,,
2.452218,75,,
2.453020,75,1487,0
2.464261,75,,
2.465131,75,,
2.465727,75,,
2.466638,75,,
2.467241,75,,
2.467838,75,,
2.468486,75,,
2.469071,75,1487,0
2.476265,75,,
2.476923,75,,
2.477729,75,,
2.478367,75,,
2.479129,75,,
2.480074,75,,
2.480973,75,,
2.481865,75,1487,0
2.483716,75,,
2.484278,75,,
2.484900,75,,
2.485537,75,,
2.495189,75,,
2.495781,75,,
2.496345,75,,
2.497041,75,1487,0
2.498881,75,,
2.499460,75,,
2.500087,75,,
2.500696,75,,
2.506354,75,,
2.507051,75,,
2.507658,75,,
2.508209,75,1487,0
2.510097,75,,
2.510757,75,,
2.511361,75,,
2.512005,75,,
2.512576,75,,
2.513216,75,,
2.513862,75,,
2.514525,75,1487,0
2.516325,75,,
2.526017,75,,
2.526632,75,,
2.527228,75,,
2.527853,75,,
2.528418,75,,
2.529083,75,,
2.530018,75,1487,0
2.537261,75,,
2.538131,75,,
2.539061,75,,
2.539659,75,,
