t_s,force_g,pos_act,current_mA
0.005924,-7,1348,0
0.008469,-7,,
0.009397,-7,,
0.010040,-7,,
0.010989,-7,,
0.011592,-7,,
0.012535,-7,,
0.013149,-7,,
0.013760,-7,1348,0
0.015978,-7,,
0.025769,-7,,
0.026367,-7,,
0.027322,-7,,
0.028281,-7,,
0.028879,-6,,
0.029873,-6,,
0.030842,-6,1348,0
0.037880,-6,,
0.038848,-6,,
0.039458,-6,,
0.040080,-6,,
0.040675,-6,,
0.041291,-6,,
0.041896,-6,,
0.042869,-6,1348,0
0.045283,-6,,
0.046262,-6,,
0.047424,-6,,
0.056835,-6,,
0.057719,-6,,
0.058658,-6,,
0.059270,-6,,
0.059885,-6,1348,80
0.062104,-1,,
0.068083,-1,,
0.068697,-1,,
0.069281,-1,,
0.069928,-1,,
0.070573,-1,,
0.071206,-1,,
0.071855,-1,1352,80
0.074303,-1,,
0.074952,-1,,
0.075789,-1,,
0.077015,-1,,
0.078289,-1,,
0.087836,-1,,
0.088654,-1,,
0.089244,-1,1352,80
0.091415,-1,,
0.092056,-1,,
0.092621,-1,,
0.093227,-1,,
0.098987,-1,,
0.099552,-1,,
0.100173,-1,,
0.100781,-1,1352,80
0.102591,-1,,
0.103159,-1,,
0.103811,-1,,
0.104369,-1,,
0.105014,-1,,
0.105625,-1,,
0.106189,-1,,
0.106847,-1,1352,80
0.108693,-1,,
0.109251,-1,,
0.118926,-1,,
0.119654,-1,,
0.120262,-1,,
0.120864,-1,,
0.121517,5,,
0.122101,5,1359,50
0.124249,5,,
0.130238,5,,
0.131106,5,,
0.131703,5,,
0.132369,5,,
0.132929,5,,
0.133551,5,,
0.134150,5,1359,50
0.136039,5,,
0.136591,5,,
0.137209,5,,
0.137872,5,,
0.138474,5,,
0.139092,5,,
0.139702,5,,
0.140276,5,1359,50
0.151539,5,,
0.152496,5,,
0.153123,5,,
0.153721,5,,
0.154311,5,,
0.154940,5,,
0.161256,5,,
0.162192,5,1359,50
0.163954,5,,
0.164558,5,,
0.165182,5,,
0.165823,5,,
0.166456,5,,
0.167029,5,,
0.167624,5,,
0.168240,5,1359,50
0.170128,5,,
0.170743,5,,
0.171347,5,,
0.181110,5,,
0.181992,12,,
0.182949,12,,
0.183584,12,,
0.184561,12,1363,44
0.186486,12,,
0.192250,12,,
0.192893,12,,
0.193840,12,,
0.194488,12,,
0.195437,12,,
0.196112,12,,
0.197068,12,1363,44
0.199979,12,,
0.200945,12,,
0.201554,12,,
0.202196,16,,
0.211878,16,,
0.212790,16,,
0.213750,16,,
0.214726,16,1364,53
0.217277,16,,
0.222915,16,,
0.223543,16,,
0.224166,16,,
0.225122,16,,
0.226084,16,,
0.227062,16,,
0.228019,16,1364,53
0.230559,16,,
0.231160,16,,
0.231801,16,,
0.232419,16,,
0.233055,17,,
0.242819,17,,
0.243781,17,,
0.244387,17,1367,80
0.246589,17,,
0.247200,17,,
0.247828,17,,
0.254259,17,,
0.255179,17,,
0.256130,17,,
0.257069,17,,
0.257717,17,1367,80
0.259908,17,,
0.260882,17,,
0.261545,17,,
0.262508,17,,
0.263368,17,,
0.264323,17,,
0.273779,17,,
0.274719,17,1369,53
0.277251,17,,
0.277846,17,,
0.278877,17,,
0.284977,17,,
0.285937,17,,
0.286920,17,,
0.287912,17,,
0.288879,17,1369,53
0.291220,17,,
0.292158,17,,
0.292796,17,,
0.293408,19,,
0.294067,19,,
0.294988,19,,
0.304853,19,,
0.305752,19,1371,89
0.307668,19,,
0.308624,19,,
0.309197,19,,
0.309846,19,,
0.315991,19,,
0.316926,19,,
0.317556,19,,
0.318555,19,1371,89
0.320815,19,,
0.321463,19,,
0.322096,19,,
0.322682,19,,
0.323290,18,,
0.323932,18,,
0.324910,18,,
0.325530,18,1373,64
0.336752,18,,
0.337721,18,,
0.338342,18,,
