t_s,force_g,pos_act,current_mA
0.188806,8,,
0.189751,8,,
0.190326,8,,
0.191288,8,,
0.192222,8,,
0.192843,8,1363,67
0.194967,9,,
0.204834,9,,
0.205740,9,,
0.206696,9,,
0.207305,9,,
0.207944,9,,
0.208882,9,,
0.209463,9,1363,67
0.216684,9,,
0.217269,9,,
0.217906,9,,
0.218479,9,,
0.219136,9,,
0.219935,9,,
0.220868,9,,
0.221457,9,1363,55
0.224162,12,,
0.225070,12,,
0.226051,12,,
0.236013,12,,
0.236926,12,,
0.237519,12,,
0.238119,12,,
0.238732,12,1366,55
0.240607,12,,
0.241255,12,,
0.247305,12,,
0.248336,12,,
0.249261,12,,
0.249895,12,,
0.250541,12,,
0.251158,12,1366,55
0.253367,14,,
0.253983,14,,
0.254576,14,,
0.255360,14,,
0.256201,14,,
0.257131,14,,
0.266898,14,,
0.267879,14,1368,99
0.270348,14,,
0.270966,14,,
0.271852,14,,
0.278193,14,,
0.279433,14,,
0.280393,14,,
0.281330,14,,
0.282316,14,1368,53
0.284514,14,,
0.285507,14,,
0.286535,14,,
0.287390,14,,
0.288025,14,,
0.297899,14,,
0.298813,14,,
0.299986,14,1370,53
0.302517,14,,
0.303476,14,,
0.309196,14,,
0.310148,14,,
0.311099,14,,
0.311699,14,,
0.312315,14,,
0.313280,18,1372,72
0.315111,18,,
0.316066,18,,
0.316678,18,,
0.317306,18,,
0.317943,18,,
0.318854,18,,
0.319429,18,,
0.329055,18,1372,72
0.331238,18,,
0.332187,18,,
0.332804,18,,
0.333378,18,,
0.334024,18,,
0.340290,18,,
0.340896,18,,
0.341839,18,1372,73
0.344244,17,,
0.345216,17,,
0.346178,17,,
0.347161,17,,
0.348157,17,,
0.349094,17,,
0.350049,17,,
0.359874,17,1374,73
0.361991,17,,
0.362590,17,,
0.363486,17,,
0.364135,17,,
0.364755,17,,
0.365376,17,,
0.371175,17,,
0.372033,17,1376,68
0.374563,19,,
0.375494,19,,
0.376095,19,,
0.376705,19,,
0.377304,19,,
0.377911,19,,
0.378520,19,,
0.379143,19,1376,68
0.380977,19,,
0.390874,19,,
0.391771,19,,
0.392372,19,,
0.393074,19,,
0.393633,19,,
0.394222,19,,
0.394837,19,1376,68
0.401991,19,,
0.402884,21,,
0.403837,21,,
0.404423,21,,
0.405036,21,,
0.405660,21,,
0.406262,21,,
0.406885,21,1378,97
0.409071,21,,
0.409678,21,,
0.410299,21,,
0.410898,21,,
0.411521,21,,
0.412146,21,,
0.421949,21,,
0.422769,21,1378,97
0.424960,21,,
0.425563,21,,
0.426166,21,,
0.426771,21,,
0.427349,21,,
0.433377,21,,
0.433967,21,,
0.434688,22,1380,58
0.436741,22,,
0.437347,22,,
0.437952,22,,
0.438562,22,,
0.439177,22,,
0.439785,22,,
0.440418,22,,
0.441063,22,1380,58
0.442889,22,,
0.443542,22,,
0.453074,22,,
0.453662,22,,
0.454230,22,,
0.454861,22,,
0.455431,22,,
0.456081,22,1380,58
0.457967,22,,
0.458538,22,,
0.464238,22,,
0.464869,22,,
0.465458,23,,
0.466119,23,,
0.466739,23,,
0.467322,23,1384,92
0.469174,23,,
0.469766,23,,
0.470382,23,,
0.471024,23,,
0.471609,23,,
0.472228,23,,
0.472852,23,,
0.473532,23,1384,92
0.484981,23,,
0.485883,23,,
0.486887,23,,
0.487811,23,,
0.488562,23,,
0.489494,23,,
0.495055,23,,
0.495944,23,1385,69
0.498197,23,,
0.498797,23,,
0.499443,23,,
0.500086,23,,
0.501038,23,,
0.502027,23,,
0.502628,23,,
0.503624,23,1385,69
0.514937,23,,
0.515848,23,,
0.516844,23,,
0.517455,23,,
0.518083,23,,
0.518713,23,,
0.519355,23,,
0.519973,27,1387,87
0.527521,27,,
0.528132,27,,
0.528775,27,,
0.529410,27,,
0.530041,27,,
0.530678,27,,
0.531275,27,,
0.531884,27,1387,87
0.533821,27,,
0.534455,27,,
0.535090,27,,
0.536299,27,,
0.545972,27,,
0.546883,27,,
0.547458,27,,
0.548071,27,1387,24
0.550036,25,,
0.550954,25,,
0.557051,25,,
0.557902,25,,
0.558807,25,,
0.559416,25,,
0.560031,25,,
0.560696,25,1389,24
0.562501,25,,
0.563167,25,,
0.563785,25,,
0.564370,25,,
0.565030,25,,
0.565671,25,,
0.566275,25,,
0.566930,25,1389,24
0.578086,25,,
0.578725,25,,
0.579701,25,,
0.580677,25,,
0.581282,30,,
0.581940,30,,
0.582580,30,,
0.588324,30,1390,130
0.590182,30,,
0.591102,30,,
0.591673,30,,
0.592297,30,,
0.592892,30,,
0.593636,30,,
0.594493,30,,
0.595103,30,1390,130
0.597334,30,,
0.597959,30,,
0.607965,30,,
0.608817,30,,
0.609795,30,,
0.610705,30,,
0.611312,30,,
0.611940,27,1394,127
0.619822,27,,
0.620962,27,,
0.622068,27,,
0.623019,27,,
0.623962,27,,
0.624543,27,,
0.625195,27,,
0.626149,27,1394,127
0.628016,27,,
0.628646,27,,
0.629238,27,,
0.638882,27,,
0.639580,27,,
0.640425,27,,
0.641042,27,,
0.641663,27,1394,127
0.643478,30,,
0.644092,30,,
0.650004,30,,
0.650650,30,,
0.651586,30,,
0.652558,30,,
0.653237,30,,
0.653802,30,1397,113
0.655675,30,,
0.656304,30,,
0.656928,30,,
0.657555,30,,
0.658180,30,,
0.658812,30,,
0.659418,30,,
0.660043,30,1397,113
0.671956,29,,
0.672897,29,,
0.673858,29,,
0.674489,29,,
0.675114,29,,
0.681210,29,,
0.682190,29,,
0.682813,29,1398,80
0.685183,29,,
0.686101,29,,
0.686691,29,,
0.687302,29,,
0.687921,29,,
0.688899,29,,
0.689912,29,,
0.690818,29,1398,80
0.702091,29,,
0.702710,29,,
0.703584,32,,
0.704499,32,,
0.705541,32,,
0.706410,32,,
0.712303,32,,
0.713244,32,1401,85
0.715799,32,,
0.716439,32,,
0.717374,32,,
0.718360,32,,
0.719327,32,,
0.720298,32,,
0.721266,32,,
0.721894,32,1401,85
0.732793,32,,
0.733758,30,,
0.734400,30,,
0.735376,30,,
0.736132,30,,
0.736978,30,,
0.743079,30,,
0.743978,30,1405,81
0.746178,30,,
0.746780,30,,
0.747387,30,,
0.748047,30,,
0.748668,30,,
0.749625,30,,
0.750573,30,,
0.751183,30,1405,81
0.753782,30,,
0.763209,30,,
0.764093,34,,
0.764721,34,,
0.765290,34,,
0.765937,34,,
0.766858,34,,
0.767489,34,1409,66
0.775153,34,,
0.776048,34,,
0.776626,34,,
0.777582,34,,
0.778241,34,,
0.779441,34,,
0.780372,34,,
0.781322,34,1409,66
0.783561,34,,
0.784226,36,,
0.793902,36,,
0.794783,36,,
0.795695,36,,
0.796293,36,,
0.796938,36,,
0.797515,36,1410,88
0.805181,36,,
0.805761,36,,
0.806333,36,,
0.807010,36,,
0.807578,36,,
0.808235,36,,
0.808884,36,,
0.809432,36,1410,88
0.811283,36,,
0.811888,36,,
0.812553,36,,
0.813182,36,,
0.813742,36,,
0.814355,36,,
0.815017,35,,
0.824873,35,1412,178
0.826994,35,,
0.827596,35,,
0.828217,35,,
0.829175,35,,
0.829812,35,,
0.830422,35,,
0.836471,35,,
0.837410,35,1412,178
0.840021,35,,
0.840937,35,,
0.841556,35,,
0.842195,35,,
0.843152,35,,
0.843790,35,,
0.844398,35,,
0.845015,35,1414,74
0.855952,36,,
0.856546,36,,
0.857499,36,,
0.858153,36,,
0.858758,36,,
0.859693,36,,
0.860300,36,,
0.861235,36,1414,74
0.869057,36,,
0.869663,36,,
0.870264,36,,
0.871222,36,,
0.871808,36,,
0.872378,36,,
0.873039,36,,
0.873974,36,1414,101
0.875862,39,,
0.876477,39,,
0.877448,39,,
0.886793,39,,
0.887402,39,,
0.888004,39,,
0.889000,39,,
0.889978,39,1416,101
0.892507,39,,
0.898598,39,,
0.899544,39,,
0.900216,39,,
0.901175,39,,
0.902131,39,,
0.902705,39,,
0.903340,39,1416,101
0.905567,39,,
0.906223,39,,
0.906786,39,,
0.907393,36,,
0.908362,36,,
0.917864,36,,
0.918827,36,,
0.919759,36,1419,79
0.921635,36,,
0.922569,36,,
0.923210,36,,
0.928984,36,,
0.929626,36,,
0.930595,36,,
0.931266,36,,
0.932223,36,1419,79
0.934131,36,,
0.934733,36,,
0.935662,36,,
0.936635,36,,
0.937274,36,,
0.937903,40,,
0.938491,40,,
0.939418,40,1420,83
0.950407,40,,
0.951016,40,,
0.952003,40,,
0.952958,40,,
0.953813,40,,
0.954743,40,,
0.960411,40,,
0.961286,40,1420,83
0.963063,40,,
0.963682,40,,
0.964240,40,,
0.964876,40,,
0.965488,40,,
0.966114,40,,
0.966724,40,,
0.967330,39,1422,112
0.969235,39,,
0.970166,39,,
0.979840,39,,
0.980418,39,,
0.981038,39,,
0.981689,39,,
0.982607,39,,
0.983497,39,1422,112
0.985330,39,,
0.991478,39,,
0.992344,39,,
0.993286,39,,
0.993896,39,,
0.994503,39,,
0.995115,39,,
0.995725,39,1422,112
0.997573,40,,
0.998185,40,,
0.998792,40,,
0.999407,40,,
0.999988,40,,
1.000641,40,,
1.001218,40,,
1.010969,40,1424,87
1.012735,40,,
1.013329,40,,
1.013955,40,,
1.014567,40,,
1.015161,40,,
1.015787,40,,
1.016395,40,,
1.022206,40,1424,87
1.024258,40,,
1.024876,40,,
1.025847,40,,
1.026467,40,,
1.027069,41,,
1.027672,41,,
1.028633,41,,
1.029262,41,1426,123
1.031069,41,,
1.031811,41,,
1.032707,41,,
1.042137,41,,
1.042971,41,,
1.043905,41,,
1.044514,41,,
1.045089,41,1426,123
1.046934,41,,
1.047524,41,,
1.053255,41,,
1.053935,41,,
1.054816,41,,
1.055480,41,,
1.056121,41,,
1.056779,41,1428,98
1.059273,40,,
1.059869,40,,
1.060781,40,,
1.061397,40,,
1.062040,40,,
1.062986,40,,
1.063609,40,,
1.073209,40,1428,98
1.075349,40,,
1.076251,40,,
1.076885,40,,
1.077461,40,,
1.078102,40,,
1.084315,40,,
1.085196,40,,
1.085760,40,1428,98
1.087604,44,,
1.088222,44,,
1.088810,44,,
1.089426,44,,
1.090075,44,,
1.090646,44,,
1.091255,44,,
1.091854,44,1430,96
1.093775,44,,
1.094356,44,,
1.104074,44,,
1.104701,44,,
1.105655,44,,
1.106277,44,,
1.106891,44,,
1.107498,44,1430,96
1.109338,44,,
1.115119,44,,
1.116068,44,,
1.116698,44,,
1.117663,42,,
1.118633,42,,
1.119577,42,,
1.120193,42,1432,64
1.122408,42,,
1.123051,42,,
1.123701,42,,
1.124323,42,,
1.124952,42,,
1.134877,42,,
1.135692,42,,
1.136692,42,1432,64
1.139159,42,,
1.139777,42,,
1.140369,42,,
1.146263,42,,
1.147208,42,,
1.147831,42,,
1.148459,42,,
1.149422,42,1432,64
1.151279,42,,
1.151932,42,,
1.152558,42,,
1.153202,42,,
1.154060,42,,
1.154992,42,,
1.155911,42,,
1.156555,42,1432,64
1.167360,42,,
1.168098,42,,
1.168937,42,,
1.169573,42,,
1.170113,42,,
1.170763,42,,
1.171326,42,,
1.177484,42,1438,109
1.179573,45,,
1.180199,45,,
1.180788,45,,
1.181369,45,,
1.182118,45,,
1.182989,45,,
1.183566,45,,
1.184192,45,1438,109
1.186023,45,,
1.186970,45,,
1.196907,45,,
1.197784,45,,
1.198503,45,,
1.199309,45,,
1.199938,45,,
1.200570,45,1438,109
1.202387,45,,
1.208222,45,,
1.209198,45,,
1.210057,45,,
1.210955,45,,
1.211585,45,,
1.212197,45,,
1.212798,45,1442,94
1.214636,45,,
1.215598,45,,
1.216224,45,,
1.216818,45,,
1.217427,45,,
1.218045,45,,
1.227891,45,,
1.228731,45,1442,94
1.230874,45,,
1.231516,45,,
1.232442,45,,
1.233062,47,,
1.239121,47,,
1.240109,47,,
1.240987,47,,
1.241865,47,1443,91
1.243718,47,,
1.244688,47,,
1.245253,47,,
1.245882,47,,
1.246838,47,,
1.247791,47,,
1.248368,47,,
1.249035,47,1443,91
1.259995,47,,
1.260632,47,,
1.261258,47,,
1.261875,47,,
1.262504,47,,
1.263081,47,,
1.263702,47,,
1.264319,46,1445,111
1.271559,46,,
1.272439,46,,
1.273106,46,,
1.273749,46,,
1.274651,46,,
1.275240,46,,
1.275853,46,,
1.276439,46,1445,111
1.278352,46,,
1.278968,46,,
1.279580,46,,
1.280193,46,,
1.289888,46,,
1.290816,46,,
1.291374,46,,
1.292026,46,1445,111
1.294173,46,,
1.294797,46,,
1.295401,46,,
1.301132,46,,
1.301736,46,,
1.302310,46,,
1.302929,46,,
1.303587,46,1447,68
1.305391,46,,
1.306024,46,,
1.306987,46,,
1.307552,46,,
1.308174,46,,
1.308869,46,,
1.309428,46,,
1.310099,46,1447,68
1.320955,46,,
1.321877,46,,
1.322452,46,,
1.323071,46,,
1.323723,46,,
1.324366,46,,
1.324977,46,,
1.325570,46,1449,103
1.332966,47,,
1.333918,47,,
1.334856,47,,
1.335560,47,,
1.336451,47,,
1.337098,47,,
1.338108,47,,
1.338699,47,1449,103
1.340585,47,,
1.341223,47,,
1.342178,47,,
1.351858,47,,
1.352845,47,,
1.353778,47,,
1.354766,47,,
1.355748,46,1453,63
1.363391,46,,
1.363998,46,,
1.364967,46,,
1.365926,46,,
1.366858,46,,
1.367797,46,,
1.368443,46,,
1.369166,46,1453,63
1.371321,46,,
1.371961,46,,
1.372919,46,,
1.373893,46,,
1.383516,46,,
1.384511,46,,
1.385467,46,,
1.386421,46,1453,96
1.388626,48,,
1.394387,48,,
1.395024,48,,
1.395662,48,,
1.396268,48,,
1.397215,48,,
1.397827,48,,
1.398422,48,1455,96
1.400695,48,,
1.401634,48,,
1.402288,48,,
1.402868,48,,
1.403502,48,,
1.404108,48,,
1.413983,48,,
1.414819,48,1455,96
1.416635,48,,
1.417426,48,,
1.418363,48,,
1.419276,48,,
1.425160,48,,
1.426061,48,,
1.427025,48,,
1.427646,48,1455,96
1.429808,48,,
1.430429,48,,
1.431052,48,,
1.431666,48,,
1.432271,48,,
1.432908,48,,
1.433541,48,,
1.434188,48,1455,96
1.445424,48,,
1.446054,48,,
1.446748,48,,
1.447330,48,,
1.448278,48,,
1.448924,48,,
1.449529,48,,
1.450180,48,1459,65
1.458430,48,,
1.459372,48,,
1.460327,48,,
1.461307,48,,
1.462232,48,,
1.462846,48,,
1.463427,48,,
1.464048,48,1459,65
1.465884,48,,
1.466491,48,,
1.476380,48,,
1.477496,49,,
1.478399,49,,
1.479332,49,,
1.479926,49,,
1.480570,49,1460,115
1.487993,49,,
1.488888,49,,
1.489838,49,,
1.490425,49,,
1.491080,49,,
1.491704,49,,
1.492284,49,,
1.492925,49,1460,115
1.495088,49,,
1.495716,49,,
1.496297,49,,
1.496933,49,,
1.497533,49,,
1.507360,49,,
1.508317,49,,
1.509251,49,1460,115
1.511432,49,,
1.512068,49,,
1.518188,49,,
1.519441,49,,
1.520570,49,,
1.521795,49,,
1.523038,49,,
1.524298,49,1460,115
1.528007,50,,
1.538220,50,,
1.539470,50,,
1.540604,50,,
1.541800,50,,
1.543051,50,,
1.549644,50,,
1.550889,50,1463,119
1.554604,50,,
1.555779,50,,
1.557016,50,,
1.558278,50,,
1.559548,49,,
1.569260,49,,
1.570539,49,,
1.571749,49,1466,59
1.580521,49,,
1.581503,49,,
1.582448,49,,
1.583403,49,,
1.584348,49,,
1.585622,49,,
1.586858,49,,
1.588087,49,1468,85
1.599982,51,,
1.600886,51,,
1.601863,51,,
1.602796,51,,
1.603636,51,,
1.604738,51,,
1.605801,51,,
1.611368,51,1468,85
1.614284,51,,
1.615219,51,,
1.615811,51,,
1.616412,51,,
1.617033,51,,
1.617667,51,,
1.618280,51,,
1.618898,51,1471,66
1.620742,52,,
1.621418,52,,
1.631021,52,,
1.631574,52,,
1.632462,52,,
1.633120,52,,
1.633742,52,,
1.634700,52,1471,66
1.636518,52,,
1.642622,52,,
1.643546,52,,
1.644420,52,,
1.645063,52,,
1.645992,52,,
1.646615,52,,
1.647241,52,1471,66
1.649356,52,,
1.649987,52,,
1.650567,52,,
1.651216,52,,
1.651814,54,,
1.652753,54,,
1.662315,54,,
1.663171,54,1476,82
1.665628,54,,
1.666240,54,,
1.666849,54,,
1.667441,54,,
1.673165,54,,
1.673741,54,,
1.674355,54,,
1.674999,54,1476,82
1.676888,54,,
1.677599,54,,
1.678354,54,,
1.679068,54,,
1.679631,54,,
1.680254,54,,
1.680856,54,,
1.681411,55,1477,113
1.683274,55,,
1.692900,55,,
1.693786,55,,
1.694348,55,,
1.695009,55,,
1.695609,55,,
1.696222,55,,
1.696821,55,1477,113
1.704012,55,,
1.704608,55,,
1.705281,55,,
1.705831,55,,
1.706446,55,,
1.707094,55,,
1.707734,55,,
1.708276,55,1477,113
1.710171,55,,
1.710768,55,,
1.711457,53,,
1.712327,53,,
1.712939,53,,
1.713544,53,,
1.714176,53,,
1.723957,53,1480,96
1.725731,53,,
1.726285,53,,
1.726928,53,,
1.727540,53,,
1.728102,53,,
1.728795,53,,
1.729358,53,,
1.735373,53,1480,96
1.737525,53,,
1.738271,53,,
1.739334,53,,
1.740348,53,,
1.741225,56,,
1.742157,56,,
1.742763,56,,
1.743730,56,1482,80
1.755023,56,,
1.755943,56,,
1.756882,56,,
1.757841,56,,
1.758489,56,,
1.759116,56,,
1.760300,56,,
1.766076,56,1482,80
1.768200,56,,
1.769206,56,,
1.770249,56,,
1.771164,56,,
1.771761,56,,
1.772500,56,,
1.773422,56,,
1.774026,56,1484,125
1.785981,56,,
1.786925,56,,
1.787876,56,,
1.788454,56,,
1.789098,56,,
1.789717,56,,
1.790674,56,,
1.791633,56,1484,125
1.798360,56,,
1.799321,56,,
1.800323,56,,
1.801268,64,,
1.801877,64,,
1.803090,64,,
1.804228,64,,
1.805283,64,1487,111
1.816958,64,,
1.817875,64,,
1.818493,64,,
1.819308,64,,
1.820289,64,,
1.821309,64,,
1.822204,64,,
1.828319,64,1487,111
1.830850,64,,
1.831470,81,,
1.832117,81,,
1.832733,81,,
1.833672,81,,
1.834313,81,,
1.834953,81,,
1.835610,81,1489,129
1.837821,81,,
1.838438,81,,
1.848236,81,,
1.849175,81,,
1.849793,81,,
1.850394,81,,
1.851361,81,,
1.852305,81,1489,129
1.859582,81,,
1.860619,81,,
1.861541,89,,
1.862173,89,,
1.863123,89,,
1.864090,89,,
1.864699,89,,
1.865644,89,1491,143
1.867899,89,,
1.868838,89,,
1.870190,89,,
1.879499,89,,
1.880809,89,,
1.882129,89,,
1.883495,89,,
1.884724,89,1491,143
1.892914,89,,
1.894308,89,,
1.895690,89,,
1.896829,89,,
1.897776,89,,
1.898674,89,,
1.899297,89,,
1.899926,89,1491,143
1.911276,89,,
1.911883,89,,
1.912461,89,,
1.913429,89,,
1.914082,89,,
1.914720,89,,
1.915300,89,,
1.921505,89,1496,166
1.923798,126,,
1.924702,126,,
1.925648,126,,
1.926297,126,,
1.926885,126,,
1.927504,126,,
1.928174,126,,
1.929117,126,1496,166
1.931328,126,,
1.940957,126,,
1.941906,126,,
1.942862,126,,
1.943512,126,,
1.944453,126,,
1.945077,126,,
1.945730,126,1496,166
1.953286,126,,
1.954237,126,,
1.955207,126,,
1.956158,126,,
1.956746,126,,
1.957724,126,,
1.958699,126,,
1.959325,126,1496,166
1.961256,126,,
1.962211,126,,
1.971932,126,,
1.972872,126,,
1.973473,126,,
1.974091,126,,
1.975041,126,,
1.975657,126,1496,185
1.983062,170,,
1.984006,170,,
1.984966,170,,
1.985951,170,,
1.986932,170,,
1.987530,170,,
1.988178,170,,
1.989129,170,1500,185
1.992000,170,,
1.992660,170,,
1.993617,170,,
2.003066,170,,
2.003979,170,,
2.005172,170,,
2.006126,170,,
2.007090,170,1500,230
2.014368,201,,
2.015316,201,,
2.015975,201,,
2.016931,201,,
2.017511,201,,
2.018167,201,,
2.019104,201,,
2.019744,201,1501,230
2.022311,201,,
2.022979,201,,
2.023950,201,,
2.033894,201,,
2.034845,201,,
2.035791,201,,
2.036757,201,,
2.037386,225,1502,201
2.039289,225,,
2.045128,225,,
2.046082,225,,
2.046686,225,,
2.047649,225,,
2.048645,225,,
2.049248,225,,
2.050192,225,1502,201
2.052060,225,,
2.052691,225,,
2.053642,225,,
2.054299,225,,
2.055268,225,,
2.065084,225,,
2.065999,225,,
2.066946,225,1502,201
2.068812,277,,
2.069432,277,,
2.070070,277,,
2.076379,277,,
2.077339,277,,
2.078291,277,,
2.078913,277,,
2.079877,277,1504,208
2.081776,277,,
2.082397,277,,
2.083019,277,,
2.083642,277,,
2.084311,277,,
2.085252,277,,
2.085874,277,,
2.086581,277,1504,208
2.097715,277,,
2.098656,277,,
2.099291,277,,
2.099957,277,,
2.100900,277,,
2.101510,277,,
2.107655,277,,
2.108511,277,1504,208
2.110375,277,,
2.111012,277,,
2.111651,277,,
2.112291,277,,
2.112913,277,,
2.113540,277,,
2.114210,277,,
2.115176,277,1504,208
2.126963,277,,
2.127544,277,,
2.128129,277,,
2.128810,277,,
2.129418,277,,
2.130392,422,,
2.131020,422,,
2.131715,422,1508,193
2.138817,422,,
2.139393,422,,
2.140048,422,,
2.140993,422,,
2.141559,422,,
2.142186,422,,
2.142792,422,,
2.143394,422,1508,193
2.145276,422,,
2.145868,422,,
2.146487,422,,
2.147129,422,,
2.147764,422,,
2.148364,422,,
2.158049,422,,
2.158670,422,1508,193
2.161342,422,,
2.162302,422,,
2.162920,422,,
2.163559,422,,
2.169278,422,,
2.170241,422,,
2.171155,422,,
2.171779,422,1508,193
2.173591,422,,
2.174199,422,,
2.174802,422,,
2.175399,422,,
2.176030,422,,
2.176627,422,,
2.177235,422,,
2.178371,422,1508,193
2.190061,561,,
2.190689,561,,
2.191287,561,,
2.191919,561,,
2.192888,561,,
2.193503,561,,
2.194192,561,,
2.200485,561,1514,325
2.202979,561,,
2.203575,561,,
2.204197,561,,
2.204792,561,,
2.205426,561,,
2.206066,561,,
2.207018,561,,
2.207672,561,1514,325
2.209945,604,,
2.219982,604,,
2.220910,604,,
2.221509,604,,
2.222447,604,,
2.223056,604,,
2.223673,604,,
2.224297,604,1515,277
2.231337,604,,
2.231904,604,,
2.232559,604,,
2.233502,604,,
2.234167,604,,
2.235112,604,,
2.236056,604,,
2.236649,604,1515,277
2.238803,604,,
2.239416,604,,
2.240080,604,,
2.241039,596,,
2.250983,596,,
2.251615,596,,
2.252242,596,,
2.252827,596,1515,-21
2.255067,596,,
2.255656,596,,
2.256588,596,,
2.262103,596,,
2.263029,596,,
2.263642,596,,
2.264247,596,,
2.264854,596,1515,-21
2.266691,596,,
2.267393,596,,
2.268315,596,,
2.269318,596,,
2.270175,596,,
2.270802,596,,
2.271748,596,,
2.272315,564,1510,227
2.283146,564,,
2.283761,564,,
2.284326,564,,
2.284970,564,,
2.285549,564,,
2.286221,564,,
2.286810,564,,
2.287387,564,1510,227
2.294709,564,,
2.295513,564,,
2.296151,564,,
2.296757,564,,
2.297334,564,,
2.297995,564,,
2.298625,564,,
2.299289,564,1510,227
2.301332,596,,
2.302006,596,,
2.302568,596,,
2.303233,596,,
2.312899,596,,
2.313781,596,,
2.314341,596,,
2.314933,596,1516,-34
2.316846,596,,
2.317441,596,,
2.318048,596,,
2.318701,596,,
2.324402,596,,
2.325047,596,,
2.325602,596,,
2.326225,596,1516,-34
2.328099,596,,
2.328710,596,,
2.329271,596,,
2.329931,596,,
2.330504,596,,
2.331121,596,,
2.331762,596,,
2.332345,596,1516,0
2.334289,547,,
2.343899,547,,
2.344456,547,,
2.345063,547,,
2.345646,547,,
2.346259,547,,
2.346915,547,,
2.347501,547,1510,0
2.355113,547,,
2.356039,547,,
2.356661,547,,
2.357255,547,,
2.357873,547,,
2.358834,547,,
2.359834,547,,
2.360814,547,1510,0
2.363021,546,,
2.363679,546,,
2.364295,546,,
2.365252,546,,
2.375181,546,,
2.376103,546,,
2.377055,546,,
2.377681,546,1510,0
2.379905,546,,
2.380514,546,,
2.386587,546,,
2.387205,546,,
2.387851,546,,
2.388471,546,,
2.389100,546,,
2.389753,546,1510,0
2.392222,546,,
2.393131,546,,
2.393715,546,,
2.394657,546,,
2.395264,546,,
2.395906,546,,
2.396513,546,,
2.406235,546,1510,0
2.408723,546,,
2.409921,546,,
2.411050,546,,
2.417263,546,,
2.418307,546,,
2.419338,546,,
2.420246,546,,
2.421125,546,1510,0
2.423295,546,,
2.423899,546,,
2.424514,546,,
2.425468,545,,
2.426096,545,,
2.426695,545,,
2.427639,545,,
2.437065,545,1510,0
2.439556,545,,
2.440530,545,,
2.441151,545,,
2.441762,545,,
2.442356,545,,
2.448314,545,,
2.449275,545,,
2.450241,545,1510,0
2.452104,545,,
2.453019,545,,
2.453658,545,,
2.454280,545,,
2.454888,545,,
2.455521,545,,
2.456486,545,,
2.457128,545,1510,0
2.467993,545,,
2.468574,545,,
2.469191,545,,
2.469805,545,,
2.470380,545,,
2.471066,545,,
2.471642,545,,
2.472229,545,1510,0
2.479351,545,,
2.479958,545,,
2.480601,545,,
2.481240,545,,
2.481800,545,,
2.482415,545,,
2.483061,545,,
2.483671,545,1510,0
2.485522,545,,
2.486116,545,,
2.486719,545,,
2.487289,545,,
2.487895,545,,
2.488535,545,,
2.489151,545,,
2.498854,545,1510,0
2.500666,545,,
2.501223,545,,
2.501876,545,,
2.502455,545,,
2.503108,545,,
2.503724,545,,
2.504347,545,,
2.510043,545,1510,0
2.511864,545,,
2.512436,545,,
2.513086,545,,
2.513659,545,,
2.514318,545,,
2.514925,544,,
2.515491,544,,
2.516150,544,1510,0
2.517973,544,,
2.518542,544,,
2.519227,544,,
2.519813,544,,
2.520387,544,,
2.529949,544,,
2.530555,544,,
2.531217,544,1510,0
2.533001,544,,
